"35f37e60-7372-4668-b47a-a0254b3bdf27"	"ucr"	"ucr234315"	"peninsular range; gavilan hills area eastern side of city of lake elsinore, off hwy 74 near crater dr."	33.70861	-117.32208	"united states"	"california"	"riverside"	NA	100	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"368f6c78-6fdf-4093-91c7-084b30718561"	"rsa"	"rsa70386"	"wash coming down from the east; lower part of palm canyon."	33.7356	-116.5372	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"37ee1dac-1fcb-473b-a674-b99cd31d28d2"	"sd"	"sd184317"	"anza-borrego desert state park: east of borrego springs; just west of the imperial/san diego county border on the north side of hwy. s22/borrego salton seaway; along the calcite mine road"	33.28254	-116.09789	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"37f7e1fa-9838-404c-b372-1c21712483de"	"ucr"	"ucr217676"	"colorado (sonoran) desert borrego desert, southeastern coyote mountains, along painted gorge road, c. 5 mi northeast of town of ocotillo, 4 mi north of hwy i-8"	32.79694	-115.96306	"united states"	"california"	"imperial"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"3818d9bd-6142-42d1-9187-994534c898e1"	"asu"	"asu0030822"	"mpio. de guaymas. yasícuri, small rocky peak (cerro) at end of sandy peninsula, west of cochori."	27.866964	-110.624406	"mexico"	"sonora"	NA	NA	7100	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"383d8860-4a04-49a3-bf15-89dd28383031"	"sd"	"sd226458"	"ocotillo wells state vehicular recreation area, about 300 yds w of ranger station, 300 yds n of highway 78"	33.15417	-116.17361	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"38d9c305-e93e-4764-a7c3-aafdc1568c50"	"asu"	"asu0030839"	"isla tiburón, vicinity of tecomate, bahía agua dulce, northwest part of island."	29.187013	-112.418029	"mexico"	"sonora"	NA	NA	2000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"394074ad-1839-4cd5-8da2-bc2d5bebeb48"	"sd"	"sd219476"	"san miguel ranch: east of bonita and south of the sweetwater reservoir; near the top of the hill on gobblers nob just east of highway 125"	32.66996	-116.98771	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"3a08edc4-4975-43bb-b46c-870eebe3b937"	"sd"	"sd193779"	"bonsall (5 mi se of), 10 mi n of escondido, &frac12; mi ne of junction of old highway 395 and gopher canyon road, on dirt road n of circle r drive, s facing slope"	33.2589	-117.1458	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"3a464018-afcd-498a-8276-6cbfcbbbd1c2"	"rsa"	"rsa773524"	"peninsular ranges; santa ana mts.: lomas de santiago, loma ridge; upper limestone canyon on slopes above bolero spring, 2.4 km nnw bolero lookout"	33.7190305401423	-117.676879826438	"united states"	"california"	"orange"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"3a50580d-0e44-424b-8902-98bbfa46be90"	"ucr"	"ucr143588"	"peninsular range rancho jamul ecological reserve: west of hwy. 94, south of jamul & north of otay lakes road; southwest part of reserve"	32.66139	-116.8675	"united states"	"california"	"san diego"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"3a72f3c4-3db1-4335-8b00-aa23d5eff09b"	"sd"	"sd173157"	"grave wash, approx. 3.0 air miles west of hwy. 86 and 2.5 air miles north of hwy. s-22 (borrego-salton seaway)."	33.30555	-116.0421	"united states"	"california"	"imperial"	NA	82	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"3abd6332-ba8b-46f3-b78c-7ba95dbc8408"	"rsa"	"rsa589758"	"agua tibia mountains, ca. 10 km east of temecula, uc emerson preserve, just south of the summer cottage along the trail to the water treatment facility; t8s r2w near center of sec. 24; ca. 33&deg;28\'n, 117&deg;02\'w, 450 m."	33.4670299972415	-117.04186102759	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"3b167bea-d8a8-41ed-a401-5fbf2b36a97b"	"rsa"	"rsa432478a"	"jaquitz canyon floor."	33.8057	-116.5561	"united states"	"california"	"riverside"	NA	390	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"3bbc88d7-a66b-4320-bf94-1cd189d2121d"	"rsa"	"rsa711595"	"whipple mountains: along black meadow landing road, n of gene pumping station and just s of havasu palms road."	34.3158333333333	-114.22	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"3be12ae6-7e8f-4f2e-9605-3d5c71c22449"	"sd"	"sd211406"	"southwest of plaster city on bureau of land management (blm) property in an area proposed for development of a solar facility: s of hwy. s80 & n of i-8, ne of ocotillo & w of el centro; along a powerline road"	32.78489	-115.87331	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"3c2b700a-5b64-48f3-8220-0db70f2e0db4"	"ucr"	"ucr211970"	"colorado (sonoran) desert freeman properties (truckhaven), west of the salton sea, northwest of salton city, west of hwy 86, section 6 (sp46,verbena wash, site phamin in rocky arroyo and surrounding rocky hillsides and mesas"	33.32889	-116.07	"united states"	"california"	"imperial"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"3ccfd625-f89c-4f87-a4d9-8f874ec09c17"	"ucr"	"ucr124253"	"verdugo mtns burbank; glen oaks and lamer st"	34.20178	-118.33142	"united states"	"california"	"los angeles"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"3cd3b03e-24de-4f7d-bf94-7f603559b362"	"sd"	"sd200856"	"anza-borrego desert state park, coyote canyon; near the second crossing; about 7.5 miles nw of the intersection of digiorgio rd and highway s22."	33.36237	-116.41425	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"3d3fdbed-75bc-4324-918f-36f4d014d751"	"sd"	"sd176237"	"anza-borrego desert state park. vallecito mountains, fish creek wash, about 1.7 miles ne of the confluence with olla wash."	33.0097	-116.2114	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"3d8217b7-2e96-44d2-8640-0a84ec540252"	"des"	"des00066656"	"municipio de caborca. east-central side of sierra del viejo; large broad canyon below puerto blanco"	30.36862	-112.320813	"mexico"	"sonora"	NA	NA	18000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"3dd3a420-525d-4b8f-9971-8f8928b89442"	"clark-a"	"clark-a1703-13"	"colton well b.l.m. exclosure in section 15, north-east of colton well; colton well 15\' q"	34.9606	-115.4017	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"3ea4c532-6cfc-4c23-a949-5b45b519a051"	"ucr"	"ucr149879"	"central mojave desert e edge of the cady mountains, between hidden valley and broadwell dry lake, along powerline road"	34.88722	-116.22222	"united states"	"california"	"san bernardino"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"3eab9168-4a5d-4fe5-b277-84744dc480c8"	"sd"	"sd214974"	"anza-borrego desert state park, about &frac14; mi sw of creosote way and tierra blanca lane, canebrake canyon residential area at the south end of tierra blanca lane where it dead-ends."	32.8995	-116.2411	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"3eba879a-589b-4774-8b5f-a7a2b4a35afe"	"clark-a"	"clark-a1528-440"	"university of california, riverside hills above fawcett lab; coastal sage scrub; ; riverside east 7.5\'q"	33.9702	-117.323	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"3ee4af30-e1e5-475f-9705-3a64a1bac4d0"	"sd"	"sd212173"	"anza-borrego desert state park. vallecito valley, vallecito ranch (formerly campbell ranch), 1.0 air mile nw of troutman mountain and 0.5 surface mile sw of intersection of county rd. s-2 and northern access road to historic homesite."	32.97099	-116.41873	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"3f528c7a-897e-4601-9c99-b7433bed537b"	"rsa"	"rsa711673"	"whipple mountains: alkaline flat near colorado river, n/ne of earp and near bernie\'s rock. colorado river indian reservation (permit 5 feb. 2004), material not to be propagated."	34.1733333333333	-114.278611111111	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"3f699ef9-826a-4ef3-8e25-416fb746cf31"	"ucd"	"ucd142705"	"riverside county: deep canyon, s of palm desert"	33.6411	-116.3743	"united states"	"california"	"riverside"	NA	1529	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"3fb2c75e-c276-40fe-bc85-98866d49b9b6"	"sd"	"sd15067"	"u. s. boundary monument 258"	32.53443	-117.12274	"united states"	"california"	"san diego"	NA	165	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"3fc2bf6c-7d91-4c95-a16e-62465dd171e2"	"sd"	"sd193778"	"poway, n of camino del norte, approx &frac12; mi e of intersection of pomerado road and monte vista road in hills e of pomerado hospital"	32.99319	-117.05152	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"401c85ab-e5a3-4798-96e8-f3d06d7d8418"	"rsa"	"rsa70391"	"below cottonwood spring, northern edge of colorado desert"	33.7315	-115.8136	"united states"	"california"	"riverside"	NA	380	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"4085f107-8706-45ae-886a-879ce257eb72"	"asu"	NA	"scottsdale, corner of pima and dynamite roads"	33.5092	-111.898	"united states"	"arizona"	"maricopa county"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"40c21846-7df1-4b55-9ceb-3dfe7093d0eb"	"sd"	"sd2835"	"borrego springs"	33.22217	-116.27	"united states"	"california"	"san diego"	NA	1650	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"4150ba61-03df-422e-a966-f3111fcb7ee8"	"sd"	"sd201580"	"se part of anza-borrego desert state park. between the coyote mts and jacumba mts. ~9 miles nw of the town of ocotillo in imperial county. 1.5 miles w of imperial county line. sw side of hwy s2 at large pullout with shallow basin on s part of pullout."	32.80612	-116.12656	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"41b3d862-3e07-4bc2-8506-91dc78f08ea2"	"irvc"	"irvc26976"	"cadiz valley ca. 17 miles north of hwy 62, west of cadiz lake salt evaporators, along dirt road up west side of valley toward calumet mine southern mojave desert"	34.2872222222222	-115.451111111111	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"41e26261-cfe6-416b-9a36-be36cc07019e"	"obi"	"obi14406"	"dead indian creek wash, s of palm desert"	33.6702	-116.4134	"united states"	"california"	"riverside"	NA	250	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"42bda25e-f5ac-4c37-be10-b13484dd14cd"	"sd"	"sd201581"	"city of san diego, tecolote canyon natural park, near sw end of mount almagosa drive, east of tecolote creek. south-facing side of gulley."	32.80973	-117.19481	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"42d50ee7-0801-48a6-9544-b8b9531fe838"	"sd"	"sd220669"	"freeman properties (truckhaven): west of the salton sea, nw of salton city; section 14 (sl14), on mesa south of coral wash, ca. 1&frac34;<3> mi southwest of hwy 86."	33.30163	-116.00851	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"43305232-890e-48e5-be7e-5652aa79df82"	"ucd"	"ucd142720"	"san diego county: pala creek about 1 mi. north of pala mission on state 76. agua tibia mts"	33.3867	-117.0856	"united states"	"california"	"san diego"	NA	402	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"4393f4e2-4a9c-40e2-b696-85d5447674d3"	"ucr"	"ucr226500"	"sonora (colorado) desert borrego desert, road cut along hwy s-22, 23 mi east of borrego springs, c. 5 mi west of hwy 86, salton city"	33.26993	-116.03102	"united states"	"california"	"imperial"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"43b3262b-eaae-49c5-9f32-eee4eeb8c8db"	"sd"	"sd203429"	"camp pendleton marine corps base, lima training area, windmill canyon, just east of southern tip of memorial golf course (18 area)."	33.26167	-117.3277	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"43d6a1e8-1a8d-4ed7-8132-5c771f9a714d"	"sd"	"sd181563"	"chocolate-chuckwalla mountains region. north of lion head mountain, near beal well."	33.32972	-115.33889	"united states"	"california"	"imperial"	NA	165	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"4488c53f-ec53-44bd-b2f3-841d7dfe37f3"	"ucr"	"ucr148380"	"central mojave desert lavic mountain, southern end of the cady mountains northwest of ludlow (north of interstate 40) along powerline/pipeline access road"	34.74994	-116.24378	"united states"	"california"	"san bernardino"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"456bfe59-1dae-4d82-a60c-0efd3304210f"	"ucr"	"ucr17916"	"sonoran (colorado) desert yuha desert, 0.5 mi south of interstate hwy 8 and +- due south of plaster city"	32.75	-115.85	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"46071eb6-9972-4c04-94af-300f9df0d42c"	"sd"	"sd184315"	"camp pendleton marine corps base: training area romeo 2 in the northwestern portion of base; coastal side of san onofre mountains, along horno canyon road"	33.33556	-117.49028	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"468df3d0-a392-4dba-9df5-8b573d7deeac"	"ucr"	"ucr145148"	"southern mojave desert south end of the sheephole mtns. along hwy 62, 2.8 miles west of clarks pass, 26.2 miles east of utah trail in twentynine palms"	34.09056	-115.58667	"united states"	"california"	"san bernardino"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"4739c438-c370-4bba-a076-f6b3bcd3bcf6"	"rsa"	"rsa701157"	"western edge of the chocolate mountains, along gas line road in major wash system west of iris wash drainage. within boundaries of u.s. navy\'s chocolate mountains aerial gunnery range. [coordinates are off a little and map in riverside co.]"	33.4594444444445	-115.476944444444	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"473da870-1f0d-4369-b846-77589afc825d"	"sd"	"sd177166"	"anza-borrego desert state park, borrego mountain, hawk canyon, &frac12; mi n on canyon jeep trail from buttes pass jeep road."	33.1833	-116.2042	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"479d9262-4d86-4467-9970-23badc4d4d16"	"sd"	"sd16773"	"low hill 1 mile west of san diego county line, kane springs road"	33.09655	-116.10044	"united states"	"california"	"san diego"	NA	412	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"479f11f1-e969-45e9-a217-93efdbadf1b6"	"rsa"	"rsa711598"	"whipple mountains: canyon of light colored granite just n of gene punping station along black meadow landing/powerline road."	34.3036111111111	-114.188888888889	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"48013329-92a1-4d8d-af89-ab3ee3990b99"	"sd"	"sd128680"	"1.5 miles west of mesa verde, south slope of mccoy mountains, highway 10"	33.6089	-114.7659	"united states"	"california"	"riverside"	NA	800	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"480e3980-8eee-4fa2-9834-6ecbfb7e979b"	"ucr"	"ucr163870"	"sonoran (colorado) desert north side of the chuckwalla mtns., eagle mountain rd. 0.8 mi. south of hwy i-10 at and around powerline road, c. 3.5 mi. wsw of desert center"	33.69139	-115.45333	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"4873e8cc-460b-4300-a323-5bcf679ded61"	"ucr"	"ucr213543"	"peninsular range southeastern gavilan hills north of alberhill, ridge west of dirt extension of lake st., 0.9 mi. north (358&deg;) of intersection of i-15 and lake st."	33.74306	-117.39417	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"4875a186-f0b6-4748-a368-24a6a62a4fa2"	"sd"	"sd38468"	"hillside, lake hodges."	33.06082	-117.08873	"united states"	"california"	"san diego"	NA	5775	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"48bb7f03-c0fb-41bd-98a3-a20aa67781ea"	"asu"	"asu0030816"	"mpio. de guaymas. ensoutheastnada grande (bahía san pedro), north side of small rocky hill at north end of bay, 0.5 mile inland."	28.051715	-111.23518	"mexico"	"sonora"	NA	NA	1800	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"48e8f899-e6e5-4593-af27-04d5dc794a8f"	"ucr"	"ucr53322"	"eastern mojave desert clipper valley, east of providence mtns, on essex road 5.2 mi nw of interstate hwy 40. large wash that crosses the road"	34.85	-115.33333	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"490bf787-dc82-42ef-b513-35d8f028ecb7"	"sd"	"sd218694"	"borrego valley road (county road s-3), 4.4 air miles ese of borrego springs (christmas circle), and 0.5 mile s of intersection of s-3 and borrego springs road, opposite the spur road called carob lane."	33.20425	-116.33012	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"493050c7-f0cf-4e90-bd2e-025b5e4fb21a"	"ucr"	"ucr52297"	"peninsular range; santa ana mtns. foothills lomas de santiago, on santiago cyn rd., c. 1.0 mi sw of [irvine lake] santiago reservoir"	33.78333	-117.725	"united states"	"california"	"orange"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"4a7a66c3-f0e6-4613-a622-c00a7381c08d"	"ucr"	"ucr240067"	"sonoran (colorado) desert chuckwalla bench, south of the chuckwalla mtns., along bradshaw trail 1 km se of augustine rd. junction, large wash on sw side of road"	33.46556	-115.28325	"united states"	"california"	"riverside"	NA	100	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"4af80f54-352b-440a-815a-8cf4e5a5fb60"	"ucr"	"ucr104829"	"sonoran (colorado) desert indio hills, 3 mi. east of thousand palms & 1.1 mi. n on amity rd."	33.855	-116.56333	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"4b04eb94-5525-49c4-80b1-855dae599dc0"	"asu"	NA	"tempe; papago park"	33.46	-111.95	"united states"	"arizona"	"maricopa county"	NA	200	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"4b0ad664-8046-4f1b-bc74-19ae42785fd4"	"ucr"	"ucr196252"	"mojave desert southeast of town of ludlow and south fo hwy 40, along old route 66 (national trails hwy), 9.4 road miseast of intersection of hwy 40 and route 66 at ludlow, dirt road 0.2 mi south of route 66. volcanic hills just south of cadiz valley"	34.66889	-116.02194	"united states"	"california"	"san bernardino"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"4b5196fa-97b3-4a4c-826b-56f42ed3be9c"	"sd"	"sd226462"	"anza-borrego desert state park; on san felipe creek, 2.75 miles n of intersection borrego valley road and sr78 on a dirt road leading into borrego badlands"	33.19863	-116.24509	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"4b54b2a7-5ded-4ca4-860f-9799d8516541"	"sd"	"sd163748"	"vicinity, barona indian reservation(ir). wright canyon, 1 mi e. of ir along n. side of dirt road across approx. 50 yards of disced bottom land (private property.) road not marked but sign at road-head featherstone christian camp."	32.9497	-116.8337	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"4ba823a9-7f97-4fd2-bd9f-018c189fca75"	"sd"	"sd220319"	"anza-borrego desert state park sw on indian gorge road w of highway s-2 then northwest up torote canyon."	32.87214	-116.23722	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"4c4cef0f-7b60-428c-aae7-e1e39e9be682"	"sd"	"sd207820"	"anza-borrego desert state park, dos cabezas spring, 5&frac34;<3> mi sw of intersection county road s2 (imperial highway) and dos cabezas road (ec119 and ec158), 8&frac12; mi w of town of ocotillo"	32.71467	-116.1424	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"4ccc802c-3387-402f-a1e5-b0cf6f7b1c76"	"ucr"	"ucr163854"	"eastern mojave desert large wash originating at ""sheep corral,"" c. one-half mi north of hwy i-40 and 3 mi south of entrance to uc sweeney granite mtns desert research center off kelbaker road. w side of kelbaker road"	34.73	-115.675	"united states"	"california"	"san bernardino"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"4d104645-9e7c-417b-81f0-3ba0e74014ef"	"rsa"	"rsa653712"	"coachella valley, thousand palms area: n terminus of rio del sol road at intersection with vista chino. proposed aggregate mine expansion. ( usgs cathedral city 7.5 topo: 33&deg; 51\' n, 116&deg; 24\' w. t4s r6e s6 (sw/4) )."	33.85	-116.4	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"4d477099-d6c8-474d-b40a-921d6630e97a"	"rsa"	"rsa711602"	"whipple mountains: copper basin dunes ohv area, near echo point along parker dam road."	34.2625	-114.169722222222	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"4dddacf7-61be-4f19-85b5-02595628ec4f"	"ucr"	"ucr144862"	"southern mojave desert north end of sheep hole mtns., along gasline road 1 mile ne of amboy rd. near sheep hole pass"	34.27167	-115.70833	"united states"	"california"	"san bernardino"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"4e98c5b0-3178-47cf-bf65-685e247d5927"	"ucr"	"ucr153679"	"sonoran (colorado) desert mountain springs camp, c. 20 [25 airline] miles west of needles"	34.83	-115.05194	"united states"	"california"	"san bernardino"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"4ed42863-ae00-4440-afaa-3e11d74ccea6"	"rsa"	"rsa432472a"	"andreas canyon"	33.7597	-116.5458	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"4f454ffc-c2d3-49c6-807a-81acb6ab3f6c"	"ucr"	"ucr41662"	"sonoran (colorado) desert whipple mtns., lower whipple wash at intersection with powerline road"	34.35639	-114.28056	"united states"	"california"	"san bernardino"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"4f982087-fc09-4277-836a-bb1a651c0db2"	"sd"	"sd161206"	"in and near san felipe wash, ne of east butte borrego mt."	33.1752	-116.1561	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"4fcb2a9b-198d-4747-9c9a-e65413947868"	"ucr"	"ucr245080"	"sonoran (colorado) desert large wash se of intersection of bradshaw trail and niland-blythe rd., c. 2 km se of indian well"	33.41603	-115.16372	"united states"	"california"	"imperial"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"508b1bd6-87da-4377-8ccd-7dd583377993"	"sd"	"sd20220"	"carrizo gorge"	32.70365	-116.19579	"united states"	"california"	"san diego"	NA	8250	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"51086f86-ea26-45f5-af7b-f667778cd582"	"sd"	"sd198448"	"balboa park, along the path paralleling small stream just west of florida drive near the bottom of florida canyon, about a 1/4 mile south of the intersection of morley field drive and florida drive."	32.7361	-117.1441	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"51247257-b50f-42c6-8b58-3c7bcf22b7ba"	"asu"	"asu0030820"	"sierra san pedro mártir. common in granitic soil of hillside just north of airstrip at rancho san josé (meling)."	30.98333	-115.7167	"mexico"	"baja california"	NA	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"51a3a746-1adb-493c-83a6-5aa9f9122b74"	"sd"	"sd20721"	"whispering oaks near sloane ranch on sweetwater river."	32.77089	-116.7978	"united states"	"california"	"san diego"	NA	1650	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"51bc045e-7134-4f49-81bb-8a70efd239b2"	"ucr"	"ucr107720"	"box springs mountains riverside: s end of the range along gernert rd. (dirt road paralleling the mountain front), in valley draining to box spring canyon."	33.95833	-117.3	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"52ba2e08-3292-417a-9673-f5b1dddc38d0"	"pom"	"pom214415"	"canyon of orocopia mountains, south of hayfield reservoir. alt. 1400 ft."	33.6363	-115.6133	"united states"	"california"	"riverside"	NA	6000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"533f141c-9814-45e1-971f-dc8502818b3b"	"sd"	"sd183669"	"anza-borrego desert state park. borrego springs, intersection of borrego springs rd. and s-3 (yaqui pass rd) 3.4 miles south on s-3."	33.16	-116.3403	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
