"07decb0e-fdd3-42d9-9b78-68a4fc545b4a"	"rsa"	"rsa498794"	"cushenbury grade."	34.3222	-116.8184	"united states"	"california"	"san bernardino"	NA	3850	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"08597952-c464-4610-97b7-3fb28f53798e"	"pom"	"pom89491"	"north mojave desert, southern sierra nevada. lone pine"	36.5923	-118.2161	"united states"	"california"	"inyo"	NA	500	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"085ea066-6c86-4861-a3b6-ef9c61b60b58"	"vvc"	"vvc1154"	"san bernardino mtns lower furnace canyon on the n slope of the mountains above lucerne valley"	34.3333333333333	-116.916666666667	"united states"	"california"	"san bernardino"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"087191a0-8bfa-4009-90fa-a9322ee6beb2"	"asc"	"80849"	"grand canyon national park, redwall narrows in the eastern of two northern tributaries of the east arm of clear creek."	36.12928373297	-111.975690898771	"united states"	"arizona"	"coconino county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"08ddd205-333e-41a3-91e0-9a23b30d25bb"	"cas"	"cas696700"	"sugar hill."	41.8039016724	-120.3257980347	"united states"	"california"	"modoc"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"08f6ebf5-8e4a-487a-90e3-c611b7b243c1"	"uc"	"uc466586"	"sugar hill, w slope of warner mountains sugar hill; warner mountains, sugar hill"	41.8292899051281	-120.34686522862	"united states"	"california"	"modoc"	NA	4950	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"0919a22a-3d30-4792-bcf8-7ba34d9e0e24"	"ds"	"ds317218"	"on the summit, 5 mi. n. of cerro gordo mine"	36.604	-117.8256	"united states"	"california"	"inyo"	NA	3900	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"0923ad25-1ccc-4a3c-9688-bad603ec9e1c"	"ucr"	"ucr228564"	"transverse ranges; san bernardino mountains west of seven oaks along the santa ana river"	34.17661	-116.94247	"united states"	"california"	"san bernardino"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"0936704c-3ede-4dca-a1e8-c820868e1708"	"ny"	"848610"	"flaming gorge national recreation area, about 5 miles east of manila, utah, about 2 miles north of lucerne valley"	41.02	-109.59	"united states"	"wyoming"	"sweetwater co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius nutt. var. ledifolius"
"0950ce78-ae87-413a-b495-7e505ede98d8"	"cas"	"cas911775"	"rockhouse meadow"	35.8882	-118.1978	"united states"	"california"	"tulare"	NA	600	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"099fcf06-0151-4e3b-852d-809b4afa755e"	"rsa"	"rsa611268"	"yreka creek, alt 2900ft s4, t45n, r7w, mt. diablo mer"	41.7743	-122.668	"united states"	"california"	"siskiyou"	NA	150	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"09b7c3dc-fb3c-4bb1-ad2e-2dc4a5b69998"	"jeps"	"jeps45582"	"summit of the sierra nevadas (via independence and the hockett trail, kearsarge mill to res montis mine, kearsarge pass to big cottonwood meadow)"	36.7844	-118.2967	"united states"	"california"	"inyo"	NA	3800	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"0a512e2f-6d11-4402-87f6-88a962244199"	"la"	"la47781"	"clark mountain range, 1.5 mi. above pachalka spring, 2nd canyon to the e."	35.5209	-115.6022	"united states"	"california"	"san bernardino"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"0b47e259-48c3-47db-9132-b9cea6aaa0cc"	"sbbg"	"sbbg70738"	"sierra nevada: kearsarge valley"	36.7719351007822	-118.399930559817	"united states"	"california"	"inyo"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"0bd50bde-9c80-4d3f-a8e6-96186eb09aa7"	"ny"	"01109924"	"in large basin of upper dave creek/jack creek, above east tributary of jacks creek, about 1 mile north of jarbidge wilderness and 11 miles south of murphy hot springs, idaho, on dave creek road.  along east tributary of jacks creek"	41.882367	-115.3707	"united states"	"nevada"	"elko co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"0bee7755-4d36-4369-b4f8-40cdb90e4a31"	"uc"	"uc1127909"	"tahquitz peak"	33.7373213293007	-116.657850856835	"united states"	"california"	"riverside"	NA	4950	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"0bf78b6d-d5f5-4e5e-b49c-3c6fa33ae502"	"ucd"	"ucd22417"	"mono county: inyo national forest. 5 miles east of yosemite national park boundary on ca 120, near ellery lake, at crossing of the warren fork of lee vining creek, on south side of road"	37.9507	-119.2238	"united states"	"california"	"mono"	NA	350	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"0ca6c837-fb7b-40e7-abbf-481a5059aecc"	"pom"	"pom90388"	"bear valley."	34.25471	-116.92641	"united states"	"california"	"san bernardino"	NA	6400	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"0cba8f50-953a-4bb2-bc56-02389749ce88"	"cas"	"cas635775"	"quaking aspen canyon on the northeast side of wheeler peak above sweetwater, nevada"	38.433172	-119.262836	"united states"	"california"	"mono"	NA	300	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"0cc95cc2-7ebb-4775-9282-ac502dadef78"	"des"	"des00034878"	"grand canyon national park, nankoweap trail, ca. 0.75 miles down trail below junction with fs trail 57."	36.3017	-111.9566	"united states"	"arizona"	"coconino"	NA	969	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"0ccc6163-3e71-4f77-87e1-d6692c67e100"	"uc"	"uc375376"	"highland mine"	41.3441312212113	-123.010737819567	"united states"	"california"	"siskiyou"	NA	425	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"0ce14872-884f-4492-80df-712559970be1"	"enlc"	"enlc01666"	"blue mass recreation area. kern mountains. blue mass canyon rd. ~3.9 mi. west of intersection with pleasant valley rd."	39.73567	-114.23386	"united states"	"nevada"	"white pine"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"0ce21d13-eb8b-47e2-aa20-c7cf7fcbc085"	"la"	"la47789"	"lassen park, near lava tube"	40.6836	-121.4221	"united states"	"california"	"shasta"	NA	736	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"0d681f7b-2f4c-4430-8097-a56560f68ade"	"des"	"des00068477"	"grand canyon national park, north rim, east side of walhalla plateau, naji (natchi) point."	36.173883	-111.925837	"united states"	"arizona"	"coconino county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"0d96137e-e592-4ba6-b973-3d17b372510f"	"rsa"	"rsa753057"	"west of seven oaks along the santa ana river."	34.17662	-116.94246	"united states"	"california"	"san bernardino"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"0e159ed4-c136-48c0-9088-aeac7b60e8f2"	"ny"	"848690"	"ca. 23 miles east of salina"	38.92	-111.42	"united states"	"utah"	"sevier co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"0e4e3659-b320-4f4c-88e1-b4b89fd83df0"	"rsa"	"rsa618055"	"san bernardino mountains: cushenbury canyon, off highway 18 to the west, near cal trans 5000 feet elevation sign."	34.3383333333333	-116.838333333333	"united states"	"california"	"san bernardino"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"0e7bd5d0-0c67-4982-a579-0cead60c3c54"	"ny"	"848697"	"indian peak range. pass west of cougar spar mine"	38.22	-113.88	"united states"	"utah"	"beaver co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"0ea0207d-02e5-4686-91e3-e1506408f3b1"	"cas"	"866981"	"north fork of bishop creek - sierra nevada"	37.2314	-118.6093	"united states"	"california"	"inyo county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"0f285191-189e-4f42-885d-b31a325a09b3"	"ucr"	"ucr124715"	"san gabriel mtns. east blue ridge, big pines park, angeles national forest"	34.37917	-117.68889	"united states"	"california"	"los angeles"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"0f33a711-e6e9-4836-bc4b-c0cb74ea747b"	"uc"	"uc1127882"	"head of san emigdio creek, santa barbara national forest san emigdio creek; santa barbara national forest, san emigdio creek"	34.8543093564571	-119.123982530913	"united states"	"california"	"kern"	NA	385	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"0f39cdd8-b24b-4f7e-bc76-dc926105d8dc"	"cas"	"cas866993"	"just east of fay creek canyon, kern plateau"	35.7578	-118.2724	"united states"	"california"	"kern"	NA	4000	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"0fbd4893-c277-444a-a45d-3d941ee08438"	"uc"	"uc572448"	"n of seymore creek (quadrangle mt. pinos)"	34.7972790860163	-119.078738384666	"united states"	"california"	"ventura"	NA	825	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"102cef3b-33b9-4454-9275-f17a2715ef12"	"la"	"la29331"	"onion valley"	36.7766	-118.3244	"united states"	"california"	"inyo"	NA	300	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"10407bd7-0622-40c9-91c1-5af984a2b672"	"cas"	"cas836754"	"surprise valley road, just s of the oregon border, extreme ne corner of modoc county."	41.9883995056	-120.0421981812	"united states"	"california"	"modoc"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"10e0af10-973f-4578-9aee-4bb92e30ea1e"	"ucr"	"ucr177155"	"southern sierra nevada mtns west of the town of lone pine, off road 14s04, from hogback creek road, just south of the mouth of hogback creek"	36.62167	-118.22722	"united states"	"california"	"inyo"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"118ff552-4d5a-45b9-80e1-83dd50aa1cbf"	"hsc"	"hsc101733"	"west ridgeline above wright lake"	41.58765	-123.0809306	"united states"	"california"	"siskiyou"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"11bd86ab-430f-484c-b23b-c6cfb76cb9fc"	"asc"	"89814"	"2 mi. west of shell falls along the highway"	44.581833	-107.665667	"united states"	"wyoming"	"big horn"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"11cb6517-f1cb-4e40-8f50-3c50f90906a4"	"usuub"	"usuub002066"	"ashely n. f., uinta mtns., greendale overflow campground."	40.8798	-109.4622	"united states"	"utah"	"daggett"	NA	969	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"121147d4-f903-49f4-8b8f-7506800be6ed"	"rsa"	"rsa449437"	"mount san antonio, trail from divide"	34.2815	-117.6167	"united states"	"california"	"san bernardino"	NA	800	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"124068ac-00a3-44a1-bc6a-309ea50d1ec0"	"cas"	"cas538016"	"east fork of upper san emigdio - san emigdio range"	34.8524	-119.1135	"united states"	"california"	"kern"	NA	1500	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"12457505-6141-4c27-b96a-9d8896b49662"	"cas"	"cas592183"	"slope southeast of mil potreros - san emigdio range and the mt. pinos region"	34.8513	-119.1595	"united states"	"california"	"kern"	NA	900	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"1271d50b-d0b4-4229-879f-077f9fdafd52"	"sbbg"	"sbbg70736"	"sierra nevada: big pine crk"	37.0947331475863	-118.461937603686	"united states"	"california"	"inyo"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"12980805-c101-4e93-9787-a8ee28b2322b"	"iac"	"20521"	"silver moon mine so. of gilmore"	45.6667	-114	"united states"	"idaho"	NA	"lemhi county"	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"129e85c5-7a97-4f8b-b8fe-35fdda94c017"	"rsa"	"rsa751298"	"santa ana river canyon. junction of forest rd. 1n78 and jenks lake rd."	34.16221	-116.88154	"united states"	"california"	"san bernardino"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"12d46ceb-6754-4c23-b000-a582ebd22376"	"sbbg"	"sbbg70730"	"sierra nevada: olancha"	36.2809383383315	-118.008916241915	"united states"	"california"	"inyo"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"13e91701-30cf-48de-9308-67aba00c6013"	"cas"	"238267"	"birch creek, white mountains"	37.082	-118.3918	"united states"	"california"	"inyo county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus  (s. watson) m.e. jones"
"1401aaa1-9094-453c-8343-d5e27bcc77d1"	"uc"	"uc1127908"	"2 mi e of beckwith butte"	39.7765021663408	-120.398244951724	"united states"	"california"	"plumas"	NA	825	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"141082a8-85ea-427f-a68d-2af97a98843b"	"ucr"	"ucr251089"	"san bernardino mountains just north of holcomb valley road, south of union flat, c. 3 mi northwest of north shore of baldwin lake, just west of jacoby canyon"	34.30597	-116.84782	"united states"	"california"	"san bernardino"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"14b836df-71d7-4312-a138-348a0db18bb1"	"uc"	"uc1953259"	"lockwood valley road; 14.7 miles east of junction with hwy 33. 12.3 miles west of junction frazier mt. park rd."	34.722906	-119.107715	"united states"	"california"	"ventura"	NA	12599	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"14dae529-54ae-4ee8-80c7-0ac314745b0e"	"rsa"	"rsa321088"	"piute mountains, along dirt road to gold standard mine, erskine creek drainage, sequoia national forest"	35.4962	-118.3568	"united states"	"california"	"kern"	NA	800	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"1565fecf-ca0e-49da-bef7-5576dd0e0871"	"ucr"	"ucr190120"	"san gabriel mtns. ridge due north of big horn ridge and south of san antonio ridge, 7625 ft. high spot on ridge above coldwater canyon"	34.28167	-117.67389	"united states"	"california"	"los angeles"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"159ceb88-de6c-4bb6-aa31-0c8abbaf873f"	"ku"	"363075"	"near forest road 22, ca 8 mi n, 5 mi w of monument"	44.9372222	-119.5158333	"united states"	"oregon"	"grant"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius var. intercedens"
"15b66753-1b2d-4ea3-9f4c-e4d997d532ea"	"enlc"	"enlc02140"	"snake range. near rye grass canyon, ~3.5mi by air southeast of cottonwood springs."	39.375972	-114.261306	"united states"	"nevada"	"white pine"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"169e7f60-679a-489a-ba45-12bcc36abdbf"	"ny"	"848716"	"calico mountains, mahogany pass"	41.79	-117.29	"united states"	"nevada"	"humboldt co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"16e9636f-102f-4aa7-b434-fc97b04fbcd8"	"uc"	"uc1564087"	"rattlesnake creek along kern river, sequoia national park rattlesnake creek; sequoia national park, , kern river"	36.4210315796206	-118.417232968231	"united states"	"california"	"tulare"	NA	260	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"17838dbd-3b82-4a23-bd8a-1b6fac94c2d6"	"rsa"	"rsa120777"	"below a serpentine outcropping on a knott nw of scott mtn."	41.2871	-122.698	"united states"	"california"	"siskiyou"	NA	298	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"18322f16-c53b-4c53-b15c-b3dea3c95e3f"	"uc"	"uc1127876"	"n.e. sierra valley, plumas national forest n.e. sierra valley; plumas national forest, n.e. sierra valley"	39.8052053456847	-120.120736588719	"united states"	"california"	"plumas"	NA	825	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"184115c5-d16b-4b3d-84bf-ebae576907b5"	"utc"	"utc00237656"	NA	42.3416667	-113.5716667	"united states"	"idaho"	"cassia"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"1855a46a-40dc-42bb-a6d8-16eb76b5e084"	"uc"	"uc1778596"	"summit of cottonwood creek rd., 3.6 miles ne of crooked creek research station; 0.7 mi n of jct. with crooked creek rd. bristle cone pine area."	37.533333	-118.166664	"united states"	"california"	"mono"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"18986fa4-9c35-40a9-bc04-246feb3cfe46"	"uc"	"uc1922113"	"sierra nevada; southern sierra nevada region; owens peak eastern watershed. saddle between short canyon and grapevine canyon."	35.725	-117.9474	"united states"	"california"	"kern"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"18b40b6d-0317-4a09-82ac-ceaec115186c"	"ds"	"ds38583"	"mill cr. falls"	34.0876	-116.9148	"united states"	"california"	"san bernardino"	NA	1400	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"18cccdd7-9ab5-4622-9fb7-42e507d79c41"	"hsc"	"hsc19309"	"along trail from brown\'s valley to caribou basin including areas around snowslide lake and caribou lake"	41.042	-122.9785	"united states"	"california"	"siskiyou"	NA	2185	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"18ce035d-0ef0-4b82-8ccc-0464d5dd0493"	"ucd"	"ucd113089"	"inyo county: near rock creek"	37.5374	-118.7025	"united states"	"california"	"inyo"	NA	350	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
