"037d59cc-4695-4d9d-aa36-180fa6da7dce"	"rsa"	"rsa426100"	"route 33, 5 mile above wheeler gorge public camp, upper ventura river watershed. alt 2800ft"	34.536	-119.2448	"united states"	"california"	"ventura"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"037e8072-dfed-4d31-9ff0-47602872347d"	"rsa"	"rsa785141"	"dead mountains; south end of range, on north side of rr tracks."	34.8877777777778	-114.739722222222	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"03b6bea7-8e01-4203-9dbe-4674ae02c5d3"	"jotr"	"jotr32511"	"jotr joshua tree national park: little san bernardino mountains; upper long canyon; at fork with side canyon; large canyon with rocky slopes and sandy wash bottom"	34.0606	-116.469672222222	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"03ba15fc-8d07-4596-b8cb-69ac2c438284"	"asu"	NA	"0.7 mile south of fish creek hill on the apache trail."	33.5665	-111.354	"united states"	"arizona"	"maricopa county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"03bae793-7884-469f-b2d3-c2053147c260"	"pom"	"pom14355"	"shavers well, near mecca."	33.5866666666667	-115.978055555556	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"03bfe396-23de-4045-a0ed-6f5ee961e790"	"ucr"	"ucr198357"	"southern sierra nevada range piute mountains, lower esperanza canyon at eastern base of sorrell peak and western edge of kelso valley"	35.41861	-118.25611	"united states"	"california"	"kern"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"03d691ba-0d34-4b71-a9cb-09e4091d423b"	"ds"	"ds180552"	"between banning and cabazn"	33.9330152509652	-116.833852837723	"united states"	"california"	"riverside"	NA	10000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"03d842d9-2d4d-4828-ab4c-37bae5606339"	"rsa"	"rsa426228"	"verdugo hills"	35.2891666666667	-115.103333333333	"united states"	"california"	"los angeles"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"03e9082d-bb6c-41ee-91dc-3f4509c64f5a"	"des"	"des00017627"	"coon creek, sierra anchas."	33.696247	-110.842542	"united states"	"arizona"	"gila"	NA	2867	"boraginaceae"	"phacelia"	"distans"	"australis"	"phacelia distans var. australis"
"03fe448f-ebf0-4b55-86c0-07a0f9d79cc3"	"rsa"	"rsa559958"	"santa ana mountains, san mateo canyon wilderness area. along san mateo creek from riverside county line, following san mateo trail upstream to the confluence with bluewater canyon. t7s r5w secs. 29, 31, 32."	33.523824993062	-117.443075692115	"united states"	"california"	"riverside"	NA	825	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0419506b-95e7-4d8e-a5a4-ae344cadd0bf"	"rsa"	"rsa269687"	"ne san bernardino county, clark mt range, 6.5 miles n of mt pass, 0.5 miles n of green well."	35.5641	-115.5752	"united states"	"california"	"san bernardino"	NA	349	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"04518a8a-7117-4eb7-8886-d1debc423637"	"cas"	"cas1123773"	"whipple mountains: south side of range, along colorado river aqueduct w of chamber\'s well road elev. given as 935ft."	34.1999333333	-114.5204	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0460557b-48a1-4b36-8945-8b8f64c21abf"	"rsa"	"rsa652505"	"san bernardino national forest. north of fontana, 15 freeway, ne exit sierra ave. left, (sierra av. turns into lytle creek rd.) continue 1.6 mi. turn left on san savaine rd."	34.1975	-117.45	"united states"	"california"	"san bernardino"	NA	10000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0461cba2-5c51-4ad7-8f15-25c230344047"	"rsa"	"rsa723245"	"east of topatopa mountains: sespe wildlife area. (condor sanctuary) dough flat, end of road (goodenough road) from the town of fillmore. beyond dough flat the road has been reverted to a hiking trail. general collecting from dough flat near 34.52222n, 118.89553w, to where the road had been washed out, crossing redrock creek near 34.53070n, 118.89483w. this collection close to"	34.52222	-118.89553	"united states"	"california"	"ventura"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0486a616-69c7-4abd-8b87-476301c1bdd0"	"rsa"	"rsa632839"	"mojave desert: along road to valyermo ca. 1 mile east of pallett ranch at foot of grade north of pinyon pine ridge in shoemaker canyon."	34.429	-117.8192	"united states"	"california"	"los angeles"	NA	200	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"049127b9-3eea-47fa-b16d-794e0f2f4d57"	"sbbg"	"sbbg97431"	"rd ca. halfway down n side of temblor grade from simmler to mckittrick"	35.343	-119.804	"united states"	"california"	"san luis obispo"	NA	2000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"04bc88b3-bb39-4471-b614-ce239d41ed29"	"des"	"des00022376"	"seven springs recreation area, ca. 14 mi ene of new river."	33.965281	-111.86069	"united states"	"arizona"	"maricopa"	NA	555	"boraginaceae"	"phacelia"	"distans"	"australis"	"phacelia distans var. australis"
"04c796ae-8cdc-4525-8b10-d4d1304224af"	"sd"	"sd197802"	"san gabriel mountains: big rock creek at paradise springs, on campground property."	34.39694	-117.80194	"united states"	"california"	"los angeles"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"04ec1053-2d9a-44dc-bcc2-23921769dbe1"	"uc"	"uc107366"	"san miguel island"	34.04	-120.375	"united states"	"california"	"santa barbara"	NA	8000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"04ef5324-d6cc-4e72-9d44-8004a72dc57e"	"uc"	"uc219292"	"11 mi w needles"	34.9035	-114.768	"united states"	"california"	"san bernardino"	NA	1500	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"04f0bf97-3582-4f98-bda8-a43e24ad60b7"	"sd"	"sd178519"	"anza-borrego desert state park. sheep canyon, s of coyote canyon, near sheep canyon primitive camp (9.5 mi nw of borrego springs)."	33.3671	-116.4821	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0505ddbe-3e8d-4f48-b87c-26846403546f"	"rsa"	"rsa74953"	"surf."	34.6845	-120.6025	"united states"	"california"	"santa barbara"	NA	2000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"051c6f12-f2af-4f1b-9b3d-9fa086f87a50"	"ucr"	"ucr87587"	"eastern san gabriel mtns horse canyon, ne of wrightwood and nw of circle mtn., 150 m west of state hwy 2, due west of horse canyon road (3n12)"	34.38083	-117.59861	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"05269c86-f2cc-404d-a581-70a1537654c8"	"des"	"des00072660"	"spur cross ranch conservation area. vicinity of tortuga trail, ca. 0.7 miles from junction with metate trail."	33.897806	-111.959083	"united states"	"arizona"	"maricopa county"	"cave creek"	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"054e32f6-b682-4e51-a2da-a10139794134"	"asu"	NA	"hassayampa river south of wickenburg off hwy 60 on preserve, packet voucher."	33.9322	-112.696	"united states"	"arizona"	"maricopa"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	"australis"	"phacelia distans var. australis"
"055c860f-f0de-4239-871d-99786ecdf767"	"rsa"	"rsa303849"	"white tank, joshua tree national monument, alt 3287ft"	33.9859	-116.0167	"united states"	"california"	"riverside"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"056732dd-0806-4784-a8df-84a7da77d9a3"	"des"	"des00008039"	"rest stop, rt. 80-89, 10.3 mi. north of brady wash."	32.982422	-111.403719	"united states"	"arizona"	"pinal"	NA	3000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"059438e1-e975-4919-823b-1bd83bc14fee"	"asu"	NA	"5 miles south of sunflower along hwy 87."	33.7916	-111.467	"united states"	"arizona"	"maricopa county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"059816b5-4940-43a3-a742-35a57852ca73"	"ucr"	"ucr192952"	"los angeles basin 300 m north of end of catalina ave., whittier"	33.96389	-118.01028	"united states"	"california"	"los angeles"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"05bf8399-5565-4ae0-a1f4-2cceb8d2c73d"	"sd"	"sd14487"	"borrego palm canyon"	33.28777	-116.43951	"united states"	"california"	"san diego"	NA	2475	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"05dc9e47-b074-4423-bc51-1bcb184631da"	"rsa"	"rsa812359"	"old woman mountains; east side of the range, at base of large granitic boulders 0.6 miles sw of painted rock, at sw corner of section 17 (t. askew campsite)"	34.5166666666667	-115.12	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"05df56f1-8385-4b13-9868-1cdb439cb2c4"	"rsa"	"rsa749405"	"far west end of the san emigdio mountains: bitter creek national wildlife refuge, south end, within map units 6, and 11. south and southwest of cerro noroeste road. just north of ventura county line. collections started in section 36, near 34.90241n 119.38576w, and ended in section 34, near 34.90862n 119.43329w. the end was along a dirt road that runs east back to the cerro noroeste road, and is across from pelato peak. this collection closest to"	34.90172	-119.39508	"united states"	"california"	"kern"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"05fc3970-486c-4197-bb07-c0847e704953"	"asc"	"51860"	"near bumblebee rd, ca. 5 mi n of black canyon city."	34.068056	-112.144167	"united states"	"arizona"	"yavapai county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0600ed48-988a-4708-819a-d82e5d65b11e"	"asu"	NA	"n of bill williams river in mohave wash."	35.3833	-114	"united states"	"arizona"	"mohave county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"060567ec-02e4-4fc3-a63f-2c30f103f6a3"	"ucr"	"ucr123987"	"mojave desert calif. hwy 62, 16.2 mi east of utah trail (29 palms) near dale lake"	34.11967	-115.75983	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0608bf2f-a80d-4c67-bdcd-63bcc2df5e07"	"sd"	"sd107798"	"low rounded hills east of norco."	33.9283	-117.5218	"united states"	"california"	"riverside"	NA	2255	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0620b946-37da-434a-b39b-71cce1d0e1e5"	"vvc"	"vvc582"	"transverse mtns emigdio ranch, south end of the san joaquin valley and north foothills of the transverse range. lower tributary of san emigdio ck adj entry to preserve."	34.9933333333333	-119.176388888889	"united states"	"california"	"kern"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"063b75c9-3db0-4a9b-8865-464782e2a614"	"sbbg"	"sbbg82386"	"san rafael mtns: sedgwick ranch, sw slopes of figueroa mtn"	34.693985104722	-120.039978014963	"united states"	"california"	"santa barbara"	NA	3000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"064d1fee-3c5f-4bd4-8cad-936b922fd1f6"	"sd"	"sd172424"	"plum canyon, anza-borrego desert state park. approx. 0.6 air mi se of sentenac mountain and 1.8 miles sw of intersection of unpaved road and state hwy 78, at cal. riding & hiking trail."	33.1049	-116.4327	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"06580ddb-09a6-4529-a36e-6f91298cdb1a"	"rsa"	"rsa731245"	"piute mountains, lower esperanza canyon at eastern base of sorrell peak and western edge of kelso valley"	35.4186111111111	-118.256111111111	"united states"	"california"	"kern"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"06757ddd-d8be-4a2f-a683-2711c6671865"	"ucr"	"ucr122159"	"central coast los osos, between the west end of howard ave. and morro bay sand dunes"	35.31167	-120.865	"united states"	"california"	"san luis obispo"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"06880c85-c200-4564-ac2b-5fcb44186d6c"	"rsa"	"rsa349048"	"cushenbury canyon: lower end of canyon, north slope of san bernardino mountains."	34.35583	-116.85092	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"068931c2-2d75-42c6-a73c-0077169d9434"	"ucd"	"ucd120409"	"san luis obispo county: near n boundary of rna. black butte research natural area"	35.3166666666667	-120.6	"united states"	"california"	"san luis obispo"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"069fa4ae-4ff2-496f-8550-f78278381116"	"rsa"	"rsa660114"	"transverse ranges; san gabriel mountains region: cow canyon, (road 2n29 ea- from saddle to 2nd main drainage)."	34.23897	-117.68485	"united states"	"california"	"los angeles"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"06a1c079-8093-4c06-94c1-7c01f9c12ef4"	"uc"	"uc131474"	"near oil city"	35.42639	-118.95944	"united states"	"california"	"kern"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"06ade91e-60a2-4695-8b2a-eaebb702320c"	"sd"	"sd215084"	"san felipe valley. cigarette hills. san felipe valley wildlife area, california department of fish & game property. 2.3 miles wsw of scissors crossing (sw intersection of state hwy. 78 and county road s-2)."	33.08908	-116.51453	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"06da6c84-888f-489a-85ba-9fcff525ea2e"	"sbbg"	"sbbg64894"	"pine cyn"	34.7549813345468	-118.599919847352	"united states"	"california"	"los angeles"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"06df923f-8504-4178-9172-c6fe41df2ac0"	"sd"	"sd216174"	"borrego springs, 2 miles nnw of christmas circle, se of intersection of yaqui road and pointing rock drive"	33.28472	-116.38861	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"06e88fe8-b34d-4d06-bdc5-5e9671697b80"	"csusb"	"csusb132"	"santa ana river bottom, east of van buren ave. in city of riverside."	33.965	-117.4619	"united states"	"california"	"riverside"	NA	375	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"06eaf7ef-c082-45a8-a8b3-28129325fe79"	"rsa"	"rsa626048"	"san bernardino mtns./mojave desert: n foot of the mountains se of lucerne valley, wash on the alluvial fan just below the mouth of rattlesnake cyn. (34&deg; 20.5\'n, 116&deg; 42\'w; t3n, r3e, sec. 6 [projected].)"	34.3416666666667	-116.7	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0702ddf9-d37b-4179-80ae-3ba66b6e9715"	"asu"	NA	"0.9 miles east of white tank mountains regional park, 3.4 miles west of loop 303 on olive avenue."	33.5662	-112.48	"united states"	"arizona"	"maricopa county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
