"18d5de9c-0aae-4907-87f7-8277755e0c30"	"sd"	"sd228362"	"ol\' kane springs rd, 2 miles due s of hwy 78, 2.8 miles due w of split mt rd. lower borrego valley. anza- borrego desert state park."	33.1236	-116.1812	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"19729918-8d6f-41d3-8303-8d4cca84d990"	"iac"	"18298"	"neeles"	34.6667	-116.1667	"united states"	"california"	NA	"san bernardino county"	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"198a2bc1-875e-40be-a248-1318ef7228c0"	"ucd"	"ucd89913"	"imperial county: 3.7 miles north of ogilby on road to blythe"	32.8667	-114.8391	"united states"	"california"	"imperial"	NA	402	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"1a3d1192-d1ca-494f-ac83-1df520984192"	"cas"	"1133578"	"whipple mountains: hills between war eagle mine and summit ridge elev. given as 1703 ft"	34.3392166667	-114.4330666667	"united states"	"california"	"san bernardino county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida  (thurb.) benth. ex scribn."
"1a535e49-9281-42ef-ab24-60b4117d0d63"	"ucr"	"ucr17266"	"eastern mojave desert 2 mi north of goffs on the road to lanfair valley"	34.95056	-115.07917	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"1b0d4077-2215-4fe1-9ce3-9f53d2f3c65a"	"sd"	"sd46172"	"20 miles south of needles"	34.5889	-114.6358	"united states"	"california"	"san bernardino"	NA	1600	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"1b13834a-f71c-44cc-83c9-c7ca04ecd625"	"cas"	"1133946"	"whipple mountains: along highway 95 between vidal junction and vidal elev. given as 784 ft"	34.1594444444	-114.5497222222	"united states"	"california"	"san bernardino county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida  (thurb.) benth. ex scribn."
"1b258835-69f8-4c26-a4e0-bd4cb6686aaa"	"ucd"	"ucd89932"	"san bernardino county: 6.5 miles south of daggett"	34.785	-116.8422	"united states"	"california"	"san bernardino"	NA	800	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"1b31280d-f89c-491b-b3c2-cc973e10f666"	"sd"	"sd170066"	"anza-borrego desert state park near southern base of santa rosa mts; .1 mile northwest of where palo verde wash rd. meets hwy s22 (southwest part of square)."	33.2968	-116.1829	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"1c2dcd50-bc4b-4ab3-8e33-20f6c930217f"	"rsa"	"rsa777466"	"ivanpah valley; mojave national preserve; along transmission line road 1.7 miles ne of rr tracks, approx. 2 miles ese of nipton, in southeastern ivanpah valley"	35.4461111111111	-115.240555555556	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"1d1b6d5f-9fec-4296-b3fc-ee46d8ad4c6e"	"uvsc"	"3620"	"foothills se of the virgin river & sw of atkinville wash, s of little round valley, ca. 1 mile n of the arizona state line;"	37.012	-113.643	"united states"	"utah"	"washington"	NA	900	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"1db90e31-b07a-4942-ae38-df4b3e16af88"	"ucr"	"ucr134720"	"mojave desert old dale road, 8 miles southeast of 29 palms"	34.12333	-115.89222	"united states"	"california"	"san bernardino"	NA	10000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"1eb8c950-dee5-4fa4-b8f0-5feb7af4ef49"	"ucr"	"ucr216968"	"sonoran (colorado) desert turtle mountains; east side of turtle mountains, c. 0.3 mi. west of hwy 95, 6 miles nnw of vidal junction"	34.24565	-114.64905	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"20326c77-af1e-4a97-a61b-20db91dff701"	"asu"	"asu0061548"	"tempe. south mountains. hieroglyphic canyon on the north side of the range."	33.3415	-112.057	"united states"	"arizona"	"maricopa"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"206dd86b-17f0-4b3a-ab5f-3cf4ee6b7162"	"ucr"	"ucr216267"	"eastern mojave desert cima doma, alng morningstar mine road, c. 2 mi northeast of town of cima, mojave national preserve"	35.28222	-115.4975	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"207522ea-1681-46ca-85d9-17cbc5122a3d"	"rsa"	"rsa801022"	"granite mountains: uc granite mtns desert research center, lower granite cove, just east of staff residence."	34.7805555555556	-115.648055555556	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"21f52a4f-f657-4e6e-ad72-fc8101734810"	"chsc"	"chsc26113"	"in lower borrego valley along old kane springs road ca. 12 air mi. se of borrego springs"	33.1383	-116.2228	"united states"	"california"	"san diego"	NA	2414	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"222d06bb-a54a-46e8-8f15-6eab1f2b3b82"	"sd"	"sd170063"	"borrego valley at the south base of coyote mt. in area of peg leg monument at intersection of peg leg rd and the borrego-salton seaway (hwy s22); northwest corner of square."	33.2942	-116.2974	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"22cb2e3f-8d2d-49f3-a216-287f61e9f36d"	"ucr"	"ucr24074"	"sonoran (colorado) desert coachella valley, [near thousand palms] 8 mi. se of garnet"	33.83333	-116.43333	"united states"	"california"	"riverside"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"22fec888-87c2-4632-a9f3-377860090351"	"rsa"	"rsa697726"	"palm springs."	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"233f4256-7364-42ec-9a2e-f1b55d3bd9a0"	"rsa"	"rsa804175"	"hwy 62 in a sandy valley ~16 mi e of junction with hwy 177."	34.1055555555556	-114.954166666667	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"23b9d833-9ba0-43f3-a962-156691c98b1d"	"sd"	"sd199756"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, approx. 2.7 mile w of hwy. 86; section 22 (sl22), palm wash, site phocal in sandy arroyo bottom and surrounding mud embankments"	33.28889	-116.0225	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"23f94017-3d44-4bd4-883b-1fb974580657"	"hsc"	"hsc25117"	"in lower borrego valley, along old kane rd., 12 air mi. se of borrego springs."	33.1383	-116.2228	"united states"	"california"	"san diego"	NA	2414	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"24ae74d2-ab29-4f07-b602-b7abe06cc649"	"utc"	"utc00044044"	"s  of indian springs; charleston mts"	36.5616667	-115.6683333	"united states"	"nevada"	"clark"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"2536304a-9d94-4f20-9405-ce69916fb805"	"utc"	"utc00045017"	"40 mi n of barstow"	35.3433333	-116.5983333	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"259df608-2eed-4754-9261-a7206c023db7"	"irvc"	"irvc29894"	"large valley plain ca. 9 mi. sw (air) of hector\'s mine, nw of iron ridge. southern mojave desert"	34.6511111111111	-116.555277777778	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"2610640f-d356-4202-aabb-a296db298379"	"sd"	"sd27703"	"on road to painted gorge"	32.7924	-115.9587	"united states"	"california"	"imperial"	NA	3300	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"2680b437-829e-4882-bce7-043e7b75f303"	"ucr"	"ucr109580"	"salton trough e of niland, along sw side of coachella canal near siphon 6, c. 2 miles ne of the east highline canal at flowing wells"	33.225	-115.425	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"268b1692-331c-4d2a-8ee2-44aa7d3cca20"	"sd"	"sd200289"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 9 (sp9), north fork of big wash, site enchyb on flats and in cobble and sand arroyos"	33.31972	-116.04389	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"26a854bf-4525-45fe-83b9-f6c775f5a8d6"	"sd"	"sd42307"	"mojave desert, providence mountains, 3.8 miles west of columbia mine"	35.086	-115.5305	"united states"	"california"	"san bernardino"	NA	900	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"26bd2945-e413-4338-be86-d18a504950da"	"asu"	"asu0070015"	"barry m. goldwater military range; lechuguilla valley, vicinity of coyote water in coyote wash (ca 4mi ne of tinajas altas)"	32.3311	-113.99	"united states"	"arizona"	"yuma county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"274a0a24-de91-4b6b-8bd0-04607066bfcd"	"ucsb"	"ucsb51279"	"18 miles w. of blythe"	33.6083	-114.8833	"united states"	"california"	"riverside"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"27ebd35b-d6d2-42c5-b993-dc8a776d41f9"	"ucr"	"ucr104876"	"sonoran (colorado) desert gravel rd south of hwy i-8. rocky hills at w edge of fort yuma indian reservation."	32.90833	-114.74333	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"2801285a-9d45-4851-97e8-da8122b47804"	"utc"	"utc00030460"	"20 mi sw kingman"	34.895	-114.1533333	"united states"	"arizona"	"mohave"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"28455117-6360-4a67-a538-addb2896044a"	"cas"	"cas780314"	"7.5 mi. n. of midland on rice road"	33.9511	-114.8621	"united states"	"california"	"riverside"	NA	673	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"28601cc0-8f80-47d5-a94a-99777cfbdeb4"	"jotr"	"jotr33120"	"jotr joshua tree national park: little san bernardino mountains, wonderland of rocks; wall street mill parking area to wonderland wash"	34.02843156152	-116.13854626371	"united states"	"california"	"riverside"	NA	10	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"287fa515-3c64-44cc-b1f7-1afc973ba535"	"asu"	"asu0011410"	"sur de la reserva de la biósfera el pinacate. dunas de arena cerca w carretera 8."	31.756511	-113.212407	"mexico"	"sonora"	NA	NA	10000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"28f09da1-5be4-474d-a621-79b8bb8c1b84"	"ucr"	"ucr215958"	"eastern end of sacramento mountains, along dirt road 4 miles south of i-40 at hwy 95 junction, c. 1 mile east of flattop mtn. and 2 miles south of eagle peak"	34.82306	-114.75944	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"28f5f2b2-44f1-47a2-9ef8-6601343f02f7"	"ucr"	"ucr224066"	"eastern mojave desert cima dome, mojave national preserve; along morningstar mine rd 3 mi. nne of cima"	35.27908	-115.49848	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"2af2c961-042d-410c-8378-39c519a19343"	"sd"	"sd199753"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 5 (sp5), verbena wash, site hibden in rocky arroyo and surrounding rocky hillsides"	33.33	-116.05361	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"2b3baeb9-67f5-4511-9fcd-79247ba3578e"	"utc"	"utc00060022"	"ne part of county in desert wash  4 mi below horse springs"	34.3180556	-117.0288889	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"2bf39c24-fc6f-46e0-9f79-fcc60d159b7f"	"ucr"	"ucr41510"	"sonoran (colorado) desert n end of algodones dunes, east mesa at east end of montgomery road, c. l mi east of highline canal"	33.15	-115.37	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"2c03d2cf-715f-4edc-a076-505e5f4dc8e2"	"utc"	"utc00024790"	"between flagstaff & holbrook"	35.065	-110.8216667	"united states"	"arizona"	"coconino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"2c8f85cb-fe80-4712-82f0-cb427773a61c"	"asu"	"asu0070042"	"ford canyon, white tank mountains regional park."	33.5965	-112.557	"united states"	"arizona"	"maricopa county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"2cc6e316-6915-4190-bffb-201a4e316785"	"ucsb"	"ucsb18910"	"along pines to palms highway, 8 miles east of pinyon flats campground"	33.6502	-116.4038	"united states"	"california"	"riverside"	NA	702	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"2cd70b46-e86c-4341-85ca-eb0f8e379ea7"	"rsa"	"rsa807521"	"yuha desert, along highway 98 15.1 miles ese of ocotillo, and west of calexico. sandy area near pinto wash crossing."	32.6755555555556	-115.764444444444	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"2d371a66-d388-4fa9-b91d-54611889506b"	"jotr"	"jotr33121"	"jotr joshua tree national park: little san bernardino mountains, wonderland of rocks; wall street mill parking area to wonderland wash"	34.02843156152	-116.13854626371	"united states"	"california"	"riverside"	NA	10	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"2d609d2b-5628-45f0-b228-340a5576a2a6"	"ucr"	"ucr2457"	"sonoran (colorado) desert chuckwalla mesa, ""eastern mohave desert"", near fullers well [=chuckwalla well?]"	33.44278	-115.2175	"united states"	"california"	"riverside"	NA	10000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"2db276ec-3d5e-4f34-bb80-ceb43b870f90"	"sd"	"sd220618"	"freeman properties (truckhaven): west of the salton sea, nw of salton city; section 14 (sl14), in coral wash ca. 2 mi southwest of hwy 86."	33.30207	-116.01452	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"2f08b0c5-a9db-4d0b-ad11-22b9dd2e294a"	"rsa"	"rsa803659"	"the jacumba mountains; collecting in davies canyon, approximately 3.75 air miles south of the town of ocotillo."	32.68766	-115.99045	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"2f1b1799-31b0-4485-ba06-8fcc32ff7420"	"utc"	"utc00111180"	"8 mi w of st george"	37.08	-113.765	"united states"	"utah"	"washington"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"2f85d9e2-aee6-4c10-9e9d-b53979a49832"	"asu"	NA	"hassayampa river and patton rd near morristown"	33.7415	-112.694	"united states"	"arizona"	"maricopa county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
