"397b3520-a1cf-4a6b-8d8c-59fd573ce964"	"jeps"	"jeps66279"	"hanaupah canyon; panamint mountains"	36.203907	-117.03564	"united states"	"california"	"inyo"	NA	2265	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"399f4b84-8961-4f46-bb05-d6f781e81c40"	"rsa"	"rsa696476"	"cajon road, 17 miles from san bernardino"	34.2859	-117.4532	"united states"	"california"	"san bernardino"	NA	1000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"39b86337-d9a1-46df-a73d-c6eaaa1353bf"	"uc"	"uc449718"	"encinitas"	33.0435	-117.2639	"united states"	"california"	"san diego"	NA	3218	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"3a379934-172f-4860-a68e-2940c97b7796"	"ut"	"ut0001731"	"virgin narrows (from fieldbook)"	37.208316	-113.188279	"united states"	"utah"	"washington"	NA	6171	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"3a78e4ad-f1f5-4185-9c40-2ad6d35b203f"	"sd"	"sd195716"	"south of boulevard; northwest of lake domingo; along the proposed powerlink powerline area"	32.61933	-116.27801	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"3abfe2b8-c546-4877-b94e-0fdf10c2fe14"	"sd"	"sd33120"	"espinosa trail, pine creek"	32.75442	-116.64844	"united states"	"california"	"san diego"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"3b5318da-a839-4ced-bf3f-4ec667ade732"	"uc"	"uc34925"	"st. helena"	38.5036	-122.4667	"united states"	"california"	"napa"	NA	2000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"3b9bb49a-a49d-4a2d-ad14-2932e6204186"	"uc"	"uc163756"	"near mouth shasta river"	41.8287223041162	-122.594436838255	"united states"	"california"	"siskiyou"	NA	343	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"3bc3ae87-ca7b-4389-92e2-541c5d2e35bf"	"des"	NA	"vermilion cliffs national monument, paria plateau, pinnacle valley."	36.798371	-111.867064	"united states"	"arizona"	"coconino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"3c4718ce-66e1-47b7-8a2d-35c09b415dc2"	"jeps"	"jeps66269"	"hough\'s springs"	39.1624303802695	-122.61265698815	"united states"	"california"	"lake"	NA	95	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"3c904f56-451d-432d-b07f-7bae785595a3"	"dbg"	"khd00024059"	"cherokee ranch & castle property, n of us 85 and sedalia, and w of daniels park rd. ca. 1/2 mile ne of sedalia, near entrance to ranch on rattlesnake road off of us hwy85."	39.440539	-104.957265	"united states"	"colorado"	"douglas county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"3cb85620-a164-413d-8d9d-b6abd14be3a0"	"rsa"	"rsa162831"	"san antonio wash 1 mi. south of flood control dam"	34.1484	-117.6969	"united states"	"california"	"los angeles"	NA	800	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"3cf9f622-29c5-4fcf-81fd-ac98550ad6fa"	"sd"	"sd187594"	"cuyamaca rancho state park. near saddle between stonewall peak and little stonewall peak along trail. s approx 0.5 mile upslope from los caballos campground."	32.96635	-116.56652	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"3da23c83-1ee8-4f4c-a3fa-d540306da173"	"asu"	NA	"tonto national forest, ca. 10 km northwest of globe off rt. 88."	33.3139	-110.5428	"united states"	"arizona"	"gila county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"3da571c4-cbb7-4c33-991f-203f6b9843d0"	"rsa"	"rsa336423"	"just e of palm desert."	33.6493	-116.4007	"united states"	"california"	"riverside"	NA	100	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"3db08d05-9525-412d-87d4-b4f22eca45bd"	"asu"	NA	"glendale xeriscape botanical garden, ethnobotanical exhibit, glendale main public library, brown st and 59th ave, glendale"	33.5386	-112.185	"united states"	"arizona"	"maricopa county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"3decb660-108e-4ca0-b0d9-329cb304fda6"	"asc"	"96316"	"prescott national forest: just e of ariz hwy 89, ca 4 air mi n of paulden; ca 20 air mi s of ash fork."	34.9347	-112.4317	"united states"	"arizona"	"yavapai"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"trilobata"	"rhus trilobata var. trilobata"
"3e031f48-9cad-4af9-b497-e7259b37fdc4"	"uc"	"uc1174822"	"6 mi n hat creek ranger station (on hwy 89)"	40.8775374844234	-121.560969422346	"united states"	"california"	"shasta"	NA	1003	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"3e6c037e-111e-420d-8fc9-dbba4aa90f51"	"asc"	"99982"	"tent rocks, camp verde, upper end of drainage to cottonwood spring below fr 500"	34.49688	-111.756528	"united states"	"arizona"	"yavapai county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"3e9d3060-000e-413c-a520-fff2d81a95f0"	"des"	"des00049369"	"tonto national forest, superstition mountains, superstition wilderness area, along the arizona trail and reevis trail no. 109, in vicinity of pinto trail no. 122, along rogers creek."	33.42713	-111.1769	"united states"	"arizona"	"pinal county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"3f05dd9a-fa0b-41f0-9433-746fe3b16c8e"	"ut"	"ut0001746"	"junction of colorado and escalante rivers."	37.288561	-110.868769	"united states"	"utah"	"kane"	NA	533	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"3f4f6640-d676-4d19-a7e7-06c55cb89bd1"	"jeps"	"jeps66274"	"san bernardino"	34.1131	-117.2919	"united states"	"california"	"san bernardino"	NA	10000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"4055421d-3b1b-4599-8850-a1ad30f050e4"	"des"	"des00019416"	"along hualapai mountain rd. in vicinity of sawmill canyon. sect. 18 nw 1/4 r15w t20n hualapai peak 7.5 quad."	35.1165	-113.9066	"united states"	"arizona"	"mohave county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"406ecb91-9373-4f3a-8349-5ed1efd6101a"	"cda"	"cda12933"	"lassen national forest colonies, common on basalt cliffs and talus slopes, shrub, 1-1.5 meters tall, sometimes less. approx. 1/2 mile s of old station trailer park on hwy 44-89."	40.6666666666667	-121.45	"united states"	"california"	"shasta"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"40db10d7-b623-46bf-afc3-f1279f898845"	"irvc"	"irvc28785"	"n of campo; e of buckman springs rd. peninsular ranges"	32.6561	-116.4822	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"40e6353a-6310-43ad-a366-05565ad46026"	"asc"	"84593"	"just n of cinder lake, and ca. 1.7 mi. w of pinnacle crater."	35.3318392857555	-111.516613436419	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"41410c4b-bda4-4745-9777-64335d694c99"	"asc"	"91389"	"sitgreaves national forest; 3.9 mi n on forest service road 86 from junction with forest service road 87"	34.386667	-110.6355	"united states"	"arizona"	"navajo county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"41b8de77-d029-497b-9004-2a6c160d539b"	"pom"	"pom10075"	"wilders canyon; jurupa hills near riverside."	34.0314	-117.4544	"united states"	"california"	"riverside"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"42104615-1b39-436c-9806-147f16d0c2e3"	"asc"	"49987"	"elden mountain, 0.85 mi s30 dege of little elden mountain summit on e slope."	35.2621	-111.586	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"42c07e5f-dc7c-4d3e-856a-660afeee243a"	"des"	"des00059536"	"grand canyon national park, upper cottonwood creek, right branch looking south."	36.023433	-111.988233	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"4313e8da-5b3c-4a8e-a384-5d75e0396a01"	"asc"	"14079"	"road to methodist camp, chiricahua mountains, 45 mi se of wilcox."	31.92972	-109.38167	"united states"	"arizona"	"cochise county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"432e2648-243a-4309-8f09-2ccfb6e7da3c"	"rsa"	"rsa11581"	"cottonwood springs."	33.7361111111111	-115.81	"united states"	"california"	"riverside"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"433b047b-864c-4140-826b-ded38cf761f0"	"rsa"	"rsa717713"	"whipple mountains: west slope just below saddle at north end of savahia peak."	34.2763888888889	-114.532777777778	"united states"	"california"	"san bernardino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"43fb122e-0804-4e95-8333-caf4d381ad46"	"asc"	"51268"	"coconino national forest, beaver creek ws #6, 35 mi s of flagstaff."	34.7307	-111.5602	"united states"	"arizona"	"yavapai county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"44ae28e5-09cc-4041-b820-c5b124fd30ae"	"asc"	"91083"	"cataract canyon 1/2 mile east os islands tank"	35.341333	-112.340333	"united states"	"arizona"	"coconino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"44b27bae-eb58-454f-b5d5-f40c07e9b35a"	"uc"	"uc1130566"	"1/4 mi sw of junc. deer and rattlesnake creek; lassen national forest"	40.179181382246	-121.546987063693	"united states"	"california"	"tehama"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"4544fbc5-519e-4cdc-8ac7-aaf1ae62fe22"	"utc"	"utc00248468"	"bighorn basin; along and above st. joe canal off dorsey creek road, ca 18 air miles w of basin, ca 5 air miles sse of burlington."	44.3786	-108.3997	"united states"	"wyoming"	"big horn"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"trilobata"	"rhus trilobata var. trilobata"
"45bc6c22-98ed-4223-9ccb-a643be9105e7"	"sd"	"sd212450"	"head of banning canyon close to the san bernardino county line, 0.5 mile southeast of oak glen conservation camp."	34.02972	-116.89583	"united states"	"california"	"riverside"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"45bd2344-2a7c-4dc0-a11d-62c551ec42a3"	"asc"	"74093"	"coronado national forest, 18 mi e from klondyke on klondyke road to forest service road 351,  3 mi s to forest service road 286. above tripp canyon, pinaleno mountains"	32.766667	-110.022	"united states"	"arizona"	"graham county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"460faa99-6826-4b74-b31b-71e46119c88a"	"sbbg"	"sbbg65457"	"canton cyn, ne of lake piru, hills s of canton crk"	34.515	-118.738	"united states"	"california"	"los angeles"	NA	1000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"4626c14d-c30d-4837-a89a-ebe38d1eecce"	"rsa"	"rsa608712"	"base of san gabriel mountains at claremont - la verne : thompson creek wash.. ."	34.1109	-117.7486	"united states"	"california"	"los angeles"	NA	2000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"466786a3-f55a-4b61-96ef-c7816ea3b97d"	"asc"	"10448"	"prescott national forest, prescott nat'l forest."	34.58333	-112.6	"united states"	"arizona"	"yavapai county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"46a94831-596e-4107-8b9e-c3ec1edb4a6a"	"rsa"	"rsa701381"	"hills north of warner springs, north indian flats campground of cleveland national forest along road 9s05."	33.3597222222222	-116.673055555556	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"46fe303a-12f1-4fad-9add-6582ddc4459c"	"asc"	"51338"	"clarkdale, indian town."	34.77111	-112.05722	"united states"	"arizona"	"yavapai county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"4705533a-e254-4754-a76c-985d377f46b4"	"asu"	NA	"mt. ord; in area around horse corral approx. 0.5 miles east from end of pavement on fsr 626, south side of road."	33.9188	-111.447	"united states"	"arizona"	"maricopa"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"47146856-dcde-4b72-a1fb-f5dff08af401"	"ucr"	"ucr156707"	"sycuan peak ecological reserve (california dept. of fish & game): southeast of dehesa, south of loveland reservoir on the lower north side of sycuan peak; sweetwater river watershed in sloane canyon"	32.77222	-116.80083	"united states"	"california"	"san diego"	NA	1000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"47425b28-d914-427b-81a6-c6c8467ad120"	"ut"	"ut0001681"	"ca 10 miles south of salt lake city, 1 mile south of community of granite, se end of dry creek canyon, dimple dell area. along dry creek."	40.560148	-111.810965	"united states"	"utah"	"salt lake"	NA	443	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"475bb286-4389-4b92-bd02-7b980a879eb6"	"asu"	"asu0005315"	"between zavagoza and buenaventura, sierra de la catarina."	29.6667	-107.5	"mexico"	"chihuahua"	NA	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"47a51b4e-a8ac-4034-830b-9a84797d2dab"	"sd"	"sd2907"	"banning"	33.933	-116.9	"united states"	"california"	"riverside"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"47f6ee5d-4f57-4ecd-8efe-d4542ff2d41a"	"rsa"	"rsa24843"	"w slope of providence mountains 6 mi., airline, e of kelso in cornfield spring canyon."	34.9682	-115.5706	"united states"	"california"	"san bernardino"	NA	296	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"4849916a-8c3e-4b4c-a540-7b55e331b4ab"	"asc"	"56271"	"atop crater e of doney park"	35.2621	-111.4972	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"48794676-1eb7-47dc-a08a-33d91da2b77f"	"jeps"	"jeps66278"	"hanaupah canyon; panamint mts."	36.202625	-117.02645	"united states"	"california"	"inyo"	NA	1839	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"48926171-18a5-4274-af1d-244041fee834"	"pom"	"pom11525"	"s slope of santa rosa mountains"	33.4569	-116.3729	"united states"	"california"	"riverside"	NA	1600	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"495f61e0-4e12-4084-aa73-b0cb8a3df123"	"ut"	"ut0001723"	"ogden canyon"	41.236055	-111.927441	"united states"	"utah"	"weber"	NA	979	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"4a0316d5-69e7-4528-8122-20c69d5c5da4"	"rsa"	"rsa403704"	"south of hemet."	33.6804	-116.9711	"united states"	"california"	"riverside"	NA	3200	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"4a82088d-668b-4f12-abf8-16c334350453"	"rsa"	"rsa711753"	"whipple mountains: just below summit of cupcake butte, north of whipple wash."	34.3463311003458	-114.324849376771	"united states"	"california"	"san bernardino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"4aac780a-a9b0-4972-ac8d-017bb692406e"	"uc"	"uc17961"	"bonn creek; napa river basin"	38.4969	-122.3995	"united states"	"california"	"napa"	NA	9506	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"4ac5bdd5-3e06-49f1-9a2f-fadb139e2151"	"asc"	"88644"	"five miles west of green river, just east of the san rafael swell on gray sandstone"	38.9843738214108	-110.357903495097	"united states"	"utah"	"emery county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"4b8b2edc-bb6a-4a8c-8d89-31e398031e6c"	"sd"	"sd206455"	"cleveland national forest; vicinity of black mountain; n of ramona and e of pamo road; off of black mountain truck trail"	33.14553	-116.8332	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"4b957eed-732f-4eba-aa0b-5a20e8a89209"	"rsa"	"rsa707258"	"whipple mountains: summit of cupcake butte, nw of whipple wash."	34.3461111111111	-114.325	"united states"	"california"	"san bernardino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"4c35781a-41d5-4fe3-aec2-42e4ee81485c"	"uc"	"uc17954"	"claremont"	34.122	-117.7176	"united states"	"california"	"los angeles"	NA	6000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"4c3764ed-27e2-4b0f-b433-59ae64f81240"	"sd"	"sd235203"	"camp pendleton: northeast portion of base; training area hotel; northwest of fallbrook, just west of de luz road on a southwest-facing slope above the santa margarita river"	33.40005	-117.26704	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"4c457146-2341-4a91-82c4-108d44c00b25"	"rsa"	"rsa11753"	"little san bernardino mountains: key\'s view."	33.9271	-116.1875	"united states"	"california"	"san bernardino"	NA	1000	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"4c516015-146b-49a9-930e-750d1feac59e"	"rsa"	"rsa269341"	"clark mountains: big pachalka canyon, 5.5 miles nww of mt. pass"	35.5163	-115.6167	"united states"	"california"	"san bernardino"	NA	800	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"4c6b1701-0009-49ed-8061-49023d4b53b7"	"uc"	"uc647849"	"ingston range, horse spring; kingston range, horse spring"	35.7728	-115.8881	"united states"	"california"	"san bernardino"	NA	700	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"4ccd8d76-1c3d-4825-9218-50748aaa3ac4"	"uc"	"uc1130542"	"1 mi e ortega highway; cleveland national forest"	33.646565846974	-117.391603679602	"united states"	"california"	"riverside"	NA	750	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"4d2a0601-5078-4c7c-9aee-f342c0972dc7"	"pom"	"pom2779"	"claremont"	34.122	-117.7176	"united states"	"california"	"los angeles"	NA	6000	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"4d996a89-77d6-4d47-8e62-d43cd645b315"	"des"	"des00000003"	"5mi. s. of hannagan meadows."	33.580461	-109.362469	"united states"	"arizona"	NA	NA	1941	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"4e1b33a5-fd9c-4dbb-b82d-58b23797f387"	"rsa"	"rsa645463"	"san gabriel mtns: w of cajon summit, (approx. .5 mi. nw of 215 fwy brake check area) on baldy mesa rd. cajon usgs quad: 1956, p.r. 1988. (t3n r5w nw/4 of nw/4 s18). [utm 10km cell: mj-4e, 0n. wrightwood]"	34.3517	-117.4475	"united states"	"california"	"san bernardino"	NA	1000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"4e3ddf9e-064e-4ad4-ac0b-a54745173e16"	"asc"	"61320"	"grand canyon national park, bridge canyon, ca. 1/4 mi from colorado riv, grand canyon mi 235l, hualapai res."	35.77389	-113.52278	"united states"	"arizona"	"mohave county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"4e59c7c1-c502-4bff-99d1-cc5aa95b2d12"	"sd"	"sd178879"	"campo. north of hwy 94, southwest of la posta microwave station on open ranchland now operated by st. vincent depaul, approx. 2 mi nw of inters of sr94 and la posta rd."	32.6606	-116.4542	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"4ebe3654-e49e-471a-8991-bb953efbfac9"	"sd"	"sd235774"	"mccain valley. ribbonwood rd, ~2 miles nw of the hamlet of boulevard; ~0.7 miles n of freeway 8; ~1.5 miles e of the tecate divide."	32.68779	-116.29369	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"4ef708ec-a2cb-4e17-ad91-e7513b7dde28"	"uc"	"uc1442744"	"se. crystal springs; kingston range"	35.7825714738275	-115.957148583453	"united states"	"california"	"san bernardino"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"4ef912fd-c102-45c8-8cf9-0ffcf8ee47d0"	"rsa"	"rsa221024"	"mail divide truck, trail between el carriso and santiago peak, cleveland nat\'l forest"	33.71	-117.5194	"united states"	"california"	"riverside"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"4f250eba-9ef5-45e1-bf01-a2afd8493a84"	"rsa"	"rsa550390"	"big tujunga canyon, 310 m e of where coldwater canyon meets big tujunga creek; e side of road to colby ranch. t3n r12w, ne/4 nw/4 nw/4 sec. 35"	34.3091	-118.1131	"united states"	"california"	"los angeles"	NA	100	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"4f2f264e-f14f-4a97-92df-77c585ce889d"	"uc"	"uc1329869"	"split rock area; joshua tree national monument"	34.0093	-116.0559	"united states"	"california"	"riverside"	NA	1000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"4f43da2a-ae81-47f4-9f3a-fdc326e9c833"	"uc"	"uc527618"	"15 mi s cima (moore\'s ranch); eastern mojave desert"	35.1254	-115.3899	"united states"	"california"	"san bernardino"	NA	2300	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"4fad9763-9a2e-40cc-82d5-331e6f5dff2c"	"ut"	"ut0001756"	"wash flat; 16 miles north saint george"	37.336165	-113.584123	"united states"	"utah"	"washington"	NA	1831	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"50121baf-c5a5-4f11-95c4-0563e681f672"	"sd"	"sd15880"	"laguna mountains near garnet peak."	32.92561	-116.45807	"united states"	"california"	"san diego"	NA	2062	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"501408ae-15af-4afb-b969-6360e6dca2aa"	"rsa"	"rsa589945"	"along highway 16, near mile marker 5\55, 5.55 mi. s jct. highway 20"	38.9434	-122.3417	"united states"	"california"	"colusa"	NA	1500	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"50422fd5-8865-4878-a488-0026a00598eb"	"pom"	"pom278238"	"us 66, beaumont."	33.9288162520928	-116.979859233298	"united states"	"california"	"riverside"	NA	5200	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"5048d9b2-6065-4441-ab14-c2dd0e378ac0"	"rsa"	"rsa542519"	"santa ana mountains: santiago peak, main divide truck trail, 0.1km wnw summit, utm 3730125m n, 450550m e, alt. 1620 m."	33.7100194732099	-117.530879665896	"united states"	"california"	"orange"	NA	412	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"505f43c0-e37d-460a-a5bf-0c1bb1a2cb80"	"des"	"des00057810"	"agua fria national monument. in bishop creek, south of bloody basin road and north of hackberry canyon."	34.229133	-112.007583	"united states"	"arizona"	"yavapai county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"50cf1675-ff68-436f-bd6b-a13ebd0b57da"	"rsa"	"rsa5129"	"e. slope ivanpah mt.; wheaton wash"	35.4697	-115.4961	"united states"	"california"	"san bernardino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"50fbade6-6c6a-479b-9e98-5a07b9b5bde8"	"sd"	"sd209571"	"southwest of campo: south of highway 94; on bureau of land management lands along wet canyon/streambed near dirt road and approximately 0.6 miles north of the usa/mexico border"	32.5957	-116.49096	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"523ccd78-1bcb-4ba3-8910-78ec3ec3a5d7"	"asc"	"10217"	"pine spur."	34.38444	-111.45444	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"524869fc-7908-4893-9c6c-537ae906749c"	"uc"	"uc869703"	"mandeville canyon; santa monica mountain"	34.06083	-118.49417	"united states"	"california"	"los angeles"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"52a069ed-1e32-4437-89c3-202a13f4647f"	"sd"	"sd52057"	"witch creek"	33.08272	-116.71691	"united states"	"california"	"san diego"	NA	3712	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"534b361e-a62e-4119-b446-9275200bf71a"	"asc"	"34327"	"grand canyon national park, grand canyon np, hance trail, red canyon."	36.05556	-112.13889	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"535cacbd-2c09-420b-93b5-bb40105171e5"	"sd"	"sd15601"	"barona valley"	32.94234	-116.86526	"united states"	"california"	"san diego"	NA	1650	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"53834b8e-c7d5-436e-bec7-02c9be28d541"	"des"	"des00072475"	"vermilion cliffs national monument, east of house rock valley road, four springs."	36.792763	-112.045457	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"5388661c-d623-4dfc-9b49-ee176c00877e"	"jeps"	"jeps102146"	"fort hunter liggett; (training areas 24, 27), near sam jones road, ca. 1.5 air km due n of nacimiento river, ca. 2.2 air km due s of san antonio river"	35.8756	-121.2116	"united states"	"california"	"monterey"	NA	803	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"5393c8a0-4580-4446-a594-3f6d90a5ed57"	"sd"	"sd209570"	"along dirt road east of cooper cienega truck trail: just s of the riverside/san diego county border and ne of chihuahua valley road; on bureau of land management lands along the grade and at the bottom of a canyon"	33.42579	-116.62193	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"53d3dfe1-f3f1-4698-930e-d0d848679005"	"suu"	"suu000607"	"along mount dellenbaugh road (fr 103), just south of oak grove"	36.146944	-113.5825	"united states"	"arizona"	"mohave"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"trilobata"	"rhus trilobata var. trilobata"
"541616d2-6a3b-4372-8220-e575e175c621"	"asc"	"51366"	"clarkdale, indian town."	34.77111	-112.05722	"united states"	"arizona"	"yavapai county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
