"03b7b3db-7e66-4d07-8715-977aca57543a"	"cda"	"cda18745"	"plumas national forest lava cap ridge 1.5 mi. w of wheeler peak and 1 mi. s of beardley mine on forest road 3.8 mi. s of green flat."	40.1025	-120.7128	"united states"	"california"	"plumas"	NA	825	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"03eff408-c582-48c1-b755-a744ef2500e0"	"uc"	"uc91249"	"newhall"	34.38472	-118.53	"united states"	"california"	"los angeles"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"03f1b66b-fc36-4cf4-a3c3-0fa4c6c84c08"	"la"	"la202949"	"antelope valley, 2 km. w of rosamond, antelope valley near the westerly edge of the desert"	34.8638	-118.1895	"united states"	"california"	"kern"	NA	1500	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"03f37fda-3d79-4910-b9ce-265e5432ff7f"	"utc"	"utc00246364"	"east side of bear lake, on highway 30."	41.8135	-111.2675	"united states"	"utah"	"rich"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"bonnevillensis"	"artemisia tridentata nothos bonnevillensis"
"041f80c4-c127-4067-8080-c03ef869b069"	"ds"	"ds703770"	"summit of [leevining] lee vining canyon opposite the dam at ellery lake elevation 9550 ft. (2910 m.)"	37.9358	-119.2316	"united states"	"california"	"mono"	NA	400	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"043cbb0a-bf6a-4754-877d-00159f5ccaf3"	"jeps"	"jeps33170"	"1 mi e of sandy flat (1 mi w of mosquito lake, on open flat draining into headwaters of n. fk. stanislaus river, just below and s of cal highway 4.); n. fk. stanislaus river"	38.5151898485425	-119.930486200247	"united states"	"california"	"alpine"	NA	412	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"044e7646-8ed2-49c1-88da-1ffa36b1478d"	"ucr"	"ucr185063"	"southern sierra nevada the owens peak eastern watershed, short canyon"	35.71114	-117.72669	"united states"	"california"	"kern"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"047ce142-72b8-4a7d-9380-0c10f5d5dc75"	"rsa"	"rsa284445"	"new york mountains: cottonwood canyon, west fork."	35.225	-115.3994	"united states"	"california"	"san bernardino"	NA	50	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"04d12a30-1ca1-45b5-961d-2558238e3733"	"cas"	"281672"	"pumice valley, south of mono lake"	37.8725	-119.0882	"united states"	"california"	"mono county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata  nutt."
"04e0d6d4-02ae-4aa0-9c31-25834f1e84cf"	"jeps"	"jeps88074"	"forest rt. 07 e webber lake (0.5 mi e of the road to lake of the woods); northern high sierra nevada"	39.4831038288059	-120.37293961433	"united states"	"california"	"sierra"	NA	825	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"051cbcdb-6f75-43e0-8b68-a2af42034aaa"	"ds"	"ds703778"	"cuddy canyon, near lebec"	34.818	-118.9023	"united states"	"california"	"kern"	NA	1400	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"056081b1-07cb-4fd9-a0aa-3b21e66dc05a"	"utc"	"utc00012741"	"2 miles east of logan canyon summit (old road)"	41.7416	-111.7698	"united states"	"utah"	"cache"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"0576ac39-9057-4487-bb8c-4c05a4e848a2"	"pom"	"pom70015"	"independence"	36.8059	-118.2016	"united states"	"california"	"inyo"	NA	2000	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"05858e43-8cdf-4c74-a3c8-16f006a8bd89"	"sdsu"	"sdsu6217"	"beside road to mt. pinos, 16 miles west of frazier park."	34.8199	-119.1073	"united states"	"california"	"kern"	NA	1500	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"058d44b1-4cde-44eb-a2f4-a7a4eeeeacb1"	"ym-yose"	"ym-yose118513"	"upper lyell canyon about 0.25 mile north of kuna creek - lyell fork of the tuolumne river confluence on west edge of meadow."	37.7958401904586	-119.262705617965	"united states"	"california"	"tuolumne"	NA	5	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"05955aa4-3cb1-42ae-b025-0dbd74d67064"	"ucd"	"ucd129293"	"nevada county: east end of donner lake"	39.3247	-120.2375	"united states"	"california"	"nevada"	NA	1800	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"05abdbad-1dd5-4820-980c-3f14bb11593c"	"utc"	"utc00245353"	"buena vista camp above unionville, humboldt range."	40.4478	-118.1483	"united states"	"nevada"	"pershing"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"05be0817-41d8-478d-80d0-082eb8cb84d1"	"uvsc"	"15324"	"wasatch range, american fork canyon, nw side of tibble fork reservoir, ca. 0.25 mile w of the parking lot."	40.482819	-111.647116	"united states"	"utah"	"utah"	NA	30	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"05ede038-df10-43f7-b6e1-b5705223bdbb"	"utc"	"utc00170717"	"23 miles north of helena at lewis and clark landing"	46.82716	-111.9492	"united states"	"montana"	"lewis and clark"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"061fa991-341b-4136-bd45-708d97a11176"	"ucsb"	"ucsb56078"	"telescope pk. trail; panamint mts."	36.1984	-117.0886	"united states"	"california"	"inyo"	NA	2600	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"0628f7f4-870a-4371-8681-1bb2bed06fbe"	"uc"	"uc892543"	"1 mi nw newhall"	34.39498	-118.54238	"united states"	"california"	"los angeles"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"06329060-b8d0-4594-8744-fc78df16e1d7"	"utc"	"utc00202779"	"salt river range near the salt river drainage, approximately 1.5 miles south of allred campground along highway 89"	42.4658333	-110.9688889	"united states"	"wyoming"	"lincoln"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"0638d5cb-cd8a-47a4-b056-adabcfeb30f0"	"uc"	"uc646469"	"leevining canyon"	37.9501	-119.2095	"united states"	"california"	"mono"	NA	650	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"063ec071-52c8-4e37-8772-b3f80d834a2e"	"ds"	"ds333520"	"slopes and flats east slope of walker pass"	35.6517	-118.0058	"united states"	"california"	"kern"	NA	800	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0641742b-0b7c-4119-9052-dcb558219c38"	"chsc"	"chsc79946"	"san joaquin roadless area, inyo national forest. ne of avalanche area in deadman creek middle canyon"	37.7008333333333	-119.061111111111	"united states"	"california"	"mono"	NA	825	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"06591394-3148-447f-8d54-83b0ea90dfba"	"rsa"	"rsa764540"	"south fork of big pine canyon; approx 2 1.5 mi. sw of glacier lodge area."	37.1108333333333	-118.448611111111	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"066efd20-2203-4600-9c61-3a0838ffeb27"	"ds"	"ds116590"	"palmdale"	34.5790252686	-118.1167678833	"united states"	"california"	"los angeles"	NA	6400	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"068f0fca-c952-42d0-af85-84cc825369f3"	"utc"	"utc00248314"	"bighorn basin; along cottonwood creek, ca 7.5 air mi wnw of winchester; ca 20.5 air mi sw of worland."	43.8803	-108.2995	"united states"	"wyoming"	"washakie"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0697e8f9-7641-4b50-b434-f1132ca304d1"	"uc"	"uc1787107"	"glass mountain region; dexter creek: streamside appx. 1.5 mi. e of crooked meadows, along 4wd road leading up steep hill to fs rd. 1n02."	37.8175	-118.81695	"united states"	"california"	"mono"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"069b8c3c-f5f0-4967-8cbb-58e29674a81c"	"uc"	"uc1119463"	"coxey ranch san bernardino national forest, deep creek quadrangle"	34.332983	-117.068542	"united states"	"california"	"san bernardino"	NA	595	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"06b56fc8-6358-4d47-9466-e7a48997cde0"	"utc"	"utc00012729"	"trout creek, upper sonoran"	39.6891667	-113.8291667	"united states"	"utah"	"juab"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"06b5bb5a-bffc-4f8b-bff5-fa2ebdf9f845"	"utc"	"utc00170798"	"west side of tioga pass by reservoir"	37.9130556	-119.2663889	"united states"	"california"	"tuolumne"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"06d684c4-1c80-412c-a0cd-f27a6c05e9f7"	"utc"	"utc00245839"	"21 mi n of cora, near gypsum springs, pinedale district."	43.22	-110.0061	"united states"	"wyoming"	"sublette"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"07104827-39e5-4c00-91a1-093654c9c4e8"	"sd"	"sd218530"	"upper san felipe valley. san felipe valley road (county road s-2), 2.0 surface miles s of intersection with montezuma valley road (s-22), and 0.1 mile s of access road to santa ysabel indian reservation."	33.19673	-116.59649	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"072cc225-f7f7-463d-ad0a-1d0defcc5af5"	"dbg"	"khd00005198"	"near ranch (homestead) of pierce"	40.515441	-106.98313	"united states"	"colorado"	"routt county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"0739d9aa-3352-42d6-9f6f-a845f67c9c41"	"clark-a"	"clark-a1528-1601"	"san bernardino mountains northwest end of cactus flat; ; big bear city 7.5\'q"	34.3166	-116.8132	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"0769e78f-d36c-43f1-a94f-f24068ad8958"	"utc"	"utc00232898"	"site 14"	40.5133333	-112.4852778	"united states"	"utah"	"tooele"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"07ad0963-d8c0-467f-b414-25718f824797"	"des"	"des00005401"	"edge of beach, lake tahoe, village of south lake tahoe."	38.942778	-119.991389	"united states"	"nevada"	"douglas county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"07cd4a4d-f2ee-4f56-9cfd-0aa59901d4a1"	"des"	"des00032490"	"dripping springs, along route 79."	33.468111	-116.99075	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"angustifolia"	"artemisia tridentata var. angustifolia"
"080cd1bc-e533-45ae-bfca-312b5cb8a673"	"utc"	"utc00185713"	"valley 5 miles west of elko"	40.83246	-115.857986	"united states"	"nevada"	"elko"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0818d6f6-a72b-4bad-a314-163c54a94ee9"	"uc"	"uc1119485"	"2 1/2 mi s bagley pass; plumas national forest, downieville quadrangle"	39.911401	-120.540151	"united states"	"california"	"plumas"	NA	4300	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"082ddc8d-84fa-41a0-b0df-eb67c1eec11e"	"uc"	"uc1119512"	"3 mi se quail lake; angeles national forest, tejon quadrangle"	34.7439047248607	-118.701148742223	"united states"	"california"	"los angeles"	NA	4222	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"082f389a-b635-4522-94c4-8b59f0aefb24"	"ds"	"ds371944"	"wild rose canyon, panamint mts."	36.2337	-117.076	"united states"	"california"	"inyo"	NA	75	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0852c582-0bfe-4167-b23b-01efc8dd18e4"	"chsc"	"chsc44846"	"on the west part of the buzzards roost ridge, about 1 mile north of onion valley, north of pilot peak"	39.8058333333333	-120.877777777778	"united states"	"california"	"plumas"	NA	1650	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"08552810-5014-4f16-bed3-a61697328a6e"	"ku"	"362942"	"high ridge lookout, ca 6.5 mi s of tollgate work center"	45.6802778	-118.1030556	"united states"	"oregon"	"union"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata ssp. tridentata"
"08727674-fc37-4ec8-ad69-df26b113bfcd"	"sd"	"sd217555"	"cleveland national forest, buckman springs area; boulder oaks campground, about &frac14; mi sw of interstate 8 bridge over la posta creek, w side of old hwy 80"	32.7309	-116.48426	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"08a253da-9295-4c1c-a0f6-0903c736e93d"	"sbbg"	"sbbg7633"	"sierra nevada: mt whitney trail, above lone pine"	36.589434315633	-118.231823850119	"united states"	"california"	"inyo"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"08bf3b20-3c95-4f41-8bd3-2a203720b866"	"gmdrc"	"gmdrc4357"	"growing in rocky basin along creek just below uppermost hiker trail creek crossing, approx. 2 1.5 mi. sw of glacier lodge area."	37.1109833333333	-118.44865	"united states"	"california"	"inyo"	NA	30	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"09010ace-81cc-45dc-a465-06577379e092"	"jeps"	"jeps37000"	"telescope peak panamint mts., telescope peak"	36.203247	-117.07529	"united states"	"california"	"inyo"	NA	1300	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0920f5af-874b-48d5-84d6-a449ae23e83f"	"utc"	"utc00167569"	"2 miles west of esmeralda county line on highway 6, northern extension of the white mountains, 4.2 miles east of montgomery pass"	38.0158333	-118.2463889	"united states"	"nevada"	"mineral"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"09316d04-bfb2-4814-acef-70cab3e7bdaa"	"asc"	"asc00106754"	"colorado plateau, kaibab national forest tusayan district, upper basin on coconino plateau, 2.25 km se from highway 64 on forest road 310 (coconino rim road), 12.5 km e on forest road 307, n side of road e of wagoner tank."	35.92815	-111.85356	"united states"	"arizona"	"coconino county"	NA	30	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"0932639b-69d8-4af8-a122-3c1e3279153a"	"rsa"	"rsa2913"	"sw side of long valley, 2 mi. n of mcgee creek, on the bishop-mono lake highway"	37.6104	-118.8079	"united states"	"california"	"mono"	NA	800	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"09542175-160e-47a8-8b59-7563bea72edc"	"utc"	"utc00245852"	"camp w. g. williams; wood hollow canyon."	40.4583333	-112.015	"united states"	"utah"	"salt lake"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"09623279-c878-4cce-aa80-7831684c5494"	"ucr"	"ucr100598"	"san bernardino mtns. above lucerne valley: pluess-staufer mining area south of crystal creek and north of fawnskin - proposed as new waste dump"	34.325	-116.95	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"0964c65f-a7e6-4b06-87fd-e464ec49c368"	"uc"	"uc773962"	"burgess spr. exp. range lassen national forest, burgess spr. exp. range"	40.7064905867014	-121.005673808737	"united states"	"california"	"lassen"	NA	825	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"0984ffbb-7321-4425-a844-5b735fb958d8"	"uc"	"uc747155"	"2-3 mi ne burgess spring (se slope of harvey mt.); lassen national forest, harvey valley"	40.7030500542008	-121.037124804782	"united states"	"california"	"lassen"	NA	2595	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"099fff84-ce68-422c-80dd-5a23f25867a5"	"cas"	"cas2801"	"lytle creek"	34.1315	-117.3464	"united states"	"california"	"san bernardino"	NA	10000	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"09aa5ca4-1a6f-48ac-9265-3ca0837995ad"	"rsa"	"rsa681128"	"long valley; appx 1.5 mi. ne of benton crossing, along nameless dusty ranch road."	37.7127777777778	-118.735	"united states"	"california"	"mono"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"09b5371e-bc71-4e70-8830-3ef318b86b43"	"utc"	"utc00185310"	"bannock range, 1 mile west of foothill blvd in pocatello"	42.8766667	-112.5025	"united states"	"idaho"	"bannock"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
