"3a47573d-3c1b-445a-a7c3-057cd465a907"	"rsa"	"rsa416972"	"dead indian creek, santa rosa mtns."	33.6692	-116.4217	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3a7ef7b3-6465-4b0d-9c8c-31efbd3dcee3"	"ds"	"ds557181"	"mojave desert. about 2 miles north of indian cove, joshua tree national monument. about 5 miles west and south of the town of twentynine palms."	34.1177777778	-116.1513888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3a9b501c-1e14-4538-ac8b-75b312a1a523"	"ds"	"ds621545"	"coyote creek 4.5 miles north of borrego spring"	33.3235	-116.3536	"united states"	"california"	"san diego"	NA	1609	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3aac6046-c624-41a6-b543-85438e745619"	"ucd"	"ucd128799"	"placer county: mojave desert, redrock-inyokern road, last chance well"	35.4651	-117.9433	"united states"	"california"	"placer"	NA	2850	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3aaf58c2-8912-4382-b0af-1713266da5f2"	"sd"	"sd193562"	"anza-borrego desert state park, san felipe wash, 1 mi sw of junction of hwy 78 and borrego springs rd, n of old kane spring rd at lower borrego valley"	33.1443	-116.25194	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3abdd78f-73f2-497c-a390-bf0a1ae4e1d2"	"asc"	"58509"	"along shea rd.(osborne well rd.), about 10 mi e of parker, 4 mi e of black peak, on stable sand dunes s of road and osborne wash"	34.11721	-114.142554	"united states"	"arizona"	"la paz county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3ac9331a-c299-421d-a7fb-42082d4726cf"	"ucr"	"ucr63916"	"southern mojave desert music valley, c. 8 mi se of twentynine palms"	34.05611	-115.975	"united states"	"california"	"san bernardino"	NA	10000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3b41cba1-cb55-41f2-8537-166e2ed1b834"	"uc"	"uc88775"	"(near boundary line) signal mt.; colorado desert"	32.6509679240264	-115.705175438855	"united states"	"california"	"imperial"	NA	1664	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3b6dad1a-f648-4d43-a961-83573a58573f"	"sd"	"sd191759"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 9 (sp9), in grave wash, site encfru in arroyo bottom and surrounding embankments"	33.31083	-116.03639	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3b8d9190-a246-4918-a989-858011ef435f"	"rsa"	"rsa603806"	"2 mi. se salton bench mark, colorado desert alt. -200 ft."	33.4569	-115.8589	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3bafdbb4-c6a7-49e1-94e3-f3744d2dbf55"	"ucr"	"ucr134715"	"mojave desert old dale road, 8 miles southeast of 29 palms"	34.12333	-115.89222	"united states"	"california"	"san bernardino"	NA	10000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3bb6448d-cbba-4583-a7c0-c0b139d00fe9"	"des"	"des00034485"	"cactus plain, black peak vicinity, near utiity corridor, ca 165 yards w of power line, just s of road, t9n r19w section 24."	34.1078	-114.1892	"united states"	"arizona"	"la paz county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3bd30957-3bf7-4cc2-b8d5-b8d6fe61dd67"	"cas"	"172902"	"e of desert center"	33.7000203607503	-115.27581243081	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"3c1dc030-df0b-479f-a2c0-b31cddfc7e2c"	"sd"	"sd143585"	"mojave desert, ca. 7.5 miles southeast of llano, southwest side of state highway 138, 1.8 miles southeast of pearblossom highway"	34.48333	-117.725	"united states"	"california"	"los angeles"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3c782eba-1f52-4da6-ac71-cd9dcbf48dad"	"cas"	"cas491009"	"deep canyon, 3 mi. s of palm desert."	33.65	-116.375	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3c804479-a22d-4976-b070-113595d5f893"	"rsa"	"rsa790973"	"south of 29 palms highway 62, approximately 14 mi. east of twentynine palms."	34.0777777777778	-115.546666666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3c8385b4-bc4d-4cc9-b92c-fab3706e97b3"	"rsa"	"rsa247829"	"death valley national monument: at jubilee pass."	35.91	-116.5792	"united states"	"california"	"inyo"	NA	200	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3cb80ce6-f55e-4874-ab85-8351ca78726b"	"hsc"	"hsc79404"	"10 mi. nw of borrego springs at trail end near salvidore canyon"	33.3972	-116.4609	"united states"	"california"	"san diego"	NA	1650	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3cc28869-600f-4a92-92f3-456e8f602cd6"	"jeps"	"jeps26447"	"2.5 mi s, on rd to lucerne valley barstow"	34.8422	-117.0174	"united states"	"california"	"san bernardino"	NA	600	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3cc935b4-d8a1-4a15-9032-e05f2faf9a79"	"asu"	NA	"6.5 mi north of pima co line along az 85"	32.59	-112.88	"united states"	"arizona"	"maricopa county"	NA	200	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3ce1e45e-b578-4b91-9e76-3b9f08261945"	"rsa"	"rsa720951"	"the owens peak eastern watershed. owens peak wilderness area. short canyon. near parking area, adjacent to trail head."	35.7116523760654	-117.915004438638	"united states"	"california"	"kern"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3ce315c8-d623-4ec1-874a-872771f91616"	"sd"	"sd205158"	"north east portion of anza-borrego state park, 9 mi west north west of salton city. 5.6 mls west of state route 86 in wonderstone wash."	33.35	-116.11583	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3dc0f00c-b03c-46df-a253-d864e3bdefb2"	"rsa"	"rsa38894"	"victor [victorville]"	34.537	-117.2938	"united states"	"california"	"san bernardino"	NA	3500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3dc58294-e60d-4676-8c22-eb3d5a9ff004"	"des"	"des00063633"	"grand canyon national park, whitmore wash/canyon, 12s 301801 e, 4002296 n, nad 83."	36.14515	-113.20297	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3df75696-42c8-4b4d-ae2c-cd769a656c8c"	"rsa"	"rsa769849"	"cady mtn wilderness. powerline rd. site #2."	34.78783	-116.3774	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3e341072-d187-40a9-a439-34aa0a7a47d4"	"rsa"	"rsa705889"	"whipple mountains: wash north of highway 62 and aqueduct. east of old needles-parker road."	34.2127777777778	-114.395277777778	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3e6a78e2-fafc-40b8-b363-9a58405cb7d4"	"sd"	"sd144073"	"on the w side of hwy 86, 18.8 mi nw of westmoreland."	33.17667	-115.88833	"united states"	"california"	"imperial"	NA	825	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3e77dd6c-cddc-4de8-a7c2-e71362a89031"	"des"	"des00060677"	"ca.1 mi e of ave 64e along old us hwy 80."	32.798806	-113.534056	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3e88e7fd-f4fa-4038-bc2f-4f388990e40b"	"ucr"	"ucr135895"	"mojave desert proposed 160 acre gravel quarry on kane wash, c. 0.5 mi. west of fort cady rd. at a point 2 miles south of i-40, c. 5 miles (air) se of newberry springs, between troy lake and the rodman mountains, east of the newberry mountains"	34.78917	-116.61806	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3eb71fc0-3e3f-4a83-aa6e-f5921c0f8aaf"	"ny"	"1742913"	"in the desert along the virgin river 12 miles northeast of st. george"	37.209531	-113.399656	"united states"	"utah"	"washington co."	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa (a.gray) w.w.payne"
"3ec64486-ed1a-4b42-849f-933c1c6aeb97"	"ucr"	"ucr164529"	"west mojave desert ne edge of palmdale c. 2 mi n of pearland, 10 acre parcel east of 46th st., 0.1 mi past hwy 138 on palmdale blvd, and south of avenue q"	34.58167	-118.04639	"united states"	"california"	"los angeles"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3eda0260-0d55-42d2-83ca-bc04c7af18ca"	"sd"	"sd208660"	"anza-borrego desert state park, mountain palm springs, w side of carrizo valley, 500 yds sw of intersection with s-2 near parking lot."	32.86344	-116.21293	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3f060258-e5a8-4881-b0a7-5d123f2cd989"	"chsc"	"chsc99181"	"mojave desert; southcentral mojave desert region: marble mountains; north of gas line road (mile 69), south of highway 40, east of kelbaker road. general collecting from low hills north up near a rocky cliff, then west northeast into a canyon bottom that i followed into the mountains a short distance. started near 34.70550n, 115.65803w, to 34.71096n, 115.65477w. growing on gentle slope"	34.7138888888889	-115.651111111111	"united states"	"california"	"san bernardino"	NA	6600	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3f2dbf39-f310-4786-b680-1c9f22196658"	"uc"	"uc34482"	"at, (in the lower sonoran zone, w borders of colorado desert) coyote canyon; colorado desert"	33.3885	-116.4503	"united states"	"california"	"san diego"	NA	5775	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3f5310ce-d002-4b33-9e6e-63e609d0bebb"	"asu"	NA	"mcdowell mountains regional park (ft. mcdowell quad 15 minute series) along east boundary rd near turnoff to escondido tank"	33.6911	-111.691	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3f6ba11a-3dc0-46bd-967c-519ce5faaa1e"	"rsa"	"rsa710480"	"anza-borrego desert state park: west of ocotillo; eastern base of jacumba mountains; vicinity of mortero palms northwest of dos cabezas spring"	32.7197222222222	-116.145277777778	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3fc2fa7f-6162-437d-af05-ff45af4dd250"	"asc"	"10583"	"highway w of congress junction."	34.16278	-112.84417	"united states"	"arizona"	"yavapai county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"3fcea27e-3117-4460-ac1a-8fa73bb8d1fd"	"sjsu"	"sjsu11706"	"amboy rd, 13 mi e of twenty-nine palms"	34.1655	-115.8269	"united states"	"california"	"san bernardino"	NA	800	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"403d6ac6-fe9d-4496-912f-50a8bf34b8b2"	"sd"	"sd156703"	"mason valley"	32.9973	-116.4569	"united states"	"california"	"san diego"	NA	3300	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"40414dd8-2fd4-4382-88c4-f259025fca3a"	"ny"	"43445"	"1.6km s of lake cahuilla county park"	33.6	-116.27	"united states"	"california"	"riverside co."	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa (a.gray) w.w.payne"
"4054d4aa-a247-404b-9f24-3dacad5bddd5"	"sdsu"	"sdsu11447"	"20.6 miles from junction of johnson and stoddard wells rd. on stoddard wells rd. between victorville and barstow ca."	34.58389	-117.22	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"40577db4-e658-4d0b-a752-e13dd2c0d291"	"asu"	NA	"just below gillespie dam"	33.2292	-112.769	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"40690078-0c99-450c-8ae3-def261377a0b"	"des"	"des00032347"	"bajada of galuro mountains above mammoth."	32.725316	-110.614251	"united states"	"arizona"	"pinal county"	NA	2581	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4069bfda-5ddd-4171-955a-69b9769c5695"	"rsa"	"rsa790041"	"chuckwalla valley - south of joshua tree national park on both sides of highway 177. north of highway 10 ~5 mi. south of the desert lily sanctuary ~3 mi."	33.7894444444444	-115.308611111111	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"40af7881-bfc2-4ff4-8742-93a3acd78313"	"uc"	"uc665877"	"2.7 mi s of, along e side of salton sea mortmar; salton sea"	33.4939	-115.9025	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"40d28979-cb1c-49cf-acd4-19414cfc9608"	"ucr"	"ucr185093"	"southern sierra nevada range owens peak eastern watershed. five fingers, near aquaduct road"	35.68	-117.88419	"united states"	"california"	"kern"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4112d7a7-fc9e-4d9d-ab6d-4cc862721e90"	"des"	"des00019687"	"greenwood peak, 7.5 ft., 31se, t15n, r12w."	34.597	-113.5554	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"413cf5b6-c27d-4501-973e-326a6d1a82f1"	"gmdrc"	"gmdrc2740"	"granite mountains: growing in old dad mtns wash, w. side of granite mtns, e. end of bristol mtns, approx 1 mi. n. of i-40.. elev. 3245 ft."	35.8870175573403	-116.072203894436	"united states"	"california"	"san bernardino"	NA	30	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"415acb0c-7851-4134-9a5f-d2b9f4a1b172"	"cas"	"cas1124400"	"whipple mountains: wash along highway 95 about 6 miles n of vidal junction, w of savahia peak elev. given as 1173ft."	34.2477777778	-114.6430555556	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"41a4fd3e-51fe-4508-bcc2-c03683dec12c"	"sd"	"sd24414"	"borrego mud hills"	33.25115	-116.22911	"united states"	"california"	"san diego"	NA	3300	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"41dced79-b49b-4dfb-b061-a117e23e748d"	"cas"	"283665"	"desert bajada 8.7 miles northeast of niland on road to beal well and blythe"	33.29746	-115.37657	"united states"	"california"	"imperial county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"41fb909b-24eb-4031-84b4-91e5c4099c89"	"sd"	"sd202091"	"in wash, bullion mountains/sheephole pass."	34.25	-115.75	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"420529bf-bd1d-40ec-b12c-c22556049c34"	"des"	"des00009327"	"on granitic eastern slope of cocopa mountains."	31.083333	-112.4	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4207bd71-1098-4667-ac46-b77130ece635"	"ucr"	"ucr228642"	"colorado desert; northeastern colorado desert whipple mtns wilderness. sw side of whipple mtns, just across the colorado river aqueduct"	34.21069	-114.42133	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"424c7409-2043-406e-a09b-23284b02301a"	"cas"	"cas778243"	"hiway 62 riverside county line"	34.0326	-116.5915	"united states"	"california"	"san bernardino"	NA	100	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"42963ab0-db00-4fd8-9a13-88314424f925"	"rsa"	"rsa735643"	"northwest end of the sheep hole mountains; along east side of amboy road, around sheep hole pass. parked at a tramission tower just off the road. near 34.239282n, 115.720544w. general collecting along bajada to west side of mountains, up ridge to 34.23506n, 115.70664w. then down south side of this ridge to dry canyon bottom at 34.23458n, 115.70953w. then follow this canyon bottom back out of the mountains. this collection nearer to"	34.239282	-115.720544	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"42994de5-ed38-4ba8-a126-41347b7f25a4"	"uc"	"uc1719691"	"mojave desert; central mojave desert region; lavic mountain, southern end of the cady mountains northwest of ludlow (north of interstate 40) along powerline/pipeline access road."	34.75	-116.24389	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"42aca6d1-410d-47bd-ae08-3c318be70abe"	"rsa"	"rsa658682"	"mojave desert, ivanpah."	35.3397	-115.3108	"united states"	"california"	"san bernardino"	NA	800	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"42b8071c-acf4-448e-b02d-311af50668c1"	"ucr"	"ucr120526"	"sonoran (colorado) desert ogilby rd., 15.4 mi south of calif. hwy 78"	32.89083	-114.841	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"42ccf7c1-63ba-4fc0-b683-5e51cd761649"	"sd"	"sd170002"	"anza-borrego desert state park: mortero canyon rd. about .2 mile southwest of hwy s2 (just north of lava flow wash crossing)."	32.7908	-116.1086	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"43072e5d-8a12-4658-a8e4-d3cf48db4e27"	"rsa"	"rsa249805"	"san gabriel mountains, mojave desert slope: 1/4 mi n of bob\'s gap, 3.5 mi s of llano, n slope of holcomb ridge."	34.4574	-117.8141	"united states"	"california"	"los angeles"	NA	300	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4316d209-5b36-4301-96c2-7643fd171934"	"la"	"la202896"	"calico mountains"	34.9954	-116.8384	"united states"	"california"	"san bernardino"	NA	9000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"434eeb73-b790-47bb-87c7-48380054df80"	"des"	"des00049901"	"gilbert water ranch, riparian institute; se corner of greenfield rd and guadalupe rd."	33.364292	-111.736336	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4382afd0-c492-4b20-a245-fc693ff496ae"	"asu"	NA	"30 miles north of dateland"	33.2317	-113.54	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4394431f-0566-468d-a62c-fbffead35409"	"sd"	"sd204055"	"northeast corner of san diego county and anza-borrego desert state park, about 1.25 miles south of riverside county line and about .75 miles west of the imperial county line"	33.40611	-116.09944	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"441504e4-993e-428e-8a7e-bfc9bb308feb"	"sd"	"sd205161"	"anza-borrego desert state park, canyon sin nombre, 1 mi e of junction with hwy s2, 11.7 mi nw of junction s2 and interstate 8 at the town of ocotillo."	32.83317	-116.15618	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4429ce60-b81a-4b42-b216-6a3d34f5ef14"	"ds"	"ds97919"	"ryan on tonopah & tidewater r.r."	36.3541	-116.6503	"united states"	"california"	"inyo"	NA	3000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"44377667-8b2d-4990-a1e1-43ef2ecb6e48"	"sd"	"sd161596"	"agua caliente - squaw pond trail. agua caliente is county park in anza-borrego desert about 25 miles north of ocotillo on county highway s2."	32.9544	-116.3136	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"44a9bed5-8a4b-4ea0-8ba2-11367fcb1677"	"rsa"	"rsa705895"	"whipple mountains: wash along highway 95 about 6 miles n of vidal junction, w of savahia peak."	34.2477777777778	-114.643055555556	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"44abc30c-84cb-403b-9c79-099b71ff1dd7"	"obi"	"obi17101"	"4 mi w of desert hot springs at rd jctn"	33.9619	-116.5886	"united states"	"california"	"riverside"	NA	885	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"45019ca6-a3c2-4db7-9cd7-3fe09e64e452"	"cas"	"1122264"	"whipple mountains: south side of range, road past vista peak, near highway 62 elev. given as 715ft."	34.1811111111	-114.3908333333	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"450486d4-1af5-4714-94f3-cf7b9f52ddc8"	"sd"	"sd175970"	"anza-borrego desert state park. lower borrego valley on the side of ol\' kane springs rd ca 4.2 miles from split mt rd. ~5 miles ene of summit of sunset mt. about 3.7 miles wsw of town of ocotillo wells, and ~4.4 miles east of hwy 78."	33.1295	-116.198	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"450cf674-bb5c-4571-889d-53959ff6fa46"	"cas"	"172584"	"emigrant wash"	36.5204663	-117.2227478	"united states"	"california"	"inyo county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"452c8c41-5f34-48c5-8013-20babf731f55"	"ucd"	"ucd128809"	"inyo county: death valley national monument. trail canyon road"	36.3106	-116.9724	"united states"	"california"	"inyo"	NA	7400	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"45367cee-d5fb-4219-b89c-302e5110b278"	"jeps"	"jeps40946"	"in, se end of santa rosa mts. silent canon; santa rosa mts."	33.2965	-116.1092	"united states"	"california"	"san diego"	NA	2000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"453c5de8-1320-465b-9b5c-60ea8db6b5c0"	"sbbg"	"sbbg35061"	"above whitewater"	33.9250147151072	-116.635347607985	"united states"	"california"	"riverside"	NA	2500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"454441e7-f129-46c4-99be-8ba4d3861d9d"	"rsa"	"rsa289720"	"us 66 [us 60], palm springs. mt. range san jacinto ."	33.7919	-116.5455	"united states"	"california"	"riverside"	NA	2200	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"457c3e42-e472-4696-82c3-718ed08d9d17"	"uc"	"uc1334678"	"near palm springs; andreas canyon"	33.7612	-116.5505	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"45a55f02-9f4b-4226-894e-ced9feda2cae"	"cas"	"1124041"	"whipple mountains: bowman's wash se of copper basin near colorado river indian reservation boundary elev. given as 1162 ft"	34.2705555556	-114.2727777778	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"45e7756b-90cc-4362-9d70-6dcce85ee501"	"rsa"	"rsa817493"	"along afton road 3.4 miles nw of i-15. n of dunn."	35.104	-116.45456	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4604eb4c-88a8-432f-86e9-d214c91e2c5d"	"ucr"	"ucr202429"	"mojave desert yeager corp. borrow pit site at wild wash rd., east side of the i-15 fwy c. midway between victorville and barstow. c. 12.5 mi. north of the mohave river bridge at victorville"	34.70778	-117.19778	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"46384172-e4d9-4a9d-9878-0b0df783316f"	"des"	"des00054202"	"grand canyon, hualapai indian reservation, rocky slope overlooking reference point creek, river mile 252.4, river left."	35.88933	-113.7162	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"46692cfd-5824-4eb7-8835-1c4e2619f2d4"	"ucr"	"ucr145113"	"southern mojave desert south end of the sheephole mtns. along hwy 62, 2.8 miles west of clarks pass, 26.2 miles east of utah trail in twentynine palms"	34.09056	-115.58667	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"46762729-45e8-4692-86c2-3911ca63e65e"	"cas"	"cas164151"	"the needles"	34.8473	-114.6156	"united states"	"california"	"san bernardino"	NA	3300	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"468f8db9-df59-4c7f-9f33-fe428baf7eca"	"asu"	NA	"barnes butte; south slope"	33.4667	-111.95	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"469f181c-e54b-4646-ac33-1d721f53bde0"	"cas"	"cas178630"	"calico mts."	34.9891	-116.8442	"united states"	"california"	"san bernardino"	NA	10000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"46b6d045-5d0a-4d8f-aebf-6a352a07268a"	"ds"	"ds569382"	"just inside north boundary of joshua tree national monument on road from twentynine palms to cottonwood springs"	34.0734	-116.0348	"united states"	"california"	"san bernardino"	NA	600	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4730f296-7a26-4363-be23-a04a67b1fe42"	"sbbg"	"sbbg118966"	"whipple mtns, w boundary of blm wilderness area, s of d&w mine"	34.231	-114.487	"united states"	"california"	"san bernardino"	NA	400	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"475cc90f-3c82-4438-b0d3-d5aa17b1b0ca"	"cas"	"778247"	"4 mi. w of desert hot springs"	33.9616	-116.5711	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"47651baa-ef02-4b60-904a-8623367f16c0"	"la"	"la202899"	"travertine rock"	33.4286	-116.0618	"united states"	"california"	"riverside"	NA	700	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4777d8da-bed3-40df-bd20-7bc92ca6ff81"	"rsa"	"rsa696749"	"palm springs."	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"47ea0717-da77-47f7-9b7e-e02d66aa2201"	"sd"	"sd215796"	"anza-borrego desert state park, arroyo salado wash/truckhaven trail, 1.2 mi se of intersection with borrego-salton seaway (county road s22)"	33.27501	-116.13259	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
