"04b55fb0-9590-4515-9cb7-0a4cf7878fb5"	"rsa"	"rsa249744"	"1 mile n of bob\'s gap, 3.2 miles s of llano, n slope of holcomb ridge"	34.4644	-117.8218	"united states"	"california"	"los angeles"	NA	500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"04d4a140-44de-4a83-b99d-2786302f94a9"	"ucr"	"ucr60719"	"sonoran (colorado) desert mountain palm springs; tierra blanca mtns., anza-borrego desert state park"	32.86417	-116.2325	"united states"	"california"	"san diego"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"04ecea94-5025-45ed-9a8a-0a5d5540d0ec"	"ucd"	"ucd38413"	"san bernadino county: 9.3 miles south of daggett"	34.7549	-116.8191	"united states"	"california"	"san bernardino"	NA	900	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"04f1e61d-8de2-4ad7-86ce-7f6621332ee6"	"ny"	"00951173"	"pahranagat valley, on hiko dirt road, west of nesbitt lake"	37.57	-115.22	"united states"	"nevada"	"lincoln co."	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii a.gray"
"0507f098-4cab-4c6c-9f03-dce67a49fea3"	"utc"	"utc00106358"	"valley of fire state park; valley of fire, vicinity of public camp."	36.4077	-114.5634	"united states"	"nevada"	"clark"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"06110740-3ead-4005-b155-c05b2e87887f"	"ucr"	"ucr178576"	"san jacinto mtns./ sonoran (colorado) desert snow creek"	33.90361	-116.67667	"united states"	"california"	"riverside"	NA	10000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"068eae5a-9c01-4e92-ae83-861f5d76f602"	"uc"	"uc185109"	"randsburg"	35.36861	-117.65722	"united states"	"california"	"kern"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"06984edc-db74-4ecb-9ef5-26b2a87770bc"	"asu"	NA	"elliot road; 200 yards west of pierce road"	33.33	-111.98	"united states"	"arizona"	"maricopa county"	NA	200	"solanaceae"	"lycium"	"andersonii"	"wrightii"	"lycium andersonii var. wrightii"
"074015af-6025-4783-81a8-457bd721fa46"	"asu"	NA	"aravaipa-bonita road; 18.5 miles west of us 70"	32.9572	-110.354	"united states"	"arizona"	"graham county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0798f723-5ca1-41b3-b1d5-1dde478c68c8"	"jeps"	"jeps84984"	"n end rosamond lake; edwards air force base"	34.8565185500633	-118.078225167734	"united states"	"california"	"kern"	NA	3725	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"083504c2-bbbb-41a5-abe7-c9cf914bae88"	"ucd"	"ucd126587"	"san bernardino county: 7.2 miles southeast from horsethief spring, kingston mountains"	35.7164	-115.8043	"united states"	"california"	"san bernardino"	NA	1600	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0842ccf4-a31f-4017-a81e-e4619be6ea08"	"ucr"	"ucr149181"	"anza-borrego desert state park s of ocotillo wells, small canyon before starfish cove canyon, elephant trees discovery trail"	33.06861	-116.11583	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"088487e6-47d1-4b06-aae3-730dd0425eed"	"rsa"	"rsa422091"	"ogilby. ."	32.815	-114.8379	"united states"	"california"	"imperial"	NA	1500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0885799f-8172-4a88-a069-f7265b0ace35"	"uc"	"uc1125112"	"5 mi sw midland p.o.; mckittrick quad."	35.1295690418717	-119.602558120094	"united states"	"california"	"san luis obispo"	NA	825	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"08870c69-26e1-44f8-9e6a-e4f1f5ffc737"	"asu"	NA	"tohono o'odham indian reservation; topawa village, near post office on roadside; 7.5 miles southeast of sells, az on highway 19"	31.814	-111.825	"united states"	"arizona"	"pima county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"08e37ed3-c386-48f1-b8d6-c258da526ec1"	"sd"	"sd28605"	"scissors crossing"	33.09643	-116.47529	"united states"	"california"	"san diego"	NA	825	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"08ff17e8-91eb-453c-a979-fc0c1d5ce304"	"sbbg"	"sbbg70696"	"mammoth wash"	33.143	-115.336	"united states"	"california"	"imperial"	NA	10000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"09049e3a-3a26-48e0-bd7a-9de31e0d4b0a"	"rsa"	"rsa422108"	"colorado desert. shaver\'s well"	33.6197	-115.9161	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"090a351e-63e6-40d9-a57e-5620c3674858"	"des"	"des00029971"	"north saddle-horn on the black hill west side of st. george."	37.1203	-113.596	"united states"	"utah"	"washington"	NA	969	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"09341e58-83e0-4ffe-97eb-cbeed80ed54e"	"hsc"	"hsc25240"	"mojave desert, e slopes of san bernardino mts. 15 mi. n yucca valley on road from pioneer town to bear lake"	34.2037	-116.5872	"united states"	"california"	"san bernardino"	NA	5000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"09434020-47b0-4af1-8848-b93bac87ea07"	"ucr"	"ucr216218"	"sonoran (colorado) desert chuckwalla mountains; c. 0.5 mi. south of i-10 freeway at eagle mountain road exit"	33.68833	-115.45389	"united states"	"california"	"riverside"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"09d10963-7df8-4114-8dd7-e08cf6f78ca0"	"asu"	NA	"sierra estrella mountains; lower reservoir"	33.139	-112.17	"united states"	"arizona"	"pinal county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"09ed31d5-7277-4016-a0cb-68a6154bb82e"	"ny"	"00951160"	"ca. 5 miles northwest of church wells, coyote canyon"	37.2027778	-111.8455556	"united states"	"utah"	"kane co."	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii a.gray"
"0a00c89c-4b3b-4b0c-a3b6-76d59beef54e"	"pom"	"pom177170"	"rocky slope, coso hot springs."	36.0467	-117.7689	"united states"	"california"	"inyo"	NA	1200	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0a112486-a233-47dd-bf14-7e1e13e67363"	"cas"	"1124609"	"whipple mountains: dirt road heading n from highway 62 about 9 miles east of vidal junction and west of earp, vicinity of vista peak elev. given as 757ft."	34.1786111111	-114.3861111111	"united states"	"california"	"san bernardino county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii  a. gray"
"0abd5db8-c37e-4bcf-9393-82a80023672d"	"uc"	"uc494399"	"corn springs, e riverside county corn springs"	33.62611	-115.32472	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0aee089d-b884-4f9c-b755-f79f98836ad9"	"utc"	"utc00196106"	"northern part of the silver island mtns. 58 miles n of wendover."	40.9438889	-113.6975	"united states"	"utah"	"tooele"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0af73b61-1920-4217-b8ec-b713bb3ac268"	"utc"	"utc00122874"	"rock valley.  about 10 miles west of mercury."	36.6327778	-116.3130556	"united states"	"nevada"	"nye"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0b336d1d-696b-4706-84a6-a4c9a23518a1"	"la"	"la209639"	"san gabriel mountains, below juniper hills, n side of san gabriel mountains"	34.4441	-117.9355	"united states"	"california"	"los angeles"	NA	3000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0b51c4ee-a5b1-4b80-af34-828e1e3fa40e"	"des"	"des00065470"	"grand canyon national park, near delta of badger canyon and colorado river."	36.7746	-111.662817	"united states"	"arizona"	"coconino county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0b7dced7-304f-4197-86c8-d3518b83a00c"	"des"	"des00066392"	"north of desert botanical garden between the east parking lot and mcdowell road, near a wash"	33.464	-111.942733	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0bbc0e51-b6df-47cf-9c2b-4ceeab03e17c"	"asu"	NA	"highway 238 near enid"	33.0725	-112.195	"united states"	"arizona"	"pinal county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0bd3a3f8-3ff7-49d7-ae68-afd207b77cb3"	"ut"	"ut0001493"	"in snow canyon nw of saint george ca. 2.7km south of entrance to park campground. snow canyon state park. santa clara quad (7 1/2 min.)."	37.0913	-113.6329	"united states"	"utah"	"washington"	NA	969	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0c9faa60-115f-4eed-a208-cda8c2c28623"	"utc"	"utc00186982"	"1 mile s of junction with highway 17, off highway 15."	37.1780556	-113.3433333	"united states"	"utah"	"washington"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0cab6e5c-b01c-4421-a154-3e9d4bf271c6"	"sbbg"	"sbbg6586"	"n of barstow"	34.9508	-117.0277	"united states"	"california"	"san bernardino"	NA	3200	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0cb28acd-a290-4239-b74b-f7a654ef4a6b"	"chsc"	"chsc99052"	"sierra nevada: southern sierra nevada region. the owens peak eastern watershed. lower sand dunes between short canyon and grapevine canyon"	35.7111111111111	-117.875833333333	"united states"	"california"	"kern"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0cce6ed1-3961-4d3b-b592-4731f13c248c"	"asu"	NA	"courthouse rock road . large sandy wash"	33.4707	-113.304	"united states"	"arizona"	"maricopa  county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	"andersonii"	"lycium andersonii var. andersonii"
"0cedd04a-ede9-44d4-b298-1afb1709c5f6"	"ds"	"ds339272"	"w. side of pahrump valley. 1 5/10 mi. e. of ""dry well"" along old traction rd."	36.0004	-115.9785	"united states"	"california"	"inyo"	NA	5500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0d1feac0-3777-4e3b-a1a7-d5b5d5e7e003"	"sd"	"sd125802"	"in field along road in ballinger canyon, about 1 mile east of highway 399, upper cuyama valley"	34.8869758670037	-119.48995595035	"united states"	"california"	"santa barbara"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0d4be768-f3cc-44b7-81ef-88103553ce43"	"rsa"	"rsa657520"	"ca. 68 air miles se of baker in the n.-side of the old woman mountains above enterprise mine, ca. 9 miles se of danby."	34.5936	-115.2331	"united states"	"california"	"san bernardino"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0d72f7bf-f966-4c2b-9233-8c984133bd4a"	"rsa"	"rsa808681"	"whipple mountains; east side of range, just south of whipple wash in side canyon, 3.2 mi. n of jct. with mwd road, east of powerline rd., and 9.6 mi. nnw of jct parker dam rd."	34.3516666666667	-114.251944444444	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0d78971f-ef08-4c2f-a7a8-83f854adf7e9"	"ds"	"ds731034"	"ca 34 air miles se of baker, 6 air miles ene of kelso, 5 miles along globe cnayon road, s of kelso-cima road, towards mid hills"	35.0479	-115.5247	"united states"	"california"	"san bernardino"	NA	800	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0dcaf3f6-e964-4ab5-bf53-ebef5cfe59f8"	"ucr"	"ucr133025"	"sonoran (colorado) desert eagle mountains, nameless canyon between carey\'s castle and red butte wash, below first fall and above fork"	33.71861	-115.68667	"united states"	"california"	"riverside"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0e100bc6-51af-457d-ba0c-ee68e4fd203f"	"asu"	NA	NA	33.3161	-112.157	"united states"	"arizona"	NA	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0eabe14a-947b-477c-9a3d-906050bddc27"	"rsa"	"rsa706456"	"s/se side along aqueduct road, sw of bowman\'s wash."	34.2252777777778	-114.309444444444	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0ec41c86-9005-447e-9a86-ee6104b70ff8"	"jotr"	"jotr16859"	"jotr joshua tree national park: near pinto wye"	33.8308	-115.7588	"united states"	"california"	"riverside"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0ed8a559-4678-4fec-9fb0-e737bb3453c5"	"pom"	"pom13765"	"3 mi. e. of warrens will."	34.1351	-116.3583	"united states"	"california"	"san bernardino"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0f2b3961-02e2-4143-a7f2-0df700d00553"	"rsa"	"rsa594517"	"nw palomar mountains; agua tibia mountains; foothills s of hwy. 79 ; e of the dripping spring campground; approximately 2.1 km e of the dripping springs guard station, s of the junction between the vail lake marina road and hwy. 79, just n of the cleveland national forest boundary. t8s r1w; just n of the nw 1/4, ne 1/4 of sec. 23."	33.4669	-116.9533	"united states"	"california"	"riverside"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0f2db3b4-521b-4b68-9d9b-1d8109d3abee"	"ucd"	"ucd126592"	"riverside county: 5 miles n.e. of aguanga"	33.487	-116.8307	"united states"	"california"	"riverside"	NA	2000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0f6124ef-cf6b-436d-83a4-6f101aa098ac"	"des"	"des00003043"	"double butte."	33.4147	-111.909	"united states"	"arizona"	"maricopa"	NA	NA	"solanaceae"	"lycium"	"andersonii"	"wrightii"	"lycium andersonii var. wrightii"
"0f8f421a-aac5-4d5f-8291-05a615b0c327"	"rsa"	"rsa7211"	"torrey pines park"	32.9135	-117.2514	"united states"	"california"	"san diego"	NA	2887	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0fbc45b6-d790-4992-88f9-ddc3f085e0d9"	"rsa"	"rsa758847"	"death valley nat\'l monument, funeral mountains, keane wonder springs"	36.7452	-116.9014	"united states"	"california"	"inyo"	NA	300	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"0fe58fcf-e5d6-42d8-9ddc-ac6a73a200d5"	"rsa"	"rsa525266"	"vail lake area, steep se flank of oak mtn. above ne end of lake"	33.5095293961176	-116.954458091755	"united states"	"california"	"riverside"	NA	825	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"109eb873-2ca4-4a28-ae05-7b4ae25a593a"	"rsa"	"rsa788469"	"western slope of southern sierra nevada. eastern edge of the piute mountains, kern river basin. off of kelso creek road along dirt road to cortez canyon."	35.525	-118.233333333333	"united states"	"california"	"kern"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"10a4c9d9-55c7-4167-aeb2-0ea19acfe634"	"sd"	"sd10484"	"along coyote creek, about 3 miles southeast of lone palm, north end of borrego valley (ipb 11/06)"	33.33247	-116.37788	"united states"	"california"	"san diego"	NA	2475	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"114ec300-802a-495d-8b6a-5add492d4d49"	"ucr"	"ucr225954"	"mojave desert old dad mountain, majave national preserve, along mojave road at seventeenmile point, 0.9 mi west of kelbaker road, c. 12 mi east southeast of baker"	35.22163	-115.89342	"united states"	"california"	"san bernardino"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"117e78a9-3301-4c1b-b53c-8f49778b7297"	"uvsc"	"4178"	"highway 8, just past ivan."	37.163611	-113.706666	"united states"	"utah"	"washington"	NA	1800	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1218ab63-8289-478e-a196-7cd7ff5cbd51"	"rsa"	"rsa614071"	"keeler quadrangle: volcanic area se of keeler, toward lower centennial flat."	36.3805	-117.8037	"united states"	"california"	"inyo"	NA	2000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"123190a2-305f-4124-990c-9d8aa63631bd"	"jeps"	"jeps11760"	"kramer mohave desert"	34.9959	-117.5857	"united states"	"california"	"san bernardino"	NA	1500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1260d840-c684-41b5-a9f1-3f988a6cbcf5"	"ds"	"ds496241"	"on state 74, 3.7 miles south-west of palm desert"	33.6691	-116.4077	"united states"	"california"	"riverside"	NA	1300	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"12a7edf4-1400-494f-93f8-b6a10d85dc85"	"ut"	"ut0001503"	"3.5 miles east of town of hurricane on rt.59"	37.132508	-113.234147	"united states"	"utah"	"washington"	NA	792	"solanaceae"	"lycium"	"andersonii"	"andersonii"	"lycium andersonii var. andersonii"
"12abb88b-620d-46dc-809f-7c34c22e91a5"	"rsa"	"rsa4843"	"4.5 miles east of barstow. slopes on south side of mojave river. mojave desert."	34.8671	-116.9281	"united states"	"california"	"san bernardino"	NA	2000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"12baef00-e152-44d8-b1b3-a8ab1ccab514"	"obi"	"obi34595"	"&plusmn; 4 mi se of 29 palms"	34.0874	-116.0117	"united states"	"california"	"san bernardino"	NA	1800	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"13192e97-b39c-4c64-be27-609e9443107c"	"rsa"	"rsa24998"	"s. base of old dad-granite mt. range. mouth of willow spring canyon."	34.76	-115.71	"united states"	"california"	"san bernardino"	NA	700	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"14779ffb-435d-4f92-a241-75076bb0a870"	"rsa"	"rsa705665"	"whipple mountains: along highway 95 between vidal and vidal junction."	34.1322222222222	-114.521111111111	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"14950ba4-4661-4636-8c5c-bdd140b579b2"	"chsc"	"chsc64186"	"12.5 miles north of interstate 8, off ogilby road, 0.5 miles east on hayduke mine road. (a278) blm land. desert access guide map #21. in bottom of wash"	32.9166666666667	-114.845555555556	"united states"	"california"	"imperial"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"151504f8-c2c6-45e0-ac48-a2ed10d62af7"	"asu"	NA	"ca. 1k south of aravaipa creek and ca. 100m east of the san pedro river"	32.824	-110.697	"united states"	"arizona"	"pinal county"	NA	700	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"154f2a7e-c1fa-46df-a7d3-309803c7bf24"	"rsa"	"rsa422105"	"palm springs."	33.8115	-116.55156	"united states"	"california"	"riverside"	NA	6400	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1567ac5a-b758-4d42-bf94-7306d34f9409"	"uc"	"uc218100"	"s base eagle mtns.; colorado desert"	33.6919	-115.6539	"united states"	"california"	"riverside"	NA	6000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"15cbfde7-13ad-41a0-b8f5-2332f912aed0"	"sbbg"	"sbbg70674"	"red rock, barstow"	34.9815	-117.1803	"united states"	"california"	"san bernardino"	NA	7000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"15d93af8-ea77-4c43-bfbb-9ee864fa738a"	"asu"	NA	"barry m. goldwater military range, daniels arroyo"	32.5333	-113.117	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"16279c53-63e0-4854-b875-ea01f6228071"	"uc"	"uc174120"	"rock spring mojave desert"	34.639988	-117.301025	"united states"	"california"	"san bernardino"	NA	42000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"16488be3-0c9c-4d05-b05e-892b6baf65a9"	"ucr"	"ucr41571b"	"sonoran (colorado) desert whipple mtns., upper whipple wash, 4 mi above the powerline road crossing"	34.32306	-114.31139	"united states"	"california"	"san bernardino"	NA	10000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"16685f1f-c190-4063-b866-50ad08bbf24c"	"pom"	"pom49431"	"acton, mt. gleason"	34.3762	-118.1771	"united states"	"california"	"los angeles"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1705875b-768e-4bac-9052-50565d271b47"	"cas"	"1125213"	"whipple mountains: southern fork of whipple wash, near whipple cave elev. given as 1720ft."	34.2955555556	-114.3088888889	"united states"	"california"	"san bernardino county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii  a. gray"
"1742acbd-988b-4252-b94c-9b54cdb1e367"	"asu"	NA	"ca. 5 miles west of casa grande along road 84"	32.88	-111.86	"united states"	"arizona"	"pinal county"	NA	100	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"174670c1-5c82-4a4e-9636-0ac942f75110"	"rsa"	"rsa525671"	"san jacinto mountains, vail lake area, rolling terrain at jtn of hwy r3 and powerline road, ne of the lake"	33.512975	-116.899719	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"17923fc7-ebd9-4aca-8296-55a950ec8fb9"	"irvc"	"irvc19244"	"uc burns pinyon ridge reserve, off skyline ranch rd. ca. 2 miles (air) ese of pinoneertown, 1.5 mi. (air) nw of yucca valley: ne corner. little san bernardino mountains"	34.1498	-116.465	"united states"	"california"	"san bernardino"	NA	3000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"17cac2ab-23f3-42de-9f26-cfb253986ea8"	"sbbg"	"sbbg98766"	"base of granite mtns, dirt rd ending at uc ecological study area"	34.7839	-115.659	"united states"	"california"	"san bernardino"	NA	3000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"17ef558b-c5cf-4c90-adc8-e89233582ea3"	"rsa"	"rsa543145"	"vail lake region, sw & w flanks of billy goat mountain, 3 miles n hwy 79, 1 mile w of hwy 371, n of aguanga"	33.4766666666667	-116.870555555556	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1801adf8-3941-487b-b371-f04ee51e791b"	"cas"	"cas1127581"	"whipple mountains: canyon on ne side of mountains, off powerline road elev. given as 940ft."	34.37595	-114.3213333333	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
