"fce633a1-2e83-4917-b889-e90782be0e28"	"asu"	NA	"kitt peak 7.5' quad.; mendoza canyon; coyote mountains"	31.9883	-111.521	"united states"	"arizona"	"pima county"	NA	700	"buddlejaceae"	"buddleja"	"sessiliflora"	NA	"buddleja sessiliflora"
"0558eded-90e6-4306-b9cf-58424eacad0b"	"bpbm"	"697033"	"schofield-waikane trail, leeward of koolau ridge"	21.3167	-157.567	"united states"	"hawaii"	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"12250328-7236-4587-b3b3-e7a36ab926ca"	"bpbm"	"697067"	"alakai swamp trail, napali-kona fr"	22.0833	-159.367	"united states"	"hawaii"	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"18b5f548-2178-4213-ade0-e32f55075202"	"bpbm"	"1455101"	"honolulu harbor"	21.6	-157.9	"united states"	"hawaii"	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"1c0deb3c-ab4a-4600-8ed0-37b359944ca9"	"bpbm"	"771700"	"north kona. ahupuaa of kaloko. mauka; kaloko cloud forest sanctuary; norman bezona's prop"	21.4667	-157.85	"united states"	"hawaii"	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"1decc204-f06c-4fa4-9e0a-f0c44522f191"	"bpbm"	"668214"	"keauhou ranch, kau district"	19.45	-155.283	"united states"	"hawaii"	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"26ca082a-77f0-4a01-b1b7-1e9473ae097a"	"bpbm"	"72469"	"w maui, nw puu kukui"	20.55	-156.367	"united states"	"hawaii"	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"2b4fe3ab-5998-4646-a7ab-be7a23dae357"	"bpbm"	"771701"	"north kona. ahupuaa of kaloko. mauka; kaloko cloud forest sanctuary; norman bezona's prop"	21.4667	-157.85	"united states"	"hawaii"	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"3143c31a-d89d-481c-b0cd-755de4ea72e2"	"bpbm"	"558000"	"sentier de l-aorai, haute valle de pirae, sous fare mato"	-17.5833	-149.5	"french polynesia"	NA	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"35cf0c31-72ce-47a5-81e7-846abbb40220"	"bpbm"	"546545"	"toovii, epaulement s du mt ooumu"	-8.83333	-140.15	"french polynesia"	NA	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"437f0b13-6a98-429c-88ac-6edfe9689c80"	"bpbm"	"697068"	"alakai swamp trail, napali-kona fr"	22.0833	-159.367	"united states"	"hawaii"	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"4f25dce7-df67-482f-9dbe-ffaf28d18834"	"bpbm"	"643901"	"punaauia: vallee de la riviere vaiaoa. crete nord"	-17.65	-149.567	"french polynesia"	NA	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"5337b48c-e4fe-419d-b377-9290dbeedffb"	"bpbm"	"492029"	"sommet du temehani rahi.ille raiatea"	-16.7833	-151.45	"french polynesia"	NA	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"661c799d-137d-4328-ba18-b0affe6429ea"	"bpbm"	"541756"	"toovii, epaulement sw du mt ooumu"	-8.85	-140.133	"french polynesia"	NA	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"68578392-90c2-4514-b54f-c5b3bca596e7"	"ny"	"89499"	"north kona district, ahupu'a'a of kaloko, mauka (private land holding)"	21.47	-157.85	"united states"	"hawaii"	"hawaii co."	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala hook. & arn."
"6957ba3e-35be-41a1-948a-c9731b643147"	"bpbm"	"697032"	"kaala"	21.3167	-158.083	"united states"	"hawaii"	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"89ddf596-638a-404a-997f-515133524b90"	"bpbm"	"656086"	"laupahoehoe section of hilo forest reserve, north hilo district"	19.9333	-155.283	"united states"	"hawaii"	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"8c4cc67e-0043-4614-b547-89f21d55b74c"	"bpbm"	"493008"	"crete du mt. marau. sentier sous la baraque de l'opt"	-17.6167	-149.533	"french polynesia"	NA	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"8faccacb-db84-430e-ac91-5c8f65a279ce"	"bpbm"	"555143"	"toovii, epaulement au-dessus du reservoir"	-8.86667	-140.15	"french polynesia"	NA	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"916efbc2-b4d2-4c20-93d7-327ec246fc2b"	"bpbm"	"693467"	"hawaii national park, thurston lava tube"	19.2333	-155.117	"united states"	"hawaii"	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"ac6998ca-7ac8-4dff-a748-e3ed63d4f139"	"ills"	NA	"koke's state park. pihea trail, off main road."	22.1536	-159.6194	"united states"	"hawaii"	"kauai"	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"ac9d694b-b0a0-45ad-8417-98f06a7c7608"	"bpbm"	"657581"	"west of puu kolekole, on lower edge of ridge"	21.1	-156.9	"united states"	"hawaii"	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"b03f7816-30ea-416c-af4b-ea755cfbf137"	"bpbm"	"755539"	"ridge just s below kawaikini, iliilula headwaters"	22.04	159.49	"united states"	"hawaii"	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"b7cfd20d-aa07-4a96-b29c-c422454baa35"	"bpbm"	"491518"	"montee au plateau du temehani rahi.ille raiatea"	-16.7833	-151.45	"french polynesia"	NA	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"b970176e-ec80-4d7c-aa26-ae13e30ed6be"	"bpbm"	"78551"	"koolau mts., hauula fr, castle trail"	21.5667	-157.908	"united states"	"hawaii"	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"d85437c9-5649-45a5-9c3d-98223cd7895b"	"bpbm"	"443781"	"kumuela ditch trail, border between kokee and napali-kona fr"	22.0667	-159.383	"united states"	"hawaii"	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"d9c12828-1943-4681-8af2-0c854cd4d148"	"bpbm"	"541038"	"toovii, face sud du mt ooumu"	-8.85	-140.133	"french polynesia"	NA	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"d9e6fb54-4512-472f-bfb2-68080da02adc"	"bpbm"	"555120"	"toovii, epaulement s du mt ooumu"	-8.85	-140.133	"french polynesia"	NA	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"e2ad2e2e-3e1e-40b1-b9a1-c3b89f312612"	"bpbm"	"656085"	"keauhou ranch, kau district"	19.45	-155.283	"united states"	"hawaii"	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"e3f694c4-7d25-40cd-8f8e-feb23cc735b0"	"bpbm"	"748395"	"powerline trail"	22.1283	-159.441	"united states"	"hawaii"	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"f375ca68-1654-4e4b-9fcc-97105ef69494"	"bpbm"	"486514"	"s of makaopuhi crater"	19.4	-155.2	"united states"	"hawaii"	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"f45baaa0-7767-46e4-955a-2af3c175913c"	"bpbm"	"541753"	"toovii, epaulement se du tekao"	-8.85	-140.167	"french polynesia"	NA	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"f69fdb9b-2c94-468c-a652-5efe1601ef67"	"bpbm"	"658247"	"tevaitoa, plateau de temehani, ute ute, secteur central"	-16.7833	-151.467	"french polynesia"	NA	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"fa56f263-f0f8-4d44-8575-04b229b06afd"	"ny"	"190853"	"mt. ka'ala, wai'anae range"	21.5	-158.13	"united states"	"hawaii"	"honolulu co."	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala hook. & arn."
"ff406deb-a62f-4da5-acb7-941a728b5552"	"bpbm"	"697034"	"koolau ridge trail, above and w of wiliwilinui ridge"	21.2	-157.467	"united states"	"hawaii"	NA	NA	NA	"aquifoliaceae"	"ilex"	"anomala"	NA	"ilex anomala"
"0031260b-0be4-4a25-9353-78eb257f3f10"	"ds"	"ds100453"	"sacramento"	38.5696	-121.4346	"united states"	"california"	"sacramento"	NA	8363	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"004d92a0-5144-4eb2-a22c-d9fc23e251b0"	"cas"	"1101839"	"southern sierra nevada, sequoia national forest. kern river canyon. along california highway 178 about 9 miles above mouth of canyon"	35.5083333333	-118.6916666667	"united states"	"california"	"kern county"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis  l."
"00678827-b152-415a-b46b-93c3443d67ef"	"rsa"	"rsa6143"	"upper end of san joaquin valley, 1 mile south of greenfield"	35.2523	-119.0032	"united states"	"california"	"kern"	NA	900	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"0084042f-4088-4c05-88ba-37a925e27c14"	"fsu"	"000001904"	"borders of marsh, st. marks wildlife refuge, along the lighthouse road."	30.1705652386	-84.4039437104	"united states"	"florida"	"wakulla"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"0095090e-9a6f-4b39-9b38-df21e2e61093"	"uconn"	"conn00161552"	"bone mill road"	41.80083	-72.24138	"united states"	"connecticut"	"tolland county"	"mansfield, storrs"	5000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"0133c7d4-4f96-4c8d-81c1-e22ac1fb6e5e"	"uconn"	"conn00161553"	"shetucket river"	41.6175	-72.08472	"united states"	"connecticut"	"new london county"	"sprague, baltic"	3	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"01b9fd7e-caa4-4438-bb5a-69d4a6bc7b61"	"ku"	"325394"	"jct hwys 71 business & 80 in waldron, 4.7 mi n, 1.0 mi w"	34.9644432	-94.1074982	"united states"	"arkansas"	"scott"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"021f9a85-460f-4b2b-abdb-6a15c71ea327"	"ypm"	"cbs.028406"	NA	41.9945	-72.6788	"united states"	"connecticut"	"hartford county"	"suffield"	8341	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"02357f40-0dc8-4646-bd9a-e405961e09bc"	"ypm"	"cbs.028401"	NA	41.2281	-73.059	"united states"	"connecticut"	"new haven county"	"milford"	7545	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"02e95da6-8a10-42fd-802b-279368f13a4e"	"uc"	"uc888602"	"kennet"	40.7420476054335	-122.40688166319	"united states"	"california"	"shasta"	NA	623	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"02ed744c-29c7-4d4e-93df-7cf7e5c0bdc4"	"ku"	"52952"	"dexter, 4 mi s"	37.12211	-96.71618	"united states"	"kansas"	"cowley"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"02f63aea-cf97-44cc-b604-799d1e1e581d"	"cas"	"cas929593"	"between jolon and bradley"	35.4361	-118.891	"united states"	"california"	"monterey"	NA	3500	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"03daad35-0f3a-42dc-a458-02bd69ace4f7"	"rsa"	"rsa754371"	"e side of big chico creek, about 50 yards w of ten mile house road, upper bidwell park, about 3/4 mile (air) w of highway 32, about 10 miles ne of chico."	39.8058333333333	-121.727222222222	"united states"	"california"	"butte"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"03ff06e8-26ad-4a07-b95b-a2e0c1bb53e8"	"uc"	"uc61659"	"redding"	40.58667	-122.39056	"united states"	"california"	"shasta"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"043db606-2ce8-4577-a0bc-c44196f40f0b"	"ds"	"ds67551"	"san joaquin valley, porterville"	36.0652521810294	-119.015934574514	"united states"	"california"	"tulare"	NA	7086	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"045d2d4f-0f2e-40a0-9f1d-89fb66319294"	"msc"	"292682"	"lake lansing park north, south of blue-green trail and north of green trail"	42.7659444	-84.3827222	"united states"	"michigan"	"ingham"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"0545f694-24ff-4b86-96a9-66eab134fa42"	"chsc"	"chsc42972"	"near the poe power house, about 2 miles south-east of jarbo gap"	39.7233333333333	-121.469444444444	"united states"	"california"	"butte"	NA	412	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"05e9cf92-d312-457e-8d66-eca02a3a892c"	"cas"	"cas19467"	"kennet [kennett]"	40.7415	-122.4069	"united states"	"california"	"shasta"	NA	600	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"05fa5319-0e56-4236-9fe5-9e15c502fa62"	"msc"	"289557"	"michigan state university campus, baker woodlot. nw pond shore, east side."	42.7015556	-84.4755833	"united states"	"michigan"	"ingham"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"068a5cb8-9460-4039-a83e-7eecbe8b7f82"	"ku"	"52981"	"chautauqua, 1 mi s, 2.5 mi e"	37.00998	-96.13263	"united states"	"kansas"	"chautauqua"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"06b44119-9340-4052-9118-dc89810e8506"	"ucd"	"ucd121541"	"sacramento county: collected from e side of a small dirt road approximately 250 meters north of the pump station. this road runs adjacent to the w side of the tall forest, along wood duck slough"	38.25	-121.166666666667	"united states"	"california"	"sacramento"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"071e5fab-6997-4f86-b18d-259a5a7f16a6"	"uconn"	"conn00161558"	"baltic, along shetucket river"	41.61694	-72.085	"united states"	"connecticut"	"new london county"	"baltic"	3	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"0725a6af-294f-477a-8445-6ea1b7c5ff06"	"hsc"	"hsc67613"	"french gulch campground"	40.7081	-122.6372	"united states"	"california"	"shasta"	NA	526	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"07aad9cd-ab86-4098-9f34-7066c342f5b0"	"fsu"	"000059530"	"on state hwy. 20, lucerne, at border of clear lake, lake co. calif. el. 1330ft."	39.1008625436	-122.753390893	"united states"	"california"	"lake"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"07b3c51e-bccd-4702-b3bd-2b3fe09e3655"	"ills"	NA	"funks grove illinois natural areas inventory (inai) site. ewing grove tract buffer area. wgs 84 map datum; +/- 19.1 ft."	40.34695	-89.14217	"united states"	"illinois"	"mclean"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"07db7986-35a3-443f-ad65-ae2c950b8e11"	"uconn"	"conn00134996"	"pond meadow"	41.33083	-72.45805	"united states"	"connecticut"	"middlesex county"	"killingworth"	2	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"0813eb4e-97ac-42c0-ae9b-f3d1ac39c559"	"cas"	"cas705458"	"southern sierra nevada. along the kern river adjacent to california highway 178. kern river canyon near the mouth. greenhorn mts., sequoia national forest"	35.4687	-118.7525	"united states"	"california"	"kern"	NA	1000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"0854dfe7-91f3-4b4c-a15e-48015e088a6c"	"uconn"	"conn00161566"	"82 nollet road across from cl&p 190, chaplin"	41.83194	-72.16138	"united states"	"connecticut"	"windham county"	"chaplin"	5000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"085d01aa-ea0a-4c2b-953b-1dd9cc637a0f"	"uc"	"uc551544"	"5 mi w el portal (merced river bank); merced river"	37.6593	-119.8582	"united states"	"california"	"mariposa"	NA	300	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
