"373f916d-0bfd-4b48-a571-806788b2561a"	"rsa"	"rsa90335"	"seaward face of sand dunes, flat ground near railroad track, surf, santa barbara county"	34.6845	-120.6025	"united states"	"california"	"santa barbara"	NA	2000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"374affbc-fa49-4408-84e2-498d4f07e1a3"	"rsa"	"rsa647855"	"verdugo mountains: canyon east of brand canyon by the brand lateral trail, out of brand park, north of corners of grandview & mountain, glendale."	34.1836	-118.2736	"united states"	"california"	"los angeles"	NA	412	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"377b0e79-47fb-4f67-8480-c0207774272b"	"jeps"	"jeps55890"	"near mason valley; box canyon"	33.01566	-116.44256	"united states"	"california"	"san diego"	NA	825	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"37d9766f-a1e2-40a3-adb9-4580bf84826b"	"pom"	"pom96358"	"mountain drive."	34.4461	-119.6325	"united states"	"california"	"santa barbara"	NA	2500	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"38163794-3999-43d3-8eaa-42c7897c934f"	"jeps"	"jeps55898"	"palomar, augustine\'s ranch palomar; , augustine\'s ranch"	33.3927	-116.9185	"united states"	"california"	"san diego"	NA	805	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"3830430a-a340-4c82-a799-aa7388d9087e"	"ym-yose"	"ym-yose117714"	"ne side of drainage located ne across the merced river from trailer park (historic site of hennessy\'s ranch), el portal"	37.6723780152007	-119.789341196879	"united states"	"california"	"mariposa"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"38366904-e078-4125-95fe-db2dad9e02a8"	"pom"	"pom18336"	"on the salinas road near del monte"	36.5769	-121.8238	"united states"	"california"	"monterey"	NA	4345	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"3855048c-1f1d-418a-a145-5ecea8020de2"	"cda"	"cda27323"	"north of sacramento."	38.637	-121.4731	"united states"	"california"	"sacramento"	NA	4724	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"38c00204-3f22-4a80-b3b3-2cefcdb2735a"	"uc"	"uc1584241"	"piru pond los padres national forest, liebre mtn. u.s.g.s. 7.5\' quad."	34.6268869967829	-118.757024790905	"united states"	"california"	"los angeles"	NA	825	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"3906524a-c57b-4917-8c45-28f039dac5e8"	"ucr"	"ucr177568"	"transverse range; san gabriel mountains west terminus of holcomb ridge, west of big rock creek, along the east [and] ne side of hill. north of fort tejon road, west of valyermo road [also t5n, r9w sw/4 sec. 31]"	34.46586	-117.86281	"united states"	"california"	"los angeles"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"3932183b-cadf-47ea-ba85-b7ce21c01e7e"	"rsa"	"rsa2051"	"north slope of mt. tecate, potrero grade."	32.6008	-116.6841	"united states"	"california"	"san diego"	NA	2414	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"3970e91b-703e-4dd7-ac66-6a32e148af61"	"uc"	"uc1129152"	".66 mi e brush lagoon; new almaden quad."	37.061848281096	-121.95447020326	"united states"	"california"	"santa cruz"	NA	4950	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"39774c96-b8be-4e98-b09b-e99b39601f7f"	"jeps"	"jeps82800"	"17 mi nw santa cruz (just n mouth of morehus arroyo, summit of low ridge w of minor gulch, h-h ranch located between ca hwy 1 (cabrillo hwy) and swanton rd); morehus arroyo"	37.083332	-122.25	"united states"	"california"	"santa cruz"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"39ade05a-acf0-4398-b78e-50cf9afe2438"	"cas"	"1124704"	"northern sierra nevada mountains foothills: along the connection road from ca-49 to forest hill road; 1.1 miles east of the crossing of the junction of the north and west forks of the american river elev. given as 750ft."	38.9155555556	-121.0272222222	"united states"	"california"	"placer county"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius  (nutt.) ottley"
"3a2be5b3-0ad4-4910-b221-db58e5bb85f1"	"rsa"	"rsa90338"	"marsh creek canyon."	37.891	-121.8	"united states"	"california"	"contra costa"	NA	5300	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"3a3eb302-0819-4478-860b-52574ef3430d"	"rsa"	"rsa803787"	"san joaquin hills: buck gully, tributary canyon below san joaquin hills road and 2.0 km w signal peak"	33.6072222222222	-117.8325	"united states"	"california"	"orange"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"3aacd862-018c-4ff4-a622-fea9066af911"	"ucr"	"ucr200732"	"transverse ranges; mount pi&ntilde;os region topa topa mtns, east of sespe canyon near upper end of tar creek road and trail"	34.485	-118.91667	"united states"	"california"	"ventura"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"3afee75e-76a6-472b-a4e3-769c67eefaba"	"uc"	"uc397235"	"vicinity san diego"	32.7341	-117.1295	"united states"	"california"	"san diego"	NA	9654	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"3b8c9f2b-9f18-4358-a0fe-b1236454fdb8"	"ucr"	"ucr160311"	"southern central coast lompoc-casmalia rd, 1.4 mi south of the junction to casmalia"	34.82667	-120.525	"united states"	"california"	"santa barbara"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"3c0fbecf-5af8-4178-a4ce-f7bae6f0db1c"	"ucr"	"ucr140692"	"elsinore basin region alberhill mountain, ridgetop overlooking walker canyon and i-15 fwy"	33.72028	-117.37556	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"3cdb3043-3857-48e0-8d65-01154b320a0c"	"ucr"	"ucr112305"	"menifee valley s of newport rd., north of holland rd. and east of bradley rd., 2 miles due east of railroad canyon lake"	33.67722	-117.19889	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"3cf44d21-e61d-4bef-8d45-165a280a944c"	"uc"	"uc15594"	"bolinas bay"	37.92348	-122.67025	"united states"	"california"	"marin"	NA	2500	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"3d2dae82-2fe3-4003-80a9-e2d3ed0c4bcd"	"ucr"	"ucr118720"	"central coast pacific grove, cliffs below costal bike path east of lovers point, adjacent to intersection of oceanview and 14th street."	36.6225	-121.915	"united states"	"california"	"monterey"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"3d6b8b80-0c20-4099-80ba-b348e3cb89f0"	"ucr"	"ucr217315"	"san gabriel mtns. foothills azusa, san gabriel river canyon, el encanto azusa river wilderness park"	34.16278	-117.88778	"united states"	"california"	"los angeles"	NA	100	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"3d82461e-d30c-47a1-9587-682096d9d9d0"	"rsa"	"rsa737533"	"dana point: dana point headlands cnlm preserve, western side, c.a. 0.8 km w marine institute (dana point harbor)."	33.4619444444444	-117.715	"united states"	"california"	"orange"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"3e2fe6a4-64bd-45b5-aef1-db66b183be25"	"ucr"	"ucr154288"	"southern coastal irvine: san joaquin freshwater marsh, near campus and university drives; 1.7 km (air) nnw uc irvine campus center"	33.6575	-117.85306	"united states"	"california"	"orange"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"3e5d44d7-6d02-4ae2-929b-aa83e242cf24"	"uc"	"uc380714"	"soledad"	36.4247	-121.3263	"united states"	"california"	"monterey"	NA	2974	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"3e887871-2b5f-4ffc-adc4-12c53d8262a8"	"uc"	"uc1129161"	"1.1 mi nnw corbett; arroyo grande quad."	35.1439757307197	-120.566901747563	"united states"	"california"	"san luis obispo"	NA	4950	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"3ed0e711-818d-4ab5-8241-fd92e08d346e"	"uc"	"uc1277982"	"6 mi n muir beach"	37.88923	-122.62988	"united states"	"california"	"marin"	NA	500	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"3ef8c3bc-b7e4-4ec0-b304-cbea0f1eba82"	"jeps"	"jeps55905"	"near joaquin miller place; oakland hills"	37.8141321283178	-122.18226779454	"united states"	"california"	"alameda"	NA	1768	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"3f4232af-8aa0-4174-ba30-0c8e8157225a"	"ucr"	"ucr252212"	"peninsular range; santa ana mtns. hiking trail across from tucker wildlife sanctuary, less than 0.1 mi. from trailhead"	33.71056	-117.61889	"united states"	"california"	"orange"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius subsp. scoparius"
"3f456fb9-6505-4b5b-8967-6cf86b77f426"	"uc"	"uc1922953"	"[transverse ranges; mount pinos region]; southern side of the topatopa mountains, coldwater canyon, a tributary west of the sespe creek, just north of the devils gate. (sespe condor sanctuary) north of the town of fillmore. collection a short distance up stream from"	34.46538	-118.95242	"united states"	"california"	"ventura"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"3fd8590c-63d3-4c4e-9390-8a908e952b91"	"rsa"	"rsa714686"	"western transverse range: around large sandstone monolith (visible for miles) along private crest road, nw of head of sulphur canyon."	34.35	-118.6275	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"40dc4b8a-fef7-4f37-971a-83208c373e65"	"uc"	"uc1790134"	"otay mountain wilderness area (blm property): san ysidro mountians; just north of the usa/mexico border: vicinity of wild bill\'s draw"	32.5583	-116.853	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"413988ae-2d5e-4d50-ab28-53ede3abf9bf"	"cda"	"cda12033"	"angeles national forest eaton canyon, immediately to the s below mt. wilson."	34.2	-118.083333333333	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"416b388b-60b0-4488-8b7a-9e77d7e09af4"	"pom"	"pom50411"	"concepcion to jalama."	34.486	-120.482	"united states"	"california"	"santa barbara"	NA	3400	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"4195dc99-8696-4671-b507-2b19eb2f7c48"	"ucr"	"ucr234330"	"peninsular range; santa ana mtns. area temescal canyon, major culvert/wash crossing along temescal cyn. rd., near campbell ranch rd. and i-15 fwy, c. 10 miles south of corona"	33.76111	-117.47472	"united states"	"california"	"riverside"	NA	100	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius subsp. scoparius"
"41c8d8d0-2313-4a86-90f7-49362210549a"	"rsa"	"rsa554622"	"vicinity of city of brea, immediately n of carbon canyon road.& e of placentia ave., ca. 1 mile (airline) sse of tonner canyon. (yorba linda usgs quad: near 33&deg;56\'n, 117&deg;50\'w.)"	33.9333333333333	-117.833333333333	"united states"	"california"	"orange"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"4212cd83-1f2d-4080-96d1-7c6488486b9c"	"ucr"	"ucr182675"	"san gabriel mtns claremont, 0.5 to 1 mi. ne of padua hills restaurant, which is on padua dr."	34.16	-117.69861	"united states"	"california"	"los angeles"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"42572719-08f1-47f0-a875-72af2a00c979"	"rsa"	"rsa497572"	"viejas grade, 5.8 miles from the willows, w of descvanso."	32.8675	-116.6596	"united states"	"california"	"san diego"	NA	805	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"4270edc0-427b-475c-b41b-ab6f986e7b0e"	"uc"	"uc527646"	"0.5 mi w cottonwood creek bridge (on rd from dulzura to potrero); cottonwood valley"	32.6041	-116.694	"united states"	"california"	"san diego"	NA	412	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"428a4e0b-fd9b-4277-87bb-16f092815eb9"	"pom"	"pom305738"	"bear creek, north of pacoima reservoir, angeles national forest, san gabriel mountains."	34.3667	-118.3969	"united states"	"california"	"los angeles"	NA	1500	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"434ba02a-6dce-4f5a-a92a-06695328a706"	"hsc"	"hsc86948"	"sw of murrieta, walker basin, avenida del oro, 2 mi. s of rancho california rd."	33.5	-117.25	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"437e8ac9-2c7d-4482-b86c-479df493f80a"	"uc"	"uc864897"	"laguna beach"	33.5400255474155	-117.77088792844	"united states"	"california"	"orange"	NA	3300	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"43c5191f-d8f1-4143-85d7-e3d4e5699831"	"uc"	"uc478905"	"near redwood highway (hale\'s camp)"	39.8178	-123.7825	"united states"	"california"	"mendocino"	NA	200	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"43dc0263-03ce-45f0-945f-9ebbdf369f88"	"ucr"	"ucr143680"	"walker canyon ecological reserve: between boulevard and jacumba on the north side of interstate 8, along arroyo bottom near stream"	32.665	-116.225	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"43e64118-ec8a-493c-b480-e98e9acebc17"	"csusb"	"csusb2246"	"behind the campus of california state university, san bernardino in a disturbed field between the biological sciences building and the college of education."	34.1848611111111	-117.322055555556	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"4458093d-35c4-4ced-a4c5-616d4a8bfa1c"	"rsa"	"rsa306838"	"near airstrip on west end of island"	34.0433	-120.412	"united states"	"california"	"santa barbara"	NA	800	"fabaceae"	"lotus"	"scoparius"	"veatchii"	"lotus scoparius var. veatchii"
"44b4795f-3e4d-4bb4-b892-6b0776a20a8e"	"rsa"	"rsa662127"	"lake matthews drive, 5.8 miles from junction with cajalco rd."	33.7927	-117.3593	"united states"	"california"	"riverside"	NA	800	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"44b8c2b9-7787-4da0-9bc0-ce68b48cd748"	"uc"	"uc1870184"	"transverse ranges; verdugo mts region; verdugo mountains: canyon east of brand canyon by the brand lateral trail, out of brand park, north of corners of grandview & mountain, glendale. elev. 900 feet."	34.1836	-118.2736	"united states"	"california"	"los angeles"	NA	412	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"44d3f5e3-b6ab-4470-a065-300a47a4aaf9"	"sfv"	"sfv5193"	"4 miles west of greenfield."	36.3219	-121.2982	"united states"	"california"	"monterey"	NA	1900	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"45dc53d9-574c-42fa-87c8-6d0018c2fec9"	"ucr"	"ucr144830"	"crestridge ecological reserve: west of la cresta between alpine and el cajon; east of rios canyon, on north-facing slope"	32.83722	-116.8425	"united states"	"california"	"san diego"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"45e27d12-bcd4-416e-a251-aa3739986392"	"rsa"	"rsa657175"	"collected in the san jacinto river-bed on the north side of hwy 74, 0.6 miles past cranston ranger station going east from hemet towards mountain center"	33.7368	-116.8296	"united states"	"california"	"riverside"	NA	200	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"45e343fb-8e58-4fa0-8bf9-dd5514b28adb"	"ucr"	"ucr175584"	"south mojave desert joshua tree national park: long canyon, c. 2.3 mi south of the ne corner (boundary) of the park"	34.06072	-116.43681	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"469465c2-77bc-4fe3-8272-fdf0aca66be8"	"rsa"	"rsa653281"	"glendora ridge road, 8.4 miles north of glendora mountain road and sierra madre blvd. in glendora."	34.2029	-117.8215	"united states"	"california"	"los angeles"	NA	300	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"469b8b00-746d-4ec2-9e45-8fa3dac7788c"	"csusb"	"csusb2103"	"between devils canyon road and west campus circle, west of the administrative services building at california state university of san bernardino"	34.1851	-117.3299	"united states"	"california"	"san bernardino"	NA	100	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"46cf4621-4f48-4832-b31a-3e27a59a77e7"	"uc"	"uc153547"	"playa del rey"	33.9489261967207	-118.444765843503	"united states"	"california"	"los angeles"	NA	2654	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"46d6eb15-2923-4f0b-a1b3-e0766283f01c"	"hsc"	"hsc1875"	"newport beach, n slope overlooking upper newport bay"	33.5903	-117.8693	"united states"	"california"	"orange"	NA	165	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"472d4719-03ec-4669-a7bf-61c46fa7412b"	"hsc"	"hsc98274"	"1.5 mi. e of hwy. 79, 5 mi. s of hemet."	33.6721	-117.07	"united states"	"california"	"riverside"	NA	2364	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"4738d9cc-71e7-4a24-a947-254b3199ecef"	"ucr"	"ucr205695"	"san gabriel valley san gabriel river channel between ramona blvd. and lower azusa rd., southwestern lobe of irwindale between baldwin park and el monte, under sce powerlines"	34.08389	-117.99917	"united states"	"california"	"los angeles"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius subsp. scoparius"
"4755d0da-97bc-4de6-8a51-4cf6b11cb1f5"	"jeps"	"jeps55888"	"salada"	37.6257	-122.4909	"united states"	"california"	"san mateo"	NA	500	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"47563095-70a7-49f6-85ee-b8deadb0407f"	"ucr"	"ucr211923"	"camp pendleton marine corps base, alpha one training area in the northwestern portion of base, north of basilone road along san juan road and in the adjacent riverbed of jardine canyon. square c2"	33.39461	-117.50781	"united states"	"california"	"san diego"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"479ddede-202e-4a2a-822f-dd9899267039"	"rsa"	"rsa660306"	"hwy 74, 5.2 mils from lake shore dr."	33.6500216578086	-117.408875291604	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"47b6933d-380c-4538-853d-7c49c5a7b418"	"uc"	"uc495280"	"1 mi n claremont"	34.11118	-117.71889	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"47e7168a-5633-42d6-998b-cbaa1666f8d6"	"rsa"	"rsa182340"	"5 degrees ne slope just west of top of highest southern california waterfall; 1/4 mi. se of falls plateau, snow canyon n of mt. san jacinto"	33.8636	-116.6714	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"4809fe5b-6a36-42a7-b2ce-e8e81d72b791"	"ucr"	"ucr236857"	"cleveland national forest, east of eagle peak road, just east of cedar creek road along cedar creek. square l18"	33.003	-116.70831	"united states"	"california"	"san diego"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"483c31ea-edb0-4ad9-9512-244137d8d9fb"	"cda"	"cda27319"	"carlsbad. e i-5 on adam\'s st above lagoon."	33.1472222222222	-117.330277777778	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"484eefca-5b95-4336-8dab-988527e60dcb"	"rsa"	"rsa498853"	"seaward face of sand dunes, flat ground near railroad track, surf, santa barbara county"	34.6845	-120.6025	"united states"	"california"	"santa barbara"	NA	2000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"48d78a6e-fbe5-4e51-ba27-cb7a8b156c61"	"rsa"	"rsa406838"	"big rock creek"	34.3955	-117.8011	"united states"	"california"	"los angeles"	NA	5200	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"4935d4b2-21bc-43f8-bb72-d39d114e72d5"	"uc"	"uc15586"	"monterey"	36.5981600509297	-121.896665032832	"united states"	"california"	"monterey"	NA	4352	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"49a3a06d-588a-4347-84b3-640a55cacde6"	"sfv"	"sfv20880"	"verdugo mountains low foothills north of the 210 freeway. followed the firebreak southwest."	34.2381978786476	-118.292549455957	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"4a480644-cdad-430c-97d8-0fdb88fd0593"	"rsa"	"rsa768628"	"whitewater canyon bioblitz: east of the saddle near wathier landing, where old road comes down fron the saddle. near 34.04223n, 116.69989w. road crossing the catclaw flat wash, just below fault scarp that has astragalus tricarinatus growing on it. surveyed from this area back to camp at 34.02539n,116.68032. (some collections might have been made in riverside county). this collection near"	34.02539	-116.68032	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"4a53b5a5-f70c-4a45-a3f7-457ecb968773"	"rsa"	"rsa776567"	"at mtn springs exit off hwy i-8w"	32.6783747673427	-116.099108545087	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"4a7444d9-52d5-4350-bdb5-fa926ccad3c5"	"rsa"	"rsa722993"	"san jacinto valley, bautista creek wash off bautista canyon rd. 3.0 miles se of jct with fairview ave."	33.69507	-116.85212	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"4a81362a-64d3-45c2-a40a-3d809306e716"	"pom"	"pom9279"	"oceanside."	33.1959	-117.3854	"united states"	"california"	"san diego"	NA	3218	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"4b06de57-0807-46b8-905e-99bfc9a0016a"	"ucr"	"ucr137561"	"gavilan hills route of proposed realignment of gavilan rd., ssw from multiview rd. intersection, c. 0.25 mi. nnw of harford spring, c. 1.2 mi. ne of gavilan peak"	33.81722	-117.36111	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"4b562af4-4803-4df1-9389-96490e56e50a"	"uc"	"uc1280299"	"between casmalia and san antonio canyon"	34.806	-120.535	"united states"	"california"	"santa barbara"	NA	2000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"4b62efb9-7f1b-448a-9524-c10f6c95ab2c"	"uc"	"uc1129130"	"4.3 mi nne shearer school; king city quad."	36.2026664876951	-121.181531986744	"united states"	"california"	"monterey"	NA	825	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"4b7332cb-ac32-442c-9162-7b044858659d"	"rsa"	"rsa406883"	"dana point"	33.4700276786204	-117.700885458078	"united states"	"california"	"orange"	NA	1650	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"4bdade24-d4fa-46ce-851d-5027c0210562"	"rsa"	"rsa406870"	"beach near encinitas."	33.0361	-117.2953	"united states"	"california"	"san diego"	NA	825	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"4c0c8ffc-e63f-4c4e-b58c-b78077f3f008"	"rsa"	"rsa732275"	"lomas de santiago, western end of loma ridge on road to sheriff\'s training facility, c. 1.5 mi. sw of santiago reservoir."	33.7708333333333	-117.749722222222	"united states"	"california"	"orange"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"4c24f56a-9300-4457-a94f-458bfdf8b5a7"	"rsa"	"rsa689397"	"cedar ridge park canyons"	32.7283333333333	-117.116666666667	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"4c2d3b7e-e731-467d-a5dd-513dd04c6828"	"ucr"	"ucr99549"	"san joaquin hills crystal cove state park, south of city of irvine on state hwy 1 (pacific coast hwy)"	33.56028	-117.82083	"united states"	"california"	"orange"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"4c51c42f-9778-4bb2-a23b-9ae70a911580"	"rsa"	"rsa498852"	"griffith park"	34.1333	-118.3	"united states"	"california"	"los angeles"	NA	2500	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"4ce501d3-5c97-4215-809b-3b27538d563d"	"ucr"	"ucr171802"	"south coast chula vista wildlife reserve in southeast san diego bay: sandy area south of west basin. (cvrw is accessed via electrical power plant and is a human made site constructed as mitigation for the adjacent j st. marina construction). square:u10"	32.61381	-117.1105	"united states"	"california"	"san diego"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"4da7fa21-9ade-4d0f-af5a-977e1015285e"	"jeps"	"jeps106278"	"mountaintop, on the south side of the road just west of the lower tower, near the top of the south butte, sutter buttes, about 5 miles (air) northwest of sutter"	39.204723	-121.81778	"united states"	"california"	"sutter"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"4dbbcbac-9b98-4bac-a6e6-6315359f9b07"	"pom"	"pom2645"	"witch creek"	33.0827	-116.7169	"united states"	"california"	"san diego"	NA	3712	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"4df195bd-0c55-4050-92b1-d0f856cded8c"	"rsa"	"rsa126660"	"goleta point."	34.4044444444444	-119.843888888889	"united states"	"california"	"santa barbara"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"4df1ee04-abd9-4535-a9eb-5661df634912"	"uc"	"uc1236515"	"about 1.5 mi s (rd) bielawski lookout"	37.200832	-122.1	"united states"	"california"	"santa cruz"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"4e9110bb-bfb7-4b1f-b4a8-db49a52c55f7"	"pasa"	"pasa221"	"near roscoe"	34.2193	-118.3651	"united states"	"california"	"los angeles"	NA	6000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"4ebbc268-8ff9-4f02-95d3-dd222ce4ccef"	"uc"	"uc527283"	"near bridge on the rd from tujunga to san fernando; pacoima wash"	34.2962	-118.4181	"united states"	"california"	"los angeles"	NA	300	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"4ed5c267-21f6-4f09-b32b-e3b0232da200"	"uc"	"uc55690"	NA	35.3263	-120.3607	"united states"	"california"	"san luis obispo"	NA	93768	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
