"02886266-7a43-45ec-b868-419482cd2219"	"des"	"des00022667"	"base of microwave tower near airport, guaymas"	27.959722	-110.926389	"mexico"	"sonora"	NA	NA	NA	"fabaceae"	"acacia"	"greggii"	"greggii"	"acacia greggii var. greggii"
"0289db54-0b97-453d-9cc8-eef5207d9c9e"	"chsc"	"chsc8111"	"located at furnace creek stables, death valley"	36.455	-116.867777777778	"united states"	"california"	"inyo"	NA	825	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"028c58a9-7bf2-4a9d-a910-707a3d6e1da9"	"asu"	NA	"tonto nat'l forest. foothills approx. 10 mi. n.e. of carefree, az. approx. 2.75 mi. from blue wash (where pavement ends) along road that goes to camp creek and seven springs. rackensack canyon."	33.8833	-111.817	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"02b20956-8c7b-4f66-a55e-927013d865fe"	"asc"	"1771"	"havasupai canyon; between village & havasu falls."	36.255	-112.69667	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"03adde85-c648-4d7a-b95f-a4d217620693"	"rsa"	"rsa714901"	"whipple mountains: along east mojave heritage trail between road to gold hill mine and pyramid butte."	34.3341666666667	-114.570833333333	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"046ec104-87ee-4a9c-9aed-a6bd07ccb824"	"asu"	NA	"hassayampa river preserve (ca. two miles southeast of wickenburg on highway 89)."	33.9345	-112.693	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"04705da8-760b-4459-a554-34de60532d44"	"asu"	"asu0005725"	"west laguna of el mojarral"	26.9109344513584	-102.121331691742	"mexico"	"coahuila"	NA	NA	500	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"0538be29-c8d7-4302-b14a-a9a64439b6ef"	"fsu"	"000066309"	"about 9 miles north of abilene."	32.7396212003	-99.8802856702	"united states"	"texas"	"jones"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"05395c2b-2fc2-4e60-9442-8f2c67b00538"	"rsa"	"rsa11745"	"san gorgonio wash."	33.9429	-116.8528	"united states"	"california"	"san bernardino"	NA	2700	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"055c121c-2e2a-41ec-b6fd-36c4c5299190"	"rsa"	"rsa1015"	"morongo pass, northern colorado desert"	33.9948	-116.5587	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"059a4e27-d9e4-4be6-8824-d37aca9db678"	"asc"	"76214"	"along w speedway rd, 1.9 mi w intersect with camino de oeste, tucson."	32.221666	-110.958424	"united states"	"arizona"	"pima county"	NA	NA	"fabaceae"	"acacia"	"greggii"	"greggii"	"acacia greggii var. greggii"
"06b3eaa3-6ce5-4184-bb73-718d5f49c64c"	"des"	"des00067080"	"grand canyon, hualapai reservation, mohawk canyon, ca 1/6-1/8 mile from colorado river, 12s 323348 e, 4011343 n nad 83/84."	36.230833	-112.96565	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"077e8993-f948-4a00-88a4-510f4c9ee860"	"asu"	NA	"sierra estrella regional park, just inside entrance, near picnic area."	33.3712	-112.377	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"089d31a5-f573-42c7-9a44-9ca636f9326e"	"cas"	"cas1125397"	"whipple mountains: s/se side along aqueduct road, sw of bowman\'s wash elev. given as 978ft."	34.2254833333	-114.3094666667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"09053508-60f9-44e0-84da-9b5a151d6401"	"des"	"des00019673"	"along santa maria r. malapais mesa 7.5' quad"	34.473944	-113.067167	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	"greggii"	"acacia greggii var. greggii"
"090b3d5b-37f4-49d5-a25c-8fa94797c25c"	"asu"	NA	"lookout mountain; south of winkelman, 3.5 k northeast of lookout mountain, 1.9k north of hwy 77, just east of san pedro river; northeast of cooks lake."	32.8611	-110.718	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"09ac5c77-2c13-45a9-aadb-b9e22b8cdd27"	"asu"	NA	"flood plain of the san carlos river. (site az 5:11:11). south side of river channel, in area to be inundated by dam backup. usgs natural corral, az."	33.1989	-110.41	"united states"	"arizona"	"gila- graham county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"0a549ed1-0d3f-4451-8d1b-b82b8f30f64f"	"des"	"des00055340"	"el marmol; east of highway 1 between el rosario and catavina."	29.970833	-114.809722	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"0aad3dac-7d87-4d34-b055-bafb8a998e8b"	"asu"	NA	"sierra ancha wilderness area in tonto national forest; in devil's chasm."	33.8194	-110.852	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"0ad02940-329d-4ec9-9109-84b62f1459d5"	"uc"	"uc168723"	"the needles"	34.8473	-114.6156	"united states"	"california"	"san bernardino"	NA	3300	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"0b187c04-b714-493f-b9e9-c16e2b8bdbfd"	"rsa"	"rsa87019"	"murray canyon. palm springs region."	33.7428	-116.5579	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"0b86ce56-74ee-49e0-9727-d520f6191c41"	"sd"	"sd191897"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 10 (sl10), in grave wash, site cerflo in arroyo bottom and surrounding embankments"	33.31222	-116.02833	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"0b926459-954f-44db-ac40-1aa018ae199f"	"asu"	NA	"coconino national forest, clear creek wilderness area, forest service rd. 214-a, north rim, usfs trial #31 (blodgett basin) from rim (5800 ft.) to stream bottom ( 3800 ft.), chaparral, arid grasses, oak, pinyon, juniper, cacti, usgs quad. walker mtn, ariz. usda permit lov0048, bond, r"	34.560923	-111.648585	"united states"	"arizona"	"yavapai"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"0c0c6926-af2e-4d95-b773-8a532bb6b969"	"uvsc"	"8746"	"beaver dam wash, lytle ranch."	37.134722	-114.038611	"united states"	"utah"	"washington"	NA	1800	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"0d8e3834-ca92-466f-9867-e0bb5b80d9dc"	"sd"	"sd84910"	"andreas canyon, east side of san jacinto mountains, north side of stream,"	33.76028	-116.54833	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"0da782a1-7fe9-4b98-b936-3093e134ef77"	"sd"	"sd221100"	"warner springs ranch east side of highway 79; about &frac12; mile n intersect of camino san ignacio and hwy 79, south of access road to the equestrian center and barn."	33.2849	-116.63279	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"0f18e3bc-cf3b-4d1c-a58e-77d87925585b"	"wis"	"v0018079wis"	"n3559000 e409000"	32.1655556	-105.965	"united states"	"new mexico"	"otero"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"0f29574d-c1ef-417d-b81e-ad7082146308"	"des"	"des00055189"	"agua fria national monument, foot of the northern part of black mesa."	34.23285	-112.109417	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"0f36ea2c-c20d-49cf-928b-86dbc17b202a"	"ucr"	"ucr39228"	"little san bernardino mtns/southern mojave desert morongo canyon, se of morongo valley. sw corner of the preserve at the base of the old house site"	34.0475	-116.56917	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"0f742753-0a86-43f8-9ec2-66dd29a65fa1"	"asu"	"asu0005728"	"juan santos poso"	26.919619	-102.024045	"mexico"	"coahuila"	NA	NA	10000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"0fd1e30d-6fab-4909-960b-37548a24cbf8"	"pom"	"pom49927"	"vallecito canyon, laguna mountains."	32.9119	-116.4397	"united states"	"california"	"san diego"	NA	1609	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"0fea841e-70ed-46fb-9a02-f96e1b018030"	"sd"	"sd184762"	"anza-borrego desert state park. east of little blair valley, pictograph trailhead parking, at unpaved road terminus; 2.7 air miles wsw of whale peak."	33.0176	-116.3597	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"102aaf4b-5646-41a5-a808-5495e4e253a6"	"sd"	"sd15967"	"west end of sentenac canon"	33.10388	-116.45335	"united states"	"california"	"san diego"	NA	412	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"1134c965-caf0-46ac-987a-3a2b173b340a"	"uc"	"uc520136"	"banner"	33.0688	-116.546	"united states"	"california"	"san diego"	NA	1237	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"114ece36-aea9-4c62-8cb6-23e98804de25"	"rsa"	"rsa643261"	"sonoran desert: little picacho wash on road to picacho state recreation area, 17 miles n of all american canal, 0.3 mi. s of recreation area boundary (picacho peak 7.5\' q.: 32&deg;59.5\'n, 114&deg;38\'w; t13s r22e s35). alt.: 113m/370ft."	32.9916666666667	-114.633333333333	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"1153d264-6132-47b6-85cb-9a72d9c4a4ed"	"asc"	"9991"	"kingman."	35.18944	-114.05222	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"11f9c7b8-81e5-4b24-8dac-ffe00d60c963"	"pasa"	"pasa2705"	"painted canyon"	32.8091	-115.9867	"united states"	"california"	"riverside"	NA	1609	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"120dbd01-c109-448d-83cc-bd34df971def"	"sd"	"sd113531"	"san jacinto, desert side"	33.6369	-116.4029	"united states"	"california"	"riverside"	NA	6800	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"1234128b-3911-4588-9f33-459d92196f75"	"ucr"	"ucr89232"	"se mojave desert 35 air mi east of 29 palms, along access road to cadiz lake salt flats, just north of hwy 62"	34.08333	-115.35	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"1263ac35-636c-493f-baf6-a64a6d49ab3a"	"asu"	NA	"black canyon highway & dead man wash."	33.84	-112.14	"united states"	"arizona"	"maricopa county"	NA	200	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"128f1dcb-6aa2-4342-a20f-05665b22864d"	"asu"	NA	"mt. ord.  approximately 1.7 miles west as the crow flies from highway 188 bridge in slate creek, in creekbed, roughly paralleling old fs 26.  on north side of bed near where drainage empties into slate creek."	33.9471	-111.343	"united states"	"arizona"	"gila"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"12a8bca7-9c52-4775-b30e-de91c8b8366b"	"rsa"	"rsa804887"	"whipple wash at blm rd 056. can access from parker or from hwy 95, turn e on havasu lake rd and enter rd 056 to the right."	34.3544444444444	-114.280555555556	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"131d130b-8baf-456a-a868-691713e360ca"	"rsa"	"rsa706360"	"whipple mountains: s/se side along aqueduct road, sw of bowman\'s wash."	34.2252777777778	-114.309444444444	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"135958ed-b3f5-4c60-8017-37f0d60eb86d"	"asu"	NA	"7.5 mi north of wikieup."	34.8121	-113.611	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"138f5ebd-ecd9-4482-b129-7cec19956d1c"	"asu"	NA	"east foothills of peacock mountains (between kingman & hackberry)."	35.3164	-113.775	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"13d99d46-bfd5-4294-b3fb-617a408dcde4"	"rsa"	"rsa414912"	"chariot canyon, south of banner."	33.037	-116.5359	"united states"	"california"	"san diego"	NA	3300	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"13e2e686-1cf1-435c-ab27-8aeda8eb16b4"	"sd"	"sd8516"	"jacumba"	32.61756	-116.18974	"united states"	"california"	"san diego"	NA	1650	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"13fd3dcc-7538-4933-9c76-21acb20e00ea"	"asu"	"asu0005729"	"ca. 15 miles w of san felipe along road to valle de la trinidad"	31.008437	-114.85	"mexico"	"baja california"	NA	NA	25000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"13fd700b-3d78-4f1a-a1d4-a79cc89336d3"	"des"	"des00003230"	"brown's spring, 16 mi se of camp verde"	34.409317	-111.781425	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	"greggii"	"acacia greggii var. greggii"
"142b8540-b5d3-4dac-935b-4ce2ba4a6cfc"	"sd"	"sd229147"	"approx. 2 mi. south of u.s. highway 10 at cabazon."	33.8941	-116.7887	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"155c5129-af43-4286-9cb7-b1df9f007b98"	"sd"	"sd2360"	"southwest side of colorado desert above mountain springs"	32.64997	-116.10971	"united states"	"california"	"san diego"	NA	412	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"15dcdd16-f325-4ff0-8ae5-ff3c0bdc39b0"	"asc"	"13538"	"bell rock, 7 mi se sedona."	34.80028	-111.76389	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"16b13c93-48ed-42af-b3bb-2cf27f1f9d75"	"asc"	"21845"	"1 mi ese camp verde."	34.558057	-111.837334	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"16b72772-7c19-43be-9006-c368731019f8"	"cas"	"1125145"	"whipple mountains: se side along aqueduct road, sw of bowman's wash elev. given as 1237ft."	34.2521166667	-114.3030833333	"united states"	"california"	"san bernardino county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii  a. gray"
"16da57d3-a2a9-4d65-8d79-139d3331a448"	"ku"	"154787"	"o'connor fant ranch, e side rt 239 s of san antonio river, goliad"	28.619926	-97.355359	"united states"	"texas"	"goliad"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"16fd347d-c3c3-469a-9ae7-8a7b61cbffc2"	"asu"	NA	"campo allegre & grand canal"	33.5037	-112.076	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"1711bee7-f3d0-4d4c-8c71-2fce5515c6c1"	"asu"	NA	"25 miles south of payson on hwy 87."	33.8681	-111.324	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"179775ff-acfc-4d1c-8a55-2d06533ff224"	"asu"	NA	"salt river reservation; verde river; filter plant rd. 3/4 mi north of confluence of salt & verde rivers."	33.6194	-111.671	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"180b12b5-df38-4a93-b0c3-c610ad4d617e"	"obi"	"obi25755"	"box cyn rd exit from i-10"	33.6570204597822	-115.80182621077	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"18263bed-2dd1-4b3b-a969-561266c38c33"	"asu"	"asu0005724"	"21.2 mi sw el morrion."	28.984445	-105.567109	"mexico"	"chihuahua"	NA	NA	34000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"18499fd4-9733-4d8e-9147-114dde7ededd"	"rsa"	"rsa663317"	"eastern mojave desert: dead mountains, ca. 2-3 miles airline e of mt. manchester, at old mine site, 1.1 mi. w of river (pew) road."	35.035	-114.693333333333	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"18a67864-292c-459c-a36b-895e94a55d1b"	"pom"	"pom320516"	"painted gorge, salton sea dranage. imperial county"	32.8091	-115.9867	"united states"	"california"	"imperial"	NA	3218	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"19138998-66fc-4e7b-a233-9f9848813689"	"ucr"	"ucr169304"	"sonoran (colorado) desert whipple mountains, canyon on ne side of mountains, off powerline road"	34.37595	-114.32133	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"19601fa5-6167-4f3f-b0a9-51299a8c5525"	"rsa"	"rsa295848"	"13 mi n, 13.5 mi w of kelso, ca."	35.2001	-115.8919	"united states"	"california"	"san bernardino"	NA	1500	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"198498a4-7458-40f6-947f-11651821c534"	"ucsb"	"ucsb8569"	"collected 2.0 mi up, along palms highway, in the cochella valley palms highway and pine highway"	33.6886	-116.4029	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"19b93c96-508f-4d2c-afad-9f8820152e51"	"asu"	NA	"phoenix; salt river at central avenue"	33.42	-112.07	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"1a12333b-1e08-49f2-9255-44c35a07aa0d"	"asu"	NA	"blm wilderness beauchamp canyon."	32.9411	-110.154	"united states"	"arizona"	"graham county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"1a696c9a-1401-4551-9ae8-81932cf768db"	"ucr"	"ucr166062"	"sonoran (colorado) desert e of salton sea, east of gravel pits, near coachella canal siphon 16"	33.37611	-115.61972	"united states"	"california"	"imperial"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"1acc14c3-ab43-460a-bf22-1bd342853c4f"	"sd"	"sd219842"	"anza-borrego desert state park. mescal bajada, in pinyon wash, 3.8 miles e of intersection of state hwy. 78 and county road s-3 (yaqui pass), and 0.3 mile s of intersection of 78 and access road to wash."	33.12831	-116.31503	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"1b3e66da-dbd2-4cef-82bd-8ed81ed2516d"	"sd"	"sd201083"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 19 (sp19), in palm wash, site fouspl, in wash."	33.28806	-116.06833	"united states"	"california"	"imperial"	NA	165	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"1b786556-c8c9-4d7f-a342-e1bf2e4362fe"	"sd"	"sd218698"	"san felipe valley wildlife area, california department of fish & game property. 3.4 air miles w of intersection of state hwy. 78 and the sw intersection with county road s-2, 1.4 air miles nw of access gate at hwy. 78, and 0.5 mile w of old ranch road."	33.09899	-116.53415	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"1c7f816c-9d92-49d2-a78d-02c59cadbbb5"	"asu"	"asu0058865"	"lavendar canyon, road east of escada to rio bavispa"	30.64	-109.44	"mexico"	"sonora"	NA	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"1ce8b6be-ebe4-4ee8-b1c7-d5c47f20050f"	"asu"	NA	"9.3 mi. south of buckeye on ariz 87; 1.8 mi. along right fork, then 1.2 mi. along second left fork of buckeye recreation area road."	33.2353	-112.583	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"1d0a76cd-c9e1-48f6-b457-eae6c157ca11"	"gmdrc"	"gmdrc3735"	"hackberry mountains: ne end of hackberry mtns just west of ivanpah/lanfair road. usgs 7.5 min. quad: hackberry mountain 35&deg; 4.261\' n 115&deg; 10.276\' w. elev. 3696 ft."	35.0710166666667	-115.171266666667	"united states"	"california"	"san bernardino"	NA	30	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"1d7812f1-02f9-4a71-8d20-efed3c215e60"	"rsa"	"rsa813915"	"sawtooth mountains; collecting in sorrel horse canyon, about 1.25 air miles west of pioneertown."	34.15878	-116.51832	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"1de0c024-90c6-425a-856f-45202b4fd82c"	"sd"	"sd113530"	"flat south of dubber"	32.65041	-116.18816	"united states"	"california"	"san diego"	NA	825	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"1e8b481e-5a9a-4b85-a71c-96a8c932c326"	"asu"	"asu0005722"	"pai pai indian reservation."	32.117624	-115.991077	"mexico"	"baja california"	NA	NA	100000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"1f6e1b2c-9cc5-405f-b4bb-921a81916632"	"rsa"	"rsa651434"	"palms to pines hwy."	33.6369	-116.4029	"united states"	"california"	"riverside"	NA	6800	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"1f9417eb-da13-4b6b-9f27-0d78709022ea"	"asu"	NA	"mcgarry's wash, east side dean peak."	35.1163	-113.836	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"1ff92652-09d7-4f28-a493-ad7a22f5d346"	"asu"	NA	"courthouse rock trail head"	33.4716	-113.363	"united states"	"arizona"	"la paz county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"2002e6ab-e836-46f7-8237-bfaccfe72a18"	"asu"	NA	"cave creek"	33.8388	-111.963	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"200daa3e-fc74-4a16-9ed2-e5bbd9e289c6"	"cas"	"1124987"	"whipple mountains: nw side of range, copper canyon, upstream from powerline road elev. given as 1882ft."	34.3416666667	-114.3727777778	"united states"	"california"	"san bernardino county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii  a. gray"
"2013e5e9-fb0e-4452-a62a-849af44296ee"	"sd"	"sd2355"	"desert slope from vallecito to laguna mountains"	32.91275	-116.40982	"united states"	"california"	"san diego"	NA	4125	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"218643bb-7928-45e0-9de3-1f52b3d025c8"	"jeps"	"jeps64739"	"san jacinto mountains, palm springs palm springs; san jacinto mountains, palm springs"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"222f7a49-daaa-4a43-9163-84dfc1463c7a"	"ucr"	"ucr42580"	"mojave desert newberry mtns, proposed santa fe railroad quarry, c. l mi. south of town of newberry springs"	34.81417	-116.6925	"united states"	"california"	"san bernardino"	NA	10000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"223a4e31-398c-4e02-bac5-a496b83e272b"	"sd"	"sd215999"	"anza-borrego desert state park; 4 miles s of state hwy 78, 10.7 mi e of scissors crossing, along the pinyon wash jeep trail, which intersects hwy 78 4.3 miles east of county route s3 (yaqui pass)."	33.08892	-116.29029	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"225428cc-95d0-48c1-81b9-404a6d77a302"	"des"	"des00048472"	"tonto national forest, e side of seven springs rd., ca. 0.1 mi n of fsrd 1509."	33.91847	-111.8161	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"22cfbdc5-8903-4f2a-a0ce-15fbbd0b24ce"	"asu"	NA	"lake pleasant regional park area #6, along cottonwood creek."	33.8776	-112.277	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
