"046feb2c-3e15-4642-8a7f-7f94796c67eb"	"ucr"	"ucr118591"	"piute mtns red clay hill west of the bodfish piute cypress botanical area, piute mountain road, 12 miles south of lake isabella"	35.56667	-118.49583	"united states"	"california"	"kern"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"047538c6-180a-4c4a-848d-0a8c8d5d0d10"	"sd"	"sd197534"	"camp pendleton marine corps base: alpha one training area in the northwestern portion of base; north of basilone road along san juan road and in the adjacent riverbed of jardine canyon"	33.39457	-117.50777	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"048053b6-967a-48bf-b228-a7013359819b"	"sd"	"sd201933"	"mission trails regional park, approx. 1/4 mi. east of the eastern terminus of clairemont mesa blvd and approx 1.75 miles south of highway 52."	32.82771	-117.06594	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"04a1778c-67d3-454b-b557-e413ec75ef74"	"sd"	"sd165430"	"fox outdoor school, sw of entrance,prisoner creek near confluence with san luis rey river, 3.5 miles nw of lake henshaw, highway 76, santa ysabel"	33.262	-116.8093	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"04bfa2d4-d24d-4544-8abc-befb32fb5f23"	"jeps"	"jeps7858"	"mill creek santa lucia mts."	36.3657	-121.8257	"united states"	"california"	"monterey"	NA	1800	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"04f08da7-6dd0-4dba-a6f4-446df02fdd58"	"ucr"	"ucr94430"	"eastern san gabriel mountains phelan peak, baldy mesa, south of phelan"	34.38583	-117.56222	"united states"	"california"	"san bernardino"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"04f34e7d-9085-4acc-bbb7-c77be91cf275"	"uc"	"uc28168"	"near temecula"	33.499	-117.152	"united states"	"california"	"riverside"	NA	5370	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"051761d5-fd77-4c5b-b012-2ef3dd6c389d"	"pom"	"pom367671"	"crystal lake, angeles national forest."	34.3192	-117.8469	"united states"	"california"	"los angeles"	NA	500	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"051e9e51-adbc-4cc1-851d-bba8c21cb681"	"uc"	"uc1348897"	"ca 2 1/2 mi up icehouse canyon (1/2 mi below columbine spring); san gabriel mts., angeles national forest"	34.2453	-117.6083	"united states"	"california"	"san bernardino"	NA	300	"rubiaceae"	"galium"	"angustifolium"	"gabrielense"	"galium angustifolium subsp. gabrielense"
"055541d0-f3a6-4f76-8e43-e6c41452a16e"	"sbbg"	"sbbg48387"	"santa cruz island: above china harbor (chinese harbor)"	34.022	-119.599	"united states"	"california"	"santa barbara"	NA	2300	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"05658c0e-4a4c-4bb5-8d1c-ee8fd5ccfc1f"	"rsa"	"rsa787462"	"the jacumba mountains; on the east side of table mountain, approximately 2.4 air miles north of the u.s./mexico border."	32.65086	-116.13154	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"05d965c7-fe5c-48af-b7da-b4951d0b9959"	"sd"	"sd167485"	"santa ysabel ranch open space preserve (west property), located just to the northwest of the junction of sr-78 and sr-79 and the town of santa ysabel."	33.1106	-116.7053	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"0608fb14-2759-4cfd-a0ec-f52ad1d43fa5"	"sd"	"sd213308"	"camp pendleton: romeo ii training area; north of las pulgas road, east of i-5 and east of el camino real along horno canyon road"	33.34227	-117.48909	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"06093a66-7dc8-4597-8263-6d838dd4c3f2"	"ucd"	"ucd121576"	"monterey county: haystack hill. frances simes hastings natural history reservation, santa lucia mts"	36.3787618885054	-121.566352355145	"united states"	"california"	"monterey"	NA	2075	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"062c41e0-338b-4b3f-a7e3-d5376c7f4649"	"ucr"	"ucr76745"	"peninsular range; santa ana mtns. cleveland national forest, along forest service road 3s04 to blue jay group campground, off hwy 74 (ortega hwy), c. 2 mi west of el cariso campground"	33.65	-117.44	"united states"	"california"	"orange"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"0640ecad-7afe-460a-9a96-1546740fdbd2"	"sd"	"sd179514"	"barrett lake: just south of the dam, along barrett lake road and the flume on the west side of the canyon"	32.6775	-116.67278	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"06707215-8799-4e8f-9f48-2caa8769eec1"	"ucr"	"ucr83445"	"san bernardino mtns lower furnace canyon on the n slope of the mountains above lucerne valley"	34.33333	-116.91667	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"0694c2e6-ceb5-4888-a363-bd4b6fa5b2e1"	"uc"	"uc1584717"	"summit ridge west pomona, elephant hill"	34.0554106664346	-117.793091794734	"united states"	"california"	"los angeles"	NA	825	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"06953598-47e8-4eef-ae80-70147a8b5ced"	"sd"	"sd238865"	"camp pendleton: south-central portion of base; training area smr2; northeast of the intersection of vandegrift blvd. and basilone road; east of area 25; on an east-facing slope just above northwest side of the santa margarita river"	33.31723	-117.33911	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"06a273bf-cd28-42b3-96ae-7dec1e62f57e"	"uc"	"uc1738523"	"n of santa barbara (along tunnel road at tunnel portal); mission canyon"	34.471	-119.706	"united states"	"california"	"santa barbara"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"06e3731b-0cac-4873-951f-d3fc12cc5f6e"	"ucsc"	"ucsc1309"	"north slope of mt disappointment mt disappointment - san gabriel mts."	34.2563	-118.1049	"united states"	"california"	"los angeles"	NA	400	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"06fb3fb7-1c1e-4f3b-b39a-36734ca601ec"	"sd"	"sd183443"	"san marcos. 0.1 mile west on questhaven rd from attebury dr., on unlabeled dirt road up to a water tower."	33.0958	-117.1751	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"07107ee3-10ee-4af1-8227-a8d421809688"	"uc"	"uc1143101"	"1 1/2 mi sw laguna peak; hueneme quadrangle, santa monica mts."	34.0980965098978	-119.07788579074	"united states"	"california"	"ventura"	NA	675	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"074993ac-375d-4d24-8422-85464fa528fb"	"pom"	"pom301805"	"black rock spring, joshua tree national monument"	34.0597	-116.3936	"united states"	"california"	"san bernardino"	NA	544	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"077342ff-8f7c-4b3c-81c0-a2be16a6072a"	"sd"	"sd238864"	"camp pendleton: south-central portion of base; training area smr2; northeast of the intersection of vandegrift blvd. and basilone road; east of area 25; on an east-facing slope just above northwest side of the santa margarita river"	33.31723	-117.33911	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"0779f74c-d407-42e0-8032-52a894c81c3e"	"rsa"	"rsa597169"	"eastern san gabriel mountians: frankish peak, n of upland. on top of ridge (peak)."	34.17543	-117.65649	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"0795cd3d-0581-40ea-8e45-54221dfaa852"	"sd"	"sd229270"	"santa rosa mountain cabin, 10 miles southeast of the intersection of highway 74 and santa rosa mountian road."	33.5402	-116.4507	"united states"	"california"	"riverside"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"jacinticum"	"galium angustifolium subsp. jacinticum"
"07a1cd37-ed1f-4ff3-93a8-c5ac65665ab7"	"pom"	"pom184566"	"crystal creek, north base of san bernardino mts."	34.3533	-116.9444	"united states"	"california"	"san bernardino"	NA	1200	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"07a24691-1a87-4b16-8908-6ca675a5a21e"	"ucr"	"ucr256090"	"transverse range; san bernardino mountains bighorn mountains wilderness; middle branch of ruby canyon, collected a short distance down this canyon"	34.2745	-116.57217	"united states"	"california"	"san bernardino"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"0833ff23-9f61-4400-a3ff-6b8a2921c8a1"	"sbbg"	"sbbg91047"	"santa cruz island: coches prietos anchorage, on blufftop at e end of beach"	33.9677056064055	-119.70196103413	"united states"	"california"	"santa barbara"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"084468f4-28ae-412c-a14d-2fb8548628ae"	"utc"	"utc00227475"	"san gabriel river canyon: n of azusa; canyon bottom ajd adjacent slopes below san gabriel reservoir."	34.2	-117.8666667	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"089f75cc-7beb-47a3-a02a-e4356f360ea9"	"sd"	"sd236403"	"peninsular range; san jacinto mtns.: coldwater creek near mountain center, se of keenwild fire station."	33.70698	-116.70922	"united states"	"california"	"riverside"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"08aef731-e365-42ec-9033-1a8b785911ad"	"vvc"	"vvc459"	"san jacinto mountains n side along hwy 243, 1.5 mi. below twin pines ranch road (mcmullen flat), n slope of peak 3740"	33.8916666666667	-116.858333333333	"united states"	"california"	"riverside"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"08d4104f-1584-4330-babc-9c76c51659d6"	"sdsu"	"sdsu9314"	"0.1 mile e of mcaliister street along the metropolitan water co. uitility rd. (dirt), which is 1.5 mile se of the intersection of mcaliister street and victoria avenue."	33.8713	-117.4363	"united states"	"california"	"riverside"	NA	425	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"0928c96f-fc68-4a47-be83-2bf5e50070b2"	"jeps"	"jeps25760"	"base canyon behind walker pass lodge (w of walker pass)"	35.6896	-118.059	"united states"	"california"	"kern"	NA	800	"rubiaceae"	"galium"	"angustifolium"	"onycense"	"galium angustifolium subsp. onycense"
"093ad2c7-b214-42c4-b70d-06f7307798eb"	"uc"	"uc1424925"	"steep side of canyon near stream at bottom; angeles national forest, san dimas experimental forest, lodi"	34.1644	-117.7817	"united states"	"california"	"los angeles"	NA	1600	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"094731c9-9c68-43f6-a0ef-f3fcb6262cb9"	"rsa"	"rsa798320"	"city of santee. around hill and area adjacent to baseball fields just n of san diego river. w of riverford rd, s of mast blvd, e of ramsgate wy."	32.8577	-116.9562	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"094b209d-3533-4251-befa-9e148a8e5e4b"	"sdsu"	"sdsu9288"	"boulder ranch, el cajon mtn."	32.9148	-116.8197	"united states"	"california"	"san diego"	NA	1609	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"09c81b53-32cf-4a87-a46c-aba4f25f88f3"	"sbbg"	"sbbg91046"	"santa cruz island: coches prietos anchorage, on blufftop at e end of beach"	33.9677056064055	-119.70196103413	"united states"	"california"	"santa barbara"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"0a06fc26-5bd2-4407-afa5-e64639f3e69c"	"uc"	"uc489186"	"saunder\'s meadow san jacinto mts."	33.7327	-116.7118	"united states"	"california"	"riverside"	NA	300	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"0a10939b-35cb-4e73-97f7-8174b4385386"	"rsa"	"rsa524968"	"green valley pasture (in san francisquito canyon): saugus district, angeles national forest"	34.6263888888889	-118.406388888889	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"0a250486-f516-4139-a4a7-bbcc499d4c27"	"sd"	"sd229269"	"fuller\'s mill camp, 2.6 mi. east of intersection of highway 243 and fuller\'s mill road, 7.5 miles north of idyllwild."	33.8139	-116.7381	"united states"	"california"	"riverside"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"0a34e8fe-0267-4865-9262-4e951ca8fd8c"	"rsa"	"rsa334601"	"cushenbury canyon: san bernardino mountains"	34.34606	-116.84255	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"nudicaule"	"galium angustifolium subsp. nudicaule"
"0aae2705-a9fe-4c81-b0c4-3441d04cb120"	"rsa"	"rsa602320"	"liebre mountains region: little burnt peak, at the divide between the head of fish and burnt canyons, north of burnt peak and southeast of sawmill mountain summit. near 34&deg; 41\' 19.3\'\'n 118&deg; 34\' 28.3\'\'w. t7n r16w se 1/4 sw 1/4 se 1/4 sec. 16."	34.6887	-118.5751	"united states"	"california"	"los angeles"	NA	100	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"0ab7091f-60aa-4dd8-bf1c-d1752c394eb5"	"rsa"	"rsa767845"	"santa ana river canyon, upper heart bar creek drainage."	34.14909	-116.71159	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"nudicaule"	"galium angustifolium subsp. nudicaule"
"0ab96af5-dfab-473c-bdbc-b2efe02435dd"	"sd"	"sd169591"	"earthquake valley, anza-borrego desert state park. unnamed canyon on eastside of granite mtn. approx. 4.5 miles se on county hwy s-2 from state hwy 78 to unmarked access road just south of bench mark 2360. about 400 m w of access road terminus."	33.0457	-116.4378	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"borregoense"	"galium angustifolium subsp. borregoense"
"0acd3c88-b770-4657-95b1-8eb4483dc536"	"ucr"	"ucr213346"	"san bernardino mountains unnamed canyon and ridge north of cienaga seca creek at 7,000 ft elevation marker"	34.17222	-116.7775	"united states"	"california"	"san bernardino"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"0b0a9f5d-01e0-448d-890f-a77212cd673f"	"sbbg"	"sbbg91503"	"santa cruz island: n ridge between picacho diablo and lagunitas secas; on open ridgetop"	34.0309	-119.7975	"united states"	"california"	"santa barbara"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
