"2ced5e14-6fd4-4fbe-8134-b6a4525f7301"	"ucsb"	"ucsb4082"	"jct 466 x 395"	34.9925	-117.5418	"united states"	"california"	"san bernardino"	NA	500	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"2d19a42d-1517-4ddb-a7a6-ea5909da97a4"	"pom"	"pom250387"	"cottonwood springs"	33.7357	-115.8095	"united states"	"california"	"riverside"	NA	1500	"malvaceae"	"sphaeralcea"	"ambigua"	"keckii"	"sphaeralcea ambigua var. keckii"
"2d3ba35b-3be5-4f47-ae27-c93d263167d5"	"uc"	"uc108802"	"providence mts."	34.9636	-115.5103	"united states"	"california"	"san bernardino"	NA	17000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"2d6221a8-53e4-4064-9545-1377db6da7d1"	"asu"	NA	"mcdowell mountains regional park; ft. mcdowell 15' quad.; near south tank"	33.6466	-111.692	"united states"	"arizona"	"maricopa county"	NA	700	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"2d6e7ef1-07ba-4fc1-aa02-34011e304404"	"asu"	NA	"thunderbird park"	33.6925	-112.185	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"2d7d41ce-4446-48c9-a4ac-9d6c4abe52df"	"vvc"	"vvc310"	"san bernardino mtns. desert slope above lucerne valley; specialty minerals inc. newly approved arctic canyon quarry site; private land n of national forest boundary."	34.3583333333333	-116.883333333333	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"2dacceaa-d3cf-4f66-823e-4ca3426d7597"	"rsa"	"rsa707510"	"whipple mountains: hills between war eagle mine and summit ridge. near"	34.3391666666667	-114.433055555556	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"2db17f93-b056-4bed-a387-803c965113c1"	"ucr"	"ucr202206"	"sonoran (colorado) desert picacho state recreation area, south side of the colorado river, near group camp on north side of main access road"	33.02011	-114.616	"united states"	"california"	"imperial"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"2df08bb6-63aa-4a08-98e1-d61091c52fcc"	"rsa"	"rsa445016"	"borego, palm canyon. western edge of colorado desert."	33.2803	-116.4331	"united states"	"california"	"san diego"	NA	2475	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"2e2ecfca-aa92-429a-b348-dd08e8d3a177"	"ucr"	"ucr214543"	"eastern mojave desert ivanpah valley, alluvial slopes below clark mountain, proposed utility corridor from dirt road (at given coordinates) north to kern gas pipeline corridor scar"	35.58672	-115.46722	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"2e6b6934-9c3a-469b-b3f1-bf46efcbe6f7"	"asu"	"asu0036388"	"mpio. de mexicali. cañón el cajón, rancho el cajón; base of sierra san pedro martir; san felipe desert, west of san felipe."	30.8633	-115.225	"mexico"	"baja california"	NA	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"2e811973-5e22-43df-a5b3-38e09bb410ef"	"rsa"	"rsa707517"	"whipple mountains: blm wilderness, south of highest peak along wash, near old mine at end of road into south side of range, north of aqueduct."	34.2711111111111	-114.403055555556	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"2e91110a-b234-4500-a6c9-6ec104013f20"	"rsa"	"rsa624622"	"saline valley: toward north end."	36.9746	-117.929	"united states"	"california"	"inyo"	NA	8000	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"2ebb0bd3-3ce2-4c74-a8f5-7a7d23f7acb2"	"rsa"	"rsa369373"	"funeral mountains, death valley national monument: south of lee\'s camp."	36.5727	-116.6727	"united states"	"california"	"inyo"	NA	1265	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"2ee43fd6-0303-488f-92e6-d28ce8f8f021"	"la"	"la206033"	"w of colorado river, across from yuma, arizona"	32.7315	-114.7321	"united states"	"california"	"imperial"	NA	805	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"2f22fddf-aebf-4e23-8b19-ce2c957f0dac"	"uc"	"uc1280809"	"about 15 miles west of blythe (along highway to desert center)"	33.6123	-114.8676	"united states"	"california"	"riverside"	NA	4600	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"2f29770b-2e52-4dfa-916f-47ec69ea8d2c"	"ucr"	"ucr244071"	"sonoran (colorado) desert joshua tree national park; along cottonwood springs rd., 1.0 mi. north of south entrance to j.t.n.p."	33.68973	-115.80217	"united states"	"california"	"riverside"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"2f54f0a4-c19a-4747-86e6-1ee60257206f"	"gmdrc"	"gmdrc4336"	"south end of range in rolling volcanic hills, along dirt road 0.6 mi. se of hart mine"	35.2797333333333	-115.082383333333	"united states"	"california"	"san bernardino"	NA	30	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"2f95660d-d00a-4308-a147-d6f60c651db9"	"la"	"la26678"	"joshua tree national monument"	33.9167	-116	"united states"	"california"	"riverside"	NA	100000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"2fb1de14-ef70-4bba-a3f8-e08e13a21e9c"	"sbbg"	"sbbg71510"	"hidden spring cyn"	33.5820238679456	-115.908830018843	"united states"	"california"	"riverside"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"2fbac4e4-2f5f-4692-9526-7a952f106d77"	"des"	"des00053115"	"agua fria national monument, along creek bed."	34.25575	-112.0657	"united states"	"arizona"	"yavapai county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"2fc81ffc-946e-43eb-b952-c253dcdcda5a"	"uc"	"uc185504"	"kramer"	34.9959	-117.5857	"united states"	"california"	"san bernardino"	NA	1500	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"2fda1cf9-302e-4e8e-9d59-3bb5f65a8fd9"	"asu"	NA	"coon bluff, tonto national forest, 650 m due n of coon bluff parking lot."	33.53922	-111.64255	"united states"	"arizona"	"maricopa"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"30244b1c-153a-4031-af54-4b9b22664e9a"	"uc"	"uc18960"	"near west palmdale; antelope valley"	34.5797498002522	-118.129622159704	"united states"	"california"	"los angeles"	NA	3836	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"30c3e316-cf5b-412f-9644-d03a4488c30b"	"asu"	NA	"dead deer tank wash"	33.4737	-113.425	"united states"	"arizona"	"la paz county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"30faaa26-d2a6-48a1-abe8-50bc5c11aa46"	"rsa"	"rsa445060"	"furnace creek canyon"	36.4202	-116.8079	"united states"	"california"	"inyo"	NA	5250	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"313b97ca-9f39-4c74-9978-1b59d3513e83"	"jeps"	"jeps67333"	"thermal canyon to aqueduct road colorado desert"	33.6558	-116.0898	"united states"	"california"	"riverside"	NA	1600	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
"31546740-b5ee-47ee-9795-64ca4d5f02d8"	"asu"	NA	NA	33.6245	-112.684	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"3154f39e-f605-4eec-a328-dbc1a7a1ff3e"	"rsa"	"rsa95302"	"palm canyon near palm springs"	33.7356	-116.5372	"united states"	"california"	"riverside"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"315c2b4f-4ec6-4333-8e8c-22d29d457efa"	"pom"	"pom182161"	"2 miles west of darwin."	36.2664	-117.6091	"united states"	"california"	"inyo"	NA	1650	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"315e4dcd-97da-4804-83c7-eb9a694f67e3"	"asu"	NA	NA	33.5368	-112.597	"united states"	"arizona"	NA	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"31d0a93d-0ea3-4e42-ab33-7591c8e60ac5"	"asc"	"32085"	"apache junction"	33.415	-111.54889	"united states"	"arizona"	"pinal county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"3200a041-70bc-44b2-9046-75975e98750e"	"irvc"	"irvc27326"	"head of e fork of jacoby canyon, ca. 100m n of doble mine along holcomb valley road (3n16). san bernardino mountains"	34.3023	-116.8322	"united states"	"california"	"san bernardino"	NA	700	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"320be65d-7320-4e5a-9827-3453ea188533"	"uc"	"uc397041"	"coyote wells; colorado desert"	32.735	-115.9622	"united states"	"california"	"imperial"	NA	1300	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea"
"320bf7e2-21fc-4c5c-a506-436959d02a4c"	"gmdrc"	"gmdrc6106"	"along death valley rd just below joshua flats, 25.0 mi. east of big pine, about 8 mi. east of little cowhorn valley"	37.2303166666667	-117.955283333333	"united states"	"california"	"inyo"	NA	30	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea"
"3243f7c4-03e6-458c-8078-b4945932ea3a"	"rsa"	"rsa479842"	"ca 5 mi nw of pioneertown near rimrock, 1.5 -2 miles nw of pipes canyon rd between gamma gulch rd & roadrunner rut rd."	34.2172	-116.5286	"united states"	"california"	"san bernardino"	NA	1200	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"32a13a09-032c-4c86-88b6-df0f86ca2b94"	"asc"	"69910"	"prescott national forest, along az96 east of us93, where it crosses santa maria river"	34.45000076	-113.03333282	"united states"	"arizona"	"yavapai county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"32a47c7e-18a8-4d7e-9c15-59d31544746c"	"uc"	"uc68546"	"ash hill mojave desert"	34.707	-116.0552	"united states"	"california"	"san bernardino"	NA	800	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"32b56f20-c93a-4306-b6de-c89196653d54"	"asu"	"asu0036386"	"mpio. de puerto peñasco. pinacate region, ca. 0.5 km northwest of moon crater (crater chichi)."	31.670734	-113.657409	"mexico"	"sonora"	NA	NA	65700	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"32c20aee-cb3d-4fe8-810b-58c17c05fb11"	"uc"	"uc511833"	"road from deep canyon to idlewild"	33.6442	-116.3998	"united states"	"california"	"riverside"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea"
"330d390d-a5ec-4ee4-a7bd-b6bb5274ca85"	"des"	"des00008519"	"west side n 25th pl. north of cactus road, phoenix."	33.597502	-112.028154	"united states"	"arizona"	"maricopa"	NA	210	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"3327a918-731e-4266-b7e5-70f7936f21f0"	"chsc"	"chsc20317"	"locally abundant 4 mi sw of turnoff to dante\'s view in death valley"	36.1730555555555	-116.761388888889	"united states"	"california"	"inyo"	NA	16500	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"332be861-a6b4-4041-ab3d-dd727953dc3e"	"rsa"	"rsa765315"	"highway 466 just west of barstow"	34.9073	-117.0689	"united states"	"california"	"san bernardino"	NA	2400	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"334683ef-0497-4ca9-8785-7af6c0c30e39"	"asc"	"73477"	"2 mi. south of yucca on i-40, at mackenzie wash.  1/3 mi. west of i-40."	34.83888889	-114.152222	"united states"	"arizona"	"mohave county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"3373d0a5-6264-4324-937c-6685403d9c6d"	"ucr"	"ucr225678"	"mojave desert; north mojave desert region northwest base of dublin hills, south of hwy 178, northwest of shoshone"	35.98679	-116.31614	"united states"	"california"	"inyo"	NA	100	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"338574db-b424-43db-860a-13f84113dfaa"	"asu"	NA	"south mountain park; along unnamed wash near entrance to park; lone butte 7.5' quad."	33.3408	-112.074	"united states"	"arizona"	"maricopa county"	NA	700	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"33f92059-4e1a-429d-8d40-a88c1485b223"	"ucr"	"ucr226344"	"eastern mojave desert mid hills, mojave national preserve, southwest slopes of pinto mountain, 0.4 mi north of cedar canyon road"	35.16958	-115.38728	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"34025234-3819-4fbb-83b1-9971217ddde1"	"sd"	"sd213225"	"anza-borrego desert state park: vicinity of whale peak; along pinyon mountain valley road just east of the squeeze and north of the highest point of whale peak"	33.04962	-116.30914	"united states"	"california"	"san diego"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
"3409db15-73ce-4ad7-983a-cf532cb5af72"	"sdsu"	"sdsu8236"	"mohave desert, 4 miles south of joshua tree national mont."	34.0935	-116.265	"united states"	"california"	"san bernardino"	NA	1500	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"341b0497-31c6-4e18-8def-f8429a565802"	"rsa"	"rsa445019"	"near cathedral canyon"	33.7514	-116.4804	"united states"	"california"	"riverside"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"346ff3a0-cb4a-4da5-a0b5-fa56bf58f644"	"asu"	NA	"wickenburg 3 northwest 7.5' quad.; vicinity of coyote wash on hassayampa plain"	33.7036	-112.894	"united states"	"arizona"	"maricopa county"	NA	700	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"34755c64-f50d-4e01-abd6-5f505b9626a5"	"uc"	"uc1121989"	"n shores of baldwin lake san gorgonio quad."	34.277029	-116.819564	"united states"	"california"	"san bernardino"	NA	645	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"34ad85f8-35f2-4ff9-be2c-503a97e90870"	"uc"	"uc64039"	"eastern base, along the borders of colorado desert san jacinto mts.; colorado desert, san jacinto mts."	33.7478	-116.5485	"united states"	"california"	"riverside"	NA	18200	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
"34c16575-a2fa-4ee8-8818-e2ed23331098"	"rsa"	"rsa794114"	"south end of lone valley, just east of arrastre creek and ene of 3n03 (smart\'s ranch road)."	34.27346	-116.73901	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"34e24826-a1fd-4316-ae47-b0fa48ab14df"	"ny"	"746734"	"white mountains, just within the mouth of wyman creek canyon, which drains into deep springs valley, 35 km (22 mi) air distance east-northeast of downtown bishop"	37.4127778	-118.00194444	"united states"	"california"	"inyo co."	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua a.gray var. ambigua"
"34f1a1b1-ffe7-4470-85ed-43e72daa9bb2"	"rsa"	"rsa707645"	"whipple mountains: canyon on ne side of mountains, off powerline road."	34.3758333333333	-114.321111111111	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"3502e169-e231-4ab2-9fad-ce97fb48a591"	"ucr"	"ucr41569"	"eastern mojave desert granite mountains. canyon below cottonwood spring, at junction of 3 dirt roads, 1.7 mi sw of kelbaker road."	34.82056	-115.64639	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"35046b54-59d6-4690-82d1-5b9e94a26b4e"	"rsa"	"rsa803554"	"bee springs canyon (ca. 7.5 mi east of independence), just above the four mules mine (abandoned) and bee springs."	36.8094444444444	-118.061388888889	"united states"	"california"	"inyo"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"3521dd30-5f2f-4712-ad2e-1999c716b764"	"asu"	NA	"ca. 8 miles northeast of apache junction"	33.497	-111.451	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"352a7d56-4bf1-4b26-81bd-71157a975cbf"	"rsa"	"rsa766000"	"piute range; mojave national preserve, ne end of piute range at foot of mountains along old homestead rd (historic), approx. 6 mi. w. of hwy 95, 0.9 mi. w. of nevada border."	35.2555555555556	-114.973611111111	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"3536a8f3-97ea-4194-bd8c-c70dbd5c9b91"	"des"	"des00029773"	"1 mi east of the entrance to death valley national monument on state hwy 190, the road to death valley junction"	36.3267	-116.567	"united states"	"california"	"inyo"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"35373af8-29a6-4596-a388-2191d3fc9088"	"rsa"	"rsa49221"	"hot springs 1 mile southeast of bridgeport"	38.246	-119.2077	"united states"	"california"	"mono"	NA	400	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"355665ad-b375-44cb-aeaa-3f0fe527411f"	"asu"	NA	"seven springs, mount humboldt, near water tank."	33.9767	-111.802	"united states"	"arizona"	"maricopa  county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"35613936-8219-441d-8afc-ebea28364a2c"	"jeps"	"jeps68881"	"6.8 mi ne crossroads"	34.2657	-114.1356	"united states"	"california"	"san bernardino"	NA	450	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"357397c7-f473-496f-82da-0a786cc8b2b3"	"ucsb"	"ucsb4092"	"near u.s. 395, ca. 18 miles n of adelanto"	34.8338	-117.4976	"united states"	"california"	"san bernardino"	NA	3000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"3574be0f-4f77-4880-ba9f-ae8902ce369f"	"rsa"	"rsa772268"	"whipple mountains: along drainage below cove, ne of highest peak along summit ridge."	34.5027777777778	-114.413888888889	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"3586bd62-def4-4d7c-a22d-d38aa0dd6583"	"ny"	"77192"	"4.6 miles n of nevada hwy 7 on hwy 93"	36.87	-114.95	"united states"	"nevada"	"lincoln co."	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea (munz & i.m.johnst.) kearney"
"35c7dea2-76b9-4553-b98d-358caa2c008a"	"rsa"	"rsa2640"	"cima"	35.2363	-115.5008	"united states"	"california"	"san bernardino"	NA	2000	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"35ccff6b-fe3f-41ef-9988-f7ec2eaed5f1"	"rsa"	"rsa685346"	"nw of el centro, e side of fish creek mountains, w of salton sea."	33.0069444444444	-115.985277777778	"united states"	"california"	"imperial"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
"3616ddeb-6465-41b0-b3dd-06c496a68ec5"	"ucr"	"ucr245825"	"northern sonoran (colorado) desert nw end of chemehuevi mountains, 1.9 miles east of hwy 95, 10.5 mi. south of needles (at i-40)"	34.69495	-114.58192	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"3622b508-8eeb-458a-9faa-9c0bc715579f"	"utc"	"utc00239790"	"silver peak range, 8.9 km (5.5 mi) west of downtown silverpeak."	37.7602778	-117.72	"united states"	"nevada"	"esmeralda"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"3633d5cd-d2f6-4a85-b22d-a6f0e84ffa2e"	"sd"	"sd177711"	"vallecito valley (blm wilderness area): s of vallecito stage station county park in potrero canyon, base of the sawtooth mountains on the west side"	32.92666	-116.36056	"united states"	"california"	"san diego"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
"3640b4ba-99f2-4f2b-8a43-618fdbe1448b"	"rsa"	"rsa752916"	"front line road along santa ana river"	34.172974	-116.831641	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"364ae486-723c-458d-97e4-0c3caae83cfb"	"ucr"	"ucr169207"	"sonoran (colorado) desert whipple mountains: copper basin, along road to the reservoir and just outside gate by reservoir. mwd property (permit 28 aug. 2003)"	34.29583	-114.23056	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"36933b1f-5faa-4ff6-990e-a836c65bdcc6"	"la"	"la206874"	"sw of palmdale"	34.558	-118.1428	"united states"	"california"	"los angeles"	NA	3000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"36995ac4-c030-4e83-989f-b6de93a4c3b1"	"jotr"	"jotr28790"	"jotr joshua tree national park: next to fried liver wash"	33.9003666666667	-115.866677777778	"united states"	"california"	"riverside"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"36fe00b8-d2a5-43d8-afce-3f5fdec2eca5"	"sd"	"sd236334"	"sonoran (colorado) desert: mccoy mtns, within 0.5 mi of mccoy spring"	33.73361	-114.90778	"united states"	"california"	"riverside"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"3717fe49-fd18-43dd-8b48-d4e78c59f859"	"pom"	"pom2902"	"san jacinto"	33.7803	-116.9584	"united states"	"california"	"riverside"	NA	3000	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
"37281e8d-9e24-4f3e-9e20-83c5c68db9e0"	"sd"	"sd27708"	"painted gorge"	32.8091	-115.9867	"united states"	"california"	"imperial"	NA	1650	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea"
"375832d5-ee46-40e6-8b95-34c61aefb103"	"rsa"	"rsa736867"	"bristol mountains: at foot of \'\'brown buttes\'\', approx 0.4 mi. s. of i-40, 0.5 mi. west of kelbaker rd."	34.7145	-115.6858	"united states"	"california"	"san bernardino"	NA	510	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"378ce81d-4776-49c0-8201-6dcd39f55664"	"pom"	"pom282858"	"us 66 [us 60], palm springs. mt. range san jacinto ."	33.7919	-116.5455	"united states"	"california"	"riverside"	NA	2200	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"3792b2f7-11ed-458a-81ee-a7d78e3c712d"	"asu"	NA	"picacho"	32.7161	-111.495	"united states"	"arizona"	"pinal county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"37942464-a4bc-47b0-9bfa-d71fe21b9a7d"	"uc"	"uc185518"	"andrews camp upper bishop creek bishop creek"	37.2458	-118.5693	"united states"	"california"	"inyo"	NA	700	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"379f6139-bc09-4fdb-8cf9-a4c9e4fadc09"	"sd"	"sd176667"	"anza-borrego desert state park. mortero palms, southern branch of palm canyon wash, on the eastern base of jacumba mountains, approx 1/3 mi nw of dos cabeza spring."	32.7184	-116.1476	"united states"	"california"	"san diego"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea"
"37c08f42-0e06-4047-a235-1108568ad519"	"cas"	"1167068"	"whipple mountains: whipple wash, about 0.75 mile upstream from the powerline road elev. given as 790 ft"	34.34475	-114.28463	"united states"	"california"	"san bernardino county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua  a. gray"
"37d3eb3d-e838-4524-86b4-fe8571037511"	"rsa"	"rsa707292"	"rodman moutains; south end of a large lava flow, between camp rock mine to the west and silver bell mine to the east."	34.8283333333333	-116.334444444444	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"37fe29c9-28af-4e32-a84e-31f58b5b97fc"	"rsa"	"rsa8434"	"lower slopes of new york mountains, near ivanpah."	35.3217	-115.2644	"united states"	"california"	"san bernardino"	NA	4200	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"383e5638-564a-4724-a3b9-98462a43ffae"	"sjsu"	"sjsu1733"	"furnace cr wash (e branch) c. 8 mi e of travertine springs"	36.3637	-116.7187	"united states"	"california"	"inyo"	NA	761	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"385ef45d-516f-4caa-b8a9-e8d945177fd1"	"uc"	"uc871528"	"north of palm springs; colorado desert"	33.9049	-116.5457	"united states"	"california"	"riverside"	NA	4000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"38693640-552f-464d-aa01-ea1432b5380f"	"pom"	"pom311829"	"13 miles s of kelso on kelbaker road"	34.8306	-115.6221	"united states"	"california"	"san bernardino"	NA	1600	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"3881dd7e-cd24-444b-86b2-551f9dff7a90"	"rsa"	"rsa33262"	"greenwater"	36.1791	-116.6157	"united states"	"california"	"inyo"	NA	500	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
