"0296336a-ac4d-4619-85aa-4aa2245b913b"	"pom"	"pom121916"	"san diego"	32.7341	-117.1295	"united states"	"california"	"san diego"	NA	9654	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"02a6e28a-0ba2-4020-bf1b-439390e9a739"	"rsa"	"rsa732093"	"san felipe valley wildlife area, california dept. of fish & game. aprrox. 11.5 mi. se of intersection of state hwy. 79 and county hwy. s-2. in road shoulder of hwy. s-2.geology: course sand."	33.1406	-116.5358	"united states"	"california"	"san diego"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"02ab1ce0-9f7e-4f92-8765-fe0f6538d3eb"	"cas"	"cas1128697"	"northeastern mojave desert: pahrump valley, 4.6 km se (148&deg;) of calvada springs elev. given as 2659 ft."	35.9327777778	-115.8675	"united states"	"california"	"inyo"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"02c44b82-eae1-43dc-b89c-eae04bdbf385"	"asu"	NA	"marijilda wash; san simon valley; artesia 7.5' quad."	32.7518	-109.689	"united states"	"arizona"	"graham county"	NA	700	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"02eacc86-af35-45c4-b7e7-12a735dd0f5f"	"pom"	"pom278706"	"cajalco resevoir, se; cajalco canyon."	33.8279	-117.4849	"united states"	"california"	"riverside"	NA	1500	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0300d41b-df9e-45e0-b17e-06bc1a43181d"	"rsa"	"rsa452458"	"santa ana, crescent beach"	33.5467	-117.8015	"united states"	"california"	"orange"	NA	600	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0359f5d0-01f7-4905-ae7f-d73f6732b34a"	"cas"	"cas1119390"	"bass point day use area, along parker dam road - whipple mountains"	34.2022222222	-114.2283333333	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"linearis"	"atriplex canescens subsp. linearis"
"03662c4b-00ec-473d-a9a8-507047413183"	"utc"	"utc00237120"	"willcox playa; east edge:  blue sky road, 0.2 mile northeast of az-186 (southeast of willcox)"	32.215	-109.7818333	"united states"	"arizona"	"cochise"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0383256b-cedb-418c-8d87-face689aefee"	"sd"	"sd21506"	"wister"	33.3153	-115.6033	"united states"	"california"	"imperial"	NA	1650	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"03c7313a-ab9b-493b-bbf2-b3f78b4d5c7c"	"jeps"	"jeps59540"	"panamint mts. hanaupah canyon, panamint mts. (rocky slope)"	36.203907	-117.03564	"united states"	"california"	"inyo"	NA	2265	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"03d0e0b0-6358-40d3-bc15-a41cb4d452b1"	"cas"	"cas656836"	"nine mile canyon - sierra nevada"	35.8494	-117.9895	"united states"	"california"	"inyo"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"03edda0a-110c-43bb-b5a4-b8f2a18bc694"	"jeps"	"jeps59537"	"imperial beach"	32.57211	-117.13284	"united states"	"california"	"san diego"	NA	1650	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"03f719e2-021d-4255-8452-27b555ab9592"	"rsa"	"rsa651693"	"2.5 mi. w. of plaster city, t15s, r10e, sec.12."	32.7942	-115.8839	"united states"	"california"	"imperial"	NA	1207	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"041ac495-7e97-4428-80ff-67ca6ff0e116"	"des"	"des00039527"	"colorado river, along left bank at lower end of cardenas creek camp: river mile 71.5."	36.089278	-111.854335	"united states"	"arizona"	"coconino"	NA	1949	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"04650504-0fa6-467f-9316-7bfb5a75e75c"	"jotr"	"jotr29268"	"jotr joshua tree national park: queen valley, along bighorn pass road"	34.0242873387608	-116.126370502901	"united states"	"california"	"riverside"	NA	10	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"0468f339-4ac9-4891-98bf-8c4cacc55aea"	"asu"	NA	"r&s ranch, west clear creek, west clear creek flood plain, north side of channel 1/2 mile east of confluence of wcc and verde river elevation 3100 ft. usgs"	34.51606	-111.821772	"united states"	"arizona"	"yavapai"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"04763dda-5fb2-42c0-8db7-7f8b8d227893"	"cas"	"cas430772"	"near niland"	33.2401	-115.5189	"united states"	"california"	"imperial"	NA	3218	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"04af13bf-5115-46f1-bd21-14241acba837"	"obi"	"obi71247"	"nw l.a. county. along i-5 just s of hungry valley rd exit."	34.708	-118.7961	"united states"	"california"	"los angeles"	NA	300	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"04f891dd-60b9-4d9a-b781-1c3687c75ae0"	"uc"	"uc56426"	"glendale to burbank; glendale to burbank"	34.1592899270281	-118.279759251702	"united states"	"california"	"los angeles"	NA	3590	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"053779da-a3d8-4332-ae78-8346355c17c5"	"rsa"	"rsa696731"	"roadside foot of jackrabbit grade."	33.8830555555556	-117.083055555556	"united states"	"california"	"riverside"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"05638586-0d9f-4a76-afea-cb605c6b022c"	"rsa"	"rsa452455"	"corona del mar"	33.5917	-117.8713	"united states"	"california"	"orange"	NA	1500	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"05acf0dc-cea3-4e23-81cb-344df6cbd221"	"ucr"	"ucr203893"	"south coast imperial beach, tijuana estuary, near old gravel pit c. 1.5 mi south from corner of 5th �treet and grove road"	32.56336	-117.12586	"united states"	"california"	"san diego"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0616b2bb-7ab0-4642-8e31-ce8a32ceb48b"	"ku"	"358662"	"walsenburg, 1 mi n"	37.65538	-104.79367	"united states"	"colorado"	"huerfano"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens var. canescens"
"061cc372-446b-46af-a02f-6a9ab5dccf8a"	"asu"	NA	"montezuma well national monument; coconino national forest; mcguireville; rimrock"	34.6492	-111.752	"united states"	"arizona"	"yavapai county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"061ccef1-4023-449e-89dd-2950923d9eb1"	"cas"	"1128697"	"northeastern mojave desert: pahrump valley, 4.6 km se (148°) of calvada springs elev. given as 2659 ft."	35.9327777778	-115.8675	"united states"	"california"	"inyo county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens  (pursh) nutt."
"061d9ca3-9dc1-475b-828f-6b7ebad17065"	"ds"	"ds79487"	"imperial, salton basin"	32.8478	-115.5693	"united states"	"california"	"imperial"	NA	3218	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"0636a9d6-4a76-4134-abc1-db71e697d501"	"uc"	"uc1299975"	"7.4 mi w white mountain road (westgard pass, white mountains); white mountains, westgard pass"	37.2212	-118.2228	"united states"	"california"	"inyo"	NA	800	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0667570a-553e-40d9-88b2-e804f0edfff5"	"sd"	"sd83495"	"north end of tidal marsh, imperial beach."	32.56434	-117.12811	"united states"	"california"	"san diego"	NA	1320	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0697eb74-82b6-437a-8fb6-8381d66a845d"	"ku"	"201659"	"killdeer, 20.5 mi n"	47.6495781162197	-102.336005426727	"united states"	"north dakota"	"dunn"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"06c35456-1113-46ef-80ba-bbbb66772889"	"ucd"	"ucd97292"	"kern county: between weldon and kernville"	35.7423	-118.4142	"united states"	"california"	"kern"	NA	800	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"073e1a24-865d-4663-968e-3c370e062dd7"	"rsa"	"rsa452377"	"caleb, salton basin."	33.5381	-116.023	"united states"	"california"	"riverside"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"074a3f6c-34d0-4ef9-9d6c-76db9ff99ca1"	"ku"	"201605"	"hollis, 5.5 mi s, 2 mi w"	34.60854	-99.94692	"united states"	"oklahoma"	"harmon"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"074b68c6-aefd-4046-848c-d5bfbe3cb00b"	"jeps"	"jeps8934"	"salton basin"	33.5381	-116.023	"united states"	"california"	"imperial"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"07526da9-b51c-4268-a56c-e78d46ecea73"	"ds"	"ds46307"	"lancaster"	34.6984	-118.1369	"united states"	"california"	"los angeles"	NA	1500	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"07614114-ee4b-4f71-9274-b8b241adae8a"	"cas"	"cas520221"	"canyon of chalk mountain (white hills) on north side of cuyama valley"	35.093	-119.8654	"united states"	"california"	"san luis obispo"	NA	1533	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"07748574-d919-4f2b-8784-b91d6d744c66"	"sd"	"sd198345"	"anza-borrego desert state park. mason valley, in vallecito wash at mouth of oriflamme canyon, 0.2 air mi w of county hwy. s-2."	33.00686	-116.45895	"united states"	"california"	"san diego"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"07a1c01b-c991-472a-afc7-d417473afcd5"	"ucr"	"ucr228217"	"sonoran (colorado) desert south palen lake, chuckwalla valley, 4.5 km southeast of sidewinder well, 2.3 km sw of palen dunes dr., and 4.2 km north of interstate 10"	33.7040100214718	-115.187830211388	"united states"	"california"	"riverside"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"macilenta"	"atriplex canescens var. macilenta"
"07a72628-586a-4c8a-ac92-d4551e47d268"	"asu"	NA	"colorado river; along left bank at lower end of cardenas creek camp; river mile 71.5"	36.7406	-111.455	"united states"	"arizona"	"coconino county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"07af550e-1319-4955-9657-e23dab8dbef9"	"ny"	"526638"	"traverse mountain range; utm: 12 422410 4475980"	40.432743	-111.914749	"united states"	"utah"	"utah co."	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens (pursh) nutt."
"07d3f5b8-ebb8-478f-97c8-eda35e937420"	"utc"	"utc00212689"	"little missouri national grasslands ; south of medora"	46.6408333	-103.3972222	"united states"	"north dakota"	"billings"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"07e710ea-7e55-46b5-9188-771141022732"	"rsa"	"rsa627089"	"desert slope, above lucerne valley: mitsubishi cement property directly east of cushenbury quarry and west of highway 18. usgs big bear city 71/2\' quad. t3n, r1e, s14 (w edge ne/4) 34&deg;21\'n, 116&deg;50.5\'w"	34.35	-116.8417	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"07e85cba-6166-4dbe-a356-3e21fd13ebc7"	"ucd"	"ucd97307"	"inyo county: 12 miles e of keeler, hwy 190"	36.341	-117.7584	"united states"	"california"	"inyo"	NA	500	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"07fecd87-dbdf-4471-802a-db139c9ed07c"	"cda"	"cda17390"	"sierra nevada open flats adjacent to truck pullout on e side of hwy 395 at intersection of hwy 89. shrub, 4 ft. x 4 ft.,"	38.6486111111111	-119.530555555556	"united states"	"california"	"mono"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"080a3f7a-1e91-4cf6-9442-9fe4e838ad6e"	"cas"	"1124011"	"whipple mountains: along hanemo dr. near intersection with koip d., vicinity of big river. colorado river indian reservation elev. given as 326ft."	34.1511111111	-114.3088888889	"united states"	"california"	"san bernardino county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"linearis"	"atriplex canescens subsp. linearis  (s. watson) h.m. hall & clem."
"0812179d-03ca-478a-a855-fc54166d0482"	"ds"	"ds339831"	"131/2 mi. south of tecopa on road to crystal spring - death valley region"	35.7989	-116.0818	"united states"	"california"	"inyo"	NA	5500	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"081b198c-a262-4f85-a87c-0a3c1d7b6d38"	"uc"	"uc2026929"	"inyo mountains, inyo national forest, 10.2 road miles northeast of junction with waucoba-saline rd. on road to eureka valley (death valley road)"	37.2358	-117.9462	"united states"	"california"	"inyo"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"083d06c8-371d-4adc-963b-81ab8db2d9c1"	"pom"	"pom278950"	"sand dunes, borego [borrego] valley."	33.2805	-116.3543	"united states"	"california"	"san diego"	NA	6436	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"08654bf7-ae52-4fe6-ad6c-e69cb5551030"	"uc"	"uc500784"	"indio"	33.7278	-116.212	"united states"	"california"	"riverside"	NA	6100	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"086f2a48-ff49-40f6-966e-18464a67f59f"	"chsc"	"chsc109283"	"imperial beach, tijuana estuary, near old gravel lpit ca 1.5 mi s from corner of 5th st. and grove rd. utm: 11s 0488186e 3602889n"	32.5634	-117.1259	"united states"	"california"	"san diego"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0878e44d-ee08-4d7d-a7f9-efa63c1a0a29"	"asu"	NA	"moenave; navajo indian reservation"	35.6247	-111.25	"united states"	"arizona"	"coconino county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"089de4c3-e396-4601-9f1a-a7f2554e450d"	"asu"	NA	"ft. thomas"	33.04	-109.97	"united states"	"arizona"	"graham county"	NA	100	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"08a36add-d4f6-4c30-aa2a-14e4b6d01fda"	"rsa"	"rsa789665"	"clark mountain range, west end of range at pachalka spring."	35.5175	-115.630833333333	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"08b70e69-a2e6-405d-9ab7-169c0ae7c8b8"	"asu"	NA	"sycamore canyon wilderness area"	34.9494	-112.054	"united states"	"arizona"	"coconino county"	NA	300	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"08ec7b40-628d-4f22-ac8f-4306743c2930"	"sd"	"sd40818"	"eagle mountains, cottonwood springs."	33.7357	-115.8095	"united states"	"california"	"riverside"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0950ca9f-0afb-49ff-ae5b-9ea9b48bb288"	"uconn"	"conn00075892"	"desert along rte. #118, predidio county"	29.56055	-104.36527	"united states"	"texas"	"presidio"	NA	5000	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens (pursh) nutt."
"0971dfd3-a472-4a45-8575-8af3db2df440"	"asu"	NA	"pipe springs"	36.87	-112.75	"united states"	"arizona"	"mohave county"	NA	100	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"099f1bfc-4cc2-4c9e-a5ad-3d68653e6d73"	"ds"	"ds212739"	"mockingbird canyon near arlington"	33.8936004639	-117.4169998169	"united states"	"california"	"riverside"	NA	500	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"09a74e2b-eccf-4005-bc15-e9a530f22dde"	"sd"	"sd196418"	"borrego springs, west side of borrego valley road at rango way (dirt road) intersection."	33.2216	-116.3476	"united states"	"california"	"san diego"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"09ae618f-373f-4097-b9a0-69e3a43aa7b0"	"pom"	"pom265717"	"barstow, mojave desert"	34.897	-117.0228	"united states"	"california"	"san bernardino"	NA	3500	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"09e7377c-599a-4816-aa41-36f541eb4699"	"des"	"des00075709"	"colorado plateau, kaibab national forest tusayan district, upper basin, 33km w of u.s. route 89 at cameron on highway 64, 1.2 km w on forest road 307, 90 m nw on forest road 2815e at bull tank."	35.92275	-111.761917	"united states"	"arizona"	"coconino county"	NA	30	"amaranthaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"09e886c9-2d3b-48bb-83a7-ff2f22dcf715"	"uc"	"uc1586520"	"about 10 mi sw gridley (s side rutherford road, about 1/8 mi w of pennington road, s of parking area 5, gray lodge waterfowl management area, about 10 mi sw of gridley); gray lodge waterfowl management area, sw of gridley"	39.3308884095764	-121.809884625047	"united states"	"california"	"butte"	NA	825	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"09fd7e56-32d0-407d-a283-9a51c7132018"	"uc"	"uc466893"	"mojave"	35.0525	-118.174	"united states"	"california"	"san bernardino"	NA	3000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0a176adf-606a-4730-a2eb-f506e0a1fd38"	"ds"	"ds46209"	"san bernardino"	34.1131	-117.2919	"united states"	"california"	"san bernardino"	NA	10000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"0a608295-d95f-44e1-ae2f-33006f66579d"	"la"	"la107157"	"fort irwin military reservation, mcclean lake (dry), southern margin"	35.4772952214231	-116.768515188606	"united states"	"california"	"san bernardino"	NA	0	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"0aa2228b-5fce-4346-8520-3de6b42f3299"	"ucr"	"ucr45191"	"mojave desert along salt creek at the salt spring hills 28 mi. north of baker on hwy 127"	35.63333	-116.28333	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0ad8001a-468f-49a1-8d61-918ef0c95cbf"	"ucr"	"ucr164528"	"west mojave desert ne edge of palmdale c. 2 mi n of pearland, 10 acre parcel east of 46th st., 0.1 mi past hwy 138 on palmdale blvd, and south of avenue q"	34.58167	-118.04639	"united states"	"california"	"los angeles"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0ad89264-7f34-42fd-8444-8cacbcfdf475"	"rsa"	"rsa524920"	"deep springs valley"	37.2877	-118.0429	"united states"	"california"	"inyo"	NA	4500	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0ade0e71-b780-4331-b4f8-d12a0d79d7fd"	"uc"	"uc850761"	"cottonwood springs colorado desert, , cottonwood springs (eagle mts.)"	33.7357	-115.8095	"united states"	"california"	"riverside"	NA	1500	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0b0c9562-1f4b-4633-9ef3-70b48a75362c"	"asu"	"asu0039521"	"dunes w of laguna grande"	26.920235	-102.02463	"mexico"	"coahuila"	NA	NA	15000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0b26a5f6-d9ad-4cca-a40f-4ba8308fa57b"	"jeps"	"jeps48101"	"near road to big pine by way of deep spring valley and westgard pass (sw of oasis, white mt. area); white mt. area, sw of oasis"	37.4482	-117.9345	"united states"	"california"	"mono"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0b39af75-527a-442d-834d-1fe78bae23a1"	"uc"	"uc110298"	"argus mts."	35.8525	-117.4469	"united states"	"california"	"inyo"	NA	17500	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0b4aaa46-e369-4464-91c6-81f73261dbf2"	"asu"	NA	"2/3 way down into walnut canyon"	35.2019	-111.423	"united states"	"arizona"	"coconino county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0b732f39-3f7f-4551-bf06-a25a81618b28"	"ny"	"572099"	"cottonwood canyon, rock house cove."	37.165117	-111.91375	"united states"	"utah"	"kane co."	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens (pursh) nutt."
"0baec23c-076a-4107-b671-eee89713c69c"	"rsa"	"rsa808051"	"san felipe creek. near the bank of the creek at the powerline crossing."	33.1295	-115.8422	"united states"	"california"	"imperial"	NA	805	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0bb20c8f-6400-40be-8ce3-55128bb07b43"	"ku"	"201604"	"walsenburg, 14 mi w"	37.62389	-105.03602	"united states"	"colorado"	"huerfano"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0bc57d6b-afd0-4cf8-ab24-f25cd96ae057"	"cda"	"cda25626"	"along highway ca-49, 0.6 mile south of plymouth."	38.46	-120.857777777778	"united states"	"california"	"amador"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"0c21b7d5-a080-4b60-9b2a-d9a8a032ee3c"	"la"	"la200540"	"goldstone valley, fort irwin military reservation, 10.5 km s of mars radio telescope facility, vicinity of lcta transect 1"	35.3287005875316	-116.903174613886	"united states"	"california"	"san bernardino"	NA	0	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"0c3562e3-81c0-4326-a38c-135384c40ace"	"sbbg"	"sbbg65410"	"darwin mesa [probably darwin plateau]"	36.3579399517445	-117.564900897902	"united states"	"california"	"inyo"	NA	10000	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"0c4a7ba1-2f9b-4b97-ba0c-033b53ad5fff"	"rsa"	"rsa794423"	"south of dale lake- the dune area along the southern perimeter of the lake."	34.1216666666667	-115.721944444444	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
