"00e1c34e-f870-494b-a87d-6c83b13dd92d"	"uc"	"uc83222"	"san diego"	32.7341	-117.1295	"united states"	"california"	"san diego"	NA	9654	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"00e9e3eb-4e0b-4a22-bebc-b5dcc917996e"	"la"	"la206828"	"palm canyon, borego"	33.2803	-116.4331	"united states"	"california"	"san diego"	NA	2475	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"00ecd30b-7422-48f9-8c5f-fa72a68d84e3"	"rsa"	"rsa754240"	"carlyle linder equestrian park along big dalton wash, across foot bridge, next to river channel"	33.99449873285	-118.00411922052	"united states"	"california"	"los angeles"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"00ee6883-582c-4ea3-b428-4321ed1db69a"	"rsa"	"rsa735764"	"northwest end of the sheep hole mountains; along east side of amboy road, around sheep hole pass. parked at a tramission tower just off the road. near 34.239282n, 115.720544w. general collecting along bajada to west side of mountains, up ridge to 34.23506n, 115.70664w. then down south side of this ridge to dry canyon bottom at 34.23458n, 115.70953w. then follow this canyon bottom back out of the mountains. this collection nearer to"	34.239282	-115.720544	"united states"	"california"	"san bernardino"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"flavoviride"	"eriogonum fasciculatum var. flavoviride"
"0126c00a-890f-460f-8d6f-d7f57a57d262"	"uc"	"uc1790043"	"kelley/rebman ranch at 565 anderson truck trail on northwest side of viejas mountain: approx. 2 miles north of victoria road in alpine"	32.8728	-116.745	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"012da569-aa32-4213-a6b6-a8d38413456e"	"sd"	"sd185826"	"city of san diego, los penasquitos canyon reserve, n of los penasquitos canyon creek, 1 mi w of junction of sorrento valley blvd and camino santa fe."	32.9193	-117.1936	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"0139b042-6cb9-4389-9787-29b814d6a18a"	"rsa"	"rsa766110"	"table mt. trail to swartout valley floor. san gabriel mts."	34.3827	-117.6887	"united states"	"california"	"los angeles"	NA	500	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"01558ee2-cc30-487c-8ccd-936748f0df76"	"sd"	"sd166783"	"lake sutherland: north of hwy. 78 between ramona and santa ysabel; west side of lake and north of the main dock"	33.10889	-116.78417	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"015e4a69-4593-4950-86d3-61f4c20f2d57"	"sd"	"sd161119"	"east side of regent road, north of sr 52, south of governor drive"	32.8457	-117.2188	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"0183ff56-77b1-4497-8d53-f94334078692"	"rsa"	"rsa393450"	"panamint mts. johnson canyon. vicinity of lower spring at the end of the road. 20 miles sw of badwater"	36.0894	-117.0073	"united states"	"california"	"inyo"	NA	465	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"0188eb84-2581-430a-ba56-bd9e5dfcc863"	"rsa"	"rsa729077"	"the owens peak eastern watershed. unamed canyon between buene vista and manuel canyon, in the drainage of morris peak, draining into indian wells canyon."	35.6954522233139	-117.971605726125	"united states"	"california"	"kern"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"01896dda-253e-4e82-b65d-4982d1d547c4"	"ucr"	"ucr141370"	"san gabriel mtns antonio peak (lookout mtn.), ridge east of cattle canyon and west of the west fork of bear canyon."	34.24833	-117.74944	"united states"	"california"	"los angeles"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"018a69ca-b306-4c52-baf1-620d33de3811"	"asu"	NA	"15 mi. southeast florence, arizona on hwy. 80 then 7.5 mi. east on '96' ranch road."	32.8524	-111.11	"united states"	"arizona"	"pinal county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"018f7b3c-19f4-4b09-a82b-fc7996630c09"	"pom"	"pom279985"	"grapevine canyon of san felipe canyon."	33.16	-116.51	"united states"	"california"	"san diego"	NA	5775	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"0195c506-d0cc-4c67-bcd4-d5962e5dfb25"	"uc"	"uc454353"	"san jacinto canyon"	33.7292	-116.8111	"united states"	"california"	"riverside"	NA	4400	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"019990a7-11ab-4e69-a73a-7d0c4d42804c"	"ucr"	"ucr165206"	"transverse ranges; san bernardino mountains region cajon canyon, 1 mi. south of blue cut, just south of cajon blvd"	34.24639	-117.44728	"united states"	"california"	"san bernardino"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"01adb2dd-30a2-4b65-8c3d-6acdbfa0561d"	"cda"	"cda22584"	"monrovia"	34.1443	-118.0019	"united states"	"california"	"los angeles"	NA	3000	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"01bc3193-0a06-4620-8ce7-61c7752eea0d"	"uc"	"uc413165"	"hill slopes above corral hollow"	37.6287760605743	-121.527820364134	"united states"	"california"	"alameda"	NA	6939	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"01d1a3cd-3cf7-4c0d-b580-49a3219c94ad"	"rsa"	"rsa734991"	"weir canyon, along old dirt road c. 1.1 mi. e of walnut cyn reservoir"	33.8358333333333	-117.728055555556	"united states"	"california"	"orange"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum subsp. foliolosum"
"01d2cc6c-29c1-4aef-9ebb-73355cb01da9"	"rsa"	"rsa701344"	"s of hemet along bautista canyon rd, s of hwy 74, 6.3 mi se of fariview avenue. associated plants include heteromeles arbutifolia, rhamnus illicifolia, rhus ovata, adenostoma fasciculatum, and salvia mellifera."	33.6611	-116.8252	"united states"	"california"	"riverside"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"01df05fb-b8ac-4ed8-9cfe-b562478b9fae"	"cas"	"cas131131"	"azusa"	34.1336	-117.9076	"united states"	"california"	"los angeles"	NA	4000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"01f8f2ac-7e32-4738-9d73-4dfdf814b290"	"des"	"des00036457"	"located 19.6 miles north of state route 89 along state route 93."	34.20783	-113.06461	"united states"	"arizona"	"mohave county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"0201a51e-3cda-4061-898e-23bdf2a657ba"	"chsc"	"chsc56987"	"along ne side of canada road ca 0.8 mi s of its jct. with hwy. 92"	37.5	-122.330833333333	"united states"	"california"	"san mateo"	NA	412	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"0201eb48-4874-4db6-8618-526b8939c834"	"uc"	"uc634525"	"harris grade between harris and lompoc; la purisima ridge, harris grade"	34.7331	-120.4403	"united states"	"california"	"santa barbara"	NA	5100	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"021777d3-1caa-4a94-b74a-81629a8c5631"	"sdsu"	"sdsu5097"	"pine valley camp ground, off of u. s. highway 80, about 12 miles east of alpine."	32.8428	-116.5334	"united states"	"california"	"san diego"	NA	1609	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"0223bb09-35c7-4789-a43d-b5c1252d397e"	"asc"	"89072"	"private land (newt ray's ranch) along trout creek, about 2 mi n of cane springs wash confluence, ca 15 mi n of wikieup"	34.943611	-113.625833	"united states"	"arizona"	"mohave county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"022b3b85-9eb3-4636-a388-d92b9e9c9c29"	"sd"	"sd160537"	"kelley/rebman ranch at 565 anderson truck trail on northwest side of viejas mountain: approx. 2 miles north of victoria road in alpine"	32.87278	-116.74528	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"02363f68-51f9-49cf-a540-5b31159dd27c"	"sbbg"	"sbbg62065"	"darwin falls"	36.321	-117.523	"united states"	"california"	"inyo"	NA	500	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"02422779-e08b-4b3e-ba0a-488d503472ac"	"rsa"	"rsa716947"	"scodie mountains; sequoia national forest. kiavah wilderness area. horse canyon-cane canyon saddle (near 35.58224n, 118.12341w). south along the pacific crest trail to 35.57852n, 118.13255w. near"	35.58224	-118.12341	"united states"	"california"	"kern"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"024b2390-d66e-4e96-84df-b55fb42bd681"	"la"	"la206762"	"cuyamaca mountains, near dulzura"	32.6442	-116.781	"united states"	"california"	"san diego"	NA	6600	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"024d0986-e6b3-4cbf-b33b-bb34b77e8df1"	"asu"	NA	"oak creek canyon."	34.9124	-111.727	"united states"	"arizona"	"coconino county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"026ca2c7-a6f5-4744-b54e-f6f6ae1e8b74"	"ds"	"ds47712"	"sierra madre"	34.1605	-118.0616	"united states"	"california"	"los angeles"	NA	2000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"02801d57-dffb-4f69-9d0a-2b759813d1ed"	"rsa"	"rsa13253"	"griswold creek 5 miles south of panoche, on new idria road."	36.5269	-120.8351	"united states"	"california"	"san benito"	NA	1279	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"028700ae-b71e-4b85-b62a-59d8866b679c"	"rsa"	"rsa784227"	"w slope below falls plateau, snow canyon n of mt. san jacinto."	33.8636	-116.6714	"united states"	"california"	"riverside"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"02920756-9556-42fa-b7f2-0b1e1def1565"	"rsa"	"rsa393524"	"escondido."	33.1218	-117.0674	"united states"	"california"	"san diego"	NA	4950	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"02c2862e-28cb-4b64-b9da-905fee80c065"	"rsa"	"rsa228867"	"san gabriel mountains, angeles national forest: big tujunga canyon"	34.2747	-118.3117	"united states"	"california"	"los angeles"	NA	800	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"02c50662-b167-46f7-904c-c4f9b9e19c78"	"ds"	"ds47700"	"hills south of soledad canyon"	32.8896	-117.2385	"united states"	"california"	"san diego"	NA	4827	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"02e3ecbd-1455-481b-a36e-6ee81fac7647"	"sd"	"sd140550"	"mission hills, part of student survey of canyon behind parker school. (ipb 3/06)"	32.75471	-117.17556	"united states"	"california"	"san diego"	NA	165	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"03013ed5-05e1-4b54-a0be-b05fcc0df355"	"sd"	"sd206160"	"anza-borrego desert state park, ranchita, old culp valley road, 1.4 mi se of intersection montezuma valley road (s22) and wilson road"	33.19573	-116.49214	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"030634af-b943-43b3-b59f-2cf0874e5fe4"	"ucr"	"ucr156456"	"kelly/rebman ranch at 565 anderson truck trail on nw side of viejas mountain: c. 2 miles n of victoria rd in alpine"	32.87278	-116.7475	"united states"	"california"	"san diego"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"030ca341-3808-4659-9a8f-7ccf6cc482c4"	"sd"	"sd90099"	"north canyon, andreas canyon drainage, east slope san jacinto mts."	33.7667	-116.55	"united states"	"california"	"riverside"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"0322568a-5e6f-473b-90d7-173b8a89fbe0"	"pom"	"pom199717"	"mandeville canyon, santa monica mountains"	34.094	-118.5035	"united states"	"california"	"los angeles"	NA	800	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"032609a2-11f2-4281-b9aa-de8c42dd0b37"	"sbbg"	"sbbg102687"	"santa ynez valley: lake cachuma, santa ynez river"	34.5729895970928	-119.957974886865	"united states"	"california"	"santa barbara"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"0328d27b-eaa9-427a-9e73-af74981fa62e"	"uc"	"uc527495"	"200 ft from old spanish lighthouse; point loma"	32.67167	-117.24	"united states"	"california"	"san diego"	NA	165	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"032dbc96-b1a0-41ac-8d56-8c17ad67f1b5"	"ucd"	"ucd99983"	"kern county: at pullout along ca rt. 41, 0.9 mile northeast of san luis obispo county line"	35.7739	-120.1798	"united states"	"california"	"kern"	NA	120	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"032fe7bf-4b9a-41da-9f3d-099de9e66637"	"rsa"	"rsa656214"	"verdugo mountains: 400 meters southeast of aviation-arts building, glendale college, 1500 north verdugo road, glendale."	34.1672	-118.2273	"united states"	"california"	"los angeles"	NA	600	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"033b53a8-760e-4c8d-9485-6e69edfb8691"	"rsa"	"rsa650862"	"in desert 15 miles north [e?] of riverside"	34.0436	-117.1857	"united states"	"california"	"riverside"	NA	31700	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"03431f34-e742-426b-99d7-8ecac1397aa1"	"cas"	"cas569659"	"snow canyon, east side of mt. san jacinto"	33.8993	-116.6794	"united states"	"california"	"riverside"	NA	1800	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"03476776-7414-47b6-959e-8497a791a29e"	"pom"	"pom48109"	"san gabriel mountains: head of evey canyon, near \'p\'"	34.1799	-117.7061	"united states"	"california"	"los angeles"	NA	2000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"034cad01-1664-454e-8c20-2149319dca36"	"sd"	"sd129224"	"el segundo dunes, immediately w of l.a. int. airport and e of vista del mar blvd"	33.93333	-118.43333	"united states"	"california"	"los angeles"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"03586b16-1f91-426d-99d5-ebf130019717"	"pom"	"pom123087"	"palm spring."	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"0359f54d-169b-4a82-b6c0-3bea456ae624"	"uc"	"uc579626"	"1 1/2 mi ne eureka school; paso robles quadrangle"	35.4927724970796	-120.667203147732	"united states"	"california"	"san luis obispo"	NA	4950	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"0363dc2f-ae54-4d58-a2c6-deef40e59d59"	"des"	"des00033243"	"south side of ord mtn. north of lucerne valley. 10 miles n of bear valley rd. on camp rock rd."	34.650363	-116.808828	"united states"	"california"	"san bernardino"	NA	2000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum subsp. polifolium"
"037326b8-240b-4228-85ee-3feb31adcc7a"	"ucr"	"ucr178204"	"san bernardino mtns. morongo indian reservation, ridge east of upper hathaway canyon, west of burro flats"	33.99444	-116.86667	"united states"	"california"	"riverside"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum subsp. polifolium"
"0382caf8-2085-4d92-96ce-c8ff3978fa02"	"rsa"	"rsa393444"	"mts. ne of san diego. between foster\'s and ramona."	32.9634	-116.9111	"united states"	"california"	"san diego"	NA	6436	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"0385f4fa-7709-4050-a090-2566b6f2d8af"	"ucr"	"ucr158467"	"northern mojave desert avawatz mountains, fort irwin national training center, east-draining large canyon 5 km se of peak 1876 m (bm ""avawatz""), c. 5 km sw of old mormon spring"	35.48528	-116.28611	"united states"	"california"	"san bernardino"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum subsp. polifolium"
"03a6e4b8-84aa-4214-a8bb-47d0f6e47cca"	"rsa"	"rsa59161"	"san gabriel mountains: south fork big rock creek."	34.3785	-117.833	"united states"	"california"	"los angeles"	NA	4000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"03b39850-83b0-411b-9661-9229f59e0d7f"	"chsc"	"chsc56566"	"ca 40 ft n of mendocino ntl. forest road fh7 and 8.2 mi w of stony creek"	39.6636111111111	-122.655833333333	"united states"	"california"	"glenn"	NA	825	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"03b7b5f4-c541-41dc-8faf-e283fa750db0"	"rsa"	"rsa509530"	"woodcrest area: 1/2 mile ne of the intersection of van buren blvd & mockingbird canyon road"	33.8833333333333	-117.383333333333	"united states"	"california"	"riverside"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"03bb4d31-487d-49e7-8be8-b8f5e2e94363"	"sd"	"sd188994"	"camp pendleton marine corps base: south of stagecoach road and north of the airstrip along vandegrift blvd.; north of the santa margarita river in the vicinity of the wood lot"	33.30944	-117.35639	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"03db4544-b667-4d6b-96d0-4506019f280a"	"ucd"	"ucd100048"	"san bernardino county: lavic lake"	34.6686	-116.335	"united states"	"california"	"san bernardino"	NA	1700	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"03e5d6b0-c080-49c1-90ef-f0de74580f70"	"asc"	"89075"	"about 3 mi ene of aubrey peak ca 0.5 mi s of bronco creek, accessed from chicken springs rd about 4 mi w of wikieup"	34.687222	-113.673333	"united states"	"arizona"	"mohave county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"03ee64d5-f952-45d0-9550-45a53ee5dfd0"	"cas"	"cas131126"	"pasadena"	34.1529	-118.1215	"united states"	"california"	"los angeles"	NA	6700	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"03f5b26c-c723-4680-8096-65adf94c6672"	"rsa"	"rsa393513"	"nichols canon."	34.1118	-118.3608	"united states"	"california"	"los angeles"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"044dc76d-9d03-43a9-9630-27306233f16d"	"rsa"	"rsa550714"	"elephant hill: n-most point of the puente hills, w pomona"	34.0515	-117.7969	"united states"	"california"	"los angeles"	NA	600	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"04569111-bcb5-41ca-8ca3-4f7a6903b47b"	"ucr"	"ucr223109"	"transverse range; san gabriel mtns. foothills bobs gap, 3.7 miles south of hwy 138 at bobs gap rd., near holcomb ridge rd."	34.45194	-117.81139	"united states"	"california"	"los angeles"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum subsp. polifolium"
"0460e25e-32ed-4b14-99e6-fe271f07042c"	"rsa"	"rsa737540"	"dana point: dana point headlands cnlm preserve, western side, c.a. 0.8 km w marine institute (dana point harbor)."	33.4619444444444	-117.715	"united states"	"california"	"orange"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"046f8987-8cd1-41e8-8edc-f1ced68fcea4"	"rsa"	"rsa393415"	"bouquet canyon."	34.5053	-118.4523	"united states"	"california"	"los angeles"	NA	10800	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"0489c56c-2da5-4104-bda6-74e89c85514c"	"ucr"	"ucr206269"	"san gabriel mtns. devils punchbowl co. park, north base of peak 6374 at extreme se corner of park, on an extension of pleasant view ridge"	34.39944	-117.85028	"united states"	"california"	"los angeles"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum subsp. polifolium"
"0498bc93-d06d-481b-97d1-1c4eac338059"	"chsc"	"chsc34441"	"ca 9 air miles s of escondido, 2 miles e of rancho bernardo along old coach road n of espola road"	33.0266	-117.0247	"united states"	"california"	"san diego"	NA	1609	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"04bf7d1a-c5f1-406e-95af-c072baccf1c0"	"la"	"la102837"	"clark mountain range, 5.3-5.8 mi. n of mountain pass, 0.5-1.0 mi. s of green\'s well"	35.5925	-115.5667	"united states"	"california"	"san bernardino"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"04d30896-5962-4a52-9683-13af751ee41d"	"jotr"	"jotr29154"	"jotr joshua tree national park: eureka peak"	34.030686717026	-116.349923983784	"united states"	"california"	"riverside"	NA	10	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"04d5b428-62da-4c05-969b-4ad44e8c0e66"	"la"	"la94754"	"santa monica mountains, point mugu beach"	34.0848043941691	-119.126508824705	"united states"	"california"	"ventura"	NA	100	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"04f761fa-af93-4263-a78d-265a548e1d28"	"sd"	"sd177045"	"los penasquitos canyon preserve on the side trail 50ft. w of canyonside park entrance to the preserve. &frac12; mi nw of the intersection of black mountain rd. & mercy rd."	32.94	-117.1358	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"05058dd3-4eaf-4e00-b896-9b251ac819bc"	"uc"	"uc310477"	"e pala"	33.36	-117.04139	"united states"	"california"	"san diego"	NA	412	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"0511dd78-65d1-4e03-a632-2abd0e462c6a"	"rsa"	"rsa803406"	"bighorn mountains wilderness area. upper reaches of bighorn canyon. started near 34.28857n, 116.60873w. travel down canyon and ended near"	34.29633	-116.60386	"united states"	"california"	"san bernardino"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
