"04434b8d-6782-4e1d-8f93-f77050f5c2ab"	"rsa"	"rsa584314"	"lovejoy buttes, on the mojave desert: ne portion of the main buttes, west of lovejoy springs (destroyed by development)."	34.6053	-117.8378	"united states"	"california"	"los angeles"	NA	500	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"0447a0d4-201b-437f-a6af-6d0797c83d0b"	"des"	"des00056151"	"bureau of land management, off old safford road southwest of old corral, ca 0.6 miles northwest of highway 191."	32.849867	-109.416083	"united states"	"arizona"	"graham county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"04615cce-7aa4-4070-868c-bcc545aa1cf6"	"ucr"	"ucr153358"	"transverse ranges/san gabriel mtns region big rock creek, n and east of valyermo ranger station off big pines hwy"	34.4475	-117.83972	"united states"	"california"	"los angeles"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"04d37865-ca20-4fba-97bc-eea958654dae"	"asu"	NA	"sheep mtn, barry m. goldwater range"	32.5093	-114.197	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"04fd5cf5-9edf-4c47-8e0f-39a70f010e9a"	"asc"	"91290"	"grand canyon national park.  torroweap valley, at the lava falls trailhead, just sw of vulcan's throne."	36.2108	-113.08404	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"051c4d60-d75a-4ce1-a141-c0dddecca15f"	"rsa"	"rsa93950"	"hidden spring canyon near mecca."	33.5820238679456	-115.908830018843	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"05ed88bc-9fdc-4b69-9f13-1f87ed861e0d"	"rsa"	"rsa644242"	"kramer hills, along a dirt road 0.2 km. east of hwy. 395 at a point 8 km. south of the junction of hwy. 58. [maps correctly county from label is off, should be san bernardino]"	34.9083333333333	-117.508333333333	"united states"	"california"	"kern"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"06e27475-0674-4b2c-b53a-783db3026ecf"	"ucr"	"ucr137643"	"sonoran (colorado) desert berdoo canyon jeep trail, near joshua tree national park boundary, 10 mi ne of indio"	33.83611	-116.125	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"0751b0aa-43b4-4d20-b1b8-db486cab3a37"	"rsa"	"rsa279839"	"death valley national monument: titus canyon just n of junction with main canyon below leadfield"	36.8528	-117.0676	"united states"	"california"	"inyo"	NA	250	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"087c8982-19af-4a93-8a11-179618a5156a"	"ucr"	"ucr121127"	"mojave desert iron mountains, sw of hinkley and c. 10 mi. (air) wsw of barstow, off iron mountain rd."	34.875	-117.23333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"08cfb3aa-552b-44a3-9e12-2c79a543e8de"	"pom"	"pom15209"	"mission canyon. colorado desert."	33.9943	-116.5976	"united states"	"california"	"riverside"	NA	3000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"08d0f62e-1e91-4907-9983-fdb8c38e9470"	"ucr"	"ucr223105"	"transverse range; san gabriel mtns./western mojave desert carr canyon, 0.5-1.0 mi. east of little rock creek confluence"	34.50389	-118.01361	"united states"	"california"	"los angeles"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"09196c88-71cb-4214-9008-fb5a65b94332"	"rsa"	"rsa725097"	"bob\'s gap. at the south edge of bob\'s gap, on slopes and roadside, and down in the wash."	34.4571967237597	-117.813695795452	"united states"	"california"	"los angeles"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"092f7ffe-5f54-4f95-931c-f6e5623455a1"	"rsa"	"rsa771744"	"transverse ranges; san bernardino mountains region: whitewater cyn. along whitewater river drainage and adjacent slopes below whitewater visitor center (whitewater trout farm); between n33.97538, w116.65161 and n33.97538 and w116.65119"	33.97538	-116.65161	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"094c2340-efae-401f-bbb1-07298e6af23f"	"asu"	NA	"3.5 miles south of cave creek"	33.8103	-111.977	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"096dde28-395e-49b2-a9be-48bceea73a23"	"des"	"des00039684"	"3.3 miles ene of rosarito and highway 1, along road to mision de la san borjas."	28.658778	-113.989083	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"0a587c18-0267-43cf-9ecb-81f83fd1d956"	"des"	"des00062721"	"agua fria national monument, bloody basin road 4 miles east of junction with i-17, east running wash on north side of road."	34.266139	-112.068889	"united states"	"arizona"	"yavapai county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"0a5f14cd-b691-4384-8cda-4eb5bc0e04e7"	"ucr"	"ucr215638"	"mojave desert quail springs road at rainbow ridge rd., just outside boundary of joshua tree national park, 3.8 miles se of center of town of joshua tree"	34.09398	-116.26613	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"0aeb1b6d-5b50-43b3-8041-f4a79261401d"	"asu"	NA	"rte 66; ca 12 miles northeast of kingman"	35.3124	-113.902	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"patula"	"hymenoclea salsola var. patula"
"0b3bb2ec-e74a-40f5-90a2-d7ef7ceb9352"	"enlc"	"enlc00310"	"blm ely district. south end ot timpahute mt. range. just north of tikaboo valley on steep slope. egypt fire of 2006."	37.59781	-115.59382	"united states"	"nevada"	"lincoln"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"0b9fee25-7ab4-4a10-9155-62ce947bcc86"	"rsa"	"rsa295876"	"9 miles n, 14.5 miles w of kelso, alt 1700ft. san bernardino county"	35.1421	-115.9096	"united states"	"california"	"san bernardino"	NA	1500	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"0bc619da-34d1-4095-a32f-c9e96be7fe71"	"asc"	"63020"	"communications tower road, ne of oatman"	35.028	-114.38	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"0c352a79-ff7e-48ad-81fe-9213cc18f514"	"ny"	"703674"	"pah rah range, 1.3 road miles north of derby dam exit on i-80 east of sparks"	39.6	-119.42	"united states"	"nevada"	"washoe co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"0c354a01-6a38-4ca2-97a8-2d664da3e290"	"rsa"	"rsa705418"	"anza-borrego desert state park in san felipe wash about .5 mile downstream from borrego valley rd. crossing of the san felipe wash/texas dip; just inside southeast corner of square."	33.1711111111111	-116.247222222222	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"0c448057-c65f-4b98-ad06-3479f1c9fc0c"	"rsa"	"rsa707732"	"whipple mountains: chalk hills, near colorado river. chemehuevi indian reservation (permit 21 july 2003)."	34.45	-114.399166666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"0c8a7e4e-9fd7-4a40-a107-eba4ecad9885"	"asu"	"asu0021356"	"campo sonora along mex rte 5 between mexicali and san felipe, just west of rio hardy."	32.15	-115.3	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"0cceeb1a-0afb-451d-9bd5-6a643ff45a07"	"chsc"	"chsc8374"	"san bernardino mts. located at entrance to white water canyon"	33.9244444444444	-116.634444444444	"united states"	"california"	"riverside"	NA	3300	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"0ce8100d-44c4-46a5-9548-ceb85044d3d2"	"pom"	"pom361071"	"colorado desert. shaver\'s well"	33.6197	-115.9161	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"0db5ad9f-7d47-48c6-9982-3233907c6cff"	"ucr"	"ucr60242"	"sonoran (colorado) desert morongo valley canyon, near mouth at junction of roads to morongo valley and desert hot springs; [vicinity of hwy 62 crossing of mission creek]"	34.00667	-116.57389	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"0ea8a24f-2fe9-45aa-9a87-f0a708950701"	"asu"	NA	"us 66, 11.8 miles northeast of jctn us 93, northeast kingman"	35.3104	-113.904	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"0eaa9df5-deb9-4e1f-bd33-7733e0d881a8"	"ucr"	"ucr109578"	"salton sink west of coolidge spring road, off hwy 86, just south of travertine rock, c. 1.5 mi. nw of desert shores"	33.41667	-116.05833	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"0eebdde0-a1b2-43d0-90ed-38bfd3e2b81c"	"rsa"	"rsa696758"	"canyon 1 mile west of morengo"	34.0191	-116.5828	"united states"	"california"	"riverside"	NA	1300	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"0f026404-2e37-46eb-afe1-9a387ea040ac"	"enlc"	"enlc00312"	"grand wash. on rt 1061, ~2.1mi by air south of intersection with rt 1007 (nutter twists rd.)"	36.50478	-113.80544	"united states"	"arizona"	"mohave"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"0f2a2ab2-cc56-443d-b38d-5bec9f447bfc"	"rsa"	"rsa710501"	"anza-borrego desert state park in palo verde wash about 1.5 mile (via road) downstream from crossing of palo verde wash rd and hwy s22."	33.28	-116.1662	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"10d16b9b-9c36-4184-9f33-09b09be73631"	"rsa"	"rsa705084"	"whipple mountains: west side, wide wash along old needles-parker road south of d&w mine."	34.2636111111111	-114.471666666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"10f61640-205f-41ac-b523-65a70a0d0828"	"ucr"	"ucr59927"	"western mojave desert palmdale, c. 0.5 mi (air) east of alpine springs [mobile home] park, c. 0.5 mi. (air) north of point where hwy 138 [=sierra hwy or pearblossom hwy] crosses california aqueduct & c. 0.75 mi. (air) south of ave. s"	34.54472	-118.09694	"united states"	"california"	"los angeles"	NA	10000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"115541f8-c2da-4903-9e1b-65ff3d119c96"	"ucr"	"ucr85286"	"sonoran (colorado) desert joshua tree national park and vicinity, little san bernardino mtns, along radio tower road in first canyon west of mouth of pushawalla canyon, east of upper thousand palms canyon"	33.87056	-116.22111	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"11641b73-5826-44b7-9c7e-89228383a50a"	"asc"	"83757"	"hwy 89a just east of page springs road"	34.797222	-111.915333	"united states"	"arizona"	"yavapai county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"11aca4bb-7395-4571-af49-5906bb05b272"	"ucr"	"ucr166854"	"sonoran (colorado) desert e of salton sea, along coachella canal between siphons 26-27 ne of dos palmas spring"	33.51478	-115.82036	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"11b1e1a3-71a8-4f85-9933-2b90204af9aa"	"pom"	"pom50840"	"palmdale"	34.579	-118.1168	"united states"	"california"	"los angeles"	NA	6400	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"11c3ec71-a5fe-4d48-9e29-f032a0f11e50"	"pasa"	"pasa841"	"hidden springs canon col. desert"	33.5754	-115.9192	"united states"	"california"	"riverside"	NA	2220	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"1237ade9-6ab1-4d70-8eeb-91e2bffcba12"	"ucr"	"ucr101689"	"sonoran (colorado) desert indian [""tumco""] wash, where powerline crosses ogilby road"	32.93222	-114.85222	"united states"	"california"	"imperial"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"1292a2fd-76e0-4e04-8bb9-06e159928116"	"asu"	NA	"katharine campground; lake mohave"	35.1992	-114.57	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"12996e29-bcf5-4321-82b3-4bff86f8bb69"	"ucr"	"ucr108751"	"san joaquin valley buena vista hills, vicinity of hwy 119 and airport rd., c. 4 miles ne of taft"	35.18333	-119.43333	"united states"	"california"	"kern"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"12ac1b45-180f-4201-95f5-925faba68df3"	"pom"	"pom6871"	"near salton sea."	33.4882	-116.1083	"united states"	"california"	"imperial"	NA	7169	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"12e86053-020d-4fd4-92bd-44d1981dba36"	"cas"	"cas1127507"	"whipple mountains: ne side of range, wash just west of chemehuevi indian reservation boundary, at intersection with the powerline road elev. given as 746ft."	34.4183333333	-114.4058333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"12ecbd99-bf69-42b3-bd64-17e3c4acd84d"	"pom"	"pom4807"	"mouth of andreas canyon"	33.7603	-116.5483	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"132d916e-76c1-4c80-b157-faa1ed60dc99"	"asu"	NA	"3 miles off us rte 70 on road to san carlos lake"	33.258537	-110.470229	"united states"	"arizona"	"gila county"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"13d66eec-908a-4bb0-880b-10eb6ac95031"	"rsa"	"rsa48419"	"near durmid, by the salton sea on hwy 111, colorado desert."	33.4303	-115.8372	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"13e5c5a8-288a-4fe5-a132-de480b7d57c3"	"des"	"des00008150"	"desert botanical garden, phoenix"	33.462511	-111.946039	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"13e73fb8-bce9-498d-bd1e-015b2275fbd3"	"pom"	"pom147714"	"north of lebec."	34.886	-118.9028	"united states"	"california"	"kern"	NA	6700	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"14336a64-a3fd-431b-9504-81f35c18b369"	"gmdrc"	"gmdrc1660"	"dead mtns: growing gravelly wash in the sandy hills along west side of river rd, approx 7 mi. north of needles (in ca), east slope of dead mtns.. elev. 538 ft."	34.9381	-114.6732	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"14a2fbcf-4fad-4653-b42d-3e62554098d5"	"asc"	"61451"	"puschs ranch, steam pump"	32.378	-110.958	"united states"	"arizona"	"pima county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"14dd6e27-623a-4d28-a0be-fbe949a479f0"	"chsc"	"chsc362"	"salton sea"	33.525	-115.941666666667	"united states"	"california"	"riverside"	NA	16500	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"15107b6a-fe0c-45cb-800a-000643cb839f"	"ucr"	"ucr110879"	"san gabriel mtns. soledad pass area at the n foot of the mtns, c. 5 miles sw of palmdale, along sce mesa-vincent power line at pole 18-03, just south of vincent substation"	34.48278	-118.12333	"united states"	"california"	"los angeles"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"15847f84-5bb3-4a75-9257-b509a2012af4"	"rsa"	"rsa714847"	"whipple mountains: wash heading nw from parker dam road, just n of earp. colorado river indian reservation (permit 5 feb. 2004), material not to be propagated."	34.1736111111111	-114.296111111111	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"15be1873-2111-477e-b941-b238d8821b32"	"pom"	"pom114256"	"cuyama canyon"	35.028	-120.197	"united states"	"california"	"santa barbara"	NA	7500	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"1652e559-70f0-41a5-b3fe-f965caae625a"	"rsa"	"rsa760968"	"bighorn mountain wilderness. rattlesnake canyon"	34.32276	-116.68591	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"166b6ad5-7ac2-4b7b-89de-05a5967112f9"	"asu"	NA	"us 93 at detrital wash"	35.688	-114.465	"united states"	"arizona"	"mohave county"	NA	10000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"16922d5c-dc3f-4acf-a1fa-0c2ed580369c"	"pom"	"pom361072"	"12 miles s. of needles, colorado desert."	34.6655	-114.629	"united states"	"california"	"san bernardino"	NA	2000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"18a0cc3a-99a4-462f-8a97-7e0a321fe9d7"	"rsa"	"rsa720956"	"the owens peak eastern watershed. five fingers, near aqueduct road."	35.6799533077437	-117.885103124944	"united states"	"california"	"kern"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"192f87ae-acfd-4d92-a469-547ede6cddf0"	"rsa"	"rsa732544"	"alvord mountains: southeast side of mountains along a main canyon just west of spanish canyon. collected around an elevated lake sediment (tufa) east side of canyon, as far as a saddle near 35.07403n, 116.60715w. and a little north along the main canyon, pass where the canyon opens up with a fault line that runs in a northwest angle, near 35.08417n, 116.60613. main starting point was near end of old road-trail near 35.07616n, 116.60862w. this collection was near to"	35.07616	-116.60862	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"19d6992c-d2bf-4c6c-8d1b-d86c3e5208fa"	"rsa"	"rsa660027"	"mojave desert; 19 miles east of essex rd. on hwy 40. dry river bed 1/4 mile south of the hwy."	34.8359	-114.9903	"united states"	"california"	"san bernardino"	NA	2000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"19f031b9-2dc5-4c75-bf38-c8306636130c"	"pom"	"pom40945"	"the needles."	34.8472688	-114.6155977	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"1a0f0841-b9e1-474a-8a87-62f6188e7070"	"rsa"	"rsa302002"	"box canyon, near mecca, riverside county. alt 1000ft"	33.6156	-115.9173	"united states"	"california"	"riverside"	NA	1237	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"1a75c212-a8d8-475b-9852-01c12eeffe77"	"ucr"	"ucr167064"	"san gorgonio pass cabazon: alluvial fan and benches west of san gorgonio river and south of i-10 fwy. west of existing gravel quarry, likely to be proposed for quarry expansion"	33.91667	-116.81667	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"1aa4eb8f-86ad-42ba-a9bf-eb501d2b5692"	"rsa"	"rsa705085"	"whipple mountains: copper basin dunes ohv area, near echo point along parker dam road."	34.2625	-114.169722222222	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"1aa81929-2aa0-46d2-8f05-9f9e7737c0d6"	"asu"	NA	"north of parker at holiday harbor near castle rock"	34.26	-114.15	"united states"	"arizona"	"la paz county"	NA	100	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"1b73e5a8-8f26-404a-a8e0-39c259c00260"	"pom"	"pom289589"	"greenhorn mountains. caliente wash. caliente creek watershed."	35.3213333333333	-118.7675	"united states"	"california"	"kern"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"1c2351e5-7cfa-48d8-8e85-ec4774ae2b5f"	"rsa"	"rsa705080"	"whipple mountains: west side, along east mojave heritage trail, east of pyramid butte."	34.315	-114.531944444444	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"1c70f5cb-965f-4591-8359-7c34da0b1fb6"	"asu"	NA	"paradise valley at 32nd st and shea blvd"	33.5311	-111.942	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"1ca36383-52ce-4d60-8066-fe2bb486a650"	"pom"	"pom361087"	"7 miles e. of amboy [lat. 34y33\'38\'\' long 115y37\'15\'\']"	34.5605555555556	-115.620833333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"1d05630b-fbdd-4ea8-9158-f3490671bcdd"	"chsc"	"chsc98765"	"sierra nevada; southern sierra nevada region. the owens peak eastern watershed. buena vista canyon, small canyon draining into the southwest side of indian wells canyon off drainage of morris peak"	35.6933333333333	-117.955277777778	"united states"	"california"	"kern"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"1db05455-2464-429f-adea-cccb9f3948d6"	"rsa"	"rsa292293"	"ca. 15.5 air miles sse of olancha, 2.2 road miles ne of coso springs road on road to pumice mines."	36.0864	-117.8724	"united states"	"california"	"inyo"	NA	610	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"1e7ee516-d191-4293-a4f6-81c4c39ddea6"	"asc"	"86964"	"ibex pass near electronic tower site, 40 miles n of baker"	35.76735	-116.330517	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"1e9120ba-e42e-408d-adc2-971e2436b6ba"	"asu"	NA	"rocky river cobble dry."	33.3886	-112.243	"united states"	"arizona"	"maricopa"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"1eadd5e8-3ef6-4e5d-8e9a-5495a534ae3f"	"des"	"des00024356"	"north end of black mountain, mccullough mts."	36.021047	-115.013911	"united states"	"nevada"	"clark county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"1eb9fb46-b9ea-40ab-a9e6-719b2c8c5bcf"	"asu"	NA	"along hwy 85, about 10 miles north of gila bend; ca 50 ft east of road"	33.0929	-112.716	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"1ef35f4d-25ff-40b9-ab88-e26bdfa55086"	"pom"	"pom308643"	"near indio."	33.72	-116.215	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
