"3b4a610f-0b10-4984-bdb1-1fcc4239acf8"	"rsa"	"rsa757097"	"open bajada sw of cady mountains. appx. 2.5 mi. n of interstate 40, 0.25 mi. e of hector rd."	34.825	-116.447222222222	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"3b7c5ce0-2184-4a2c-b921-29aee3ea71d2"	"des"	"des00009946"	"smoke creek desert, one mile north of smoke creek bridge, 67 airline miles north of reno."	40.5	-119.84	"united states"	"nevada"	"washoe"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis var. cruciformis"
"3b97eb15-900c-47f1-b654-50e86cf81b11"	"uc"	"uc505648"	"2 mi e weldon (s side of hwy)"	35.6736531066984	-118.258192590509	"united states"	"california"	"kern"	NA	5788	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"3c0f1900-c657-4d71-ac84-f38567cbce57"	"pom"	"pom257261"	"desert flats near indio."	33.72	-116.215	"united states"	"california"	"riverside"	NA	10000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"3c9cc9ac-fa38-4885-b7fe-81904bcb44e7"	"chsc"	"chsc27697"	"about 3.7 km (2.3) ne of bishop, ca. 10 m n&s of highway 6 on sand dunes"	37.3975	-118.376111111111	"united states"	"california"	"inyo"	NA	412	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"3c9dfc71-328e-44e5-97c6-fdf9f1b5f502"	"ucr"	"ucr256702"	"sonoran (colorado) desert mecca hills; southeastern section of hills; at mouth of hidden canyon where drainage is blocked by the coachella canal, c. 2.8 air miles southwest of hidden spring"	33.55564	-115.94303	"united states"	"california"	"riverside"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"3cadb0ce-e9db-4900-bc1f-2e8b4eb68251"	"rsa"	"rsa448971"	"t6s, r6e, w-central portion sec 30. deep canyon drainage, e side hwy 74, opposite black hill, santa rosa mtns. site 22."	33.6194444444444	-116.402777777778	"united states"	"california"	"riverside"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"3cbbd5b7-20f7-445a-a029-d251c8de07ab"	"rsa"	"rsa176306"	"araz wash, between pasadena and stud mountains, cargo muchacho mountains"	32.8421	-114.7536	"united states"	"california"	"imperial"	NA	805	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"3d258b24-c412-4f09-a837-15c0aa5829fa"	"uc"	"uc1595571"	"turnoff to salton sea test base lowdesert (hwy 86)"	33.1768137343058	-115.888208574575	"united states"	"california"	"imperial"	NA	179	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"3d6e9ca1-35c4-4a7f-a86b-16e4d976c096"	"cas"	"cas1125222"	"whipple mountains: along highway 95 between east mojave heritage trail by pyramid butte and chemeheuvi wash elev. given as 1190ft."	34.4063888889	-114.6525	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"3d800a10-dcb3-4673-96d5-9dcb969f5a67"	"uc"	"uc174825"	"signal mt. colorado desert"	32.6509	-115.70434	"united states"	"california"	"imperial"	NA	1609	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"3d86e181-ff8d-4ff0-82ff-85cb48c570cd"	"chsc"	"chsc34574"	"ca 22 miles sse of olancha, ca 7.5 miles ne of little lake on road sw of sugarloaf mt. at naval base boundary"	36.0186111111111	-117.841388888889	"united states"	"california"	"inyo"	NA	412	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"3dd26135-365a-4a3c-bc22-81bf6a8d2023"	"asu"	NA	"east side of ajo valley, on road to gu vo, 3 miles south of arizona highway 86, 7.5 airline miles southeast of hwy."	32.1789	-112.667	"united states"	"arizona"	"pima county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peeblesii"	"camissonia claviformis subsp. peeblesii"
"3df0b942-f27b-4235-8d59-4f16b4db2d82"	"rsa"	"rsa449207"	"palmdale, mojave desert."	34.579	-118.1168	"united states"	"california"	"los angeles"	NA	6400	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"3e17d3dd-0875-4d8d-999c-bc2d5d57f41c"	"rsa"	"rsa702845"	"south of coyote lake. ca. 7 road miles along coyote lake rd. between powerline crossing and coyote well."	35	-116.75	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"3e51c75a-c19e-4066-990e-661853e2fb53"	"rsa"	"rsa72252"	"north shore of mono lake at foot of black pumice hill"	38.0294	-119.1012	"united states"	"california"	"mono"	NA	1475	"onagraceae"	"camissonia"	"claviformis"	"integrior"	"camissonia claviformis subsp. integrior"
"3e5a4928-9dc6-49fa-bb4b-2e379416678e"	"ny"	"00851151"	"beaver dam wash, ca. 2 miles southwest of beaver dam well"	37.02	-114.02	"united states"	"utah"	"washington co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis (torr. & frém.) p.h.raven var. claviformis"
"3e93e2e8-4ac2-431e-abc5-7bde4cea1650"	"ny"	"00851203"	"19.2 road miles north of gerlach on highway 81"	40.84	-119.56	"united states"	"nevada"	"washoe co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis var. cruciformis (kellogg) cronquist"
"3ea77de2-966c-49fd-9295-f94403b085d4"	"pom"	"pom228207"	"yuma-el centro road."	32.7083	-115.0798	"united states"	"california"	"imperial"	NA	40225	"onagraceae"	"camissonia"	"claviformis"	"yumae"	"camissonia claviformis subsp. yumae"
"3ec362d4-4c9a-454d-9904-a90f241b8eb4"	"rsa"	"rsa189466"	"mojave desert, ninemile canyon, 5 miles w of us highway 395, sandy desert slopes"	35.8472222222222	-117.952777777778	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"3f0141e7-5738-433e-abe6-67d6ac3fd497"	"asu"	NA	"cabeza prieta national wildlife refuge, las playas 7.5 quad., pinta sands, just off camino del diablo."	32.094	-113.458	"united states"	"arizona"	"yuma county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"rubescens"	"camissonia claviformis subsp. rubescens"
"3f272664-f5d3-4c18-88f2-37c538d335a2"	"ucr"	"ucr122821"	"eastern mojave desert goffs rd, 8.1 mi east of goffs"	34.92167	-114.92	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"3f28e222-8e54-43d8-94fd-b7b48d7402ae"	"rsa"	"rsa38475"	"19 miles south of ravendale."	40.5524	-120.2577	"united states"	"california"	"lassen"	NA	6500	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis subsp. cruciformis"
"3f30589e-7fe9-48a8-abf9-dfab7c9151a5"	"rsa"	"rsa136632"	"6.7 miles east of hector siding."	34.7658333333333	-116.353611111111	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"3f738bfb-a28f-4f59-9d79-6b0c65c2cf4a"	"rsa"	"rsa145058"	"short canyon."	35.5297222222222	-115.621944444444	"united states"	"california"	"kern"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"3f9ae089-1c38-40c0-8035-248ae3894f63"	"ucr"	"ucr203947"	"mojave desert old volcanic cinder mine site (c. 1955) on south side of dish hill, north of national trails hwy c. 1 mile ne of east siberia siding, c. 12 miles west of amboy via the highway"	34.60895	-115.94447	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"3fbc3b7b-a2f6-4ed8-8562-d07c097a0e0f"	"ucr"	"ucr200529"	"mojave desert devil\'s playground, south end of old dad mountain. large sandy wash (lower jackass canyon wash) bissected by transmission line corridors"	35.07194	-115.86778	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"3fbde690-ac0b-40d3-bc39-38aa7b779197"	"rsa"	"rsa790629"	"in the palen valley south of hwy. 10 on dupont rd., ca. 2 mi. northeast of the chuckwalla mountains wilderness area."	33.9088888888889	-115.230555555556	"united states"	"california"	"riverside"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"3fc2e547-317f-450e-8972-a041c5946366"	"uc"	"uc1175042"	"14 mi e twentynine palms"	34.1223	-115.8084	"united states"	"california"	"san bernardino"	NA	1600	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"3fc575c3-5d27-4f53-aca0-bef37d16c6e7"	"rsa"	"rsa319995"	"death valley national monument, u.s.a. in vicinity of grapevine residential area; t11s, r42e, section 24"	36.9855555555556	-117.353611111111	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"funerea"	"camissonia claviformis subsp. funerea"
"40b98379-e05b-4a1b-b96e-b12f1a10f90e"	"ucr"	"ucr17825"	"mojave desert black canyon, 20 miles nw of barstow"	35.15	-117.25583	"united states"	"california"	"san bernardino"	NA	10000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"40c3c77b-1710-4713-8883-712dc7ff88b6"	"ucr"	"ucr166074"	"sonoran (colorado) desert e of salton sea, just south of coachella canal siphon 7, east of camp dunlap"	33.25611	-115.4525	"united states"	"california"	"imperial"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"40d1c11f-37da-4739-8a96-28afd78fa5b7"	"des"	"des00014783"	"along road from yucca to alamo."	34.603398	-113.818505	"united states"	"arizona"	"mohave"	NA	40538	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"4131c660-a7f8-44fa-b99b-10e9b5c48575"	"rsa"	"rsa145172"	"between cathedral city and palm village (hwy. 111); alluvial fan at the mouth of bradly [bradley] canyon."	33.7522222222222	-116.434444444444	"united states"	"california"	"riverside"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"413d0df7-62ad-4bb4-9141-92573e173dc0"	"uc"	"uc1922413"	"mojave desert; east mojave desert region; north of dumont dunes, off of dumont dunes road, east of hwy 127."	35.70366	-116.24689	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"4148934c-c007-4164-b0fe-2ad10a22e019"	"rsa"	"rsa449195"	"independence, calif."	36.8027777777778	-118.198888888889	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"41560906-24e4-44b1-af2b-2f262ccbd274"	"rsa"	"rsa777571"	"approximately 28 miles nw of 62 on cadiz road. north side of cadiz road"	34.43545	-115.40865	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"41821f07-5ab2-42bc-9397-bba886754beb"	"rsa"	"rsa72250"	"northern part of volcanic tableland. crooked creek."	37.5781	-118.717	"united states"	"california"	"mono"	NA	875	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"41a16eb3-4406-463e-8577-3e0070a349cd"	"rsa"	"rsa449212"	"5 mi. n of box spring"	34.4583333333333	-116.948888888889	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"41b81701-fbe8-40ca-b76b-fd0aeed5bddd"	"rsa"	"rsa250220"	"owens valley east of black rock springs along transmission line north of twin lakes."	36.93	-118.191111111111	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"41bcd226-6f28-43e7-b1b4-3df1baeea29c"	"uc"	"uc519822"	"near borego; hell hole canyon"	33.23524	-116.44813	"united states"	"california"	"san diego"	NA	4125	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"41f44573-7e3c-4ea5-8dc5-ea8b61c9b99e"	"rsa"	"rsa48427"	"gentle slopes and open flats between niland and blythe, colorado desert."	33.2769	-115.4305	"united states"	"california"	"imperial"	NA	1207	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"42249fb2-b2a3-4aea-a162-8216eac5cddc"	"ucr"	"ucr178542"	"sonoran (colorado) desert north palm springs"	33.90806	-116.54528	"united states"	"california"	"riverside"	NA	10000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"425d4951-db7e-4116-a1cc-d36c77c1c99d"	"asu"	NA	"eagle eye road, south of harquehala mountains west side of rd."	33.72	-113.31	"united states"	"arizona"	"maricopa county"	NA	200	"onagraceae"	"camissonia"	"claviformis"	"peeblesii"	"camissonia claviformis subsp. peeblesii"
"427791cd-4396-4b72-89f0-e358d1bf4bf4"	"pom"	"pom262762"	"death valley, west side of funeral range, 17 mi. no. of furnace creek ranch on beatty road [hwy 190]"	36.6397222222222	-117.028888888889	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"funerea"	"camissonia claviformis subsp. funerea"
"4315698c-e295-4c1a-8319-d419e0e5f22e"	"uc"	"uc148686"	"whitewater coachella desert"	33.9253	-116.6415	"united states"	"california"	"riverside"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"432a8db2-4fb3-4529-9159-31a276db5f57"	"uc"	"uc873926"	"ca 100 yd e spring; cottonwood canyon"	33.7357	-115.8095	"united states"	"california"	"riverside"	NA	1500	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"433e0ec5-677c-4512-b527-2d1b57ee5b05"	"ny"	"00851255"	"trinity range, 5 air miles wsw of rye patch dam"	40.44	-118.39	"united states"	"nevada"	"pershing co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"purpurescens"	"camissonia claviformis (torr. & frém.) p.h.raven var. purpurescens (s.watson) cronquist"
"4340471c-0c89-4610-be08-0e9d9b87dde9"	"uc"	"uc1184427"	"us hwy 80 0.1 mi e junction of ogilby"	32.7609107194918	-114.83686437828	"united states"	"california"	"imperial"	NA	179	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"43c7aa57-6863-4003-a61e-d92729d6fe4f"	"ucr"	"ucr214810"	"mojave desert ca. 16.5 km ne of baker, 5.5 km sw of halloran springs, 2.8 km sse of cree camp, approximately 400 m nw of i-15 and halloran wash"	35.3583114148168	-115.935047634404	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"441b001e-c218-4a2f-b578-973abd278555"	"ucr"	"ucr226910"	"coachella valley west of palm springs along hwy 111 (south side) at base of san jacinto mtns at windy point 5.5 mi from junction with hwy i-10"	33.88528	-116.60013	"united states"	"california"	"riverside"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"44253fa2-236b-4dce-99c9-b82e8b34c804"	"pom"	"pom184098"	"2 miles north of cargo muchacho mts."	32.9388	-114.7943	"united states"	"california"	"imperial"	NA	1609	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"4429b184-d5c7-44d3-8038-cd4a0a0d45ad"	"pom"	"pom160102"	"salt creek wash, colo. desert"	33.5444	-115.6289	"united states"	"california"	"riverside"	NA	6900	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"443bc16e-631f-4928-9ab3-cef2f4a8c82a"	"ucr"	"ucr105969"	"southern sonoran desert chocolate mtns, beal well."	33.33	-115.32	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"4450c6bf-0653-4961-8c68-0b41bb479d36"	"uc"	"uc1927409"	"sierra nevada; southern sierra nevada region; the owens peak eastern watershed. owens peak wilderness area. bajada of short canyon on the road to parking lot."	35.7086	-117.8961	"united states"	"california"	"kern"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"445b0007-e367-427c-b4c0-bcd1b7c73f9b"	"des"	"des00029182"	"sonoran desert; yellow medicine hills, just ne of gila bend mountains."	33.283	-112.9682	"united states"	"arizona"	"maricopa"	NA	969	"onagraceae"	"camissonia"	"claviformis"	"rubescens"	"camissonia claviformis subsp. rubescens"
"446bc157-5e3d-41a9-95b7-cdf4b38f1219"	"rsa"	"rsa515178"	"mojave desert: highway 18 about 1 mile e of jct with hwy 138, ne of pinyon hills."	34.4986111111111	-117.720833333333	"united states"	"california"	"los angeles"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"448ab984-981e-4baf-8fef-878943556bbe"	"chsc"	"chsc1145"	"salton sea"	33.3019444444444	-115.932222222222	"united states"	"california"	"imperial"	NA	24750	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"4496f1eb-90fb-414b-9f4a-73f162b92aa1"	"uc"	"uc873936"	"dunes 20 mi n indio"	33.811	-116.3971	"united states"	"california"	"riverside"	NA	3500	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"44b53260-467f-4b5c-88f1-bb0f3c78d053"	"jotr"	"jotr33018"	"jotr joshua tree national park: pinto mountains; 2.1mi sse of clarks pass (hwy 62), just north of primary pinto mountains uplift"	34.0600795847843	-115.530988787952	"united states"	"california"	"san bernardino"	NA	10	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"44df34b8-9b31-44d9-bfb8-5419565d8d2d"	"uc"	"uc1777720"	"lake almanor region"	40.266945	-121.14361	"united states"	"california"	"plumas"	NA	16500	"onagraceae"	"camissonia"	"claviformis"	"integrior"	"camissonia claviformis subsp. integrior"
"44f5be10-7eb1-4afe-a19a-2749b680b031"	"rsa"	"rsa784974"	"the mecca hills; southeastern section of hills; at mouth of hidden canyon where drainage is blocked by the coachella canal, approximately 2.8 air miles southwest of hidden spring."	33.55563	-115.94303	"united states"	"california"	"riverside"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"456c9b46-9921-4edb-beb2-b094b347faf2"	"rsa"	"rsa489130"	"at end of dirt road ca. 2 miles wsw of crucifixion thorn natural area, se of ocotillo and sw of hwy 98. [crucifixion thorn 10 km cell; pg-1n, 0e]"	32.6584	-115.9228	"united states"	"california"	"imperial"	NA	805	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"45756a80-4a4b-4162-9f67-ab0c4b4f433d"	"ny"	"00851155"	"grand canyon parashant nm, 2 miles south of jct. grand wash & wolf hole roads"	36.32	-114	"united states"	"arizona"	"mohave co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis (torr. & frém.) p.h.raven var. claviformis"
"459975b6-fcc5-4d0e-820f-cf0cb0732330"	"hsc"	"hsc79998"	"13 mi. n of baker, along hwy. 127, along crossings of amargosa river w of dumont dunes"	35.6674	-116.2977	"united states"	"california"	"san bernardino"	NA	1600	"onagraceae"	"camissonia"	"claviformis"	"funerea"	"camissonia claviformis subsp. funerea"
"45a2218b-a05e-4494-958c-ef4ff7c5d189"	"asu"	NA	"in wash.  santan mountains, south side of oldberg rd., near gila river indian reservation border."	33.1252	-111.66	"united states"	"arizona"	"pinal county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"45a28b5b-de45-458a-be40-aac61dcec152"	"rsa"	"rsa136644"	"2.4 miles north of barstow (united states highway 466) [hwy 58] on road to camp irwin."	34.9491666666667	-117.027777777778	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"45bd0702-9b3b-4d0d-86e7-5e4cd00988b7"	"ucr"	"ucr196404"	"east mojave desert north of dumont dunes, off of dumont dunes road, east of hwy 127"	35.70367	-116.24689	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"45c189f6-50ea-458b-a01d-c0438dab4aff"	"rsa"	"rsa760975"	"rodman mtns wilderness. oj295 rd."	34.68343	-116.55253	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"45e805de-abe5-4eab-a656-a0eb49f023d4"	"gmdrc"	"gmdrc4053"	"mojave national preserve. growing in on basalt gravelly slopes above black tank wash along indian spring trail rd, approx 2 mi. n. of kelbaker rd."	35.1858666666667	-115.825516666667	"united states"	"california"	"san bernardino"	NA	30	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"45f2006d-47ca-485d-bc13-d0d6ab93426f"	"asu"	NA	"desert biome validation site. 6 mi nne of silver bell."	32.4638	-111.461	"united states"	"arizona"	"pima county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"46063d17-b8d9-43d4-97ce-8f840bf12324"	"ucr"	"ucr18351"	"eastern colorado desert chemehuevi valley, 5 mi. sw of havasu lake, along chemehuevi wash near west well"	34.44333	-114.485	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"460b9e03-1cd8-4c74-8764-4fb112aab4bf"	"ucr"	"ucr33339"	"mojave desert c. 2.5 mi north of barstow, on camp irwin road, 1 mi north of hwy 58"	34.93028	-117.02722	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"464971b8-436d-4848-bb82-0da0e890f8b6"	"rsa"	"rsa134555"	"on road west of jubilee pass, death valley national monument."	35.9109	-116.6112	"united states"	"california"	"inyo"	NA	3000	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"466b9a77-587d-4f0f-9591-d17cde350c03"	"ucr"	"ucr103669"	"sonoran (colorado) desert on the w side of hwy 86, 18.8 mi. nw of westmorland"	33.17667	-115.88833	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"4680f67c-7593-49cd-b288-47b4a251f777"	"ny"	"00851207"	"gerlach park area north of gerlach on highwy 81"	40.66	-119.38	"united states"	"nevada"	"washoe co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis var. cruciformis (kellogg) cronquist"
"468c74c0-569d-4abb-9553-b2162ab2da0c"	"des"	"des00033536"	"anza-borrego state park, 2 mi. sw of borrego springs on road to hwy 79."	33.250556	-116.405333	"united states"	"california"	"san diego"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"46b3fac2-736d-4ec7-aaa2-65b745840517"	"rsa"	"rsa778310"	"in cyn off hwy 14 s of lone pine cyn."	35.2134871144457	-118.095424115142	"united states"	"california"	"kern"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"46d178c3-c975-442d-b8d4-6862f9654c40"	"ucr"	"ucr241027"	"sonoran (colorado) desert western edge of salton sea, along paved road to former salton sea navy test base"	33.17694	-115.86222	"united states"	"california"	"imperial"	NA	100	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"46d23900-c3f9-4c20-855f-dc1dac3cc33f"	"rsa"	"rsa176720"	"3.5 miles up rock creek from tom\'s place"	37.5333333333333	-118.716666666667	"united states"	"california"	"mono"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"46f65f6d-adff-41ab-a824-5b0fcf43fe49"	"rsa"	"rsa776654"	"southwest side of chemehuevi mountains: adjacent havasu road, along powerline access road, about 2.5 miles from havasu road"	34.49499	-114.5565	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"47098735-9771-40bb-9e35-26ac45d83bec"	"uc"	"uc1927471"	"sierra nevada; southern sierra nevada region; the owens peak eastern watershed. five fingers, near aqueduct road."	35.68	-117.8842	"united states"	"california"	"kern"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"473754e2-843c-4ef5-b329-4152ae0d1bd2"	"rsa"	"rsa448923"	"thousand palm canyon, coachella valley"	33.8388	-116.3071	"united states"	"california"	"riverside"	NA	2000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"473ea02f-3842-4acc-8816-1e6c85f247e4"	"rsa"	"rsa701450"	"lavic mountain, southern end of the cady mountains northwest of ludlow (north of interstate 40) along powerline/pipeline access road."	34.75	-116.243888888889	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"47459171-77e9-4b23-9b66-f79ff1b65039"	"pom"	"pom14454"	"palm springs."	33.81	-116.5443	"united states"	"california"	"riverside"	NA	7534	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"4745dca1-82b1-41fd-ab25-41cb8341e5d8"	"ucr"	"ucr214811"	"mojave desert ca. 16.5 km ne of baker, 5.5 km sw of halloran springs, 2.8 km sse of cree camp, approximately 400 m nw of i-15 and halloran wash"	35.3583114148168	-115.935047634404	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"4781454f-db44-410f-bf31-0b1b60d6a797"	"des"	"des00058677"	"indian head ranch in galleta meadows estate, approx 3 miles north of borrego springs;  just  morthwest of a grapefruit orchard"	33.3261	-116.3936	"united states"	"california"	"san diego county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"479b048a-1972-43ce-add6-6af2cf71dab9"	"ucr"	"ucr175288"	"mojave desert west edge of town of joshua tree, corner of hwy 62 and sunny vista rd."	34.13543	-116.33502	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"47ef0409-8979-4ad9-8cc3-eb2afe00b713"	"rsa"	"rsa550278"	"5.5 mi ne of mecca on box canyon rd."	33.5775	-115.9875	"united states"	"california"	"riverside"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
