"400b85b2-8564-4090-9859-7df8d751b649"	"rsa"	"rsa697389"	"south fork, santa ana river"	34.1706	-116.831	"united states"	"california"	"san bernardino"	NA	5500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"400fad61-3cf1-4b2a-967e-cc354ef570fb"	"chsc"	"chsc102327"	"cascade range foothills. tehama wildlife area; along the powerline road near the shaw creek bridge over an un-named northeastern fork of shaw creek"	40.1969444444444	-121.917777777778	"united states"	"california"	"tehama"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"403a780f-1f21-46fd-9e32-4c28b3a039ad"	"ucr"	"ucr1725"	"little san bernardino mtns/southern mojave desert morongo valley, 2 mi east on grade to yucca valley"	34.09639	-116.50611	"united states"	"california"	"san bernardino"	NA	10000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"408b039a-d0c9-4fa8-9cf7-4864ceb468a0"	"sfv"	"sfv295"	"san gabriel mountains vasquez rocks, near newhall, just south of agua dulce."	34.4899930308773	-118.320912492801	"united states"	"california"	"los angeles"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"40bc86c2-3db5-44f0-a63f-0c179546846f"	"pom"	"pom996"	"cuddy ca�&plusmn;on - mt pinos region."	34.8212	-118.9477	"united states"	"california"	"kern"	NA	6000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"40fb316d-fea6-4b48-9464-f8b63ef9c159"	"ucd"	"ucd133723"	"san bernardino co.: southern mojave desert: hesperia, on dirt track 0.1 mi. se of frontage road of i-15. 0.2 mi. south of ranchero st"	34.3797222221891	-117.416388889402	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"40fb8854-cd6c-4641-8f77-a95578e0a3e5"	"jeps"	"jeps48329"	"tesla"	37.64	-121.60028	"united states"	"california"	"alameda"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"40fdf85c-c52d-4a5b-b32c-f5638d45ec8d"	"uc"	"uc495436"	"rancheria, weldon weldon"	35.6657831169664	-118.290353510356	"united states"	"california"	"kern"	NA	4138	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4105502f-e6e6-4942-b407-76e2e64e1b78"	"chsc"	"chsc26044"	"5 miles se of llano on county road n-4"	34.4530555555556	-117.754166666667	"united states"	"california"	"los angeles"	NA	3300	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4129c8c8-9939-4991-b226-7ea8c34c5eda"	"ucsb"	"ucsb219"	"7 mi. wnw from joshua tree national monument"	34.1387	-116.4129	"united states"	"california"	"san bernardino"	NA	2000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"41ce0de6-c84b-4391-b03e-d4c5c08e8d69"	"ds"	"ds277977"	"1/4 mile from aurora mine, san carlos peak region, on serpentine knob."	36.3949569485296	-120.674304445385	"united states"	"california"	"san benito"	NA	425	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4226e3a4-5562-4bb1-afc2-afe144a83d71"	"ucr"	"ucr210495"	"san gabriel mtns. azusa, san gabriel river canyon, 1.6 mi. north of foothill blvd. at el encanto dr., at confluence with fish canyon"	34.15472	-117.95833	"united states"	"california"	"los angeles"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4248d2af-99ca-4f57-bfbe-5860d7d2d8ee"	"ucr"	"ucr155312"	"gavilan hills near riverside c. 1 km east and southeast of gavilan peak"	33.79889	-117.36861	"united states"	"california"	"riverside"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"426880ff-3a31-4fe8-9f16-052a8d9713f6"	"ucr"	"ucr132586"	"mojave desert north of cajon pass, east side of hwy i-15, 0.1 mile south of junction with hwy 395"	34.39	-117.40917	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"42787f14-9983-4b6f-a322-1e3540b4af49"	"uc"	"uc64447"	"e base san jacinto mt."	33.7478	-116.5485	"united states"	"california"	"riverside"	NA	18200	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4293bd45-68cf-4ab8-8ce7-9dca46ba859b"	"pom"	"pom312711"	"morongo valley near yucca. alt. 2400 ft."	34.0531	-116.5743	"united states"	"california"	"san bernardino"	NA	7000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"42b5d024-498c-42d6-83ee-10b9c0b9312e"	"sfv"	"sfv291"	"panamint mountains death valley national monument, wildrose canyon._x000b_canyon with igneous and metamorphic rock debris."	36.2499481700332	-117.090890622975	"united states"	"california"	"inyo"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"430e6957-37e6-4c41-a903-527579057b60"	"uc"	"uc1134276"	"laurel dell camp mt. diablo mt. diablo quadrangle, mt. diablo"	37.8754897623628	-121.928079816156	"united states"	"california"	"contra costa"	NA	178	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"432a475f-70a6-4d7c-9eed-150ae012fc99"	"uc"	"uc1584225"	"green valley pasture angeles national forest, saugus district, san francisquito c (lake hughs usgs 7.5 ft quad.)"	34.6219	-118.4141	"united states"	"california"	"los angeles"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"436a2b1c-f213-49b6-a537-53d7aa755c3f"	"uc"	"uc127430"	"mono creek"	34.6203	-119.5917	"united states"	"california"	"santa barbara"	NA	1500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"43760323-fff4-465e-a0c6-685a22365239"	"sd"	"sd211721"	"jacumba, 1.9 miles north of us/mexico border, 1.0 mile nnw of jacumba peak and 1.3 miles w of round mountain."	32.63965	-116.20744	"united states"	"california"	"san diego"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4380e834-e504-4467-b26d-5d5914dc6cd7"	"jeps"	"jeps48322"	"new idria san carlos mt., new idria"	36.3918215380178	-120.656953453787	"united states"	"california"	"san benito"	NA	2984	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"43ae71ee-e261-44dd-bd47-d11503f781a9"	"ucd"	"ucd63029"	"colusa county: payne ranch (owned by blm), lands to the sw of the intersection of hwys 20 and 16. basin at top of ridge to the northwest of eula canyon and southwest of cowboy camp on the west side of bear creek"	38.9970087991084	-122.368987635711	"united states"	"california"	"colusa"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"43d158fe-d32e-401a-a8f8-48a3d9d7a8fd"	"jeps"	"jeps48339"	"high up on idria road canyon; san carlos range, idria road canyon"	36.4798540031599	-120.785070357079	"united states"	"california"	"san benito"	NA	13750	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"43d87a57-1be9-444e-ac5e-8fe9f9b6cc26"	"ucsb"	"ucsb63828"	"5.8 mi. east of dales center on highway 36"	40.3169	-121.9678	"united states"	"california"	"tehama"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4428a69f-fe86-4e9c-b555-34a93c58090a"	"rsa"	"rsa59153"	"gavilan hills, about .5 mile s.w. of lake mathews."	33.8299	-117.4669	"united states"	"california"	"riverside"	NA	575	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"442ff913-d325-44e4-9db3-82e3c1d3862f"	"cas"	"cas933212"	"little rock creek: joshua tree campground on the sw side of little rock reservoir; pacifico mountain 7.5\' topo sheet"	34.4712	-118.0235	"united states"	"california"	"los angeles"	NA	200	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"44517893-ce48-42b6-bde5-e3df39140122"	"ucr"	"ucr1721"	"sonoran (colorado) desert small valley in a canyon just south of highest peak in coxcomb mtns."	34.025	-115.4	"united states"	"california"	"riverside"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"44a2d667-c0dc-454c-8593-38d9dfcdf141"	"uc"	"uc665712"	"adobe creek, a tributary of arroyo del puerto mount hamilton range, red mountains, arroyo del puerto, adob"	37.3925320206408	-121.372268938339	"united states"	"california"	"stanislaus"	NA	3837	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"457cc317-7408-490f-93fc-4cd0b61fb1e3"	"rsa"	"rsa774444"	"flat top; north of pioneertown and east of rimrock."	34.21066	-116.48608	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"45aabe49-0b6a-4f64-97c9-7e5900529094"	"chsc"	"chsc45225"	"north-east of sites"	39.3144444444444	-122.331388888889	"united states"	"california"	"colusa"	NA	3300	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"460c6f0f-d7ca-4284-a26d-2403e518fea9"	"rsa"	"rsa764136"	"mojave desert n/o big pines"	34.446	-117.6587	"united states"	"california"	"los angeles"	NA	3200	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"46274da6-bb68-452b-acdd-8a11b2309f40"	"cas"	"cas672803"	"in erskine creek canyon"	35.5829	-118.4282	"united states"	"california"	"kern"	NA	800	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"469d04fc-875d-4627-802a-da4cff9bbfaa"	"pgm"	"pgm5673"	"turkey flat rd parkfield near - floyd taylor ranch end of public road - diablo range"	35.8776	-120.3533	"united states"	"california"	"monterey"	NA	2738	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"46aec8be-fc58-4330-80d9-5429830026db"	"cas"	"cas564573"	"cyrus canyon, about 4 miles se of kernville"	35.7237	-118.3594	"united states"	"california"	"kern"	NA	1870	"cupressaceae"	"juniperus"	"californica"	"lutheyana"	"juniperus californica var. lutheyana"
"46dd3a01-bf28-40a6-bc66-646fc496fc51"	"irvc"	"irvc26398"	"uc burns pinyon ridge reserve, off skyline ranch rd. ca. 2 miles (air) ese of pinoneertown, 1.5 mi. (air) nw of yucca valley, between front gate and reserve headquarters at old burns home. little san bernardino mountains"	34.1491666666667	-116.455833333333	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4709b7a2-8703-4f67-9eb3-7b33074317a4"	"uc"	"uc403030"	"leonis valley antelope valley (summit of ridge)"	34.636499920753	-118.295000936138	"united states"	"california"	"los angeles"	NA	343	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"475fa633-5145-4134-bb10-8925e84f0495"	"ds"	"ds267476"	"on slopes near bankhead springs, southern part of laguna mountains"	32.6498	-116.2439	"united states"	"california"	"san diego"	NA	2414	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"47786e8f-5984-4d9a-b375-2177577291e8"	"uc"	"uc1134274"	"san gabriel wash pomona quadrangle"	34.1603	-117.9024	"united states"	"california"	"los angeles"	NA	5000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"47f0198e-950d-45a0-b8f9-30f6b1318ab4"	"ucsb"	"ucsb18643"	"3.4 mi. e. of jacumba on u.s. 80"	32.6245	-116.139	"united states"	"california"	"san diego"	NA	402	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"48985faf-385e-490c-8ee9-bae389f05b9f"	"uc"	"uc638717"	"sixteen mi w patterson; mount hamilton range, arroyo del puerto"	37.4721473455609	-121.422861144137	"united states"	"california"	"stanislaus"	NA	21580	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"489862db-6bbe-4cd4-a831-ac53fba87e98"	"uc"	"uc1134286"	"w of palmdale; elizabeth lake quad."	34.5842	-118.1872	"united states"	"california"	"los angeles"	NA	4800	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"48bd7b37-464c-4958-914e-f35b58f0f3fe"	"uc"	"uc573345"	"3 mi ne la panza ranch; la panza quad."	35.42061	-120.13777	"united states"	"california"	"san luis obispo"	NA	1070	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"48bfb9fc-2b31-4d70-b95b-04fea91b65cc"	"sbbg"	"sbbg54386"	"mill crk, just below mouth of cyn, nw of mill crk forestry station"	34.0835	-117.0577	"united states"	"california"	"san bernardino"	NA	2200	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"48e0cc2a-14a8-4e35-b2b7-472e94dd29e4"	"asu"	"asu0007005"	"baja california norte: valle ojos negros, mexico."	31.9167	-116.167	"mexico"	"baja california"	NA	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4999e2dd-357d-451e-83d6-58c8b3e62260"	"ucr"	"ucr59752"	"peninsular range vail lake area, w end of bench on s flank of oak mtn."	33.5	-116.98333	"united states"	"california"	"riverside"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"49d00ae4-399c-48d4-b74b-478397fc92e3"	"ds"	"ds211985"	"mint canyon, on road to mojave"	34.5115	-118.3462	"united states"	"california"	"los angeles"	NA	22000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"49f1ed63-13e9-4d37-9568-45da551e1d08"	"sd"	"sd155364"	"anza-borrego desert state park: san felipe valley; sentenac cienega/canyon area, southest of scissors crossing at junction of s-2 and hwy. 78"	33.1	-116.45	"united states"	"california"	"san diego"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"49fb0223-b0ec-409f-8a53-b28c4a5848fb"	"chsc"	"chsc28868"	"ca. 100 ft n of neal rd, ca. 2 1/2 mi e of its jct with hwy 99, ca. 7 mi s of chico"	39.6794444444444	-121.7225	"united states"	"california"	"butte"	NA	412	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4a6c8492-b57d-4d59-bcc0-3745d0ae53fa"	"sd"	"sd71371"	"cyrus canyon, east of kern valley"	35.7222	-118.3767	"united states"	"california"	"kern"	NA	500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4abd538c-d026-4cea-a955-bc268b936600"	"pom"	"pom992"	"mouth of cucamonga canyon. dry wash"	34.1607	-117.6378	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4ad37cff-4853-413c-88d0-d3c608ffe14c"	"rsa"	"rsa736555"	"soboba indian reservation, poppet creek canyon."	33.7917	-116.8917	"united states"	"california"	"riverside"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4addf793-f9cf-4e32-99ab-80b185cb6762"	"ucr"	"ucr3028"	"mojave desert state hwy 138, at its junction with phelan road, 4.2 mi nw of its junction w/ the road to wrightwood"	34.42611	-117.61889	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4ae686a3-4bc9-41cd-9919-0e7d8e554189"	"rsa"	"rsa175249"	"along hwy 20, 7 miles se of town of clear lake."	39.0037	-122.5602	"united states"	"california"	"lake"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4b188a1a-7f63-404a-a875-8bda99c38a14"	"rsa"	"rsa307377"	"along crowder creek 1 mile east of cajon junction on i-15."	34.3203	-117.4607	"united states"	"california"	"san bernardino"	NA	600	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4b3eb8ad-8c1f-458b-b67e-f0098fa351fa"	"cas"	"cas586181"	"temblor mountains: ross ridge summit, western kern county"	35.4416	-119.9133	"united states"	"california"	"kern"	NA	2000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4b45e977-aaf6-42bb-b4ae-3796b78df408"	"ucr"	"ucr186123"	"mojave desert/san bernardino mtns. foothills mojave river forks area, small wash on alluvial fan of grass valley creek, north of e-w section of hwy 173, southwest of regional parks campground"	34.32722	-117.26889	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4b6671ce-f20f-481a-a50c-459e04d6d291"	"cas"	"cas555721"	"0.5 mile south of summit of bodfish-havilah road"	35.559	-118.5074	"united states"	"california"	"kern"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4b8bcf4e-d052-4765-a6e2-7b2d8e4b4f94"	"pom"	"pom25383"	"adobe valley."	37.397	-121.3778	"united states"	"california"	"stanislaus"	NA	3000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4bd75d0f-6880-48c8-b999-43fcacb07e04"	"cas"	"cas586172"	"cyrus mesa, about 5 miles southeast of kernville"	35.7194	-118.3564	"united states"	"california"	"kern"	NA	2000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4c159aa0-feea-4407-ac62-5d2e6757e51f"	"ucr"	"ucr3131"	"southern sierra nevada mtns. state hwy 178, 0.82 mi sw of bodfish"	35.58667	-118.52639	"united states"	"california"	"kern"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4c2f4c71-c35b-4175-944d-a747cc0302f9"	"uc"	"uc68658"	"cottonwood pass colorado desert"	33.7203	-115.8138	"united states"	"california"	"riverside"	NA	1200	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4c3dd5c6-d54b-4f11-8346-6030965756ab"	"ds"	"ds267475"	"slopes of cuyamaca mountains on highway from julian to kane springs (san felipe ranch)"	33.1125	-116.523	"united states"	"california"	"san diego"	NA	1650	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4c8399dc-2928-4f17-a816-680ab6a1de88"	"uc"	"uc80"	"near saugus; soledad canyon"	34.42417	-118.54056	"united states"	"california"	"los angeles"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4d08c12c-cb64-43bf-a225-58e4f796d5e4"	"pom"	"pom310598"	"joshua tree national monument along road to juniper flats"	33.987	-116.2328	"united states"	"california"	"riverside"	NA	1200	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4d3330dc-3bb8-4d2a-8f97-98343f518536"	"cas"	"727911"	"jacalitos hills, eastern margin of the inner coast range, between warthan and jacalitos creeks, about 2-5 miles southward from coalinga"	36.0666666667	-120.3	"united states"	"california"	"fresno county"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica  carrière"
"4daae597-43b3-46f7-9586-c14bc11da469"	"la"	"la83986"	"san gabriel mountains, soledad creek, n slope"	34.422	-118.4235	"united states"	"california"	"los angeles"	NA	5000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4eb14d06-3533-4aee-ae7f-15c0be74c17c"	"ucr"	"ucr146716"	"little san bernardino mountains/mojave desert uc burns pinyon ridge reserve, c. 1.5 mil east of pioneertown, west of the mouth of n railroad canyon in wash and adjacent foothills with a gentle to moderate s-facing slope."	34.13639	-116.45667	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4f1a5762-9f5b-4d3a-acb2-e8a7844f788c"	"rsa"	"rsa601260"	"san gabriel mountains: mesa just east of mouth of lytle creek. t1n r5w sec. 8."	34.1975	-117.4057	"united states"	"california"	"san bernardino"	NA	2850	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4f3720ac-63f9-49be-aca8-1fa6d7edb37b"	"ucr"	"ucr1762"	"san bernardino mtns. 12 mi nw of fawnskin at coxey meadow"	34.33306	-117.06833	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4f6c5a85-9621-434f-aaae-19a7be2b9716"	"uc"	"uc496190"	"near banner (san felipe rancho)"	33.1125	-116.5233	"united states"	"california"	"san diego"	NA	3218	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4f850a68-0c87-40ba-9744-a5088feebc00"	"rsa"	"rsa737678"	"southwest end of the san emigdio mountains: far east end of cowhead potrero, near the border with kern county. north and south side of highway 95 (cerro noroeste road). near"	34.87345	-119.27876	"united states"	"california"	"ventura"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4fc0582f-59ff-4b4c-a05c-565a4dae9f66"	"sd"	"sd12084"	"mouth of shaw\'s ca&ntilde;on below (north) shrine camp, laguna mts. (ipb 4/07)"	32.90466	-116.44714	"united states"	"california"	"san diego"	NA	1237	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4fd9f74b-4446-4ee5-b56e-46b0f6a7bbe8"	"uc"	"uc564164"	"e slope hamilton range; , puerto canyon"	37.440583627415	-121.307544237911	"united states"	"california"	"stanislaus"	NA	11434	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"4fefb741-9d0f-48d4-aa7e-15ef8aaba1f3"	"chsc"	"chsc55818"	"cyn. of warthan cr, along hwy 198 8-9 mi west of coalinga"	36.0888888888889	-120.480555555556	"united states"	"california"	"fresno"	NA	412	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"502e06f3-7c58-459d-8bb8-b3ee61ffd2a2"	"la"	"la6546"	"between perris & elsinore"	33.7269	-117.2918	"united states"	"california"	"riverside"	NA	3500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"50817daf-9df3-4db5-85d6-e445806424d9"	"sdsu"	"sdsu1863"	"dos cabezas spring"	32.7141	-116.1437	"united states"	"california"	"san diego"	NA	805	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5099bda2-00c2-43c8-9cb8-dcec34005fca"	"ucr"	"ucr1767"	"san bernardino mtns. on 3n17b, 0.6 mi east of junction with 3n17a, east of horse springs"	34.36	-117.05722	"united states"	"california"	"san bernardino"	NA	10000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"50acaddc-2bb2-49dc-bd3b-40d2fce0a199"	"sd"	"sd139437"	"16 mile south of essex on suflower springs road, the 1 mile west at base of old woman mt"	34.5469	-115.1296	"united states"	"california"	"san bernardino"	NA	2500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"50e5604a-ee6e-48c2-859a-a587cdf89034"	"rsa"	"rsa592671"	"pinyon flat area, n of hwy. 74, ca. 10 road mi. e of junction w/ hwy. 371. w facing slope of sugarloaf mtn and adjacent valley."	33.5916666666667	-116.441666666667	"united states"	"california"	"riverside"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"510bd926-8e0d-4f07-abac-3fe56b7aa2ca"	"asu"	"asu0007011"	"ca. 20 mi ese of el rosario via arroyo del rosario & road up red hill."	30.08598	-115.417934	"mexico"	"baja california"	NA	NA	10000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"513f6dce-b660-4bf5-a1a6-fd3c75dc6231"	"ucr"	"ucr3138"	"idria road, 5.2 mi south of panoche road junction & 16.7 mi north of idria post office"	36.5322	-120.8236	"united states"	"california"	"san benito"	NA	3505	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"51772d9d-69d3-498b-abdb-e0e04c9191ca"	"uc"	"uc1746073"	"s slope of cedar mt. mt. hamilton range."	37.5599926384453	-121.606153139936	"united states"	"california"	"alameda"	NA	5593	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"51bab7fb-a492-45ef-a1b0-d63e4a65b526"	"rsa"	"rsa711110"	"rancho los flores"	34.3286111111111	-117.2725	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"51df19ce-65c7-4e8b-ab1e-d32b4ce5f94b"	"ny"	"1287717"	"e of caliente on caliente creek rd, twin oaks"	35.32	-118.42	"united states"	"california"	"kern co."	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica carrière"
"5208b730-65d6-4b9d-9c25-aceb3c0910e6"	"ds"	"ds211990"	"tehachapi pass near eric station, 12 miles northwest of mojave"	35.107	-118.3174	"united states"	"california"	"kern"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"52119cf3-09a8-478e-bfd8-094b49c801c2"	"ucr"	"ucr98584"	"eastern san gabriel mtns. baldy mesa, phelan peak, south of phelan"	34.38583	-117.56222	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5224dd99-bbdf-4709-87d8-9fabfab2b2c8"	"irvc"	"irvc29342"	"pipes canyon preserve; sorrel horse cyn, s of pioneertown road along wash and ridge to the s. southern mojave desert, little san bernardino mtns"	34.1611388888889	-116.510944444444	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5232824f-8e80-4c12-a60b-72b725878c2a"	"sd"	"sd229040"	"carrizo creek camp, approx. 1.5 north of highway 74 and royal carrizo road intersection."	33.6358	-116.4172	"united states"	"california"	"riverside"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"52e84794-7748-4b0d-a31e-cdf2aebb1828"	"ucr"	"ucr214092"	"southern foothills of tehachapi mountains hills and canyons c. 1 mile east of canyon del gato montes, north of the end of 265th st. west, n of the dirt road going ne toward sacatara creek"	34.90389	-118.59389	"united states"	"california"	"kern"	NA	100	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"52fa516e-ecdf-4099-9f18-30b1092621ac"	"ds"	"ds61788"	"knife edge rock, pinnacles"	36.5033	-121.1754	"united states"	"california"	"san benito"	NA	9736	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5348976e-d195-48da-bbdc-be641ddbc35e"	"sd"	"sd13023"	"upper blair valley (ipb 4/07)"	33.02881	-116.40523	"united states"	"california"	"san diego"	NA	825	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"53a4d264-d8e0-45d1-95ac-4ca0a323ae81"	"des"	"des00009254"	"east end of sierra san luis, 26-30 miles north of punta prieta"	29.070126	-114.155211	"mexico"	"baja california"	NA	NA	60000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"53c0f11a-8882-476d-b216-524cfdd57db4"	"ucsb"	"ucsb197"	"11 miles west of yucca inn, deerhaven drive and highway 138 intersection"	34.4985	-117.7479	"united states"	"california"	"san bernardino"	NA	5000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"545d323b-26c9-4263-8857-b5a061c538f0"	"uc"	"uc480589"	"mt. diablo"	37.881704606061	-121.914159430165	"united states"	"california"	"contra costa"	NA	5550	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5487c145-598a-4738-b2cf-84a8b25f76cd"	"rsa"	"rsa640078"	"wash off phelan blvd. about 5 miles e. of hesperia and about 2 mi. from highway 138. alt. 2800\'."	34.4266	-117.5358	"united states"	"california"	"san bernardino"	NA	6000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"555631fd-b3be-4286-81b6-8178ec0de42b"	"pom"	"pom993"	"palm canyon. desert hillsides bordering on canyon"	33.6698	-116.5157	"united states"	"california"	"riverside"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"55cd78fd-98a5-4794-988d-97007965da03"	"rsa"	"rsa611247"	"kern plateau: chimney creek recreation site, lamont meadow, upper end.. - 5600 feet."	35.8281	-118.0469	"united states"	"california"	"tulare"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"564ee106-2d49-45c9-a7b1-28213d2f3b16"	"rsa"	"rsa500188"	"vail lake area, w end of bench on s flank of oak mtn."	33.5	-116.983	"united states"	"california"	"riverside"	NA	200	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
