"032ba336-26f8-42f8-b83c-4431d51fd802"	"jeps"	"jeps19301"	"county well colorado desert, cottonwood mts."	33.8793	-116.1825	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"03383129-bc8d-4c9d-ac13-b940c0becdcf"	"ut"	"ut0000864"	"dead mountains; south end of range, on north sideof rr tracks."	34.887867	-114.73995	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"033b7ce4-27de-4e95-a71e-e5aaeb827797"	"asc"	"36639"	"near globe"	33.39417	-110.78583	"united states"	"arizona"	"gila county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"03427d26-3a55-448d-aad3-9be52e627bf9"	"rsa"	"rsa708699"	"whipple mountains: copper basin: along road to reservoir, just outside gate by reservoir. mwd property (permit 28 aug. 2003)."	34.2958333333333	-114.230555555556	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"034dfaf6-6bdd-4f48-9b4f-24257aa89939"	"suu"	"suu000043"	"along cty road 111 just n of junction with blm rd 1007; in ne-sw lying drainage area; up ne facing slope approximately 50' about wash"	36.403263	-113.948705	"united states"	"arizona"	"mohave"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"03b39014-0a77-4551-a17d-f70a87ceb6bc"	"des"	"des00056459"	"agua fria national monument, small hills with granitic boulders, just east of emergency dirt road to cordes junction and just west of badger springs wash."	34.280833	-112.111233	"united states"	"arizona"	"yavapai county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"03c3d7f2-933c-4db5-9e53-fb77c623a645"	"sdsu"	"sdsu6442"	"5 mi below narrows"	33.1412	-116.2183	"united states"	"california"	"san diego"	NA	1650	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"03d150d6-df74-4fb4-9971-1ccb82424846"	"asu"	NA	"lake pleasant regional park area 34-35, agua fria river and lake pleasant"	33.8776	-112.277	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"03f8d929-c613-468f-bc86-5883cc398805"	"asu"	NA	"0.8mi southwest of canyon lake lookout along apache trail"	33.5975	-111.205	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"04125e23-d260-4867-884b-8194e619c578"	"utc"	"utc00220523"	"vicinity of death valley national park  about 15 miles east of twenty-nine palms"	35	-115.8333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"0449306a-fc26-4064-be68-6da857eaeca0"	"rsa"	"rsa718352"	"whipple mountains: light colored granitic slope, sw of gene wash reservoir."	34.3069444444444	-114.192222222222	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"04819e01-76cd-446f-9e29-2c954c06919e"	"ucr"	"ucr108626"	"eastern mojave desert piute valley, sacramento spring, w side of hwy 95, 1.7 road mi. north of hwy i-40."	34.90167	-114.76667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"04918960-e652-4856-86f5-2a1f9efd5b1b"	"ku"	"123729"	"baja california"	24.833334	110.5666656	"mexico"	NA	NA	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"04bfcdc0-abbd-467c-bf65-49720d817b35"	"uvsc"	"11980"	"beaver dam mountain wilderness, n of virgin river gorge."	36.936666	-113.825	"united states"	"utah"	"washington"	NA	30	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"050aa8d8-7261-43d6-8a8e-9ea323d6e784"	"jeps"	"jeps68765"	"whipple mts.; wash"	34.4429	-114.4641	"united states"	"california"	"san bernardino"	NA	1500	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"050fecd5-3ac1-4bfe-ac00-79d79783a702"	"sd"	"sd112624"	"dehesa"	32.78144	-116.85308	"united states"	"california"	"san diego"	NA	1650	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"0510a60b-4f76-4a82-b51e-2574b3da8b31"	"ny"	"1742498"	"beaver dam wash, lytle ranch field station, along pasture fence line by wash"	37.1637	-114.0203	"united states"	"utah"	"washington co."	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea (benth.) greene"
"0544b305-c4a4-4b20-a4d4-cbc2657c3cfd"	"sd"	"sd211969"	"anza-borrego desert state park. carrizo canyon. at mouth of tributary canyon (four frogs canyon) to the w of carrizo canyon, 0.6 mile w of intersection mortero canyon and s-2."	32.79101	-116.21276	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"0576599c-ef7e-473e-b4a0-b66916c13e32"	"uc"	"uc51596"	"salton"	33.473	-115.8872	"united states"	"california"	"riverside"	NA	1600	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"05981ace-555a-40e7-a8d2-60f7527f943a"	"des"	"des00019936"	"common throughout this portion of burro cr., collected ca. 2 mi. down from campground. t14n r12w."	34.5534	-113.503	"united states"	"arizona"	"mohave county"	NA	7000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"05acb4f4-3eee-4cd8-a419-ce45103ddc69"	"des"	"des00024568"	"near mouth of mineral wash and bill williams river, at eastern boundary of game refuge, ca. 9 miles e of parker dam."	34.252699	-114.009321	"united states"	"arizona"	"la paz county"	NA	210	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"05b54d37-8a74-473b-8421-57951e98b697"	"sd"	"sd148453"	"anza-borrego desert state park: south of ocotillo wells; small canyon before starfish cove canyon, elephant trees discovery trail"	33.06861	-116.11583	"united states"	"california"	"san diego"	NA	82	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"05c108a4-12eb-454f-97cf-57bdb8963e2f"	"sd"	"sd191771"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 10 (sl10), in big wash, site petthu in arroyo"	33.31861	-116.03028	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"05e61539-9592-450d-a6bf-e3f5e9fac052"	"asu"	NA	"e base of arizona dam butte; just northwest of the confluence of verde and salt rivers"	33.5461	-111.657	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"064933ea-cc81-488c-96fb-429b7d5e19b3"	"rsa"	"rsa709328"	"whipple mountains: wash south of war eagle mine, toward summit ridge. near"	34.3561111111111	-114.443055555556	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"06934b2a-cbae-4713-b574-9dc967e52908"	"sdsu"	"sdsu14426"	"central portions of sierra one (bravo one), marine corps base camp pendleton. sect. 28, ne 1/4, t.8 s., r.6 w, usgs 7.5 minute san clemente quadrangle."	33.45	-117.50833	"united states"	"california"	"san diego"	NA	412	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"0695064e-2de8-4658-9332-0655298474fb"	"cas"	"3850"	"canyon of the san jacinto river"	33.7351989746	-116.8143997192	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"069a1c89-2add-447f-8fa1-9b3cbadc2eaf"	"ucr"	"ucr157207"	"peninsular range boden canyon ecological reserve at e end of san pasqual valley, lower part of reserve along santa ysabel creek, from clevenger cyn. confluence downstream to 600 ft. level at section line"	33.08972	-116.90722	"united states"	"california"	"san diego"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"06a6524e-4964-4a12-82f7-b3408174dd5c"	"chsc"	"chsc109146"	"bristol mountains: along gas pipeline road, 8.5 mi. w. of kelbaker rd, approx 2 mi. s. of i-40. growing in large gravelly wash"	34.6669444444444	-115.798611111111	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"06c2879d-ca3a-4e51-9935-ea6ea6b97ab1"	"sd"	"sd205187"	"smuggler canyon, vallecito mountains, anza-borrego desert state park. east of little blair valley in narrow sw-trending canyon on the west slope of whale peak, 1.3 miles west of summit."	33.03015	-116.33899	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"06d30170-5924-4c64-89d3-631609ff007d"	"ds"	"ds284741"	"colorado desert. 5 1/2 mi. e. of mecca, on blythe road"	33.576	-115.9955	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"0720476a-adc0-4d50-ad89-90d89b0f77a2"	"asu"	NA	"antelope tank; cabeza prieta game range"	32.1006	-113.215	"united states"	"arizona"	"pima county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"074578e2-24eb-4556-8137-cf93eb6a4d45"	"pom"	"pom350772"	"thermal"	33.6403	-116.1386	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"074f0b03-f5b7-4bf8-b6b7-422e00c4b71a"	"rsa"	"rsa101110"	"pushawalla canyon, indio hills"	33.830017213572	-116.260841073668	"united states"	"california"	"riverside"	NA	5000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"076784f9-0f5d-467c-929f-90d231ead949"	"ucr"	"ucr149175"	"anza-borrego desert state park s of ocotillo wells, small canyon before starfish cove canyon, elephant trees discovery trail"	33.06861	-116.11583	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"0773a921-349d-48a4-9a25-6f857d2ee276"	"asc"	"93085"	"green springs canyon, along creek ca 200m upstream from the twin springs canyon, redwall narrows"	35.9768067817037	-113.557242326697	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"077e75b2-8601-456f-86b5-62ae6d84da98"	"uc"	"uc495184"	"10 mi s shoshone; mohave desert"	35.8518	-116.3137	"united states"	"california"	"inyo"	NA	1750	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"0785b54b-7b92-4e47-921b-bca64b3b93a1"	"cas"	"cas1120855"	"whipple mountains: west side of range, along old needles-parker road elev. given as 1561ft."	34.3317666667	-114.5105166667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"07b823e7-fc17-43cc-ac31-d36d8dbe6403"	"cas"	"1123036"	"whipple mountains: road along north side of range, past war eagle mine; between powerline and mine elev. given as 869 ft"	34.4155555556	-114.4322222222	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"07f9d4db-290e-41a7-ab82-af5b451e0a71"	"sd"	"sd170908"	"anza-borrego desert state park. grave wash at the se end of the santa rosa mountains in california state wilderness. approx. 5.0 miles wsw of imperial co. hwy 86 at the grave wash overpass bridge. 300 ft. west of county line/park boundary."	33.3056	-116.0865	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"083982ce-fcbb-4078-aef3-f36a715cfe31"	"ds"	"ds391790"	"divide betw. little maria and big maria mts., 1/2 mi. s of styx siding near midland (rice-blythe road)"	33.8716	-114.791	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"0840ad65-3236-47ea-92c4-77c605a526ea"	"ny"	"362120"	"guaymas, son"	27.9183	-110.8989	"mexico"	"sonora"	"guaymas"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea (greene) benth. var. aspera (greene)"
"089745dc-ded2-4206-8c27-03fd2c4925da"	"ny"	"362116"	"tiburón island"	29	-112.3619	"mexico"	"sonora"	"hermosillo"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea (greene) benth. var. aspera (greene)"
"08e9f665-9f99-457a-9584-04fec42513d3"	"cas"	"cas1121110"	"sheep hole mountains, sw mojave desert: east side of saddle east of sheep hole pass, ridge along wash running ~n40 e, south of saddle. ne side of main ridge of the mountains elev. given as 2300 ft"	34.2422222222	-115.6878611111	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"08eaa549-6e03-4efd-8b74-711d348cae5a"	"asu"	NA	"sierra estrella regional park, squaw tit"	33.2942	-112.323	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"093f1d0a-fb20-4e1b-be8a-eb797e4fb442"	"asu"	NA	"papago park; east moreland rd"	33.4581	-111.949	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"0985bd62-e2d7-46b2-9a09-3bbb1bdacd5c"	"asu"	NA	"phoenix; salt river at central avenue"	33.42	-112.07	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"09a4417c-381a-4d18-b2b8-370499c086c2"	"ny"	"1742528"	"andrus canyon"	36.16	-113.37	"united states"	"arizona"	"mohave co."	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea (benth.) greene"
"09c34fe1-23c8-49de-acef-81dac9392668"	"asu"	NA	"e side of white tank mountains; rocky wash rising from desert floor south of peak 2094 into high walled canyon between peaks 2995 and 3032 up to ridgeline east of beacon at peak4083"	33.5965	-112.557	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"09d3302d-acb6-49dc-bd13-29f5ddef4717"	"ucr"	"ucr233723"	"southcentral mojave desert eastern slopes of ruby mountain c. 0.5 air mi. north of new dixie mine road, c. 1.1 air mi. nw of the junction of new dixie mine road and old woman springs road"	34.27944	-116.46792	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"0a5893ec-2003-419f-961e-65c3090e7834"	"sdsu"	"sdsu14429"	"devil\'s gorge. camp joseph pendleton mcb. san diego county, california. base sector: 56-07."	33.4724	-117.46196	"united states"	"california"	"san diego"	NA	1650	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"0a842dfb-c90d-4ecc-903f-e3ca6ee7c911"	"uc"	"uc1119037"	"thousand palms, thermal thermal, thousand palms"	33.8413169460563	-116.31034225716	"united states"	"california"	"riverside"	NA	2000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"0ab5a7b9-51e5-4cb2-b51b-c2b52fb5a602"	"sd"	"sd162341"	"cleveland national forest. along nate harrison grade, approximately 1.5 mile northeast of junction with highway 76."	33.32556	-116.96639	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"0bb59198-4ccb-4186-aff3-24697a851e16"	"cas"	"1125005"	"whipple mountains: wash north of highway 62 and aqueduct. east of old needles-parker road elev. given as 1080ft."	34.2127833333	-114.3955333333	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"0bc57010-d0b6-4915-8e6c-0b2a3d2e0cb8"	"ds"	"ds216362"	"along railroad track, rancho santa ana"	33.8726	-117.7073	"united states"	"california"	"orange"	NA	1650	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"0c02e864-8911-4e3f-b945-261004caa2e2"	"cas"	"1196294"	"off s2, ca. 6 miles nw of ocotillo."	32.7333333333	-116.0833333333	"united states"	"california"	"imperial county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea  (benth.) greene"
"0c3b2bc4-6ff3-4bc5-97fd-efb252406a2c"	"jeps"	"jeps27253"	"just s of, 2 mi above and e of monument residence area, foot of nevares peak nevares springs; death valley national monument, nevares wash"	36.511635	-116.82033	"united states"	"california"	"inyo"	NA	200	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"0cb96779-f733-4c03-9756-426610333ed1"	"sdsu"	"sdsu17379"	"otay mountain watershed, miner\'s canyon, ca. 0.6 miles north of marron road."	32.57806	-116.78361	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"0ce80f4f-dae0-4ae0-9183-b20899696750"	"ds"	"ds79182"	"little [chemehuevis] chemehuevi valley"	34.4189	-114.2974	"united states"	"california"	"san bernardino"	NA	11000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"0d00a494-5c5c-453a-8e9b-4fd3c7058158"	"des"	"des00027227"	"six mile crossing of burro creek. t14n r12w nw 1/4 w 1/2 sec. 18."	34.5534	-113.5554	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"0d3ee0b3-966b-409f-a039-a086d6781a6e"	"sjsu"	"sjsu1732"	"furnace creek wash (e branch) c. 8 mi e of travertine springs, death valley drainage"	36.3642	-116.7198	"united states"	"california"	"inyo"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"0da8aca0-c5f5-4ef6-9f24-e649281ae1c7"	"uvsc"	"5592"	"virgin river gorge, the narrows, along i-15;"	36.927222	-113.830556	"united states"	"arizona"	"mohave"	NA	1800	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"0dc393a2-8f2d-4a22-b4d3-2fe927afd185"	"uc"	"uc1334660"	"near palm springs (andreas canyon); andreas canyon"	33.7612	-116.5505	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"0ddd77db-c56b-4ced-bf70-da069c71321e"	"jotr"	"jotr31757"	"jotr joshua tree national park: north coxcomb mountains, east of clark\'s pass; stop 1: south of highway 62, sandy wash at base of rocky slopes"	34.1138778876095	-115.52262170027	"united states"	"california"	"san bernardino"	NA	10	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"0e153ffb-2fd3-4660-997c-d2313a6f7e71"	"rsa"	"rsa710689"	"anza-borrego desert state park: henderson canyon, approx. 2 miles north of borrego springs, just northwest of galleta meadows."	33.3055555555556	-116.410277777778	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"0e1f54a0-b0e5-45d5-85b5-99db284095da"	"des"	"des00019672"	"along santa maria river. t13n r 8! sec. 14nw1/4."	34.4653	-113.0664	"united states"	"arizona"	"yavapai county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"0ea4ec7f-83b8-4a83-a67f-0c67a95495c2"	"rsa"	"rsa602112"	"santiago canyon: ca. 1.5 mi n. of modjeska canyon. \'lomas de santiago\' s178"	33.725	-117.65	"united states"	"california"	"orange"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
