"025b236a-9ae0-4d81-841c-4e09e40d2ba5"	"asu"	NA	"casa grande"	32.8794	-111.757	"united states"	"arizona"	"pinal county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"02d1b01e-c0cd-4795-b4c2-e1bffe2c2811"	"des"	"des00037640"	"300 m n of the rio grande and 5.3 km w of lajitas, on texas farmroad #170"	29.274361	-103.815806	"united states"	"texas"	"presidio county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	"tridentata"	"larrea tridentata var. tridentata"
"02e4f20a-0f17-4714-83f9-0e1380036969"	"rsa"	"rsa662137"	"junction of country club dr. and palm desert green dr. palm desert."	33.758	-116.3794	"united states"	"california"	"riverside"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"02e52fee-92a2-41a3-adbd-bf358831b424"	"jeps"	"jeps23515"	"3 mi s kelso sand dunes; mohave desert"	34.9084	-115.6487	"united states"	"california"	"san bernardino"	NA	4120	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"036a4c17-7330-4637-b579-e45913e0e984"	"uc"	"uc1142919"	"23 mi s road to scotty\'s castle; death valley national monument"	36.7344471652648	-117.070096579558	"united states"	"california"	"inyo"	NA	4950	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"03900695-40ef-4157-a765-a037095420b1"	"rsa"	"rsa710528"	"whipple mountains: copper basin reservoir, near intake to aqueduct. mwd property (permit 28 aug. 2003)."	34.2833333333333	-114.235833333333	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"041dd6cc-36f8-4bd0-a340-6107fcfcc931"	"des"	"des00013087"	"tanque verde rd. between tanque verde & redington"	32.246389	-110.683333	"united states"	"arizona"	"pima county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"04397910-e748-48a0-bca4-c15156537771"	"ucr"	"ucr212522"	"sonora (colorado) desert freeman properties (truckhaven), west of the salton sea, northwest of salton city, west of hwy 86, section 18 (sl 18), small arroyo off of grave wash"	33.30561	-116.068	"united states"	"california"	"imperial"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"046d49f8-34b5-4b64-a169-ed96a2245e89"	"asu"	NA	NA	33.6102	-111.621	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"047a15a7-5cb9-455b-be41-bde6f4f65452"	"cas"	"56574"	"colorado desert at palm springs, southern california"	33.8299	-116.521	"united states"	"california"	"riverside county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata  (dc.) coville"
"047d7911-3dc6-4339-aeaa-e1169aef99e5"	"rsa"	"rsa709902"	"along palen pass road, near palen pass, between granite and palen mountains. bluff of sharp light-colored volcanic rock."	33.9138888888889	-115.077222222222	"united states"	"california"	"riverside"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"04806889-3222-43db-af35-4d3e3bc1f36a"	"sd"	"sd228721"	"anza-borrego desert state park: the sw part of the south mesa (north and east of the carrizo badlands). ca. 0.3 mile to the east of the canyon drainage called arroyo seco del diablo. ca. 2 miles n of carrizo creek. ca.2.8 miles west of the county line."	32.90318	-116.15497	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"04860def-af26-4cb7-8e76-7ad37f9959af"	"uvsc"	"8307"	"sitla middle study site, near river road, se of st. george."	37.020833	-113.574444	"united states"	"utah"	"washington"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0497f13b-5f14-44d0-9c50-06aa304c9afb"	"sd"	"sd181291"	"anza-borrego desert state park. s of coyote canyon, near the mouth of cougar canyon in indian canyon (9.5 mi nw of borrego springs)."	33.3583	-116.4775	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"04ceac55-6269-433c-b07d-37e0d6ee0fb7"	"cas"	"cas177346"	"deadman\'s point, mojave desert"	34.4696	-117.1252	"united states"	"california"	"san bernardino"	NA	400	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"04d665e4-930e-4c83-8c66-226f02b1190f"	"asu"	NA	"southern part of hummingbird springs wilderness."	33.6434	-113.108	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"04d77dad-c637-4edd-a8d6-a8632a5d521a"	"ucr"	"ucr134722"	"mojave desert old dale road, 8 miles southeast of 29 palms"	34.12333	-115.89222	"united states"	"california"	"san bernardino"	NA	10000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"050b26fb-170b-4e87-be88-78ed23dcc217"	"asu"	NA	NA	33.5233	-112.53	"united states"	NA	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"052e5f43-0b1e-4575-92bd-b6f803a58a31"	"ucr"	"ucr53456"	"western mojave desert kramer junction, 1.25 mi. nw of boron, luz engineering segs site"	35.0125	-117.65972	"united states"	"california"	"kern"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"056397aa-d228-4a94-a8d5-3e483fec7057"	"cas"	"cas56557"	"coachella"	33.6805992126	-116.1753005981	"united states"	"california"	"riverside"	NA	3000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"05b150c6-568e-4861-af7a-71031882a134"	"jotr"	"jotr28941"	"jotr joshua tree national park: next to fried liver wash"	33.9003666666667	-115.866677777778	"united states"	"california"	"riverside"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"05f9b84b-2df6-437f-b42e-bdbdeb735f7e"	"rsa"	"rsa590062"	"little rock creek. slopes e below little rock dam."	34.4787	-117.9951	"united states"	"california"	"los angeles"	NA	2500	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"05fa8281-e4a7-4366-a6e9-2220bb0b1bed"	"des"	"des00034492"	"cactus plain, black peak vicinity, on first dune west of utility corridor (power lines) near fifth power line pole"	34.0933	-114.2066	"united states"	"arizona"	"la paz county"	NA	969	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"061adcfd-0a0a-4354-a6bf-41db36ea3828"	"pom"	"pom87272"	"needles."	34.8473	-114.6156	"united states"	"california"	"san bernardino"	NA	3300	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0652ef75-c109-43ab-a7c1-988008569c82"	"sbbg"	"sbbg38606"	"low ridge just e of the freeway bridge"	35.3593	-117.9748	"united states"	"california"	"kern"	NA	700	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"066f910d-f6f0-42c9-b037-b89b01fd9e45"	"des"	NA	"north mountain park, shallow arroyo"	33.597401	-112.061527	"united states"	"arizona"	"maricopa"	"phoenix"	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"06776099-8039-4474-a624-b4496493dcac"	"ku"	"280095"	"roswell, 17 mi n"	33.64084	-104.5225	"united states"	"new mexico"	"chaves"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata var. tridentata"
"067b0a08-025e-4093-9cc0-e577036bafc7"	"ucr"	"ucr100797"	"sonoran (colorado) desert 4.7 mi. north of winterhaven on picacho rd & 1 mi. nw of the all-american canal."	32.809	-114.62167	"united states"	"california"	"imperial"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"06f6a1d8-4b82-48ca-940a-60335434e966"	"enlc"	"enlc01792"	"lincoln county/clark county line along us 93"	36.885997	-114.935705	"united states"	"nevada"	"lincoln"	NA	10105	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"079243bc-8922-44da-80f9-375c4397e631"	"asc"	"10314"	"rock springs, highway 69"	33.88528	-111.48417	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0797213d-06e7-4e8e-969d-4a0cd6801674"	"asu"	"asu0047320"	"cuatro ciénegas basin; 1.8 mi south-southwest of pozo de la becerra opposite laguna grande"	26.8522733741606	-102.146351337433	"mexico"	"coahuila"	NA	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"08026a82-2d61-480e-9e5f-e53760f6371f"	"ucr"	"ucr196381"	"northeastern colorado desert just north of palen pass road, c. 10 mi east of hwy 177"	33.91286	-115.08058	"united states"	"california"	"riverside"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0803875e-5391-498c-b01e-c4c3a7729b27"	"ucr"	"ucr161365"	"northern sonoarn desert coachella valley; n of palm springs; n of 110; south of dillon road; east of indian avenue"	33.91111	-116.52	"united states"	"california"	"riverside"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0816fcfe-7da9-4f12-8cc4-26f0a00a4ce5"	"la"	"la209858"	"11 mi. sw of junction of ca highways 74 and 111, on highway 74"	33.6166	-116.4129	"united states"	"california"	"riverside"	NA	2344	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"081c3a77-a127-49cc-9e92-4b92eb28570a"	"rsa"	"rsa390003"	"lancaster. mojave desert"	34.6959849972624	-118.147906343344	"united states"	"california"	"los angeles"	NA	10000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0862ea9f-25ec-422e-8f9a-4456a001b8bc"	"asu"	NA	"around microwave tower, at northern boundary of hummingbird springs wilderness"	33.6912	-113.094	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"08680d80-66bf-43e7-a7f9-61e82228a19e"	"ucd"	"ucd107211"	"riverside county: white water canyon one-half mile below fish hatchery. san bernardino mt. range"	33.9828	-116.6529	"united states"	"california"	"riverside"	NA	300	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"08b48b97-cd6c-41b0-b823-7cc6b016cf27"	"asu"	NA	NA	33.7434	-112.782	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"08d423c9-e1f0-4c8c-9b8d-cd1b6e1ec4c7"	"ucr"	"ucr151219"	"eastern mojave desert ivanpah valley: upper bajada at ne base of the ivanpah mtns, south of interstate 15"	35.44417	-115.41444	"united states"	"california"	"san bernardino"	NA	100	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0910d756-ab37-4221-b9c3-b9d95e8d8719"	"ucd"	"ucd107225"	"san bernardino county: 4 mi. from jct. w/ calif. hwy 127 on saratoga springs rd"	35.6484	-116.3583	"united states"	"california"	"san bernardino"	NA	1250	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0938594e-b2e1-4872-bf66-1e68cc5df0df"	"asu"	NA	"thatcher"	33.1787	-109.862	"united states"	"arizona"	"graham county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"095dfd6c-f56e-4663-bd7b-d0cdfe947ff8"	"pom"	"pom254242"	"1 miles east of 29 palms."	34.1353	-116.1437	"united states"	"california"	"san bernardino"	NA	5200	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"097009bd-65a7-4731-9f9d-2ebf3002d248"	"rsa"	"rsa779494"	"sheep hole mountains, sw mojave desert: east side of saddle east of sheep hole pass, drainage on east side of saddle. ne side of main ridge of the mountains"	34.2436111111111	-115.693611111111	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"09816afe-9b54-40c9-b447-faa0f1a99bfe"	"cas"	"cas975440"	"southwestern mojave desert, open desert, ca 1870 m sw of three sisters buttes, along black butte basin road."	34.5252	-117.7271	"united states"	"california"	"los angeles"	NA	200	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"098f7ffa-1113-4a87-bf8c-9e87a25eaabc"	"asu"	NA	NA	33.4405	-112.576	"united states"	NA	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"099fe1ae-8916-4b5c-87f9-a97eb5147980"	"sd"	"sd156574"	"boulder park"	32.6589	-116.1008	"united states"	"california"	"imperial"	NA	660	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"09a34f23-1e3b-487d-ac4f-8b2fe0e75b1b"	"rsa"	"rsa720430"	"just e of the sand dunes w of yuma on us 80"	32.7384	-114.8882	"united states"	"california"	"imperial"	NA	3218	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"09d112df-942d-475b-9f59-7cd264f4d83a"	"sd"	"sd128676"	"7.8 miles north of shoshone on highway 127"	36.0952	-116.2965	"united states"	"california"	"inyo"	NA	1800	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"09fc55bd-a94d-45f2-bb0b-66c0d41dcdbb"	"rsa"	"rsa765408"	"borrego desert region; southeastern coyote mtns, along painted gorge rd, approx 5 mi. ne of town of ocotillo, 4 mi. n. of interstate 8."	32.7969444444444	-115.962777777778	"united states"	"california"	"imperial"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0a4c2f95-305d-4172-a01c-cac5e765510c"	"cas"	"cas1063174"	"wash and desert pavement along highway 95 between vidal and vidal junction - whipple mountains"	34.1714	-114.5598666667	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0a5da629-51d4-47b4-a056-91c2b77bdf7e"	"asc"	"48161"	"i-17 exit to bumble bee, n-bound"	34.20083	-112.15222	"united states"	"arizona"	"yavapai county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0a7963d4-617b-4160-ab25-4faebcb4c623"	"rsa"	"rsa720718"	"whipple mountains: just w of colorado river, copper basin dunes ohv area."	34.2533333333333	-114.174166666667	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0a88f20a-c5ba-4063-a863-538a8a34f38d"	"sbbg"	"sbbg118990"	"just e of kelbaker rd, short distance s from us hwy 40; marble mtns"	34.7088	-115.6763	"united states"	"california"	"san bernardino"	NA	200	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0aa9ae07-f9a6-40e5-90a7-5ff1bb6a7bb3"	"ucr"	"ucr169267"	"sonoran (colorado) desert whipple mountains; se side of range, along colorado river aqueduct road, sw of bowman\'s wash"	34.22548	-114.30947	"united states"	"california"	"san bernardino"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0b38b81f-d7c0-4366-9b8c-597db335419a"	"asc"	"13063"	"superior, highway 60-70-89-80"	33.29389	-111.09556	"united states"	"arizona"	"pinal county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0b815a78-688d-4775-a66f-639e896154b2"	"ucr"	"ucr227438"	"northwestern colorado (sonoran) desert coachella valley preserve, 4 mi from ramon road on thousand palms canyon road"	33.86339	-116.30644	"united states"	"california"	"riverside"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0b93c33f-2721-4fde-bf08-ff777f85fb78"	"ucr"	"ucr60785"	"sonoran (colorado) desert palen mtns: ne of desert center, junction of parker dam road and \'palen road\' (road going through pass between palen and granite ranges)"	33.90833	-115.24167	"united states"	"california"	"riverside"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0c22e957-871f-49a6-ac6c-4d03232df1d0"	"cas"	"cas1103788"	"east side of the soda mountains, north of interstate 15, west of baker. along jeep trail to blue bell mine. exit zzyzx road - mojave desert, northcentral mojave desert region a short distance from the jeep tril intersection with another jeep trail in an east direction, just north of the powerlines (east, west running jeep trial that follows the powerlines)."	35.2162777778	-116.1137777778	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0c4e6f41-383e-459d-8a2f-d1bf0bb8440c"	"asu"	NA	"grand canyon university, college of science and math, plantings south side of building 28."	33.51158	-112.12994	"united states"	"arizona"	"maricopa county"	NA	1500	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0c523e14-1890-40cf-bc0b-4b927dc050b1"	"asu"	NA	"dry wash along road 75"	33.0072	-114.173	"united states"	"arizona"	"yuma county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0c6904cf-09c7-4ba1-9bea-0e3186a9274a"	"ucr"	"ucr190003"	"san gabriel mtns./mojave desert 3 miles west of pinon hills, 1.4 mi. south of ft. tejon rd. at 237th st. east (mescal cyn. rd.), 1.4 mi. nne of mouth of mescal canyon at reservoir"	34.44556	-117.70972	"united states"	"california"	"los angeles"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0c9b2913-675b-42de-aa96-20f36e54e023"	"des"	"des00044764"	"milpitas wash (on hwy 178), ca. 0.2 mi. south of walter's camp rd and ca. 1 mi. west of the hwy."	33.2917	-114.817	"united states"	"california"	"imperial"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0cae4a79-6669-4f9c-b594-dd2b0b9f61a6"	"asu"	NA	"rattlesnake pass"	32.3761	-111.142	"united states"	"arizona"	"pima county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0cb4ae5f-b4e2-40b8-917b-91a2883cac67"	"rsa"	"rsa799193"	"southern foot of chemehuevi mountains: low rolling hills north of havasu lake road, along powerline (road 056)."	34.49374	-114.55645	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0cbadfb9-491c-46fd-919a-b3690fd372c9"	"asu"	NA	"7.3 mi south of az/ut state line.  along blm 59.  east of mokaac wash."	36.9103	-113.565	"united states"	"arizona"	"mohave county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0cd0848b-1691-45f6-8496-17961337b86e"	"uc"	"uc867924"	"palm springs"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0cd6d969-1ce8-4935-918c-dfb34fdcd54e"	"ut"	"ut0003021"	"take interstate 17 s from flagstaff, exit at camp verde onto highway 260 e, left onto forest road 618; population is on both sides of road after cattle guard."	34.536917	-111.767361	"united states"	"arizona"	"yavapai"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0cf4f521-68fa-47f0-a85d-c1cfde594dd9"	"csusb"	"csusb322"	"east joshua tree"	34.1347	-116.3131	"united states"	"california"	"san bernardino"	NA	6000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0cfa6ede-3025-40cb-9f0e-37265e51aa77"	"sd"	"sd182528"	"borrego springs, east side of borrego valley rd ca. 0.25 mile north of palm canyon dr (s-22) intersection."	33.2582	-116.3473	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0d045fd3-dd47-4820-b2b2-cb996baf8ae5"	"asu"	NA	"tucson"	32.2217	-110.926	"united states"	"arizona"	"pima county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0d4a6bd9-6d23-4ceb-81a1-db15c41949f7"	"asc"	"48155"	"road to black canyon city sanitary landfill"	34.068056	-112.144167	"united states"	"arizona"	"yavapai county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0d58a74c-9fb3-4390-b759-94ae9dc4fbb0"	"rsa"	"rsa803553"	"bee springs canyon (ca. 7.5 mi east of independence), just above the four mules mine (abandoned) and bee springs."	36.8094444444444	-118.061388888889	"united states"	"california"	"inyo"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0d9ea271-37d0-43ac-83ac-75886ab884cc"	"ucr"	"ucr100813"	"sonoran (colorado) desert coyote mountains, between ocotillo and el centro: along painted gorge road, 2.6 mi north of s-80 and 3.8 mi east of s-2"	32.8	-115.95	"united states"	"california"	"imperial"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0db7208c-2d76-4d5a-a4e5-cb7815be84b8"	"utc"	"utc00245584"	"utah national guard training site; white dome area south of bloomington.  south of armory & bordered by river road."	37.0297222	-113.5466667	"united states"	"utah"	"washington"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0dfbd6af-9455-4d88-86ff-c54fd018f139"	"sd"	"sd165367"	"coyote canyon lower willows, along bypass jeep road"	33.37089	-116.43191	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0e33ec9e-a66e-4f2b-b41d-55713a423e37"	"asu"	NA	"along east loop, 3.3 mi from rte 87.  peaks encircled by east loop"	32.0417	-112.875	"united states"	"arizona"	"pima county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0e356c4c-f19f-4865-a28c-960c2f0e1b58"	"asu"	NA	"tonto n. f.  superstition mountains, hwy. 60.  14 miles ne of apache junction, apache trail near canyon lake."	33.4962	-111.465	"united states"	"arizona"	"pinal county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0e370948-ebce-4ff8-8932-004e2d112297"	"cas"	"cas1122265"	"whipple mountains: south side of range, road past vista peak, near highway 62 elev. given as 715ft."	34.1811111111	-114.3908333333	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0e4cd952-e4f7-47d0-ac77-f103304d387f"	"asu"	NA	NA	33.7058	-112.526	"united states"	NA	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0e5273f8-376e-47b0-9dc0-2cc6f48203e5"	"rsa"	"rsa710414"	"southwest end of the lava mountains, north of red mountain, east of trona road. side road off steam well road (rm1444) to skilling well. near 35.39090n, 117.56767w to 35.39745n, 117.56570w."	35.3917	-117.5673	"united states"	"california"	"san bernardino"	NA	700	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0e823eee-8752-4637-9235-5fd2a74ccfb8"	"uc"	"uc1250219"	"near furnace creek; death valley"	36.459	-116.8666	"united states"	"california"	"inyo"	NA	2000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0ea85dad-00e2-4128-967b-6e7d6fe31e52"	"asu"	NA	"gilbert, riparian preserve at water ranch, s end of tiger moth territory between ponds #3 & #4"	33.3577	-111.732	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
