"2a02f323-3f65-466c-86e2-9bb2b69eac93"	"ny"	"01343661"	"north end of mohawk dunes, at north boundary of barry m. goldwater airforce range"	32.68	-113.78	"united states"	"arizona"	"yuma co."	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	"emoryi"	"psorothamnus emoryi (a.gray) rydb. var. emoryi"
"2a489adf-b925-4f2d-850b-477cfba4936e"	"uc"	"uc168727"	"indio"	33.72	-116.215	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"2b1ace54-484f-4d35-8beb-275cefdd50dc"	"cas"	"1118761"	"sonoran desert: large wash ca. 5.3 miles east of ford lake road, and 1 mile west of wiley's well road, off gasline road, ca. 200 yards s of hwy. i-10"	33.6061111111	-114.9188888889	"united states"	"california"	"riverside county"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi  (a. gray) rydb."
"2c1026a1-924e-4275-a523-9e1c81f864b5"	"jeps"	"jeps41708"	"about 3 mi s of the east-and-west road between kane springs and san felipe narrows (baileys well); , s of rd betw kane springs and san felipe narro"	33.1016681425368	-116.049583784596	"united states"	"california"	"imperial"	NA	179	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"2c3b9a6b-22ef-4bfe-8fbb-579409a2be1f"	"ucsb"	"ucsb3045"	"-5 palm springs calif."	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"2cf27ec2-e25d-43b2-898f-95e019428cc4"	"cas"	"cas165897"	"along highway south of mecca, west side of salton sea"	33.4744	-116.1069	"united states"	"california"	"riverside"	NA	4800	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"2d19a376-c1f8-456d-b7d1-0dc5f94b6d0a"	"rsa"	"rsa784719"	"the mecca hills; southeastern section of hills; at mouth of hidden canyon where drainage is blocked by the coachella canal, approximately 2.8 air miles southwest of hidden spring."	33.55563	-115.94303	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"2d53de65-d33c-4e6f-96a1-8b58e7750a6a"	"asu"	"asu0024984"	"cholla bay."	31.337201	-113.624235	"mexico"	"sonora"	NA	NA	5000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"2dc5c64d-c990-4b1b-afc7-3c8765f26e95"	"sd"	"sd121978"	"71 miles east of 29 palms"	34.0921	-114.8807	"united states"	"california"	"san bernardino"	NA	2000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"2ded5a66-1173-4ff9-a41c-c79875f6cf51"	"ucr"	"ucr167278"	"sonoran (colorado) desert salton basin, transect along the road on the immediate ne side of the coachella canal right-of-way, between siphons 10 and 11, c. 4 miles ne of niland"	33.29306	-115.49639	"united states"	"california"	"imperial"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"2df5e6c4-7294-4232-b532-cdbb3aff351b"	"sd"	"sd174278"	"anza-borrego desert state park, coyote canyon, just above first crossing, 5.5 mi nw of town of borrego springs, 2.3 mi se of santa catarina spring."	33.359	-116.4056	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"2eaa8a96-b178-460d-ab73-6d7d8f3e013e"	"jeps"	"jeps41639"	"between palm springs and whitewater; colorado desert, betw palm springs and whitewater"	33.8986	-116.6003	"united states"	"california"	"riverside"	NA	6686	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"2f557cf1-74f9-4d5b-84f8-1a41b6455de8"	"asc"	"82407"	"yuma, at end of 24th st."	32.664722	-114.356389	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"2ffe9ca8-477d-4815-9d34-4c2405d0b10c"	"rsa"	"rsa1195"	"indio, sea level"	33.7278	-116.212	"united states"	"california"	"riverside"	NA	6100	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"30642dc2-7649-4d26-a6e8-c17fab67fbdf"	"rsa"	"rsa91372"	"thousand-palms canyon, colorado desert"	33.8413169460563	-116.31034225716	"united states"	"california"	"riverside"	NA	2000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"325c3a38-d57a-44b0-a921-f45c493053f5"	"rsa"	"rsa796322"	"arica mountains: northwest of range, approximately 1.6 air miles south of highway 62, and approximately 0.4 air mile north of california aqueduct."	34.07324	-115.03475	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"32a86106-2cec-452e-a016-8c80fa42dda9"	"ds"	"ds499740"	"along u.s. highway 66, 0.5 miles east of turnoff to 29 palms"	34.5584	-115.7486	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"33969227-7c42-45c9-a701-b43978f2ff81"	"sd"	"sd158135"	"536 indian head ranch road, borrego springs; 2 miles north of s22"	33.3226	-116.3895	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"3429a223-a2ba-4294-9085-dbfbcb2409d6"	"sd"	"sd227288"	"borrego springs, 3 miles north of near corner borrego springs rd/henderson cyn rd"	33.30037	-116.3869	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"3498c38b-79b9-402a-9d06-c40610bc96d4"	"cas"	"cas190683"	"searles lake"	35.7511	-117.3874	"united states"	"california"	"san bernardino"	NA	6000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"37031754-d157-40ba-8176-335abf59e79b"	"rsa"	"rsa597668"	"along rt. 98 at the road turning to ocotillo, near rr line."	32.7259	-115.9954	"united states"	"california"	"imperial"	NA	241	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"3736f221-c226-4a9c-b1e4-6c6a2f6e968a"	"ucd"	"ucd108305"	"san diego county: borego valley"	33.2392	-116.299	"united states"	"california"	"san diego"	NA	16500	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"38123378-a79c-4b75-a29b-8f18b0c41901"	"ucr"	"ucr245747"	"arica mountains, nw of range, c. 1.6 air miles south of hwy 62 and c. 0.4 air mi. n of california aqueduct"	34.07325	-115.03475	"united states"	"california"	"riverside"	NA	100	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"382cbead-83ba-4c4b-82fd-68968f0e71be"	"uc"	"uc1280847"	"palm canyon"	33.735554	-116.537224	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"3837d83c-614b-4d76-8e8d-22484ba83201"	"rsa"	"rsa519009"	"5 mi. w of rice on hwy 62"	34.1073	-114.9327	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"3865fde2-6034-4c06-9850-4aa56424995c"	"sd"	"sd204341"	"anza-borrego desert state park: vicinity of split mountain; along the north fork of fish creek wash northwest of its junction with mollusk wash"	32.99959	-116.16961	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"39699d54-710b-4702-a322-1dfea91adfe1"	"rsa"	"rsa161242"	"2 miles w of plaster city, imperial county"	32.7841	-115.8908	"united states"	"california"	"imperial"	NA	1609	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"39f3df72-affc-4668-a681-74ba9f25022d"	"sbbg"	"sbbg44470"	"71 mi e of twentynine palms"	34.093	-114.8824	"united states"	"california"	"san bernardino"	NA	2400	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"3a6b1433-113c-49fd-8bef-fc10beaae11b"	"rsa"	"rsa698705"	"imperial county: ca. 0.5 km southward from end of ogilby road, algodones dunes. 321/4 45\' 13.4""n, 1141/4 50\' 08.6""w, 60 m (gps, wgs 84)"	32.7536111111111	-114.835833333333	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"3aefff6f-ac8e-4910-a9df-cac2834f6954"	"ucr"	"ucr41698"	"sonoran (colorado) desert east mesa, east end of montgomery rd. at the coachella canal, c. 1.25 mi nw of mammoth wash crossing of the canal"	33.15	-115.35	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"3afb5303-0387-4137-bfff-451644b28ac3"	"ny"	"01343649"	"colorado desert, western salton basin, 27 km due wnw of westmorland. kane spring rd., ca. 1 km e of harpers well"	33.0958	-115.8917	"united states"	"california"	"imperial co."	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	"emoryi"	"psorothamnus emoryi (a.gray) rydb. var. emoryi"
"3b36443d-72d6-49e9-b4ff-4349ba0845c4"	"uc"	"uc484112"	"along highway on w side salton sea , w side salton sea (colorado desert)"	33.2572148889547	-115.883641632575	"united states"	"california"	"imperial"	NA	24764	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"3b50654c-2488-4b5c-b801-d79c9650a648"	"ny"	"01343602"	"along hwy 111, 1 km northwest of palm springs (measured from the intersection with san rafael dr.)"	33.8583	-116.5583	"united states"	"california"	"riverside co."	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi (a.gray) rydb."
"3b6a2385-b992-4ab3-9874-73dd1a28441b"	"sd"	"sd83456"	"along borrego-salton seaway, south end of clark valley, anza-borrego state park."	33.3001	-116.26667	"united states"	"california"	"san diego"	NA	412	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"3c4070be-4792-42c1-a4fc-b0e94dfdcd1a"	"sd"	"sd158712"	"san felipe creek, texas dip, borrego springs rd."	33.1619	-116.2616	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"3c789da3-ec7c-47af-b55e-ed7a0a07125d"	"sd"	"sd227287"	"anza borrego desert state park. hiway s2 roadside. 0.5 miles due w of imperial county line. ~8 air miles wnw of imperial county\'s town of ocotillo."	32.79787	-116.11213	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"3d67ff57-4a6f-4390-a953-8c6e861e5db5"	"rsa"	"rsa38217"	"highway, 5 mi. sw of rice, colorado desert."	34.1045	-114.9328	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"3da373bc-17c1-43d2-8996-551a33b33b85"	"sd"	"sd216566"	"north of i-8, 6.72km south east of county highway s2 at imperial county border, 5.08km north west of s2 and i-8 intersection"	32.756	-116.0425	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"3dd03d66-8dca-4247-abba-5005e77df483"	"sd"	"sd216090"	"anza-borrego desert state park. rockhouse canyon, a major tributary of carrizo wash in the in-ko-pah mountains. 2.7 miles s of intersection of county road s-2 and carrizo wash jeep trail."	32.80956	-116.21391	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"3e3a8aad-d51b-4a23-89e7-1b254d7e9569"	"uc"	"uc604850"	"between old and new dale (edge of wash); between old and new dale"	34.077	-115.7673	"united states"	"california"	"san bernardino"	NA	5700	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"3ee3fcb0-92bf-49ca-8496-dd80c2bbe34e"	"ucr"	"ucr167041"	"sonoran (colorado) desert e of salton sea, ne of niland, along coachella canal between siphons 10-11"	33.29539	-115.50067	"united states"	"california"	"imperial"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"3f7ad531-f9a4-4f50-911d-8ca030a0fb59"	"sfv"	"sfv21860"	"san jacinto mountains chino canyon. along abandoned road off north side of tramway road, 2 miles west of highway 111."	33.8500174807001	-116.58084794696	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"4072516f-90d7-4332-98e7-86e337a43dbe"	"uc"	"uc402943"	"along the shores of salton sea shores of salton sea"	33.2947028696223	-115.807239101134	"united states"	"california"	"imperial"	NA	21464	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"40799d4c-3d28-4e10-b4ec-892381120194"	"sdsu"	"sdsu5213"	"intersection of shell canyon road and interstate 8, ca. 3 miles southwest of wash, alongside i-8."	32.7327	-116.0026	"united states"	"california"	"imperial"	NA	4827	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"40bdf292-7432-4228-a894-e3f51a611c3a"	"sd"	"sd200415"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 8 (sl8), near north fork of big wash, site trical on mesas and surrounding hillsides"	33.31861	-116.0575	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"41008c54-9352-4660-8e5f-8a9424b7cc54"	"uc"	"uc1790194"	".5 mi se of little clark lake, anza-borrego state park."	33.3211	-116.2325	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"410568d7-af8a-4bea-9869-8ca7511bf63e"	"uc"	"uc863690"	"signal mt."	32.6509679240264	-115.705175438855	"united states"	"california"	"imperial"	NA	1664	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"4168c00b-19ee-415f-b16c-c3895e7e408a"	"ucr"	"ucr59865"	"mojave / colorado desert iron mountain c. 1 mi. north of town of iron mountain, along powerline road"	34.16167	-115.12056	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"4212be0d-6aab-40df-98fc-758a659aa8ab"	"rsa"	"rsa403987"	"west of indio, 3 miles e of date palm drive."	33.7727777777778	-116.407777777778	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"4262650d-3ec3-487f-aa5e-710ea57f6d92"	"ds"	"ds176973"	"west of yuma"	32.7511	-114.9638	"united states"	"california"	"imperial"	NA	12872	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"42b087c6-094c-4239-a603-590b0120bc23"	"cas"	"cas66800"	"flats above salton sea"	33.4498	-116.12	"united states"	"california"	"riverside"	NA	21663	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"4316f567-45dd-44f9-bdfc-155bb832389f"	"ny"	"01343931"	"gulf of california. south slopes of isla tortuga"	27.43	-111.9417	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	"arenarius"	"psorothamnus emoryi var. arenarius (brandegee) barneby"
"4437a1ff-6c76-49b8-8ebc-36ac902fa9cf"	"rsa"	"rsa517250"	"mecca hills, colorado desert: painted canyon n of highway 195."	33.6118	-116.0074	"united states"	"california"	"riverside"	NA	3630	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"4473b303-dd92-47c9-9f12-228f86c35960"	"asc"	"8795"	"yuma."	32.72528	-114.62361	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"447fdc02-0015-4369-b081-509f3c95fe2f"	"jeps"	"jeps41732"	"ne end borrego valley ne end borrego valley (sandy wash)"	33.3152	-116.3796	"united states"	"california"	"san diego"	NA	3218	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"4492af8d-cc4f-4952-b856-473b73094055"	"jeps"	"jeps41731"	"borrego spr. borrego spr. (in wash)"	33.2256	-116.27	"united states"	"california"	"san diego"	NA	1335	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"459a8171-861a-4701-ab51-f3964355c79a"	"ucsb"	"ucsb42217"	"palm springs"	33.843	-116.5457	"united states"	"california"	"riverside"	NA	4200	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"45db90b4-8134-4c20-8276-6d76456e78b4"	"hsc"	"hsc14688"	"3 mi. s of ocotillo well, on the road to fish creek"	33.1042	-116.1248	"united states"	"california"	"imperial"	NA	1609	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"4614812c-b3bd-4745-a806-39395cb479f3"	"ucr"	"ucr115391"	"sonoran/colorado desert east side of algodones sand dunes, pilot knob mesa, south side of i-8 at ogilby road"	32.755	-114.83	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"4791db92-83b2-4df8-a95e-78cbbe8898e5"	"rsa"	"rsa284578"	"south of danby dry lake & north of iron mtn. pumping plant."	34.2023	-115.1146	"united states"	"california"	"san bernardino"	NA	3000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"47ff766c-9362-4bd9-986f-bea40fc03116"	"cas"	"cas1170589"	"colorado desert region. along county road s-80 paralleling interstate 80, 3.4 miles east of coyote wells"	32.7666666667	-115.9	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"48bed867-66e6-4891-b931-f4b136dc1d1f"	"sd"	"sd200018"	"freeman properties (truckhaven): west of the salton sea, w of salton city, along hwy s22, section 29 (sp29), site lanset on mesa and surrounding mud and cobble hillsides"	33.27972	-116.06333	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"49d073a5-57d9-4115-b5bf-983eea260e26"	"sd"	"sd21513"	"salton"	33.475	-115.8797	"united states"	"california"	"riverside"	NA	1500	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"49d4cf0c-3d5f-4afc-bdb1-1026dacd9440"	"pom"	"pom295558"	"west of middle of salton sea."	33.2706	-116.0322	"united states"	"california"	"imperial"	NA	4827	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"4a964a43-81a4-4fd0-afcd-d12ac14add46"	"rsa"	"rsa813308"	"from desert center, take hwy 177 for 16.9 miles. turn right (e) on coxcomb monument rd/ palen pass rd."	33.9094444444444	-115.223611111111	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"4b4e795a-5eb9-4fd1-8cea-90517cc4a2e9"	"ucd"	"ucd108319"	"imperial county: orita-glamis road, 1/2 mile east of coachella canal"	32.986	-115.1348	"united states"	"california"	"imperial"	NA	1609	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"4bf3bf5c-c870-4bcd-8fae-8ee075ee8423"	"sd"	"sd201087"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 21 (sp21), in palm wash, site isoacr, in wash."	33.28583	-116.03389	"united states"	"california"	"imperial"	NA	165	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"4c0c0ade-6ffd-4b05-8ccb-9743c8ce2f85"	"des"	"des00056441"	"yuma"	32.720833	-113.748056	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"4cbe4cfc-e321-41fd-bea0-f7da96df9373"	"cas"	"cas66807"	"palm canyon"	33.7383	-116.5388	"united states"	"california"	"riverside"	NA	300	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"4daf50fb-fb7a-4b0a-bb05-d338a11c1cc8"	"ds"	"ds410731"	"palm desert"	33.7041	-116.3968	"united states"	"california"	"riverside"	NA	399	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"4df0a33f-8a92-4573-96a1-9ae3200706d6"	"sbbg"	"sbbg3302"	"pinto wash"	32.6772617634439	-115.764037600743	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"4e0ac2e6-995e-4788-a81b-bd695f3c5d8e"	"ucr"	"ucr165295"	"sonoran (colorado) desert salton basin, transect along coachella canal right-of-way, between siphons 29 and 30, c. 3 miles east of desert beach"	33.51506	-115.88322	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"4ebc3ffb-1017-4222-b536-7f5febc73824"	"ds"	"ds679820"	"2 miles se of salton bench mark, colorado desert"	33.4569	-115.8589	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"4ef955e2-f76c-4f29-9c02-2ca4d8208c48"	"ds"	"ds98225"	"palm springs"	33.8257	-116.5323	"united states"	"california"	"riverside"	NA	5100	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"4ffc9393-e8d2-4fd3-8f99-b9df0daea153"	"ds"	"ds140676"	"15 miles east of holtville"	33.7276	-115.1408	"united states"	"california"	"imperial"	NA	4827	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"50ab5250-3254-450e-b3e2-5e45101c0411"	"utc"	"utc00256370"	"mojave desert; twentynine palms, c. 3 miles south of hwy 62 on utah trail, at intersection with alta loma dr."	34.123436	-116.036583	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"52db87f4-4c19-4b48-b507-1d2e87807d83"	"asu"	"asu0024972"	"mpio. de hermosillo. bahia de kino, gulf of california."	28.825202	-111.950174	"mexico"	"sonora"	NA	NA	17000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"53103e71-87f2-4cc4-bba7-46a5d15cb36f"	"asu"	"asu0024979"	"norte mexico 7.5 miles south of el chinero and highway 3-highway 5 junction, 7.7 miles north coordinates."	31.220333	-114.96285	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"536a66bc-6d8d-4460-84be-336a42826f4d"	"hsc"	"hsc101260"	"chuckwalla valley; along hwy 177, 8.6 mi. ne of jct with i-10."	33.79046667	-115.3076667	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"536acb68-332a-4154-81e1-bf392595e379"	"rsa"	"rsa5156"	"3 mi. east of mecca on blythe road"	33.5696	-116.0223	"united states"	"california"	"riverside"	NA	560	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"542487eb-8653-4b7e-964a-d53304ab0faa"	"jotr"	"jotr31216"	"jotr joshua tree national park: eagle mountains; (stop 1) sparsely vegetated desert pavements below sand ramps"	33.9114934936851	-115.422409480713	"united states"	"california"	"riverside"	NA	10	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"5427e48e-e997-454b-ab76-681d4918441c"	"ds"	"ds180810"	"between edom and garnet east of san gorgonio pass"	33.8522	-116.4633	"united states"	"california"	"riverside"	NA	9000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"547c0baa-0e09-4e64-a127-68bf1a90c518"	"sbbg"	"sbbg87796"	"painted gorge rd, 0.7 mi n off co rd 80, 4 mi (airline) ne of ocotillo, s of coyote wash; yuha desert"	32.77	-115.93	"united states"	"california"	"imperial"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"547fd8df-dab8-49db-8855-6abadb6aedb5"	"ucd"	"ucd77964"	"east edge of palo verde mesa"	33.56635	-114.71992	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"56a666a8-8629-4c7d-babd-3b0dfd866500"	"uc"	"uc865969"	"borego valley borego valley (upper part of the valley)"	33.23922	-116.29898	"united states"	"california"	"san diego"	NA	16500	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"5706269b-03ca-4742-a2d7-74e0f2389a98"	"sd"	"sd198480"	"borrego springs, anza-borrego desert state park, 6.72 miles n of borrego springs, 2.85 miles nw of intersection of di giorgio road and coyote way, on coyote canyon jeep trail, 400 yd northwest on east bank of coyote creek"	33.35833	-116.39722	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"57a29408-0127-4195-bcfd-53de35a27ff9"	"des"	"des00071876"	"west side of mohawk mountains and south of interstate 8."	32.70305	-113.789833	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"57b36337-502b-4614-839a-8c914eee385d"	"sd"	"sd122906"	"near salton sea naval base, on sandy desert along highway 86, south south east of salton sea"	33.162	-115.8708	"united states"	"california"	"imperial"	NA	1650	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"58029ddf-7de1-4bd1-9a75-120c963a145d"	"sd"	"sd216091"	"anza-borrego state park. just south of bow willow campground on west side of sweeny pass road between mile markers 49 and 50, abt 1km down wash sw of highway"	32.8417	-116.2075	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"580a5818-4286-4618-b9c7-1a2795905a41"	"uc"	"uc1719479"	"1.9 mi wnw of ocotillo on county road 5-2"	32.7518	-116.0398	"united states"	"california"	"imperial"	NA	402	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"5824318f-1bec-4c54-8a9a-bad7cfafb81c"	"irvc"	"irvc28085"	"south end of the sheephole mtns. along hwy 62, 2.8 miles west of clarks pass, 26.2 miles east of utah trail in twentynine palms southern mojave desert"	34.0905555555556	-115.586666666667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"586fb99e-98be-49df-aa74-f09e85eeef7b"	"rsa"	"rsa630245"	"sonoran desert: sand hills west of yuma (az). ."	32.7511	-114.9638	"united states"	"california"	"imperial"	NA	12872	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"58777186-55e6-4d0c-8674-aa4c18788d2a"	"rsa"	"rsa403993"	"15 mi. n of desert center"	33.8681	-115.2521	"united states"	"california"	"riverside"	NA	2000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"58a4518b-a485-4f11-8294-ae0b9f7cf4c0"	"rsa"	"rsa498338"	"between ruthven and ogilby"	32.8878	-114.928	"united states"	"california"	"imperial"	NA	11263	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"58a8693c-f49c-4447-a3ab-b5b0ae2e257d"	"rsa"	"rsa792928"	"south of 29 palms hwy 62 in a wash ~3 mi. east of chadwick rd. west of ironage road ~1500 ft."	34.0500277777778	-114.864444444444	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
