"8729fa3e-a128-48d0-a2d6-dd9c8fcddad5"	"sd"	"sd172256"	"approx 3 mi n of borrego springs, 536 indian head ranch rd, 1.5 mi n from intersection with henderson canyon rd."	33.3226	-116.3895	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"8a039a60-6320-469f-b35c-31eaa452d76e"	"asu"	NA	"within tucson city limits at the northeast corner of country club and broadway boulevard, a city lot that is being rehabilitated by a group of volunteers (starting 2005)"	32.22187	-110.92584	"united states"	"arizona"	"pima"	NA	50	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"8b60e775-2222-40e9-b8f9-69741d7dc459"	"ucr"	"ucr115396"	"sonoran/colorado desert east side of algodones sand dunes, pilot knob mesa, south side of i-8 at ogilby road"	32.755	-114.83	"united states"	"california"	"imperial"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"8cf74ea2-155d-4b37-86a6-457fda97b5fc"	"rsa"	"rsa717450"	"north of the i-10 freeway a few mi east of indio, at proposed i-10 / mcnaughton parkway interchange."	33.7	-116.116666666667	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"8d505a94-f9ab-47ad-a1b9-0a2d674a1ce5"	"sfv"	"sfv21668"	"sonoran desert anza borrego desert state park campground, near mouth of borrego palm canyon."	33.2700378133542	-116.417846783903	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"908f5c8c-08ea-4bed-9c2a-f6b673e3462d"	"des"	"des00003416"	"ogilby road, 1 mi n of us 80 (w of yuma)."	32.81694	-114.83806	"united states"	"california"	NA	NA	3036	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"911ff5eb-060a-4846-861d-92a6c699d941"	"asu"	"asu0049141"	"ca. 104 mi ne hermosillo."	29.73333	-109.7333	"mexico"	"sonora"	NA	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"93bf101e-d58a-49ee-b93b-ead26c815b0c"	"asu"	NA	"hassayampa river south of wickenburg off hwy 60, 1km downstream of the usgs stream gauge"	33.881395	-112.661705	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"95abe31c-35cd-4f82-b673-f452fba5e46d"	"des"	"des00072303"	"fresnal canyon, northwest end of tortolita mountains."	32.569811782032	-111.106033477646	"united states"	"arizona"	"pinal county"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"987f5719-f8c9-42f3-808b-05ac65192f9f"	"sd"	"sd114458"	"dry wash, 2.5 miles west of a point on [highway] #98, 9.5 miles southeast of junction with [highway] #80. (ipb 10/07)"	32.65945	-115.92268	"united states"	"california"	"imperial"	NA	1650	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"9a3d4f7d-a628-4efc-84a7-361bc21736d4"	"asu"	NA	"1.5 miles east of east boundary of white tank mountains regional park at turnoff from greenway road to road to quarry"	33.5965	-112.557	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"9a7b1b35-c8ab-442e-ba10-a68643eb4ff5"	"sd"	"sd211444"	"east of plaster city on bureau of land management (blm) property in an area proposed for development of a solar facility: s of hwy. s80 & n of i-8, e of ocotillo & w of el centro; along desert flats just s of hwy s80"	32.78994	-115.8311	"united states"	"california"	"imperial"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"9cdafe10-58b8-4160-a0e9-64bc3b1b42b7"	"asc"	NA	"about 8 miles east of ocotillo wells on the north side of the highway in a small swale that holds water sometimes"	33.125942	-115.997661	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"9e166429-15e1-4ee3-8713-b3f33fb557c6"	"des"	"des00035356"	"parque nacional el pinacate, along trail towards carnegie peak. between cerro and carnegie peak."	31.783333	-113.5	"mexico"	"sonora"	NA	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"9e5b4164-f004-4972-86e1-2bb1815bedd3"	"jeps"	"jeps12209"	"dixieland ft. yuma (salton basin); salton basin"	32.791	-115.7696	"united states"	"california"	"imperial"	NA	4827	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"a1fdc64f-bdad-4355-90d3-384045e17783"	"asu"	NA	"barry m. goldwater military range, coyote ''wash'' at camino del diablo, bottom of lechuguilla valley, se of tinajas altas"	32.2886	-113.98	"united states"	"arizona"	"yuma county"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"a22e0bb9-e16c-422c-861b-6a96d093ca6b"	"des"	"des00072331"	"northwest end of tortolita mountains, in derrio canyon."	32.5645827513264	-111.111566399234	"united states"	"arizona"	"pinal county"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"a587154e-d158-45c0-8537-5a7b47ad5713"	"cda"	"cda5742"	"3.5 miles north of niland."	33.2744	-115.5614	"united states"	"california"	"imperial"	NA	1609	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"a7d3bb78-7d1c-4b5c-9e64-c5221c0a7114"	"gmdrc"	"gmdrc5787"	"along ogilby rd, 22 mi. north if i-8, approx 4 mi. south of jct with hwy 78"	33.0255	-114.904116666667	"united states"	"california"	"imperial"	NA	30	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"a8520182-55b1-44dd-8c92-2c281737e851"	"asu"	NA	"6 miles south of buckeye on us 80; 3 miles east of recreation area road"	33.2832	-112.583	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"a923c1e3-7f8e-43c9-b27a-f0a98f4e97df"	"ucr"	"ucr242716"	"sonoran (colorado) desert chuckwalla valley, along wileys well rd. c. 3 miles north of wileys well/ bradshaw trail"	33.54028	-114.8825	"united states"	"california"	"riverside"	NA	1000	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"a95ac5d6-6176-4ecc-a7cc-1a26fca6db73"	"hsc"	"hsc21246"	"15 mi. n of glamis on road to blythe"	33.1319	-114.8812	"united states"	"california"	"imperial"	NA	3218	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"ab366142-41f8-4237-8d5b-1332964b8619"	"asu"	NA	"s of san xavier indian reservation, along mission road; first arroyo crossing south of southern reservation boundary; west of anamax mine tailing piles; ca. 10 miles south of az 86"	31.9804	-111.096	"united states"	"arizona"	"pima county"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"ab72090a-dbf5-427a-b070-eeafaa3a37d8"	"asu"	"asu0049144"	"malarrimo."	27.8	-114.45	"mexico"	"baja california sur"	NA	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"ad4f5635-ee22-4e5a-a003-1a290af04f02"	"rsa"	"rsa302346"	"near jct. of hwy i-8 and obilby [ogilby] rd., just e of algodones dunes"	32.7628	-114.8388	"united states"	"california"	"imperial"	NA	805	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"ae85633b-0ef9-4dae-8f3d-42d866601fc2"	"ucr"	"ucr108110"	"sonoran (colorado) desert nw of yuma, east of ogilby rd along indian pass rd at chemgold company\'s imperial project."	32.96	-114.82	"united states"	"california"	"imperial"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"b0a20c7d-a9ef-4637-a794-3e5a54409768"	"uefs"	"116154"	"rincon peak 7.5' usgs topographic quadrangle; 12 s 05 37 100me 35 48 250 mn (nad27); (3620ft) elevation; rincon mountains, posta quemada canyon, 20km se pf the edge of tucson."	32.0675	-110.601111	"united states"	"arizona"	NA	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"b80fffc0-1aaf-4acf-a4af-c47f9adf14d7"	"asu"	NA	"az 74 mile 1.6 (1.6 mi. east of us-az road junction), northwest of phoenix, between us 60/90 - az 93 and i-17."	33.4483	-112.046	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"b8d5188a-0283-4274-80d0-8819b3dd963a"	"sd"	"sd161444"	"anza-borrego desert state park, by a coyote creek tributary, about 200 yds from base of coyote mtn ridge"	33.3639	-116.3639	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"b98bb6c2-76dd-46bb-a363-66421e7517f3"	"ucr"	"ucr89708"	"sonoran (colorado) desert ford dry lake off i-10, c. 4 mi. west of wiley well rd"	33.61667	-115.03333	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"b9f9d13f-e211-4fe8-92be-6144f5045ec7"	"rsa"	"rsa336254"	"w. of chocolate mountains: 1 mile e of coachella canal and w of melson well."	33.2203	-115.3942	"united states"	"california"	"imperial"	NA	750	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"bc4327f1-886b-4ec0-ba72-72161a6c2ae6"	"sd"	"sd83116"	"open desert, narrow drainage 4 mi. east of ocotillo"	32.74873	-115.92268	"united states"	"california"	"imperial"	NA	1650	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"beddae3f-2d6b-4d7f-8f67-bac0f9158aa7"	"ucr"	"ucr202781"	"southeast part of anza-borrego desert state park, between the coyote mountains and jacumba mountains c. 9 mi northwest of the town of ocotillo in imperial co, 1.5 mi west of the imperial co. line. southwest side of route s2 at large pullout with shallow basin on south part of pullout. square: q29"	32.80611	-116.12661	"united states"	"california"	"san diego"	NA	1000	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"bfd17dc7-5e8a-4308-8ae2-064668db04be"	"rsa"	"rsa650183"	"e of kelso sand dunes on sandy side of road from amboy to kelso."	34.9819	-115.6492	"united states"	"california"	"san bernardino"	NA	770	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"c1cea6ca-e946-4f34-a6eb-cff68dcb3c35"	"asu"	NA	"marsh south of old farm field."	33.386	-112.268	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"c3544134-907a-4369-9a7f-b9fdc4dec70b"	"asu"	NA	"large sandy wash, northeast of clanton well, apache box"	33.3081	-113.398	"united states"	"arizona"	"la paz county"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"c3bc4182-7ffb-4a42-8cbb-170b526015b2"	"ucr"	"ucr58444"	"sonoran (colorado) desert chocolate mountains aerial gunnery range, c. 3 km se of the s end of the little mule mtns. explosive ordinance disposal campsite 1 km west of the end of dietz road."	33.26	-115.05	"united states"	"california"	"imperial"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"c469553d-4c8a-4018-b6cd-e0f473b80185"	"sd"	"sd158641"	"san felipe creek, texas dip, borrego springs rd."	33.1619	-116.2616	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"c669ed37-2a47-409d-95e1-04c928080f33"	"asu"	NA	"near mile 1 of microwave tower road, north of hummingbird springs wilderness"	33.7922	-113.175	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"c7a1a77d-30df-4571-a66a-03b3b586d032"	"sd"	"sd24553"	"vallecitos wash, near palm springs (ipb 11/06)"	32.91551	-116.21974	"united states"	"california"	"san diego"	NA	825	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"cc4dab86-3010-4de5-b6b8-f046c415b7d2"	"uc"	"uc310594"	"dos palmas spring; colorado desert, dos palmas spring"	33.5046	-115.8306	"united states"	"california"	"riverside"	NA	2500	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"ccbab642-5716-4e3c-a329-5389680e4c41"	"ucr"	"ucr12257"	"sonoran (colorado) desert 5 mi north of glamis"	33.07	-115.07	"united states"	"california"	"imperial"	NA	10000	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"cd86067f-4517-4c35-9287-e8c14a3c3e89"	"ucr"	"ucr233152a"	"mecca hills, along box canyon road, 10.3 mi northeast of town of mecca"	33.59763	-115.9243	"united states"	"california"	"riverside"	NA	1000	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"cf761827-fd08-4e41-8e90-ee73869fbd3d"	"rsa"	"rsa124725"	"road ne from niland to beal well."	33.2866	-115.4044	"united states"	"california"	"imperial"	NA	1609	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"cfc54aa7-375d-40bf-8994-76c9d79b9c69"	"sd"	"sd26122"	"mt. palm springs"	32.86417	-116.2325	"united states"	"california"	"san diego"	NA	825	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"d18ee4be-255c-45d9-8e38-968205203e5f"	"ucsb"	"ucsb37371"	"colorado desert, 26 miles west of blythe."	33.6158	-115.0111	"united states"	"california"	"riverside"	NA	10000	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"d95d2d39-d854-42e5-aec9-2ffc164f57cf"	"des"	"des00032520"	"ca. 18 miles e of navajoa along main road to alamos, at rancho argentina."	27.085483	-109.141113	"mexico"	"sonora"	NA	NA	500	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"da15a625-1670-490e-a98d-a499cd654be5"	"rsa"	"rsa767503"	"imperial dunes recreation area [algodones dunes], 0.5 miles west-southwest of ogilby, west of county road s34"	32.8147222222222	-114.846666666667	"united states"	"california"	"imperial"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"db2ba256-a609-4fae-803a-1109d23f8b67"	"uc"	"uc334167"	"colorado river el rio; , el rio"	32.7351	-114.6352	"united states"	"california"	"imperial"	NA	778	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"de2e1a0f-e1d6-4b41-b29d-bfa70dc2b7a2"	"ucr"	"ucr86200"	"sonoran (colorado) desert coachella valley, alluvial fans below the santa rosa mountains, near the mouth of martinez canyon, at end of 72nd avenue"	33.53333	-116.16667	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"e152d262-3fe3-43b6-ace3-77414da223b5"	"asu"	NA	"south of ponds."	33.3898	-112.241	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"e2403550-5838-425a-94d8-5d056b075dba"	"sdsu"	"sdsu12907"	"indian gorge, anza borrego state park, ca 1/4 mile west of entrance to torote canyon."	32.8675	-116.23778	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"e39c1ecc-08eb-4e2f-907b-f4b9886a0867"	"sd"	"sd203689"	"anza-borrego desert state park, san felipe wash. about 10 miles se of borrego springs. 1 mile nnw of the intersection of borrego valley rd and hwy 78. ~900m downstream of the huge dip in bv rd that is called texas dip (george bush?) on some maps."	33.16994	-116.24799	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"e4364694-4f4d-486d-9065-be0a7de50d49"	"ucr"	"ucr244445"	"sonoran (colorado) desert joshua tree national park; along cottonwood springs rd., 1.0 mi. north of south entrance to j.t.n.p."	33.68973	-115.80217	"united states"	"california"	"riverside"	NA	1000	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"e7216d54-fc4f-4f04-90ee-a52a4aef4c89"	"uc"	"uc1080594"	"road ne from niland to beal well beal well"	33.2824781284022	-115.416706779268	"united states"	"california"	"imperial"	NA	10739	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"e91c7632-1f2e-481f-9ec8-d294af0ce0d2"	"jeps"	"jeps12208"	"picacho"	33.0232067393566	-114.614671407106	"united states"	"california"	"imperial"	NA	427	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"ea2715a9-e46f-4cd6-9896-d586c68e17e1"	"des"	"des00013293"	"malarrimo."	27.8	-114.45	"mexico"	"baja california sur"	NA	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"eac319fc-2051-41a3-89c0-bde78bd8d1e2"	"rsa"	"rsa643345"	"colorado desert: sandy desert wash [coyote wash?], s of ocotillo (coyote wells 7.5\' q.: 32&deg;43.5\'n, 115&deg;59.5\'w). alt.: 128m/420ft."	32.725	-115.991666666667	"united states"	"california"	"imperial"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"ebff4fe1-0160-4d46-833f-a65d52b2a41a"	"asu"	"asu0049142"	"nacozari vicinity. rio mayo crossing at colonia nacozari; 15.3 km east san ignacio on san ignacio road; 21 km (by air) west-southwest navojoa; 1 km northeast san pedro nuevo."	27.03333	-109.6189	"mexico"	"sonora"	NA	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"ed461e16-0f65-4208-a585-220673c1dfe7"	"sd"	"sd188283"	"anza-borrego desert state park. borrego palm canyon, between main water course and alternate wash (local name). 0.4 mi. west of trailhead parking."	33.27195	-116.424	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"eef8787d-0c13-48cb-886c-b587c0aa4fd4"	"ucr"	"ucr186730"	"sonoran (colorado) desert eastern coachella valley, a few mi east of indio, at proposed i-10 freeway/ mcnaughton parkway interchange, north of the i-10 freeway"	33.7	-116.11667	"united states"	"california"	"riverside"	NA	1000	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"f021bb1c-9763-471b-8592-e3d6ec722f9b"	"ucr"	"ucr239473"	"sonoran (colorado) desert chuckwalla bench south of the chuckwalla mtns., ne of arroyo seco, sw of volcanic hill, 1.5 km sse (174&deg;) of raineys well"	33.40733	-115.18653	"united states"	"california"	"imperial"	NA	100	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"f05cef65-66aa-4784-835e-dc980d40876a"	"asu"	NA	"yuma, az"	32.7253	-114.624	"united states"	"arizona"	"yuma county"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"f062be3a-7d1b-4f23-afef-765e76cf24b5"	"asu"	"asu0049140"	"4.4 km southwest ejido tierra y libertad, 1 km north on dirt road; 6.5 km (by air) west-northwest melchor ocampo; 5 km (by air) east ejido camahuiroa."	26.54167	-109.2333	"mexico"	"sonora"	NA	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"f09dfa00-bfd3-408f-8b35-30023cebb485"	"asu"	NA	"barry m. goldwater air force range; southwestern copper mountains; 3.7km ssw of coyote peak; 5.4km east of coyote wash; ca. 12km northeast of raven butte"	32.4332	-114.023	"united states"	"arizona"	"yuma county"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"f329a9ac-8eba-4e9b-974b-4c7d0c9f20e6"	"asu"	NA	"lake pleasant regional park; lower lake"	33.8776	-112.277	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"f830fdfe-873b-4fed-8f60-71936678b2ee"	"sbbg"	"sbbg6578"	"25 mi n of blythe"	33.9001	-114.5297	"united states"	"california"	"riverside"	NA	6000	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"fbb301be-d044-4b1c-8615-2a43a199d2c0"	"jeps"	"jeps46502"	"picacho"	33.0232067393566	-114.614671407106	"united states"	"california"	"imperial"	NA	427	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
"feb29fd9-cc24-4b26-a039-54a3685dab40"	"uc"	"uc494573"	"foot mountain springs grade; foot of mountain springs grade"	32.6558768646183	-116.097988590637	"united states"	"california"	"imperial"	NA	1664	"solanaceae"	"datura"	"discolor"	NA	"datura discolor"
