"0053cce5-ce84-4026-aa7d-9f8907ba26b2"	"flas"	"237330"	NA	30.7486667	-81.7323333	"united states"	"florida"	"nassau"	NA	NA	"vitaceae"	"vitis"	"cinerea"	"floridana"	"vitis cinerea"
"03dc14c3-a81f-4f67-ab64-2df9adc56312"	"ku"	"311998"	"stanley, 1.5 mi s, 1.5 mi e"	38.831598	-94.638226	"united states"	"kansas"	"johnson"	NA	NA	"vitaceae"	"vitis"	"cinerea"	NA	"vitis cinerea"
"04e1b545-1b2d-4e76-bd19-e547147f107a"	"eky"	NA	"along ky 80 roadside at pulloff"	37.294775	-82.325753	"united states"	"kentucky"	"pike"	"breaks interstate park"	NA	"vitaceae"	"vitis"	"cinerea"	NA	"vitis cinerea"
"061535b5-7034-4422-968a-34d8f1c5e0f9"	"ills"	NA	"un-numbered dirt road approximately 1 mile northeast of alabama highway 106."	31.6072	-86.4042	"united states"	"alabama"	"crenshaw"	NA	NA	"vitaceae"	"vitis"	"cinerea"	NA	"vitis cinerea"
"06b9b480-1e76-4af8-9964-e38c958fb5f7"	"ku"	"100680"	"severy 6.0mi n"	37.70864	-96.22603	"united states"	"kansas"	"greenwood"	NA	NA	"vitaceae"	"vitis"	"cinerea"	NA	"vitis cinerea"
"0cf4afc6-75d8-4b72-a949-4554134a5ad5"	"ku"	"100669"	"galena, schermerhorn park"	37.0756	-94.63021	"united states"	"kansas"	"cherokee"	NA	NA	"vitaceae"	"vitis"	"cinerea"	NA	"vitis cinerea"
"0d37f249-4e73-4c1e-8f7f-ece302b90db6"	"ku"	"100696"	"on cedar creek, 3.5 mi w of olathe"	38.881378	-94.884308	"united states"	"kansas"	"johnson"	NA	NA	"vitaceae"	"vitis"	"cinerea"	NA	"vitis cinerea"
"11159834-a528-449c-b174-342ce2b73ae6"	"ku"	"100705"	"farlington, 4.5 mi n, 1.5 mi e"	37.68278	-94.80007	"united states"	"kansas"	"crawford"	NA	NA	"vitaceae"	"vitis"	"cinerea"	NA	"vitis cinerea"
"12100f0c-235f-49e8-a92c-0befc65f4e83"	"eiu"	NA	"rock springs environmental center. homestead prairie. e end of 1976 prairie restoration. elevation 635 feet. legal: s19 t16n r2e"	39.8225	-89.011667	"united states"	"illinois"	"macon"	NA	NA	"vitaceae"	"vitis"	"cinerea"	NA	"vitis cinerea"
"127c7ac6-1ddd-4836-9128-e3eb33f12bb8"	"flas"	"241637"	NA	29.6606389	-82.5381944	"united states"	"florida"	"alachua"	NA	NA	"vitaceae"	"vitis"	"cinerea"	"floridana"	"vitis cinerea"
