"563c3f01-0f10-4225-9814-3cf3f031908f"	"hsc"	"hsc85359"	"cargo muchacho mtns., bajada e of the mountains, powerline rd. 5 mi. w of picacho rd."	32.9	-114.73	"united states"	"california"	"imperial"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"56cbe07d-1434-4ba9-b43e-f49b8ddcc881"	"pom"	"pom118736"	"salton sea near oasis."	33.4652297731129	-116.101936708397	"united states"	"california"	"riverside"	NA	1500	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"574bb179-1d82-4794-9900-691ee7fdd302"	"asc"	"60927"	"along shea rd. (osborne well rd.), about 10 mi e of parker, 4 mi e of black peak, s of road and osborne wash"	34.11721	-114.142554	"united states"	"arizona"	"la paz county"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"5785bfd1-fcc4-41d5-a8a9-8449002bb688"	"rsa"	"rsa705124"	"whipple mountains: dune ohv area near echo lodge, along parker dam road."	34.2536111111111	-114.174166666667	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"584c20fb-21ee-40b5-9bab-b4a78caef767"	"rsa"	"rsa124706"	"ocotillo on hwy 80"	32.7357	-115.9947	"united states"	"california"	"imperial"	NA	402	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"5959a7e0-6644-4d43-834f-1612ecde1a5b"	"ucsb"	"ucsb17908"	"u.s. highway 60-70; 26.6 miles e of desert center"	33.6123	-114.8895	"united states"	"california"	"riverside"	NA	4000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"59654bca-4c04-431e-b3f0-38f611dbb6ee"	"rsa"	"rsa720725"	"whipple mountains: just w of colorado river, copper basin dunes ohv area."	34.2533333333333	-114.174166666667	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"5a24d757-bc0c-4e41-9e32-374e24fec13f"	"ucr"	"ucr112101"	"coachella valley east side of coachella canal near the foot of the mecca hills, vicinity of the east end of ave 60"	33.61667	-116.05	"united states"	"california"	"riverside"	NA	10000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"5ac60b7c-6a44-4055-84ae-d2eb9b6c906d"	"hsc"	"hsc82760"	"orocopia mtns., lower end of box canyon on box canyon rd., 4.4 mi. e of mecca"	33.59033333	-115.9275278	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"5b9ca226-5a26-4ba8-a4be-0b8c73307bd1"	"rsa"	"rsa811502"	"palo verde mountains; along hwy 78, east side of range at three slashes rd, approx. 20 miles on sandy bluffs (capped by gravelly pavement)."	33.2958333333333	-114.749722222222	"united states"	"california"	"imperial"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"5c36d56b-1ec2-46da-b49e-0b5883409233"	"asu"	"asu0021938"	"cholla bay"	31.337201	-113.624235	"mexico"	"sonora"	NA	NA	5000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"5cf1e677-abf4-49c7-9e32-950c29fcc3b3"	"pom"	"pom368516"	"edom, colorado desert of california, alt 200ft. plentiful along the north eastern border of the desert from here to niland, riverside county"	33.794	-116.3682	"united states"	"california"	"riverside"	NA	6000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"5fe5614c-0f03-4749-be26-5c9fe513c95e"	"jeps"	"jeps75903"	"kane springs colorado desert, kane springs"	33.166753392835	-115.836098202406	"united states"	"california"	"imperial"	NA	6152	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"60f96c44-258e-4942-842a-6a1027e3cda0"	"pom"	"pom293153"	"west of middle of salton sea."	33.2706	-116.0322	"united states"	"california"	"imperial"	NA	4827	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"61f9c658-7408-4dc0-b23b-51858a6976bb"	"asc"	"63961"	"shea rd., e of parker on sand dunes s of road"	34.11667	-114.16667	"united states"	"arizona"	"la paz county"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"62be73b1-76af-4e61-81b2-d1374310dac8"	"rsa"	"rsa705214"	"whipple mountains: bass point, along parker dam road."	34.2022222222222	-114.228055555556	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"641d7121-2822-4cf1-89c9-c495d2794d2f"	"rsa"	"rsa767471"	"imperial dunes recreation area [algodones dunes], 0.82 miles southwest [202.8 degrees] of imperial dunes recreation area exit from interstate 8."	32.7283333333333	-114.888888888889	"united states"	"california"	"imperial"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"64aad2a0-da71-47e7-b611-990499314ec3"	"sd"	"sd221057"	"anza-borrego desert state park; font\'s point, on dirt road 3.5 miles south of junction with s-22"	33.25679	-116.23302	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"6769b361-be6d-4853-b93c-f7846338368b"	"uc"	"uc1063988"	"2 mi. s.e. willis palms; thermal quad."	33.8251178670231	-116.345643181576	"united states"	"california"	"riverside"	NA	4950	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"67bcf93f-f36d-4596-bc86-301f107bd3b7"	"jeps"	"jeps67409"	"harper well colorado desert, harper well"	33.0963977463732	-115.90698610935	"united states"	"california"	"imperial"	NA	179	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"6a0b4ea4-8384-498c-a099-50316d4ec704"	"sd"	"sd199936"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 19 (sp19), vicinity of palm wash, site astcro in sandy arroyo bottom and surrounding rocky, mud embankments"	33.28833	-116.06833	"united states"	"california"	"imperial"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"6aa4b29b-3b46-4c4a-bff6-12c36ee89a62"	"pom"	"pom50013"	"w side of salton sink near yaqui well, san diego county"	33.1395	-116.3878	"united states"	"california"	"san diego"	NA	805	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"6ac00c15-5ccf-421c-8f2a-94666cf4115a"	"rsa"	"rsa77887"	"thousand-palms canyon; coachella valley"	33.8413169460563	-116.31034225716	"united states"	"california"	"riverside"	NA	2000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"6c11ef9d-4e3a-4fa3-aaa8-a5c4076217b8"	"jeps"	"jeps75905"	"needles mohave desert, needles"	34.8473	-114.6156	"united states"	"california"	"san bernardino"	NA	3300	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"6c4a94e0-175f-44c9-828d-1680e3f9ee7d"	"ucr"	"ucr101032"	"sonoran (colorado) desert 7 mi. north of winterhaven on picacho rd & 1.7 mi. e on powerline rd."	32.83633	-114.60967	"united states"	"california"	"imperial"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"6c80c31d-3892-42e6-b7b2-7d8da7da0d2e"	"pom"	"pom368511"	"orocopia mts, lower end of box canyon on box canyon road, 4.4 miles e of mecca"	33.5903333333333	-115.927527777778	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"6e512302-83f7-4c34-97bf-96c8dc43e0d0"	"des"	"des00054981"	"along old hwy 66, 7 mi n of i-40 exit topcock"	34.633333	-114.466667	"united states"	"arizona"	"mohave county"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"6f1c77f4-8c3b-426e-98ee-07e71c58b3ce"	"asu"	NA	"us highway 95; 20 miles north of yuma"	33.0155	-114.624	"united states"	"arizona"	"yuma county"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"6f310cac-67d0-4f4c-9ca1-37826788de30"	"asu"	NA	"barry m. goldwater air force range; yuma desert; ca. 21km sse of yuma; 15km north of mexico border; 26.5km west of sheep mountain"	32.5417	-114.518	"united states"	"arizona"	"yuma county"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"6fc78573-50aa-43c2-81b8-be25508f602c"	"sd"	"sd48450"	"in sand and gravel by roadside, ocotillo on u. s. hwy. 80. (ipb 10/07)"	32.7357	-115.9947	"united states"	"california"	"imperial"	NA	412	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"6fe222af-75e2-424e-971e-aefc9ddb5dcf"	"rsa"	"rsa5154"	"3 mi. east of mecca on blythe road"	33.5696	-116.0223	"united states"	"california"	"riverside"	NA	560	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"716274b9-31f4-4b82-9e53-9b118612ee41"	"rsa"	"rsa289328"	"western salton basin, 27 km due wnw of westmorland"	33.0944444444444	-115.916666666667	"united states"	"california"	"imperial"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"7240dc8b-1a85-4883-9815-636c75eecc3f"	"asu"	"asu0021935"	"mpio. de puerto peñasco. bahía de la cholla."	31.4	-113.617	"mexico"	"sonora"	NA	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"72ba893b-00d4-4303-b844-dd079cc33121"	"gmdrc"	"gmdrc4956"	"along north side of i-40 just se of w. park rd exit, along old natl. trails hwy, approx. 2.0 mi. nw of needles"	34.8708166666667	-114.649733333333	"united states"	"california"	"san bernardino"	NA	30	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"72e10b12-b9b0-4698-99d8-00308be8d8e1"	"des"	"des00017712"	"coast of sonora, mexico, between bahia kino and puerto libertad"	29.499299	-112.241255	"mexico"	"sonora"	NA	NA	50000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"74a3f273-ad93-4cb4-b196-bfc8b26da61e"	"des"	"des00044765"	"sonoran (colorado) desert; 7 mi. north of winterhaven on picacho rd & 1.7 mi. e on powerline rd."	32.8363	-114.61	"united states"	"california"	"imperial"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"78eb4435-9b48-4989-b78a-13b52eca08e2"	"uc"	"uc729726"	"3 mi. e. of on blythe rd. mecca; colorado desert"	33.5696	-116.0223	"united states"	"california"	"riverside"	NA	560	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"7a165626-5ae4-4d46-a966-3e96671dffb8"	"uc"	"uc573126"	"thousand palms colorado desert, thousand palms"	33.8413	-116.3095	"united states"	"california"	"riverside"	NA	2000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"7aa39068-de69-4aef-842d-c4421ca23c7f"	"asu"	NA	"4 miles n of yuma"	32.77	-114.53	"united states"	"arizona"	"yuma county"	NA	100	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"7ab11378-0dcb-4e34-8a17-1c589adc48b3"	"ucr"	"ucr131016"	"sonoran (colorado) desert sand and gravel mine c. 8 miles (airline) north of blythe, sw of big maria mtns. on midland road"	33.70833	-114.62639	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"7b5591ec-b34c-4713-9ddc-73d9e044b0b8"	"rsa"	"rsa264569"	"sandy dune like area along pinto wash, c. 13 miles w. of calexico, hwy. 98."	32.6779	-115.7637	"united states"	"california"	"imperial"	NA	805	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"7c5aa7c2-e94d-4f7c-b19e-f05be07b72a4"	"ucd"	"ucd120988"	"riverside county: colorado desert; wash along eagle mountain road, n of i-10 near desert center"	33.7335	-115.4512	"united states"	"california"	"riverside"	NA	3130	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"7ccb2b06-8bc7-4ae6-ab87-47fdb17cb102"	"asc"	"71077"	"along old highway 66, 7 mi n of i-40 exit topock;"	34.8	-114.46666667	"united states"	"arizona"	"mohave county"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"7d20f1fc-1d49-407f-be2f-97af829a9994"	"uc"	"uc967177"	"american canal 3 mi. e. of mecca; colorado desert"	33.574	-116.0026	"united states"	"california"	"riverside"	NA	600	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"7dcdf435-333b-42f5-be10-b2fbdb682cda"	"jeps"	"jeps67420"	"w. side colorado desert"	33.0644138645264	-115.384261866076	"united states"	"california"	"imperial"	NA	69314	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"7e35d31c-0f7d-4ec4-a2be-1ee9abed6fbd"	"jeps"	"jeps67412"	"fish springs colorado desert, fish springs"	33.4099175605625	-116.036744934425	"united states"	"california"	"imperial"	NA	1664	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"8069a020-9ba3-4a63-b52e-3684307d5a94"	"ucsb"	"ucsb52636"	"colorado desert: north of pilot knob; near jct. of sidewinder rd. and hwy. 18; east of pilot knob campground"	32.73333	-114.71667	"united states"	"california"	"imperial"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"80964d24-c68e-456f-a9eb-1381496330a9"	"sdsu"	"sdsu10412"	"anza-borrego desert state park: sunrise wash, hwy. 78, san diego co., calif."	33.13222	-116.28528	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"80ff7b68-6885-4445-93f6-47c7727d4e00"	"uc"	"uc380874"	"the needles"	34.8473	-114.6156	"united states"	"california"	"san bernardino"	NA	3300	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"81d445a7-a8f3-4177-97cd-d820080ccea3"	"des"	"des00027113"	"mecca pass east of indio."	33.658015	-115.802418	"united states"	"california"	"riverside"	NA	1895	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"825266f2-3859-40f3-8bfe-d60451467f33"	"rsa"	"rsa523297"	"riverside county, indio"	33.7209	-116.2182	"united states"	"california"	"riverside"	NA	2500	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"82b028b6-f95a-4dc8-8192-5a43675dcf2c"	"ucr"	"ucr99995"	"sonoran (colorado) desert hwy 78, 7.1 road mi. south of town of palo verde and c. 5.4 mi. north of walter\'s camp road"	33.28167	-114.77667	"united states"	"california"	"imperial"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"86c268f1-4823-4235-884a-cd026635e55c"	"rsa"	"rsa151870"	"sandy place along hwy 95, in flood plain of colorado river, 27 miles s of vidal, ne of the big maria mts, alt 320ft"	33.8634	-114.5299	"united states"	"california"	"riverside"	NA	2000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"87b084a3-436e-4a6f-9602-cddadd658fd7"	"pom"	"pom368518"	"in wash of box canyon e of mecca. alt 800ft, riverside county"	33.5789	-115.994	"united states"	"california"	"riverside"	NA	1200	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"887bbc5d-bdda-4a8b-a6f3-afd31b9a3030"	"pom"	"pom122925"	"pilot knob."	32.7314	-114.7499	"united states"	"california"	"imperial"	NA	2404	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"8ade0189-9b5a-4ecc-bc96-f6ec0a1648a9"	"rsa"	"rsa257644"	"ese of holtville along i-80, s of american canal"	32.7103	-114.9219	"united states"	"california"	"imperial"	NA	275	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"8b416390-bff8-44c6-b048-561e419b2696"	"sd"	"sd118382"	"few seen in stone-sand-silt soil of ridge in borrego badlands, fonts point quad"	33.263	-116.237	"united states"	"california"	"san diego"	NA	3300	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"8be7393e-3db3-45b6-8963-2411c98b45a0"	"asc"	"73431"	"200 yards w. of milepost 8 (8 mi. n. on old highway 66. from topock exit i-40) on old highway. 66;"	34.81333333	-114.46222222	"united states"	"arizona"	"mohave county"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"8c1f920c-7445-4645-9b01-5befd4963f83"	"des"	"des00043138"	"1.7 miles south of hwy 2 along road to cañón guadalupe, 0.8 mile south of reading."	32.5596	-115.7897	"mexico"	"baja california"	NA	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"8d323b01-75a9-4ed7-b1d9-a091d8e6ada3"	"obi"	"obi35507"	"2.5 mi w of plaster city. t15s, r10e, sec 12"	32.7942	-115.8839	"united states"	"california"	"imperial"	NA	1207	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"8de094f9-2a23-44a1-812d-1dbe5b02cff9"	"hsc"	"hsc66554"	"off hwy. 8 on sidewinder rd., 1.5 mi. nw of pilot knob"	32.7603	-114.7545	"united states"	"california"	"imperial"	NA	805	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"8eb831bd-d96d-46e2-a752-0a5b49cc2826"	"des"	"des00056962"	"colorado river"	35.80228	-113.56079	"united states"	"arizona"	"mohave county"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"8fd74eea-1502-4cdf-a7a3-e5466a3ec138"	"rsa"	"rsa264120"	"jacumba mtns, 3 airline miles sw of ocotillo. t17s, r9e, s12, alt 900ft."	32.7092	-116.0238	"united states"	"california"	"imperial"	NA	1207	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"9049f3d6-87a0-4bb8-a84e-a0505f45bb26"	"asu"	"asu0021933"	"pinacate vicinity parque nacional el pinacate, grand desierto del pinacate lava fields; 12 km northeast volcan el elegante, 42 km west-northwest sonoita, 9 km s mex 15. at volcan cerro colorado"	31.9	-113.3	"mexico"	"sonora"	NA	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"9083ce21-32b3-40b2-9b4d-dd4ac014ec4b"	"pom"	"pom299184"	"sand dunes above the colorado river, n of crossroads."	34.2535	-114.1745	"united states"	"california"	"san bernardino"	NA	650	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"9084d948-5e34-47c1-8287-db22e69188d2"	"asu"	"asu0021930"	"rte 5, 9 mi nnw of la ventana."	31.74059	-115.068899	"mexico"	"baja california"	NA	NA	10000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"919f2b86-930b-4542-8949-993385f39755"	"rsa"	"rsa708629"	"whipple mountains: sand dune area just s of echo point, across parker dam road from copper basin dunes ohv area."	34.2536111111111	-114.173888888889	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"91ecfadb-8872-4081-be40-18e417980d03"	"rsa"	"rsa670682"	"north of palm springs"	33.9119	-116.5479	"united states"	"california"	"riverside"	NA	3600	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"92c5bfca-c8ba-453c-aa94-0e5e5a7475e3"	"des"	"des00040881"	"along shea rd. (osborne well rd.), about 10 mi e of parker, 4 mi e of black peak, s of road and osborne wash"	34.11721	-114.142554	"united states"	"arizona"	"la paz county"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"93e1fe58-0408-43d9-a929-521640367f18"	"uc"	"uc184859"	"calexico"	32.67895	-115.498886	"united states"	"california"	"imperial"	NA	3200	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"94353ef7-2bf4-4f0e-911c-b2891e038eaa"	"rsa"	"rsa302361"	"north of pilot knob near jct. of sidewinder rd. and hwy i-8, east of pilot knob campground."	32.7333333333333	-114.716666666667	"united states"	"california"	"imperial"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"95bd45c0-3f3c-4b84-b153-fa6b186b1426"	"ucr"	"ucr85095"	"sonoran (colorado) desert salton sink; travertine point, w side of hwy 86 just south of the riverside county line"	33.4225	-116.0575	"united states"	"california"	"imperial"	NA	1000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"97aa9f91-97e6-4fee-a438-f1824e7cfb4c"	"cas"	"cas1124625"	"whipple mountains: copper basin dunes ohv area, near echo point along parker dam road elev. given as 377ft."	34.2625	-114.1699833333	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"97aba601-59ce-456d-9bed-279b4cc90d50"	"rsa"	"rsa77889"	"painted canyon, near mecca"	33.6118	-116.0074	"united states"	"california"	"riverside"	NA	3630	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"987a893f-a54b-4482-81b3-74304fa832e5"	"rsa"	"rsa767590"	"imperial dunes (algodones dunes) about 1.9 miles northwest of interstate highway 8"	32.7475	-114.942222222222	"united states"	"california"	"imperial"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"98e8cbbc-01ba-401f-a64d-3b030b2a18d6"	"rsa"	"rsa27823"	"12 miles east of indio."	33.6758	-115.9538	"united states"	"california"	"riverside"	NA	8000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"99a36e0a-4c0b-4afe-a355-b12802dbfdf8"	"uc"	"uc1217805"	"5 mi. e. of center of city yuma"	32.704313438023	-114.545683328985	"united states"	"california"	"imperial"	NA	10068	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"9a000ed9-d608-466a-baee-977fa9335150"	"uc"	"uc881483"	"painted canyon near mecca"	33.6118	-116.0074	"united states"	"california"	"riverside"	NA	3630	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"9aa9c0fc-41a4-4c5c-9e4b-2b263ee1285d"	"hsc"	"hsc78602"	"colorado river valley, just n of the riverside co. line, 5 mi. se of vidal"	34.08333333	-114.4166667	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"9b1d6233-0eca-482f-8061-e331e8cf5a1d"	"jeps"	"jeps67413"	"canyon e. of coachella; colorado desert"	33.6624	-116.0548	"united states"	"california"	"riverside"	NA	4500	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"9b2cabbc-f807-4e17-a61d-b6804d92524a"	"pom"	"pom368509"	"indio. mecca pass, east of indio."	33.6023	-115.9236	"united states"	"california"	"riverside"	NA	8100	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"9bcb96e3-c3b0-4e70-8abe-61a27748371d"	"ucr"	"ucr41810"	"sonoran (colorado) desert n foot mount signal, just north of the international boundary, 1.43 mi. west of mt. signal rd. on blm road y2918"	32.65	-115.76667	"united states"	"california"	"imperial"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"9bda1585-de03-49be-9b68-75390ce5363a"	"pom"	"pom368522"	"w of earp (near parker dam). colorado desert."	34.1858	-114.4295	"united states"	"california"	"san bernardino"	NA	12000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"9da6d3d3-375c-4d6d-bbe2-f46769e193c4"	"rsa"	"rsa747794"	"western foothills of mecca hills, &plusmn; 0.5 air mile east of the coachella canal and 4 air miles s of the i-10 freeway."	33.65	-116.0875	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"9ed57b4f-f596-431a-bb4a-d28c5e2d24fc"	"sd"	"sd10537"	"about 5 miles east of the narrows"	33.14117	-116.21829	"united states"	"california"	"san diego"	NA	1650	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"a1fbe856-ace0-4ab0-aac5-e3c4d9059a58"	"asu"	"asu0021937"	"cholla bay"	31.337201	-113.624235	"mexico"	"sonora"	NA	NA	5000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"a2af6558-ada1-4a80-b8f6-a029566be012"	"sd"	"sd161249"	"in and near san felipe wash, ne of east butte borrego mt."	33.1752	-116.1561	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"a2be4b5f-3569-47b8-be5b-dc7e821bd52b"	"asu"	"asu0021927"	"mpio. de puerto peñasco. reserva de la biosfera alto golfo y delta del río colorado, northwest of puerto peñasco, estación gustavo sotelo ( = ejido c. salinas de gortari). abandoned settlement at south side of rr tracks."	31.6444	-113.783	"mexico"	"sonora"	NA	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"a3ebb05f-ecf4-4ed5-85b7-d827ec562b1d"	"jeps"	"jeps67419"	"w. side colorado desert"	33.0644138645264	-115.384261866076	"united states"	"california"	"imperial"	NA	69314	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"a5114b3e-2014-4177-a91a-cfb07857d990"	"ucsb"	"ucsb5526"	"indio calif."	33.7129	-116.2189	"united states"	"california"	"riverside"	NA	5800	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"a539bc95-6202-425a-ad31-e39d88be7b95"	"rsa"	"rsa733194"	"lower borrego valley. at split mt rd (old kane spring rd) ca 2.5 miles south of ocotillo wells and state hwy 78. about 2.8 miles west of imperial county line."	33.1057	-116.1299	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"a545cf2f-4a2f-45bf-ab2e-d7e38eda263d"	"pom"	"pom20121"	"travertine rock"	33.4269	-116.0608	"united states"	"california"	"imperial"	NA	1000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"a54eacf6-386c-41db-b979-20c16405286c"	"sd"	"sd143987"	"7 mi n of winterhaven on picacho rd and 1.7 mi. e on powerline rd."	32.83633	-114.60967	"united states"	"california"	"imperial"	NA	825	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"a56c9ba7-b8fe-441e-b59f-aadcdbd3c98e"	"asu"	NA	"cabeza prieta national wildlife refuge. west pinta sands ca. 1 km south of camino del diablo."	32.098917	-113.471778	"united states"	"arizona"	"yuma county"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"a595315b-d1ce-4bcf-88a1-fc2ed848bc8c"	"pom"	"pom368517"	"near banning."	33.8299	-116.521	"united states"	"california"	"san bernardino"	NA	5000	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
"a6b575de-b270-4a49-970d-682a96718383"	"sd"	"sd159808"	"devil\'s slide ln, n of san felipe wash"	33.16549	-116.12137	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"tiquilia"	"palmeri"	NA	"tiquilia palmeri"
