"14d68044-e7e7-4f5a-8b41-cb091c9d2554"	"asu"	"asu0080643"	"dome valley ca. 30 km e of yuma."	32.76505	-114.3247	"united states"	"arizona"	"yuma"	NA	30	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"14e9aed7-6dcc-47b9-aac3-cb17aa6db72a"	"asu"	NA	"mt. ord; approx. 1.7 miles west of hwy. 188 in slate creek bed. paralleling old slate creek road (fs 26?). where slate creek road crosses to north bank of creek bed."	33.9471	-111.343	"united states"	"arizona"	"gila"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"168f38ef-3a51-4665-975d-bf60cfba7647"	"sd"	"sd180310"	"anza-borrego desert state park, ne of santa rosa mountains (in drainage system to salton sea area), approx. 2 mi sw of corner of riverside co., imperial co. and san diego co."	33.425	-116.0861	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"16ae4e64-5ddf-4f9e-8741-e908b6ab5e5d"	"ucsb"	"ucsb21098"	"highway 74 approaching coachella valley, 3.5 miles south of junction of highway 74 and 111"	33.6805	-116.406	"united states"	"california"	"riverside"	NA	826	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"170359cc-95d7-4ef8-b120-18c5cadc2ef4"	"asu"	NA	"in a old parking lot now fence off."	33.3915	-112.245	"united states"	"arizona"	"maricopa  county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"17808577-f34b-4610-9f84-27f5a8886cff"	"ucsb"	"ucsb17563"	"3.8 mi. south of u.s. highway 60-70 on mine road, 10.7 mi. east of intersection of state highway 195"	33.6412	-115.5357	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"17de6fe4-7bf3-42e9-92ad-11ab4f4717b7"	"ucsb"	"ucsb2975"	"south side of u.s. 60-70, 5.8 miles east of desert center"	33.7038	-115.3056	"united states"	"california"	"riverside"	NA	2000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"18d6ea23-44aa-4924-9c67-4c0c46026c9b"	"sd"	"sd152212"	"palo verde mountains. nw side of palo verde peak and sw of the town of palo verde along blm road m0661"	33.33833	-114.78139	"united states"	"california"	"imperial"	NA	247	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"1a2d91b6-2633-4814-a62c-96fa4e1be395"	"ucr"	"ucr117229"	"sonoran (colorado) desert extension of sidewinder road, s and west of pilot knob rv park/campground, c. 1 mi. airline sw of pilot knob, on and adjacent to n berm of all-america canal, c. 3.2 road mi. past the rv park"	32.72	-114.755	"united states"	"california"	"imperial"	NA	1000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"1b00f2fd-7abd-4123-aa23-78a3faa74c45"	"hsc"	"hsc83083"	"e side of algodones dunes, 2.7 mi. nw of glamis along dirt road parallel to rr, sw of mesquite siding"	33.018	-115.1099	"united states"	"california"	"imperial"	NA	330	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"1b87acd8-6c22-43ae-af50-d7c2a246bd59"	"asu"	NA	"2 miles south of tolleson on 91st ave.  200 m west along salt river."	33.4	-112.25	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"1bcc1d9a-2af9-416e-8091-bdcb3a684227"	"asu"	NA	NA	33.5504	-112.47	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"1d70c7cd-7f6e-427a-8b18-2ac70ac459c3"	"cas"	"1165984"	"devil canyon in the santa rosa wilderness area. w of coachella valley, 3 miles s of lake cahuilla elev. given as 360 ft"	33.60337	-116.27902	"united states"	"california"	"riverside county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida  (benth. ex a. gray) s. watson"
"1f17fa88-619b-4197-972d-8bf98746ba48"	"asu"	NA	"vekol valley, 5.8 miles on vekol road south of i-8."	32.767222	-112.24925	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"1f9b479f-f877-46da-9070-2961339b45ef"	"sd"	"sd142238"	"northwest of yuma: e of ogilby road along indian pass road at chemgold company\'s imperial project"	32.99083	-114.7967	"united states"	"california"	"imperial"	NA	825	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"1fcd9a7a-6aa6-4858-b0e1-2dbc51a26064"	"sbbg"	"sbbg3285"	"box cyn, e of mecca"	33.5860240086808	-115.977832144295	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"202f16c3-7115-48f0-817a-a0fe75641447"	"asu"	NA	NA	33.5813	-111.941	"united states"	NA	NA	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"209c8f1d-a123-4dfd-b12c-baea6d1b4368"	"hsc"	"hsc78740"	"colorado river valley, just n of the riverside co. line, 5 mi. se of vidal"	34.08333333	-114.4166667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"20d32223-9e23-4761-acbd-416a87a12aef"	"ucd"	"ucd108142"	"riverside county: s. calif. & coachella valley"	33.7335	-116.3315	"united states"	"california"	"riverside"	NA	32000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"229735ad-48be-4f95-97f7-419d60f421ce"	"asu"	NA	"sierra ancha wilderness area in tonto national forest; north side of bull canyon."	33.7613	-110.835	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"22a6821d-3896-4dc2-8fb2-4868e7b43acd"	"des"	"des00002528"	"se corner cactus and cave creek roads, phoenix"	33.595758	-112.038231	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"238f0bba-3df5-4801-b848-9a314af991ce"	"ucr"	"ucr167256"	"sonoran (colorado) desert e of n shore of salton sea, wnw of rancho dos palmas between coachella canal siphons 29 and 30"	33.51306	-115.87667	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"24272e31-af93-448f-865d-6237c9a532d6"	"sd"	"sd200005"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 5 (sp5), verbena wash, site hibden in rocky arroyo and surrounding rocky hillsides"	33.33	-116.05361	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"24572009-e958-4758-8442-13f3964066fa"	"obi"	"obi13279"	"about 7 mi w of blythe"	33.6093	-114.7007	"united states"	"california"	"riverside"	NA	1400	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"269b9f78-973f-4271-9576-00e226d0379a"	"ucr"	"ucr87855"	"southeast mojave desert cadiz valley, south of iron mtns.; hwy 62 +-3 road mi east of jct w/ sh 177"	34.06667	-115.16667	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"27765b0f-1723-4955-a30d-ad948a185054"	"jotr"	"jotr32324"	"jotr joshua tree national park: cottonwood mountains; large sandy, open wash flowing southeast to cottonwood canyon; near convergence of both drainage systems and pinto basin road (stop 2)"	33.7283564855548	-115.822321363584	"united states"	"california"	"riverside"	NA	10	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"28013803-9d6f-47e7-9f4b-a6f0fc7d16c8"	"hsc"	"hsc14619"	"20 mi. n of ogilby"	33.1073	-114.8568	"united states"	"california"	"imperial"	NA	6436	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"283e7902-6ec6-45d9-9e6b-880b43fc6e30"	"lsu"	"lsu00095744"	"3.5 miles n of arizona farms rd. 10 miles nnw of florence. magma quadrangle."	33.1710014	-111.4459991	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"285dc9ed-61fd-402a-9556-04733a6706a7"	"la"	"la45755"	"near indio"	33.7129	-116.2189	"united states"	"california"	"riverside"	NA	5800	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"291aa6ec-da76-427b-8e87-2d27d70a24ad"	"asc"	"91458"	"gilbert; riparian preserve at water ranch; w side of pond #4 along bobcat blvd"	33.358	-111.735861	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"2a5f2a49-b16b-448e-84e5-085121d16f2a"	"des"	"des00072810"	"spur cross ranch conservation area. vicinity of southern metate/spur cross trails junction."	33.891567	-111.9532	"united states"	"arizona"	"maricopa county"	"cave creek"	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"2bb08bb5-73e5-49ca-a3f8-dc4221eb9b8c"	"rsa"	"rsa608705"	"oasis.: . ."	33.4652297731129	-116.101936708397	"united states"	"california"	"riverside"	NA	1500	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"2d32eb96-0034-4a76-a8dc-7e2c407a8b66"	"rsa"	"rsa807989"	"chemehuevi wash at blm rd 056. rocky outcrop on w side of the wash."	34.4480555555556	-114.473888888889	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"2e720a36-332d-4b67-9d77-11c48cb4f63f"	"des"	"des00050044"	"t7n r1e ne1/4 se 1/4 of section 17; n 37 57 000, e 31 82 200; humbug creek; ca. 1 k west of solo spring; ca. 5 k n of lake pleasant"	33.9496	-112.2823	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"2eb44f94-f03e-470b-b2de-36f212dad951"	"ucr"	"ucr167422"	"sonoran (colorado) desert e of n shore of salton sea, nne of rancho dos palmas, between coachella canal siphons 28 and 29"	33.52111	-115.84611	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"306a6ce2-5b3a-4e34-a265-bd57d519a23c"	"hsc"	"hsc47471"	"colorado desert: chuckawalla valley, ca. 1 mi. s of desert center"	33.6961	-115.4119	"united states"	"california"	"riverside"	NA	370	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"33362e21-34f6-445f-84b5-5592649f72ff"	"asu"	NA	"whitlock mountains, foothills southeast side."	32.561586	-109.385158	"united states"	"arizona"	"graham county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"3491b9af-41ca-4cf4-acdf-ff00e85f2fe2"	"des"	"des00061214"	"cactus plain area, near buckskin mountains, along osborne wash."	34.144889	-114.061472	"united states"	"arizona"	"la paz county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"34f3c026-1654-4cc3-b8fc-016a0be07858"	"ucd"	"ucd83494"	"imperial county: blm algodones dunes natural area. e side of dunes. 6 mi n of hwy 78, along kipf rd. e and w side of road"	33.04818	-115.15433	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"36dcc58b-dae1-422d-85bd-51fea1e8130b"	"des"	"des00075607"	"ca 2.5 miles southeast of tinajas altas, vicinity of surveyors road along east side of trinajas altas mountains, wash leading eastward from first canyon north of surveyors canyon."	32.28247	-114.02466	"united states"	"arizona"	"yuma"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"39295d8d-f375-4be6-8018-4b281f4a1c75"	"des"	"des00013330"	"palo verde canyon, anza-borrego desert state park"	33.316667	-116.183333	"united states"	"california"	"san diego county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"396459b7-d4ec-437b-b2dc-87719566f951"	"sd"	"sd227808"	"colorado desert: box canyon in the mecca hills, ca. 4.5 miles below shaver\'s well, 12 miles sw of the box canyon rd. intersection with i-10"	33.58333	-115.96667	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"3a0f382b-6de4-4efc-974c-28f2a8677fb2"	"sd"	"sd181523"	"chocolate mountains (chocolate mountain aerial gunnery range), north of lion head mountain, near beal well. surrounding desert off beal road. growing in sandy soil in low area of valley."	33.32972	-115.33889	"united states"	"california"	"imperial"	NA	165	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"3ae04486-540d-4966-94d4-b8f6eecc31ba"	"des"	"des00030241"	"copper butte, e of walnut canyon, n of gila river, teapot 7.5' quad."	33.154361	-111.066444	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"3c9f44a3-4e59-4006-a9bf-ae63f6419c00"	"des"	"68680"	"agua fria national monument; ca. 3.5 km ne of horseshoe ranch & ca. 200 m w of indian creek."	34.284633	-112.039517	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"3df558d6-f467-40f1-b80f-02d191fc0f78"	"sbbg"	"sbbg68554"	"coachella valley"	33.7335	-116.3315	"united states"	"california"	"riverside"	NA	32000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"3f00176d-d985-4359-bf4a-d7c645dc039b"	"asu"	NA	NA	33.452	-111.8	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"403f4856-671f-4cad-abcd-311da77e4073"	"ucr"	"ucr87648"	"sonoran (colorado) desert box canyon in the mecca hills, c. 4.5 mi below shaver\'s well, 12 mi southwest of the box canyon road intersection with hwy i-10"	33.58333	-115.96667	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"428c7a06-8372-4b01-90fe-4541213eec0a"	"la"	"la45753"	"palm springs"	33.81	-116.54	"united states"	"california"	"riverside"	NA	9999	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"438f799b-3f59-42bd-bda6-dd1099e5d123"	"asu"	NA	NA	33.2197	-111.605	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"43cf8a2b-84a5-4abf-ba3d-88289f24423d"	"asu"	NA	"mcdowell sonoran preserve, lower end of wash below sven towers, to west."	33.68848	-111.79771	"united states"	"arizona"	"maricopa"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"44200676-de3b-4b01-8106-055a9b314eb6"	"asu"	NA	"9308 s. margo,  tempe, az"	33.3333	-111.967	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"453ece0c-1eee-4940-b7c8-7cf1e4503a31"	"asu"	NA	NA	33.685	-112.199	"united states"	NA	NA	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"45936466-ce4e-4792-b90c-ea3b2eea2d60"	"asu"	NA	"rocky river cobble dry."	33.3886	-112.243	"united states"	"arizona"	"maricopa"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"45e0ef55-775d-4c62-861e-7cc86b14713b"	"sbbg"	"sbbg3284"	"near mecca"	33.572	-116.076	"united states"	"california"	"riverside"	NA	5000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"46424733-57a2-4d1a-8f4f-6da54c77c354"	"ucsb"	"ucsb11822"	"12.6 miles northeast of pinyon flat campground on state highway 74, and 3.8 miles southwest of palm desert and state highway 111"	33.6773	-116.4074	"united states"	"california"	"riverside"	NA	500	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"470e4656-1772-4342-b844-805744f6d787"	"des"	"des00055293"	"palo verde mountains nw side of palo verde peak and sw of the twon of palo verde along blm road m0661"	33.338333	-114.781389	"united states"	"california"	"imperial county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"4722db02-ce74-4afc-996f-5f1bb35dba41"	"ucsb"	"ucsb42717"	"colorado desert, about 17 miles south of palo verde"	33.2066	-114.688	"united states"	"california"	"imperial"	NA	4827	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"49867b1d-a458-443d-a059-44a9d5df6e24"	"ucr"	"ucr24743"	"sonoran (colorado) desert boyd deep canyon research center near palm desert"	33.65	-116.375	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"4b5a0fe4-8ba3-4af5-aba4-f9e23c1c4724"	"des"	"des00020040"	"road to tompkin canyon from hwy 93."	34.753697	-113.714302	"united states"	"arizona"	"mohave county"	NA	687	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"4cb184fc-9e59-4776-930c-e06917e8b669"	"sd"	"sd6071"	"palm springs"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"4e0e727d-147f-449b-a07a-3b38509588e9"	"asu"	NA	"gilbert, riparian preserve at water ranch, between water ranch lake & pond #7 along path to preserve overlook"	33.3625	-111.736	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"4ec4bb31-38f0-4091-93d8-517cf78cac6e"	"asu"	NA	NA	33.452	-111.8	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"4f5a62f2-7a25-407f-b8aa-f8c428e5cf4f"	"sd"	"sd128671"	"3 miles south of highway 8 on andrade road"	32.7194	-114.7269	"united states"	"california"	"imperial"	NA	825	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"4f674a2c-3db1-41da-a6ae-23e609824197"	"la"	"la45756"	"near indio"	33.7129	-116.2189	"united states"	"california"	"riverside"	NA	5800	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"4fd98f4e-e9ed-4032-9aaf-87f3f83cf840"	"jotr"	"jotr34331"	"jotr joshua tree national park: western margin of eagle mountains; 0.6mi south of cottonwood visitor ctr. along rte 11"	33.7413333333333	-115.857544444444	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"504dbc05-6213-403e-8343-d548636c1244"	"la"	"la45743"	"indio"	33.7129	-116.2189	"united states"	"california"	"riverside"	NA	5800	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"518e58f9-5448-407c-857b-167b3ea7a232"	"asu"	NA	"tonto national forest, heading west on the road in a wash"	33.986667	-111.745556	"united states"	"arizona"	"maricopa"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"51aae559-4f71-42a3-b41c-d397be192fec"	"rsa"	"rsa803852"	"box canyon rd near salton sea, by end of rocks"	33.5827777777778	-115.983611111111	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"5347af6b-9be3-40c0-aa3a-15d7d908cea0"	"des"	NA	"north mountain park, south side of n mtn visitor center parking lot"	33.597146	-112.066061	"united states"	"arizona"	"maricopa"	"phoenix"	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"5559e145-3909-4fcc-82e6-1b8130d03255"	"sd"	"sd158154"	"north edge of san felipe wash at barrel spring trail"	33.16516	-116.1019	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"5739c7e0-3a5e-4e4f-ac3a-e8e28bf7de28"	"sd"	"sd227285"	"anza-borrego desert state park; mouth of corral canyon, near visitor\'s center"	33.2585	-116.40589	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"58390976-07a6-4002-8824-3c392ec84c18"	"asu"	NA	"indian springs canyon"	33.4363	-113.395	"united states"	"arizona"	"la paz county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"584f427d-95ce-4bd7-8cbe-dcdce7f55763"	"ucr"	"ucr111981"	"coachella valley east side of coachella canal between i-10 and ave. 52, east of coachella"	33.68333	-116.11667	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"5928c146-7776-403e-99cc-6f7a4b83c68f"	"asu"	NA	NA	33.5923	-111.911	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"5a455118-2dd9-48cc-b859-38b1643dfa5c"	"asc"	"28224"	"49 mi s of flagstaff, i-17."	34.487279	-111.65056	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"5a634051-c7ba-4cdd-b72e-4cab47904696"	"ucr"	"ucr244308"	"sonoran (colorado) desert west end of hayfield dry lake, 0.3 mi. n. of i-10, 0.4 mi. ne of jct hayfield rd and i-10"	33.67385	-115.65125	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
