"10e08eaf-d709-4a7e-b986-f59dd2fffec3"	"hsc"	"hsc15033"	"20 mi. n of ogilby."	33.1073	-114.8568	"united states"	"california"	"imperial"	NA	6436	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"1123447c-a8db-42af-9b11-8551fb36b06a"	"rsa"	"rsa705389"	"whiplle mountains: along highway 95 just north of vidal."	34.1258333333333	-114.521111111111	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"116879db-ca94-4c64-b783-ebf6e2e0250b"	"asu"	NA	"tempe, papago park; near the stadium"	33.46	-111.95	"united states"	"arizona"	"maricopa county"	NA	200	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"1211f25b-afb1-4e00-82a2-b3cc3e522093"	"asu"	NA	"papago park; barnes butte."	33.4667	-111.95	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"123fe888-1b38-453f-bec6-8139921e9722"	"asc"	"11266"	"near black rock, rock springs;"	34.05222	-112.58278	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"13196613-e6fc-4275-be3e-b775231923e9"	"rsa"	"rsa630247"	"sonoran desert: mecca canyon; mecca hills; north of salton sea."	33.585	-115.9385	"united states"	"california"	"riverside"	NA	4300	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"13fba129-1a00-43d2-8b06-0a1f296cae1e"	"pom"	"pom50019"	"yaqui well , san diego county"	33.1395	-116.388	"united states"	"california"	"san diego"	NA	825	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"14a8d211-62bc-44c3-aee7-663611ee7385"	"des"	"des00023573"	"3 mi e of rte. 60 on kings ranch road, nw side of road"	33.373111	-111.414389	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"14b1e3c2-50a8-4551-9119-ea8790238e5c"	"hsc"	"hsc82948"	"s of cargo muchacho mts., 2 mi n of i-8 on sidewinder rd"	32.77	-114.75	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"14f3c11b-9a4f-440b-a06e-bb2c41af9cdd"	"asu"	NA	NA	33.3612	-112.004	"united states"	"arizona"	NA	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"15faccf3-1bdc-4871-8ce8-9414051157d0"	"des"	NA	"north mountain park, north mountain visitors center parking lot"	33.598193	-112.065913	"united states"	"arizona"	"maricopa"	"phoenix"	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"163de6d5-c237-4c09-bdec-55f271dd3a67"	"sd"	"sd158713"	"san felipe creek, texas dip, borrego springs rd."	33.1619	-116.2616	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"167e4a48-7256-48f1-a68a-eabea5aaf825"	"fsu"	"000069380"	"maricopa. sierra estrella reg. park, 2 mi s of picnic loop."	32.9049224365	-111.343674004	"united states"	"arizona"	"pinal"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"174b4592-cfd3-4795-8124-5d23d85bf7ca"	"asu"	NA	"kofa mountains, palm canyon."	33.33	-113.953	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"18380353-3ac6-4e82-87bc-a511a4a8b65c"	"des"	"des00000219"	"stewart mt."	33.581989	-111.557635	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"1986749c-d839-46d3-bbfe-d8945ed0e8ce"	"sd"	"sd113592"	"agua caliente hot springs."	32.95172	-116.30585	"united states"	"california"	"san diego"	NA	412	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"19a193a9-81f3-4308-9ca9-45c7826a2b47"	"rsa"	"rsa695937"	"chocolate moutains (chocolate moutain aerial gunnery range). north of lion head mountain, near beal well. surrounding desert off of beal road."	33.3297222222222	-115.338888888889	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"1a8c71d9-4082-4893-b701-d36142bc4c40"	"ucr"	"ucr1033"	"sonoran (colorado) desert state hwy 195, 17.7 mi. east of mecca, at e end of box canyon, e side of road"	33.62833	-115.9	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"1cdddf66-d965-4438-8007-06853134ff25"	"des"	"des00019376"	"a native growing natural at the desert botanical garden"	33.462542	-111.945969	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"1d10eaa5-0b31-44d9-900e-639ad3579d72"	"ucr"	"ucr168637"	"(sonoran) colorado desert whipple mountains: copper basin, n/ne side of reservoir. mwd property"	34.29667	-114.23667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"1d185754-896e-4711-b705-4b7a2b6b1d46"	"des"	"des00050595"	"harquahala mountains, south side, 3.7 miles northwest of eagle eye road, along 4wd dirt road to top."	33.77233	-113.334	"united states"	"arizona"	"la paz county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"1d64f24a-bab1-4e30-8c0c-13903b913b4c"	"asu"	NA	"10 mi. south of buckeye on us 80; 0.4 mi west of rifle range in buckeye hills recreation area."	33.2252	-112.583	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"1d734141-351b-4a31-a5a3-44ede8917b77"	"asu"	NA	"western end of runway; fenceline. slope: 0 degrees; 0 aspect."	33.472043971506	-111.967701008198	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"1e196268-e00f-471b-9cd7-6bebb3e56510"	"obi"	"obi27787"	"box cyn rd exit from i-10"	33.6570204597822	-115.80182621077	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"1ff9d024-091b-423f-93dd-4c7dc9e2dce4"	"des"	"des00031578"	"gila river reservation, sacate"	33.177194	-112.08	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"207cb365-1ae5-42e7-8e2b-ba6b4ea983a7"	"des"	"des00002272"	"n side new river rd., w of cave creek rd."	33.807475	-111.958914	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"21116dc6-cb6c-47f1-9bd2-42c739d8839b"	"uc"	"uc667258"	"5 mi w mecca; colorado desert"	33.5694	-116.1839	"united states"	"california"	"riverside"	NA	3200	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"2219fbbb-bc56-4f15-b478-f2349dd932d1"	"sdsu"	"sdsu5149"	"9 miles south of coyote wells."	32.6699	-115.8876	"united states"	"california"	"imperial"	NA	3218	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"22642998-6b83-49c7-ad19-c212fdd8ab7f"	"pom"	"pom348742"	"near stavers mill"	33.6186	-115.9172	"united states"	"california"	"unknown"	NA	1000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"23211121-7bdd-4b7f-a270-ee5f8138ca49"	"uc"	"uc52164"	"chuckwalla bench; colorado desert"	33.5265	-115.4581	"united states"	"california"	"riverside"	NA	9102	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"236f47ef-402a-47b0-86ea-fedc6bad49e2"	"pom"	"pom28557"	"canyon west of borrego spring"	33.2834	-116.4356	"united states"	"california"	"san diego"	NA	150	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"25b2ca17-dec7-4785-a443-0429f8e90921"	"uc"	"uc212341"	"cottonwood springs; colorado desert"	33.7357	-115.8095	"united states"	"california"	"riverside"	NA	1500	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"26b41e7a-0e76-4ecf-baf9-fd7b4b316480"	"uc"	"uc61577"	"e of mecca; colorado desert"	33.5849	-115.9785	"united states"	"california"	"riverside"	NA	4900	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"28697862-4a25-4bcc-a9e5-9d2d9225190d"	"des"	"des00032956"	"n end of sierra de la viejo, 2 mi s of rancho las maravillas, s of caborca; along dirt road to mine at base of mountain"	30.666667	-112.55	"mexico"	"sonora"	NA	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"28717b2d-bbea-42a2-8f95-a26177b07fce"	"asu"	"asu0020267"	"pima county. organ pipe cactus national monument, quitobaquito. low hills ca 0.5 km southwest of pond."	31.943781	-113.018092	"united states"	"arizona"	"pima"	NA	1000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"289aef4f-aea7-4959-a9b2-d79cbf4f45e7"	"obi"	"obi39249"	"s of the cargo muchacho mts, ca. 2 mi n of hwy i-8 on sidewinder rd"	32.7759	-114.7525	"united states"	"california"	"imperial"	NA	1609	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"290b07aa-3827-4698-8b55-d7d4ec9fa0d1"	"clark-a"	"clark-a1703-1202"	"coachella valley sand washes east of the valley"	33.6306	-116.0637	"united states"	"california"	"riverside"	NA	11642	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"29cc15e5-dd2c-4d62-a794-1bd5648f54fe"	"rsa"	"rsa124280"	"hwy 195, mecca to blythe, entrance to box canyon"	33.5883	-115.9775	"united states"	"california"	"riverside"	NA	800	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"2ace2668-b076-442a-9a93-43b5b40d2fda"	"la"	"la34868"	"tubb\'s canyon, borago"	33.2162	-116.4089	"united states"	"california"	"san diego"	NA	402	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"2b1566bc-ddaf-4bf6-9c45-f7eba038586a"	"cas"	"cas1124631"	"whipple mountains: along rio vista dr., wash toward river. colorado river indian reservation elev. given as 357ft."	34.1330555556	-114.3616666667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"2c4728d0-cbdb-413b-b75e-c0b81e4e4a1c"	"rsa"	"rsa444475"	"2 miles se of desert center. alt 1200ft"	33.6917	-115.3792	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"2cdefd20-cfbf-4962-9ef5-7ab54827cdd9"	"asu"	NA	"goldmine mountain"	33.1833	-111.642	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"2dec9d58-2fa7-476f-8b93-94348ce75ac7"	"uc"	"uc1281089"	"ne base signal mt."	32.6509679240264	-115.705175438855	"united states"	"california"	"imperial"	NA	1664	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"2e6ad82b-f80f-4813-a39f-487fa23162b3"	"sd"	"sd180282"	"anza-borrego desert state park, borrego mountain, hawk canyon, &frac12; mi n on canyon jeep trail from buttes pass jeep road."	33.1833	-116.2042	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"30b10c18-5f7f-43ea-950a-95e8fad49b31"	"asu"	NA	"white tank mountains regional park. mesquite springs canyon."	33.5965	-112.557	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"3168a5b8-c0a1-47d4-8dde-f6f0df808d20"	"sbbg"	"sbbg118952"	"black metal wash; whipple mtns"	34.32	-114.224	"united states"	"california"	"san bernardino"	NA	400	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"318516a2-0b73-490b-bc7f-bc5035e64efa"	"uc"	"uc1129830"	"san felipe wash; vallecito quad."	33.1285426604172	-116.442748383066	"united states"	"california"	"san diego"	NA	4950	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"31a35aec-6c39-49d2-8364-ab7f159b033a"	"rsa"	"rsa705393"	"whipple mountains: whipple wash."	34.3327777777778	-114.293611111111	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"33403a9f-babc-4f14-b0b6-5d4835195bdc"	"rsa"	"rsa796109"	"arica mountains: southeast of range, approximately 7.5 air miles south of rice."	34.00155	-114.86662	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"3445d331-30c7-4672-a8ed-d5efc13d0a62"	"asu"	NA	"0.5 mi e of rock co. office on az 87 just n of e. mcdowell rd."	33.4677	-111.8446	"united states"	"arizona"	"maricopa county"	NA	1000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"347dfeaa-d093-4f59-acb1-860eda1ee74b"	"rsa"	"rsa706508"	"whipple mountains: west side of range along old needles-parker road."	34.265	-114.475277777778	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"365adf29-24ef-475b-b3e3-17d26696389b"	"jeps"	"jeps65556"	"riverside mountains, along the colorado river, needles to yuma colorado river; riverside mountains, colorado river"	33.7527	-114.5189	"united states"	"california"	"riverside"	NA	2000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"3751c9dc-9ee7-4d05-939d-f456478f9479"	"cas"	"1123697"	"whipple mountains: south side of range, along colorado river aqueduct w of chamber's well road elev. given as 935ft."	34.1999333333	-114.5204	"united states"	"california"	"san bernardino county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota  a. gray"
"375b30fc-dbb4-47ce-83c4-0139cb289cc0"	"uc"	"uc1605755"	"ca 15 km n glamis (in wash at mary lode mine); chocolate mountains"	33.136377591536	-115.071394600368	"united states"	"california"	"imperial"	NA	12141	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"37ee1ecd-57fa-4121-a9b7-96ad523caecd"	"asu"	NA	"56th st., 2 mi south of baseline, phoenix."	33.4193	-112.073	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"38e5d4f5-2fdf-4fc1-a913-997d5db8c8ce"	"asc"	"36660"	"near globe."	33.39417	-110.78583	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"3ad57e2c-9b4a-43cc-852c-956416a76cf0"	"rsa"	"rsa721168"	"whipple mountains: black metal wash."	34.32	-114.224722222222	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"3c2f2bf5-cee3-4044-9a5a-7784964ca44c"	"asu"	NA	"mcdowell mountain regional park"	33.69	-111.761	"united states"	"arizona"	"maricopa county"	NA	700	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"3c7593fd-ebb5-4b19-aafe-4b200b0f8b9c"	"des"	"des00055192"	"agua fria national monument, above the trail above on a steep outcrop west of the agua fria river."	34.106417	-112.112733	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"3dd18acf-74eb-4849-8c24-97a0cc92c54f"	"rsa"	"rsa705388"	"whipple mountains: along old needles-parker road between highway 62 and colorado river aqueduct."	34.1833333333333	-114.392777777778	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"3e881566-be96-4351-ae73-abd65685d22a"	"rsa"	"rsa930279"	"along box canyon rd from cottonwood springs rd to mecca."	33.6236111111111	-115.908611111111	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"3f5c8025-1753-4810-805b-aa35b165e6f7"	"la"	"la205147"	"6 mi. e of mecca"	33.5863	-115.9803	"united states"	"california"	"riverside"	NA	857	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"3fed3e15-c985-4be1-81e0-f23d4a5fb802"	"asu"	NA	NA	33.588	-112.659	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"405a98d5-da31-439b-b583-8584b505fc43"	"uc"	"uc774558"	"10 mi e desert center (on road to rice); colorado desert"	33.8214	-115.274	"united states"	"california"	"riverside"	NA	1600	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"4103ff01-2ee6-4b5c-9362-916dbb7e915a"	"des"	"des00050997"	"tempe, papago park, north of stadium"	33.45151	-111.95391	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"415175c3-6f36-42e1-9d42-9d9e3aa65c3f"	"ucr"	"ucr166649"	"sonoran (colorado) desert whipple mountains: copper basin, along road to the reservoir and just outside gate by reservoir. mwd property (permit 28 aug. 2003)"	34.29583	-114.23056	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"443006e1-7d33-4a35-81a8-9da56f48a967"	"hsc"	"hsc47329"	"colorado desert; n face of chuckawalla mountains, ca. 2.7 miles south of desert center"	33.6858	-115.4277	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"4441aedf-9777-4f90-900f-ac8d924a83bb"	"uc"	"uc165053"	"mecca; salton basin"	33.5699	-116.0785	"united states"	"california"	"riverside"	NA	3000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"459c8993-0b93-44b5-a05d-ba854d703ce8"	"asu"	NA	"rock springs. black rock canyon. 6 in. d.b.h."	34.05	-112.14	"united states"	"arizona"	"yavapai county"	NA	100	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"459ce90c-ce60-49b4-8292-d0a46a544b85"	"cas"	"cas1159708"	"sonoran (colorado) desert: chuckwalla bench, s of chuckwalla mountains, along blm road 620 (e-w powerline road), c. 3.65 km e of rd. 552, 2.3 km se of raineys well"	33.4133166667	-115.1653833333	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"4601c2ee-e775-483b-831e-083f6029b726"	"rsa"	"rsa705490"	"whipple mountains: dirt road heading n from highway 62 about 9 miles east of vidal junction and west of earp, vicinity of vista peak."	34.1786111111111	-114.386111111111	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"46da491f-6415-42fa-bd8e-3bbe34a5ca5d"	"rsa"	"rsa654882"	"coachella valley: 2 mi ne of mecca near mouth of painted canyon at foot of mecca hills, w edge of coachella canal. (mecca 7.5\' q: 33&deg;36\'n, 116&deg;02\'30\'\'w; t7s r9e ne/4 of ne/4 s4). alt.: 9m/30ft."	33.6	-116.041666666667	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"473698cb-da67-4c95-8545-123d9632a73a"	"asu"	NA	"sierra estrella regional park; foothill wash 2 mi south picnic loop."	33.3712	-112.377	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"477c4052-d30b-4f64-bca7-4661d1a15546"	"rsa"	"rsa710534"	"whipple mountains: copper basin reservoir, ~s side toward monument peak. mwd property (permit 28 aug. 2003)."	34.2897222222222	-114.239166666667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"488f3932-28d7-4373-8fde-6e9a570830e3"	"cas"	"cas1123657"	"whipple mountains: copper basin reservoir, ~s side toward monument peak. mwd property elev. given as 1014ft."	34.2897222222	-114.2391666667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"4890ddff-27ad-42c7-bb05-927f47ab11ab"	"rsa"	"rsa705390"	"whipple mountains: along highway 95 between vidal and vidal junction."	34.1322222222222	-114.521111111111	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"49d494bb-1b1d-4823-93f6-2a6da3b28424"	"uc"	"uc194829"	"shafer\'s well; colorado desert"	33.61972	-115.916115	"united states"	"california"	"riverside"	NA	5000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"4b840607-0f24-448e-84c8-0945c3c71f4a"	"rsa"	"rsa799932"	"sonoran desert: chuckwalla valley; eagle mountain road, 2.8 miles west of desert center and 0.9 miles north of i-10."	33.7161111111111	-115.451388888889	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"4cc20fe8-e4ef-420d-888b-ddc0293b18ba"	"asc"	"10532"	"highway 69 (black canyon highway), 25 mi n of phoenix."	33.811077	-112.07333	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"4d0943c6-5d29-41be-bb71-1e67aaae18be"	"jotr"	"jotr32327"	"jotr joshua tree national park: cottonwood mountains; open, sandy bajada adjacent to pinto basin road and near south park boundary"	33.6782218396917	-115.801668289038	"united states"	"california"	"riverside"	NA	10	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"4e165178-194c-497c-95eb-08589b75ea8b"	"sd"	"sd231318"	"whipple mountains: along parker dam road just south/sothwest of echo lodge and copper basin dunes ohv area."	34.24778	-114.17917	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"51a3da78-4b3a-4a00-a6a2-696e87cbe5ee"	"rsa"	"rsa705129"	"whipple mountains: whipple wash, sw of powerline road. near"	34.3327777777778	-114.293611111111	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"51a8395f-7fbf-4e77-888e-7596f789da4f"	"rsa"	"rsa705489"	"whipple mountains: wash along highway 95 about 6 miles n of vidal junction, w of savahia peak."	34.2477777777778	-114.643055555556	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"53f0e019-08ff-4460-b55d-cffcece84a4c"	"asc"	"20706"	"ajo."	32.37167	-112.86	"united states"	"arizona"	"pima county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"5540a571-f5c0-4676-8ea3-e7d7001d6876"	"ucr"	"ucr18944"	"sonoran (colorado) desert chuckwalla mtns, 2 mi. se of desert center"	33.69167	-115.37917	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"5546fe3c-df8e-4767-996a-5950799beb23"	"rsa"	"rsa803269"	"along box canyon rd from cottonwood springs rd to mecca."	33.6236111111111	-115.908611111111	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"56769b18-0086-49bc-b65f-840073af3564"	"rsa"	"rsa628617"	"box canyon [county unspecified]."	33.584	-115.9363	"united states"	"california"	"riverside"	NA	6000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
