"047b3091-ac2d-45c3-801f-4325f1ff58b2"	"rsa"	"rsa730494"	"the owens peak eastern watershed. indian wells steak house and brewery. along state highway 14."	35.6991530106234	-117.872503074125	"united states"	"california"	"kern"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"04b177f1-a117-49aa-b1c4-fee27962dc4b"	"rsa"	"rsa334976"	"w of colton hills, 5 miles se of bonanza king mine."	34.9422	-115.4437	"united states"	"california"	"san bernardino"	NA	1550	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"04c36f8a-6d56-4411-9c1c-f921b9dc139c"	"pom"	"pom4944"	"elsinore region; along edge of lake"	33.6814	-117.3608	"united states"	"california"	"riverside"	NA	4000	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"04dfe3db-06b3-4e8f-a6f3-d9c8875dc40a"	"cas"	"1124782"	"whipple mountains: dirt road heading n from highway 62 about 9 miles east of vidal junction and west of earp, vicinity of vista peak elev. given as 757ft."	34.1786111111	-114.3861111111	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa  a. gray ex torr."
"04e94aaa-758d-473e-9137-c3a8f9205bc8"	"rsa"	"rsa709929"	"turtle mountains: saddle above mopah spring drainage."	34.3116666666667	-114.779444444444	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"04eed9cd-2ccf-4f24-a89a-642bd811c268"	"asu"	NA	"lake pleasant regional park, near low dam"	33.8776	-112.277	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"04ff7f1a-8cf6-4752-a646-e82c765fbc61"	"ucd"	"ucd47086"	"se of town of ludlow, s of hwy. 40, along national trails rd. (route 66), 9.4 road miles e of intersection of hwy 40 and route 66 at ludlow. take dirt road s from route 66 0.2 road miles"	34.6688888889427	-116.021944444223	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"0501bf05-674e-483e-91c9-0f82804cad79"	"des"	"des00034073"	"woodcrest area: 1/2 mi. ne of the intersection of van buren blvd. & mockingbird canyon road."	33.883333	-117.383333	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"052cdd76-7fb2-4bc4-9133-23a9531534eb"	"cas"	"cas1124782"	"whipple mountains: dirt road heading n from highway 62 about 9 miles east of vidal junction and west of earp, vicinity of vista peak elev. given as 757ft."	34.1786111111	-114.3861111111	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"05534e58-999a-4f8e-86cd-771a2f1ff862"	"ds"	"ds105763"	"palm springs"	33.8299	-116.521	"united states"	"california"	"riverside"	NA	5000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"05619298-44b0-4785-b0da-f07777affa96"	"ucr"	"ucr214283"	"sonoran (colorado) desert se side of mccoy mountains, upper part of wash c. 4.5 mi. nw of blythe airport, c. 3.5 mi. ene of mccoy peak"	33.65611	-114.79306	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"05b8fca1-4725-4668-b500-c6e58903f9e1"	"uc"	"uc1871079"	"colorado desert; northeastern colorado desert region; southern end of cadiz valley, just east of the coxcomb mountains and northwest of the granite mountains, west edge of highway 177, just south of intersection with highway 62."	34.0185	-115.2356	"united states"	"california"	"riverside"	NA	3344	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"05de0924-2e5f-45f2-b3a1-62899a4e562d"	"des"	"des00073103"	"spur cross ranch conservation area. ""boca grande wash"", near northern border of spur cross conservation area."	33.899111	-111.96925	"united states"	"arizona"	"maricopa county"	"cave creek"	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"05f083f0-720b-4454-892a-325bd5a380dd"	"cas"	"cas1121911"	"sonoran (colorado) desert: se side of mccoy mountains, upper part of wash c. 4.5 mi. nw of blythe airport, c. 3.5 mi. ene of mccoy peak elev. given as 670-800 ft"	33.6561111111	-114.7930555556	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"phenicodonta"	"encelia farinosa var. phenicodonta"
"06436905-af0b-44d1-97c4-69fc03719cda"	"rsa"	"rsa160038"	"ne of the top of the grade e of riverside, california 5miles out"	33.9471	-117.2677	"united states"	"california"	"riverside"	NA	1200	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"068c88c6-306a-4aec-824e-57ce3dcf60b1"	"sd"	"sd96004"	"anza-borrego state park, sandy desert flats in wash of san felipe creek, ca. 1 mi. e of yaqui well ranger station"	33.13741	-116.356	"united states"	"california"	"san diego"	NA	825	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"06a1d9d8-7d74-4924-bc05-9f5db9cf4510"	"asu"	NA	"pipeline road near sandy wash exit to courthouse rock trail head"	33.4885	-113.345	"united states"	"arizona"	"la paz county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"06c0c960-82b5-4ad7-af84-78c7cbddb5ae"	"asu"	NA	"tempe; on tempe butte"	33.4281	-111.935	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"06cb497d-3cff-404c-995e-54aeca4402e9"	"csusb"	"csusb1510"	"borrego springs"	33.2222	-116.27	"united states"	"california"	"san diego"	NA	4827	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"06de23f1-56fd-4408-a3ac-e8b1385391b3"	"jeps"	"jeps30723"	"1.5 mi n of u. s. highway 70-99; whitewater wash"	33.9519	-116.6449	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"06ea7f4c-d590-4b4d-9ed2-be1b05c1859b"	"des"	"des00068244"	"sonoran (colorado) desert: se side of mccoy mountains, upper part of wash c. 4.5 mi. nw of blythe airport, c. 3.5 mi. ene of mccoy peak (mccoy peak 7.5' q)"	33.656111	-114.793056	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"phenicodonta"	"encelia farinosa var. phenicodonta"
"074912e7-b038-4d02-a2a4-431c2957fdc5"	"cas"	"cas802057"	"n. end palen mtns, 2 mi west of palen pass"	33.9	-115.1003	"united states"	"california"	"riverside"	NA	1500	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"0754b25a-0ea3-4e4d-9cf9-c596a1eaaed8"	"ucr"	"ucr2883"	"1 mi. north of gilman hot springs on hwy 79"	33.84639	-117.00333	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"07810906-6bc9-4c16-8f95-1957294e8fc7"	"sd"	"sd198208"	"anza-borrego desert state park, coyote creek, west side of collins valley, east of box canyon, approximately 2.5 miles south of riverside county line"	33.38564	-116.45171	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"078fe278-9429-4e40-ba55-28c1baee8ce5"	"ucr"	"ucr228503"	"mojave desert whipple mountains, saddle between drainages below cove, northeast of highest peak along summit ridge"	34.3339	-114.41222	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"07aa5d05-04df-47ae-914e-bc96206b83c0"	"cda"	"cda4563"	"highway 190, ca. 1 mile west of panamint springs settlement."	36.3402	-117.4802	"united states"	"california"	"inyo"	NA	200	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"07d53dfd-c86f-413f-bee4-4732b29e4b32"	"asu"	NA	"kofa mountains; palm canyon"	33.33	-113.953	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"07d5ae80-b8e9-43e1-af45-fda917be0ee1"	"jotr"	"jotr35377"	"jotr joshua tree national park: southeast coxcomb mountains; se facing slopes and steep drainages"	33.8267652354876	-115.277116684634	"united states"	"california"	"riverside"	NA	10	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"07e5ae8d-54b7-4bf4-a1f3-22ad410165ee"	"asu"	NA	"superstition mountains near road leading to first water trailhead.  along side road leading e.  center point of study at 33º28.286’ n, 111º 27.617’w."	33.4714	-111.46	"united states"	"arizona"	"maricopa  county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"08609909-4147-42fa-a933-59a234a6b84f"	"ucr"	"ucr217216"	"mojave desert south end of marble mountains, c. 9 mi east of kelbaker road and 0.5 mi north of hwy 66, national trails hwy"	34.57667	-115.48944	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"08753b31-49cc-437a-957e-b5e69065c21b"	"ucr"	"ucr98763"	"mojave desert 29 palms marine corps base, ""east"" artillery range, c. 1 air mi. north of southern boundary of base & c. 1 air mi. nw of valley mtn."	34.00833	-116	"united states"	"california"	"san bernardino"	NA	10000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"08791889-cea6-4247-b382-08ed430f3b7a"	"asu"	NA	"rio salado (salt river) at central avenue; just east of bridge"	33.42226	-112.073026	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"089d12aa-2506-4319-ae88-1edc1f86f567"	"rsa"	"rsa93892"	"copper basin creek, whipple mtns., eastern san bernardino county"	34.2563	-114.2083	"united states"	"california"	"san bernardino"	NA	3100	"asteraceae"	"encelia"	"farinosa"	"phenicodonta"	"encelia farinosa var. phenicodonta"
"08c3b21a-3933-4a39-826d-1cd89617fdad"	"cas"	"cas1124039"	"whipple mountains: copper basin reservoir, ~nw side of lake elev. given as 1033 ft"	34.2919444444	-114.2388888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"08df7c80-e8c7-43fc-846f-1eaa75ec9bb8"	"cas"	"1121370"	"san gabriel valley: long abandoned gravel pit on boundary between irwindale and azusa, east of irwindale ave. and south of foothill blvd, north edge of 210 fwy east of the san gabriel river channel elev. given as 1706-1837ft."	34.1319444444	-117.9291666667	"united states"	"california"	"los angeles county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa  a. gray ex torr."
"08f4cb56-f297-42d9-b3b8-6491b8598968"	"asc"	"15576"	"carefree, nr cave creek"	33.838826	-111.963046	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"090fbbe3-7527-4283-87d6-6add68c6ce5b"	"jeps"	"jeps34118"	"narrows san felipe region; colorado desert, san felipe region"	33.13579	-116.29951	"united states"	"california"	"san diego"	NA	495	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"09153cda-7556-4da9-9aae-2cad32606c6d"	"asu"	NA	NA	33.5504	-112.47	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"092ae368-46e9-4239-acb6-503cc1588f9c"	"clark-a"	"clark-a1656-718"	"coachella valley desert hot springs 7.5\'q"	33.917	-116.55	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"095a9ee2-0b98-47f2-bdd8-b9b00a3cf25b"	"asu"	NA	NA	33.8101	-112.645	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"095b202e-e5bd-4078-a33d-b82168abcaa4"	"ucd"	"ucd20070"	"san bernardino county: growing near earp, on hwy 62 near junction with hwy 95"	34.1602	-114.2998	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"095ffd54-3741-4905-8db1-90a561f07cb5"	"des"	"des00054371"	"agua fria national monument, west-flowing drainage on gentle west-facing slope, just east of the dirt road going through the agua fria river foodplain."	34.103217	-112.09865	"united states"	"arizona"	"yavapai county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"09606793-220d-4009-95b1-478795045ce5"	"sd"	"sd233481"	"canebrake valley on blm land. 1.6 miles ese of the summit of the remote and grand mountain called red top. about 21 miles ~wnw of town of ocotillo in imperial county."	32.87644	-116.31572	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"096bab53-cd74-4f9c-a879-331560ce6b0d"	"des"	"des00000729"	"palms springs to pine highway state 74. santa rosa mountains. palm springs"	33.647472	-116.401528	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"097b5750-8894-425f-bfe0-d76fa7e601d0"	"ucr"	"ucr108101"	"mojave desert clipper mountains, unnamed wash 1/4 mi. south of old mines"	34.69667	-115.4575	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"09cf865f-b8ac-4f60-9bd3-21370fa8b928"	"rsa"	"rsa808467"	"cargo muchacho mtns: west side of range, along ogilby rd, approx. 8.4 mi north of jct interstate 8."	32.8822222222222	-114.838611111111	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"0a0d2c6c-3a1c-4e3c-a372-fc119b220523"	"uc"	"uc1777709"	"near blythe (6.2 miles west of junction of hwy 78 and hwy 60-70); ; [6.7 miles west of junction...](label reads 6.7, assumed to be in error, by inference from five records of duplicates in database)"	33.6108	-114.77	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"0a19b9d5-4e74-40e2-9474-1999e96c1b0d"	"sd"	"sd229087"	"snow creek, north base of mt. san jacinto, approx. 4 miles south of intersection of highways 10 and 111"	33.8817	-116.6783	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"0a260501-e967-4b0f-8c26-9ecb4b5dec98"	"uc"	"uc895520"	"s end black mts. (confidence mill wash); , confidence mill wash"	35.867	-116.5497	"united states"	"california"	"inyo"	NA	1175	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"0a2bd779-8976-4988-97c8-8a5f47088e63"	"rsa"	"rsa517696"	"chris wicht camp, suprise canyon, panamint mts., death valley national monument."	36.1118	-117.178	"united states"	"california"	"inyo"	NA	500	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"0a3855d7-0a36-40c0-af65-8e668b2dacc9"	"asu"	NA	"southern part of hummingbird springs wilderness."	33.6434	-113.108	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"0a503e4e-52c4-4a3a-b623-46844287a91d"	"pom"	"pom47785"	"palm springs"	33.8276	-116.5409	"united states"	"california"	"riverside"	NA	5300	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"0a659ff2-7509-40c8-bded-de279e207f48"	"asu"	NA	NA	33.2997	-111.984	"united states"	"arizona"	NA	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"0aa2ad04-aabb-4274-9fbd-d7d9aaf0b7f6"	"asu"	NA	"ca. 1 mi e of ave 64e along old us hwy 80"	32.7988	-113.534	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"0ad21497-e580-4fc7-983a-d5c5f76aa85d"	"asu"	NA	"scottsdale:  happy valley road (north of pinnacle peak road), between scottsdale road and reata pass"	33.7167	-111.85	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"0ae80986-e736-4643-9081-ece8c883670a"	"des"	"des00059541"	"grand canyon national park, along horseshoe mesa/tonto trail, overlooking hance creek, east side of horseshoe mesa."	36.038117	-111.96445	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"0af8d07a-7c82-4593-83a0-09e0a90af317"	"cas"	"1123999"	"hills between murrieta and menifee valley, west of i-215, south of bundy cyn./scott rd. and north of clinton keith rd. elev. given as 1800-1900ft."	33.6172222222	-117.2025	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa  a. gray ex torr."
"0b06394c-5125-4cb6-a23b-ff99994396f8"	"sdsu"	"sdsu3839"	"1.3 miles from cranston ranger station on road to mountain center, idyllwild mountains."	33.7333	-116.8123	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"0b4123ff-a851-4fa2-9a5d-cb7b8e92f1a6"	"cas"	"1123682"	"whipple mountains: west slope at north end of savahia peak, mid to low elevation elev. given as 1740ft."	34.2781	-114.5384	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa  a. gray ex torr."
"0b47b5ae-c043-4e9e-878d-5ea0c5615e98"	"sbbg"	"sbbg114234"	"pathfinder ave, ca. 1/8 mi n of golden sky circle, thousand oaks, simi hills"	34.1989	-118.784	"united states"	"california"	"ventura"	NA	500	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"0bf9c15f-20d5-4c1e-9bc4-9bf8bf877e05"	"des"	"des00009315"	"playa de cortes, guaymas."	27.910278	-110.951667	"mexico"	"sonora"	NA	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"0c6cd957-8cf1-4e70-86fa-b90f7c4c249a"	"sd"	"sd121522"	"indian pass road; 7.2 miles east of ogilby road."	32.99787	-114.79185	"united states"	"california"	"imperial"	NA	1650	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"0c9160cd-7604-4dbd-8b73-f6488d4c6f5a"	"ucr"	"ucr205978"	"san gabriel valley irwindale on west side of santa fe dam, west edge of the 605 fwy north of arrow hwy and south of where the the freeway crosses the nw end of the dam"	34.11833	-117.975	"united states"	"california"	"los angeles"	NA	1000	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"0c9f2b65-ff18-4580-928c-98d84580a727"	"rsa"	"rsa131518"	"highway to palm springs from yucca valley. 1 mile south of riverside-san bernardino county line on right hand side of road."	34.0198	-116.5835	"united states"	"california"	"riverside"	NA	600	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"0ce6f9ee-a261-4941-846b-b561b3bfdaf2"	"uc"	"uc1282056"	"east side of salton sea, just above good alkalai sink area, along gravel road, 1 mi from frink springs"	33.3738798974914	-115.639773552602	"united states"	"california"	"imperial"	NA	1664	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"0cfd0810-76a8-4790-b76a-caad1fad6572"	"asu"	NA	"tonto national forest; superstition wilderness area; massacre grounds; forest rd 78, ca 1 mi to turnoff to s"	33.4587	-111.45	"united states"	"arizona"	"pinal county"	NA	700	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"0d081627-6980-45cb-8258-3f46c64b8a34"	"ku"	"364107"	"grand canyon parashant national monument, 2/3 mi ne of whitmore overlook"	36.162582	-113.199364	"united states"	"arizona"	"mohave"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"0d0d4fad-bc43-4e16-813a-ef0e8f6097da"	"pom"	"pom182067"	"colorado desert, coachella valley, deep canyon."	33.6855555555556	-116.368888888889	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"0d34cc65-9443-404f-83f3-f6d1004718d4"	"jeps"	"jeps22539"	"slopes 5.5 mi s of the palo verde settlement (at ne base of the palo verde mts.); palo verde mts."	33.3501256174521	-114.73224250217	"united states"	"california"	"imperial"	NA	7627	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"0d73a738-6331-4539-96e6-b5799adf4251"	"asu"	NA	NA	33.4676	-111.913	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"0da74b94-b659-483e-baef-9b1fcbafef6f"	"pom"	"pom289849"	"us 66 [us 60], palm springs. mt. range san jacinto ."	33.7919	-116.5455	"united states"	"california"	"riverside"	NA	2200	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
