"3d66bcb5-bfc4-4511-ab0c-917b75b0abd0"	"ny"	"1742875"	"stinking spring area on east side of highway 95, about 3 road miles north of the rawhide road"	39.1789	-118.727	"united states"	"nevada"	"churchill co."	NA	NA	"asteraceae"	"dicoria"	"canescens"	"hispidula"	"dicoria canescens var. hispidula (rydb.) cronquist"
"3dc94ac8-3d10-4a14-b94e-db323a4bec23"	"ny"	"1742857"	"between the desert and blow sand mountains, us 95, 1 1/2 road miles north of the walker river indian reservation boundary"	39.1644	-118.7455	"united states"	"nevada"	"churchill co."	NA	NA	"asteraceae"	"dicoria"	"canescens"	"hispidula"	"dicoria canescens var. hispidula (rydb.) cronquist"
"3e62251a-4d94-45c9-a108-2bd9b85c3706"	"cas"	"cas508937"	"mojave desert, red rock canyon. east fork of red rock canyon"	35.3684	-117.9704	"united states"	"california"	"kern"	NA	700	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"4423578a-4525-4a2a-af4f-1db45bc03990"	"asu"	NA	"yuma mesa"	32.6675	-114.561	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"445c17e9-096a-48ca-81d3-a217d3411545"	"obi"	"obi16616"	"w coachella valley. found on hwy 111 just w of palm springs"	33.9069	-116.6144	"united states"	"california"	"riverside"	NA	3510	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"4461e0d4-07dc-4f38-a588-afbb2153c5c3"	"ucr"	"ucr244292"	"eastern mojave desert kelso dunes, south end of dunes along public access dirt road, 4.1 mi. west of kelbaker rd"	34.88852	-115.71793	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"4524cc3f-e686-4e63-b655-63ba46445bd7"	"sd"	"sd169960"	"approx 3 mi n of borrego springs, 536 indian head ranch rd, 1.5 mi n from intersection with henderson canyon rd."	33.3226	-116.3895	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"454c79f4-c181-440f-a663-754c79968b41"	"asc"	"97996"	"seven miles west of blythe, sand dunes"	33.588357	-114.761986	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"46c9f520-c708-42cb-80fd-b2580ebed377"	"sd"	"sd26137"	"1 mile south of vallecito station."	32.96404	-116.3512	"united states"	"california"	"san diego"	NA	412	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"4759805a-3f0f-44a2-b890-5a396249cf22"	"cda"	"cda18186"	"eureka valley eureka valley sand dunes, 9.7 mi s of death valley rd., on eureka valley rd. (south)."	37.05	-117.516666666667	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"47dceb94-ec5e-4201-bfbd-1095a397aa5f"	"sbbg"	"sbbg8045"	"near whitewater"	33.9250147207933	-116.637847644993	"united states"	"california"	"riverside"	NA	5000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"48b84629-f0d4-4c60-9514-baeae67497cc"	"asu"	NA	"grand canyon area;mile 40.5; below buckfarm"	36.0544	-112.139	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"491237ba-72e6-4556-a6b8-3fafbb7a5cb8"	"uc"	"uc64816"	"whitewater station"	33.9234	-116.6305	"united states"	"california"	"riverside"	NA	2485	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"492b4d97-a4b2-4bbc-a5e2-3bee40adbefc"	"pom"	"pom202561"	"kane spring, colorado desert, imperial county"	33.109	-115.835	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"49db5b94-bd14-4a6f-b25d-aaa8bddb46fc"	"cas"	"1123731"	"whipple mountains: copper basin dunes ohv area, near echo lodge, along parker dam road elev. given as 420 ft"	34.2519444444	-114.1725	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens  a. gray"
"4a63a232-5471-4295-843e-ace1840ebc6d"	"ds"	"ds233223"	"at cabezon [cabazon], san gorgonio pass"	33.9173	-116.7874	"united states"	"california"	"riverside"	NA	2500	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"4b00db48-9bc3-4c89-b061-9617ac18140a"	"ucr"	"ucr256044"	"sonoran (colorado) desert borrego springs, old springs open space preserve (san diego co. parks and recreation), 0.31 mi. east of intersection of palm canyon dr. and pegleg road, 0.5 mi. north of borrego springs dump. atlas square: f26"	33.25819	-116.295	"united states"	"california"	"san diego"	NA	1000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"4b3ea4ab-9dc2-410c-a2fc-07534ad41a5d"	"asc"	"17381"	"near page"	36.90861	-111.47278	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	"brandegeei"	"dicoria canescens subsp. brandegeei"
"4bec5b99-eecd-48d5-90eb-5b38de2da349"	"rsa"	"rsa696748"	"whitewater."	33.9253	-116.6415	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"4c4e3e0b-14e8-47ee-93b0-459046f201cc"	"sd"	"sd175933"	"ocotillo wells state vehicular recreation area. about 3 miles e of east butte borrego mt, and ca. 1.5 miles ne of benson dry lake. south bank of san felipe wash approximately 0.1 mile n of the intersection of morton rd and wolfe well rd."	33.163	-116.1073	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"4da78de8-1f6a-4c97-8485-7c21a269964f"	"pom"	"pom356426"	"beaumont-banning pass"	33.9217	-116.7737	"united states"	"california"	"riverside"	NA	9400	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"4dd08656-db40-4ef0-8d0f-849332a746df"	"rsa"	"rsa681927"	"cat mountain; in the cronise mountains, just north of the interstate 15 freeway, west of baker.exit at basin road."	35.1191666666667	-116.298055555556	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"4dd0a628-27c2-46d4-a327-e1f2fb0db6ff"	"rsa"	"rsa696746"	"travertine point, south of indio."	33.4269	-116.0608	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"4df56a09-6fef-4a8d-b273-815fc357b311"	"ucr"	"ucr165591"	"sonoran(colorado) desert algodones dunes n of the osborne overlook and c. 50 m n of hwy 78"	32.98806	-115.13528	"united states"	"california"	"imperial"	NA	1000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"4e003255-7bf2-416b-a9b9-ede8e60a4838"	"ds"	"ds695693"	"south of dale dry lake east of twenty-nine palms"	34.1135	-115.7159	"united states"	"california"	"riverside"	NA	3995	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"502acfa0-fc83-4f69-b0f0-4e3d0c49aa40"	"cas"	"cas172579"	"central part of borrego valley, w. colorado desert"	33.2392	-116.299	"united states"	"california"	"san diego"	NA	16500	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"50670c6f-3f21-4b2d-a54d-a343bf162674"	"sd"	"sd118612"	"vallecito creek, arroyo tapaido quad."	32.91595	-116.22797	"united states"	"california"	"san diego"	NA	247	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"5126caf1-8afb-4736-a12d-61b94cb81959"	"ds"	"ds391723"	"at southern side of dale dry lake, 21 mi. e of twenty-nine palms"	34.1089	-115.679	"united states"	"california"	"san bernardino"	NA	1600	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"519379b7-5876-42a0-bc5c-1ddf72fa942c"	"vvc"	"vvc2014"	"east mojave desert kelso dune sand field."	34.8936111111111	-115.700277777778	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"524741c7-542b-477b-8623-2892fd1b5281"	"jeps"	"jeps46438"	"21 mi e twenty-nine palms (dunes at s side of lake); dale dry lake"	34.1089	-115.6792	"united states"	"california"	"san bernardino"	NA	3000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"5254fcdf-b447-4d7d-8e6c-dc88e6f87004"	"rsa"	"rsa226328"	"coyote creek wash sw of coyote peak, borrogo valley, san diego county. alt 600ft"	33.3178	-116.3445	"united states"	"california"	"san diego"	NA	1650	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"527b4c36-216a-4d03-be3f-0529df983a16"	"des"	"des00070396"	"hassayampa nature preserve, wickenburg annex lot. wickenburg, az. site #2. along wash about 200 yds. e of gate, on sandy substrate."	33.9642	-112.7225	"united states"	"arizona"	"maricopa"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"52e4197e-9450-42c0-ac19-4ee005531a40"	"rsa"	"rsa608576"	"sonoran desert: 5 miles east of calexico; imperial valley; on mexican border. ."	32.6814	-115.3955	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"540568ae-b6f9-4013-9ba5-f01cfc6878da"	"ds"	"ds193292"	"below palm ca&ntilde;on [canyon] on road from indio to palm springs"	33.8013	-116.5284	"united states"	"california"	"riverside"	NA	1563	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"54aa4609-28ef-41cb-99c6-5896fd430a8c"	"sbbg"	"sbbg61167"	"trona"	35.759	-117.367	"united states"	"california"	"san bernardino"	NA	2000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"55515503-c6c0-4577-88e4-dd43c010f768"	"cas"	"cas5507"	"southern pacific railroad near daggett"	34.8621	-116.8852	"united states"	"california"	"san bernardino"	NA	1600	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"566b78e0-59c5-47b0-8f29-40e6faaaf4db"	"sd"	"sd180467"	"north borrego springs, anza-borrego desert state park, coyote canyon (coyote creek) jeep trail 1.5 mi north of north end of digiorgio road pavement."	33.33889	-116.36944	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"56b0c9f0-433b-4f46-a543-0f259645b652"	"ny"	"1742840"	"sand dunes southeast end of bloody run hills, 8 road miles north of the humboldt river (winnemucca) on us 95"	41.0827	-117.7066	"united states"	"nevada"	"humboldt co."	NA	NA	"asteraceae"	"dicoria"	"canescens"	"hispidula"	"dicoria canescens var. hispidula (rydb.) cronquist"
"56f7a169-508f-4dfe-beb7-013d4d23075f"	"ucd"	"ucd56571"	"inyo county: eureka dunes. southern part of eureka valley, between last chance range and saline range. exact coordinates and elevation unknown and estimated by label-maker"	37.0910171471652	-117.669844804506	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"5732cb30-ee26-4583-b814-114da5b799c1"	"ucr"	"ucr198316"	"northcentral mojave desert cat mountain in the cronise mountains, just north of the hwy i-15, west of baker. basin road exit"	35.11919	-116.29808	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"58cc781b-29ac-416a-a24d-4c4aea8af3eb"	"des"	"des00053877"	"gulch creek, ca. 2 -3/4 - 3mi s of burr trail rd."	37.82083	-111.325	"united states"	"utah"	"garfield county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	"brandegeei"	"dicoria canescens subsp. brandegeei"
"592834ee-ed07-4e96-8edb-7ceda8c9334d"	"pom"	"pom202563"	"cabazon"	33.9166	-116.7888	"united states"	"california"	"riverside"	NA	1700	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"5b06f3ff-12f1-4be9-b811-ff3d4f8d0880"	"sdsu"	"sdsu19375"	"anza borrego desert state park. wash of carrizo creek / vallecito creek, ca. 4.5 miles along canyon sin nombre dirt road north-northeast of s-2."	32.87556	-116.13941	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"5b113123-bcda-428b-9af7-bd64b360b8f7"	"sfv"	"sfv9394"	"snow creek road, 2 miles from its intersection with california state highway 111."	33.89001599874	-116.680848861369	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"5b36c04f-85f9-47c5-8b48-ebda33136ce5"	"pasa"	"pasa833"	"one and one-half miles east of thite-water"	33.899	-116.626	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"5b445087-cc80-41cd-809f-81da7c0f99bc"	"jeps"	"jeps41020"	"north grant street independence"	36.8026	-118.2042	"united states"	"california"	"inyo"	NA	50	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"5b8a6a5b-349f-4c6d-bbf9-3b9863525c6d"	"uc"	"uc537237"	"cabazon"	33.9166	-116.7888	"united states"	"california"	"riverside"	NA	1700	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"5bb46d0d-bb71-4b56-8b27-38308fe72034"	"rsa"	"rsa93924"	"sand hills w of yuma, imperial county"	32.7511	-114.9638	"united states"	"california"	"imperial"	NA	12872	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"5c0bc400-3989-4465-bee4-b14c8883373e"	"uc"	"uc1523589"	"n-s rocky ridge at e side whitewater river (at mouth of canyon, ca. 1/4 - 1/2 mi e of whitewater post office); san bernardino mts., colorado desert"	33.9228	-116.6311	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"5c933ec3-b25e-4f4d-ba9e-bd5e17d39040"	"asu"	NA	"near page"	36.9086	-111.473	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"5d0991d7-6855-44a3-9029-e8691f854cf1"	"ucd"	"ucd131187"	"riverside county: palm springs, colorado desert"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"5da4fc61-647c-4b38-ae3a-85978be40550"	"cas"	"cas449697"	"red rock canyon"	35.3665	-117.9831	"united states"	"california"	"kern"	NA	3600	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"5e4c5f4c-bf20-45b4-896a-f1b06172a4dd"	"sbbg"	"sbbg61159"	"independence"	36.803	-118.199	"united states"	"california"	"inyo"	NA	2500	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"5e9e17ec-ab2d-41f4-a6af-b51f5e7e9bf1"	"hsc"	"hsc25226"	"colorado dessert; near palm springs, just n of on indian ave."	33.8697	-116.5461	"united states"	"california"	"riverside"	NA	1345	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"5f4e2813-4c07-41ba-a9ea-b48e42d186f8"	"sd"	"sd28288"	"near the narrows."	33.13579	-116.29951	"united states"	"california"	"san diego"	NA	1650	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"6025a2ec-d63d-40be-96dd-9a82784441ce"	"ny"	"1742851"	"blow sand mts., sand dunes on the east side of the mts."	39.1789	-118.5788	"united states"	"nevada"	"churchill co."	NA	NA	"asteraceae"	"dicoria"	"canescens"	"hispidula"	"dicoria canescens var. hispidula (rydb.) cronquist"
"603ac594-3f14-4f25-ba14-fab1d39b609d"	"des"	"des00052589"	"san tan mountains regional park, on phillips rd. entrance to san tan mountains regional park, not far from the entrance gate."	33.16516	-111.622833	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"605fec17-37bb-41be-acd5-7181ced59636"	"sfv"	"sfv11885"	"colorado desert open desert west of snow creek road, about 3 miles south of interstate 10 intersection with california state highway 111."	33.89001599874	-116.680848861369	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"60bbfc49-689f-412b-88c5-34c109a86aec"	"ny"	"1742893"	"ca 2 mi n toquerville"	37.2651	-113.2824	"united states"	"utah"	"washington co."	NA	NA	"asteraceae"	"dicoria"	"canescens"	"hispidula"	"dicoria canescens var. hispidula (rydb.) cronquist"
"616d64a1-e473-4810-a6f1-3398a8796a34"	"des"	"des00032033"	"salt river floodplain, 200-300 yds s of washington street, 100 yds w of priest drive."	33.4375	-111.959722	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"616e188c-4a03-425e-a587-86b23cbb53fc"	"asu"	NA	"east of intersection of avondale rd. and the salt river in tres rios wetlands"	33.38	-111.69	"united states"	"arizona"	"maricopa"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"62a01b53-b9de-4f2a-8f02-a032218649ac"	"ds"	"ds391722"	"at southern side of dale dry lake, 21 mi. e of twenty-nine palms"	34.1089	-115.679	"united states"	"california"	"san bernardino"	NA	1600	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"62bab68b-ae17-450e-b6de-91dd1b526522"	"rsa"	"rsa696747"	"thousand palms"	33.8413169460563	-116.31034225716	"united states"	"california"	"riverside"	NA	2000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"633ef7c7-ea93-4f8c-a1f0-496dd2d99af2"	"sbbg"	"sbbg19628"	"laguna mtns"	32.8433	-116.481	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"639c4197-61b6-4082-bb95-ea697648c92b"	"rsa"	"rsa209539"	"3 miles w of desert hot springs, riverside county"	33.9639	-116.5849	"united states"	"california"	"riverside"	NA	4000	"asteraceae"	"dicoria"	"canescens"	"hispidula"	"dicoria canescens subsp. hispidula"
"63a654c7-5a0b-4f75-abc6-33d82e9db804"	"des"	"des00065206"	"papago park, tempe"	33.4581	-111.949	"united states"	"arizona"	"maricopa"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"64373f9e-1f39-4f81-b45b-77937fd9c5ee"	"clark-a"	"clark-a1528-1797"	"whitewater whitewater 7.5\'q"	33.925	-116.6383	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"64d573f7-df1c-4f36-93a9-2bb12e2d3d1b"	"jotr"	"jotr31730"	"jotr joshua tree national park: north coxcomb mountains, east of clark\'s pass; stop 4: sandy bajada just south of highway 62, near androstephium breviflorum population"	34.1096360460365	-115.529839832536	"united states"	"california"	"san bernardino"	NA	10	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"6534542b-8644-4dc6-b24a-b72f3e6de1e1"	"ds"	"ds130565"	"palm springs"	33.8453	-116.5272	"united states"	"california"	"riverside"	NA	4600	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"65dd0102-88be-4604-abe4-038901140475"	"ds"	"ds391729"	"el centro"	32.792	-115.5631	"united states"	"california"	"imperial"	NA	3218	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"65f35169-6c19-4fbf-be4d-43d76a977264"	"cas"	"cas998565"	"sonoran desert: east side of algodones sand dunes, pilot knob mesa, south side of i-8 at ogilby road elev. given as 225 ft"	32.755	-114.83	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"66add15e-b2df-433e-9d66-d2ec58a17a41"	"sd"	"sd122447"	"common alongside road near general store, ne of agua caliente co. park."	32.95657	-116.30027	"united states"	"california"	"san diego"	NA	412	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"679b095a-0dc3-4ddd-8b4d-443df3dff0d6"	"ucr"	"ucr132488"	"sonoran (colorado) desert thousand palms oasis"	33.825	-116.30972	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"679c872b-ddbc-464f-9283-a7ba84ac1bb7"	"pom"	"pom356429"	"beaumont - banning pass [san gorgorino pass]"	33.9268	-116.9508	"united states"	"california"	"riverside"	NA	3000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"684f5509-9603-4ef7-a84c-ee314460ca4c"	"asc"	"63134"	"vicinity of grand falls on the little colorado river"	35.427838	-111.200219	"united states"	"arizona"	"coconino county"	NA	301	"asteraceae"	"dicoria"	"canescens"	"brandegeei"	"dicoria canescens subsp. brandegeei"
"68625513-005b-4aed-b633-7a42280ea4de"	"ds"	"ds731394"	"4.3 (rd) miles s of kelso; along kelbaker road"	34.9513	-115.6426	"united states"	"california"	"san bernardino"	NA	600	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"68899522-c3c6-4316-9782-35009447186c"	"uc"	"uc1080458"	"5.3 mi ne desert center (along road to rice and vidal junction)"	33.7669	-115.3369	"united states"	"california"	"riverside"	NA	1150	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"69600518-3a2a-4368-993b-05d6972018fa"	"rsa"	"rsa182197"	"imperial county, colorado desert, 15.7 miles w of calexico near hwy 98. imperial county. alt sea level"	32.6754	-115.7944	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"69d34fef-0e0c-47fc-b062-d6c0ee57ad2a"	"hsc"	"hsc47476"	"colorado desert; vicinity of north palm springs along indian ave."	33.8895	-116.5454	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"6d0fbd51-f802-42b2-97af-9f08f0f98fcd"	"asu"	NA	"grand canyon national park; where red canyon enters into colorado river; hance rapids"	36.0433	-111.921	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"6d42d635-27c1-4152-badd-5245a8103857"	"sd"	"sd231201"	"northcentral mojave desert region; cat mountain; in the cronise mountains, just north of the interstate 15 freeway, west of baker. exit at basin road. southeast side of the mountains above east cronise dry lake."	35.11917	-116.29806	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"6d451fd2-d498-45f1-97e1-d589893f840d"	"ucr"	"ucr166648"	"sonoran (colorado) desert whipple mtns: copper basin dunes ohv area near echo lodge, along parker dam rd"	34.25194	-114.1725	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"6d9042d5-7aa9-403a-b32f-d2a75d873dd1"	"ds"	"ds391721"	"at southern side of dale dry lake, 21 miles east of twenty-nine palms"	34.1089	-115.679	"united states"	"california"	"san bernardino"	NA	1600	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"6df86f81-ab92-4ebe-81e1-b4eb6fa248ca"	"ny"	"1742865"	"east slope of sand mountain"	39.3082	-118.3969	"united states"	"nevada"	"churchill co."	NA	NA	"asteraceae"	"dicoria"	"canescens"	"canescens"	"dicoria canescens var. canescens"
"6e3b208b-a9a6-4863-92e7-12c9b4bf6b00"	"jeps"	"jeps41019"	"red rock canon, sandy wash"	35.3703495113967	-117.985983340202	"united states"	"california"	"kern"	NA	6613	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"6ec8a300-d83e-401b-b0e0-3fbaa0c68687"	"ucd"	"ucd18387"	"riverside county: city of indio"	33.7129	-116.2189	"united states"	"california"	"riverside"	NA	5800	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"6ee417ee-5188-4016-92c6-93cb7262c16a"	"jeps"	"jeps41017"	"indio salton basin"	33.72	-116.215	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"6f290beb-04e0-4298-bf3f-66273df9f4c3"	"asu"	NA	"46km ene of barstow, 11km se of the summit of alvord peak"	35.03	-116.52	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"6f41a51f-0199-42cc-9e20-2e48cdbdc866"	"ds"	"ds465352"	"whitewater wash along snow creek road near state highway 111"	33.9105	-116.6705	"united states"	"california"	"riverside"	NA	475	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"703da1a2-169b-4067-a639-e08ea69fbcff"	"cas"	"998575"	"san bernardino valley: colton dunes, dune remnant on slover ave. between pepper ave and the tank farm, ca. 1 mile due w of slover mtn. elev. given as 1050 ft"	34.0666666667	-117.3666666667	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens  a. gray"
"70b3115a-cf72-4a3a-a07b-ef4ae88bea1f"	"ucr"	"ucr134119"	"sonoran (colorado) desert imperial sand dunes, ogilby road at i-8"	32.75833	-114.83722	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"70ce68a5-4586-408b-8d14-a0726913aa6a"	"des"	"des00059814"	"grand canyon national park,adjacent to hance rapids, south side of river, 12 s 417040e, 3989370n."	36.045278	-111.920833	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	"brandegeei"	"dicoria canescens subsp. brandegeei"
"72151c1c-0a9a-4e42-b97a-9e471b6769c7"	"uc"	"uc501500"	"1000 palms canyon"	33.8328	-116.3112	"united states"	"california"	"riverside"	NA	2100	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"7276d8af-a4bb-47df-9b31-c0a57ed7a8b1"	"asu"	NA	"grand canyon national park; where red canyon enters into colorado river; hance rapids"	36.0433	-111.921	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"729d9d05-f41a-40a0-b973-a8b256ecdb36"	"clark-a"	"clark-a1528-2155"	"palm springs sandy soil in sun; ; palm springs 7.5q"	33.8343	-116.5635	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"73bdff4c-bf86-4509-802a-ef0f09a8d4f7"	"ds"	"ds232034"	"cabazon"	33.9166	-116.7888	"united states"	"california"	"riverside"	NA	1700	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"73bfceee-9ba7-44a0-84f1-150a554618fe"	"rsa"	"rsa124448"	"5.3 mi. ne from desert center along road to rice and vidal jct."	33.7669	-115.3369	"united states"	"california"	"riverside"	NA	1150	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"73c84a1f-0c53-47f2-a8e6-14c629214b41"	"asc"	"17380"	"near page"	36.90861	-111.47278	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	"brandegeei"	"dicoria canescens subsp. brandegeei"
"73f70c85-ea21-4b7e-ab7d-5e165ee7f2e7"	"pom"	"pom293678"	"between yermo and baker"	35.1046	-116.2673	"united states"	"california"	"san bernardino"	NA	3825	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"73f7d433-703f-45f2-ad1a-ce860ed3c267"	"uc"	"uc537239"	"kane springs colorado desert, kane springs"	33.1090280634538	-115.835847505765	"united states"	"california"	"imperial"	NA	427	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"74373d4b-efe2-47be-ac7f-ef0652899cf8"	"cas"	"cas171370"	"sand dunes near yuma"	32.7511	-114.9638	"united states"	"california"	"imperial"	NA	12872	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
