country	stateProvince	round(decimalLatitude,1)	round(decimalLongitude,1)
mexico	chiapas	14.8	-92.5
mexico	chiapas	15.4	-92.3
mexico	chiapas	15.4	-92.6
mexico	chiapas	15.7	-93.0
mexico	oaxaca	15.8	-96.1
mexico	oaxaca	15.8	-97.0
mexico	oaxaca	15.8	-96.0
mexico	chiapas	15.9	-93.6
mexico	chiapas	15.9	-93.8
mexico	NA	16.1	-92.2
mexico	oaxaca	16.2	-98.1
mexico	oaxaca	16.2	-96.5
mexico	oaxaca	16.2	-95.2
mexico	oaxaca	16.3	-97.9
mexico	chiapas	16.3	-92.9
mexico	chiapas	16.3	-93.9
mexico	oaxaca	16.3	-95.2
mexico	oaxaca	16.4	-95.4
mexico	oaxaca	16.4	-95.2
mexico	oaxaca	16.4	-95.1
mexico	oaxaca	16.4	-95.3
mexico	chiapas	16.4	-93.9
mexico	chiapas	16.5	-92.4
mexico	oaxaca	16.5	-95.1
mexico	oaxaca	16.5	-95.9
mexico	oaxaca	16.6	-94.9
mexico	oaxaca	16.6	-97.9
mexico	guerrero	16.6	-98.6
mexico	oaxaca	16.6	-95.0
mexico	oaxaca	16.6	-96.1
mexico	oaxaca	16.7	-96.1
mexico	oaxaca	16.7	-96.2
mexico	oaxaca	16.7	-97.2
mexico	oaxaca	16.7	-97.0
mexico	chiapas	16.7	-92.8
mexico	chiapas	16.8	-93.0
mexico	guerrero	16.8	-99.5
mexico	chiapas	16.8	-93.2
mexico	chiapas	16.8	-92.5
mexico	chiapas	16.8	-92.6
mexico	chiapas	16.8	-93.1
mexico	guerrero	16.9	-99.9
mexico	chiapas	17.0	-93.5
mexico	oaxaca	17.0	-96.1
mexico	chiapas	17.0	-91.3
mexico	oaxaca	17.1	-96.7
mexico	chiapas	17.1	-92.7
mexico	chiapas	17.1	-92.9
mexico	chiapas	17.2	-93.2
mexico	oaxaca	17.2	-98.0
mexico	guerrero	17.3	-100.9
mexico	oaxaca	17.3	-96.4
mexico	oaxaca	17.5	-96.9
mexico	oaxaca	17.5	-97.9
mexico	chiapas	17.5	-92.7
mexico	oaxaca	17.5	-97.5
mexico	guerrero	17.6	-99.6
mexico	oaxaca	17.7	-97.6
mexico	guerrero	17.7	-99.5
mexico	oaxaca	17.7	-97.0
mexico	oaxaca	17.7	-97.9
mexico	guerrero	17.8	-99.6
mexico	oaxaca	17.8	-97.0
mexico	oaxaca	17.9	-96.8
mexico	oaxaca	17.9	-98.1
mexico	guerrero	17.9	-101.3
mexico	oaxaca	17.9	-97.9
mexico	oaxaca	18.0	-97.9
mexico	oaxaca	18.1	-97.1
mexico	puebla	18.1	-98.0
mexico	oaxaca	18.2	-97.1
mexico	puebla	18.2	-97.4
mexico	guerrero	18.2	-100.9
mexico	puebla	18.3	-97.1
mexico	michoacan	18.3	-102.4
mexico	puebla	18.3	-97.3
mexico	puebla	18.3	-97.2
mexico	guerrero	18.3	-100.1
mexico	puebla	18.3	-97.9
mexico	guerrero	18.3	-100.6
mexico	guerrero	18.3	-100.7
mexico	puebla	18.3	-98.3
mexico	puebla	18.4	-98.3
mexico	guerrero	18.4	-100.8
mexico	puebla	18.5	-98.8
mexico	guerrero	18.5	-100.6
mexico	puebla	18.6	-98.5
mexico	michoacan	18.6	-100.8
mexico	morelos	18.6	-99.1
mexico	michoacan	18.6	-100.9
mexico	puebla	18.6	-98.7
mexico	morelos	18.7	-98.7
mexico	veracruz	18.7	-97.3
mexico	morelos	18.8	-99.0
mexico	michoacan	18.8	-103.1
mexico	michoacan	18.8	-103.2
mexico	mexico	18.8	-100.2
mexico	campeche	18.8	-89.3
mexico	puebla	18.9	-97.4
mexico	michoacan	18.9	-100.7
mexico	morelos	18.9	-99.1
united states	hawaii	19.0	-155.0
united states	hawaii	19.0	-155.8
united states	hawaii	19.0	-155.6
mexico	mexico	19.0	-100.0
mexico	colima	19.1	-104.3
united states	hawaii	19.1	-155.7
united states	hawaii	19.1	-155.6
mexico	puebla	19.1	-97.1
mexico	michoacan	19.1	-102.3
mexico	michoacan	19.1	-102.4
mexico	michoacan	19.1	-102.6
united states	hawaii	19.1	-155.8
united states	hawaii	19.1	-155.5
mexico	veracruz	19.1	-97.0
mexico	puebla	19.2	-98.1
mexico	michoacan	19.2	-102.5
united states	hawaii	19.2	-155.8
mexico	colima	19.2	-103.8
mexico	distrito federal	19.2	-99.0
mexico	veracruz	19.2	-96.1
united states	hawaii	19.2	-155.5
mexico	distrito federal	19.2	-99.3
mexico	distrito federal	19.2	-99.1
united states	hawaii	19.2	-155.1
united states	hawaii	19.3	-155.4
united states	hawaii	19.3	-155.3
mexico	distrito federal	19.3	-99.1
united states	hawaii	19.3	-155.8
united states	hawaii	19.3	-155.5
mexico	puebla	19.3	-97.5
united states	hawaii	19.3	-155.1
united states	hawaii	19.3	-155.2
united states	hawaii	19.3	-155.0
mexico	veracruz	19.3	-96.4
mexico	puebla	19.3	-98.6
united states	hawaii	19.4	-155.5
united states	hawaii	19.4	-155.0
mexico	mexico	19.4	-98.9
united states	hawaii	19.4	-155.4
mexico	jalisco	19.4	-105.0
mexico	michoacan	19.4	-100.4
united states	hawaii	19.4	-155.8
united states	hawaii	19.4	-155.2
mexico	mexico	19.4	-99.0
mexico	veracruz	19.4	-96.5
united states	hawaii	19.4	-155.3
united states	hawaii	19.4	-154.9
mexico	michoacan	19.4	-101.6
mexico	mexico	19.4	-99.2
mexico	veracruz	19.4	-96.7
united states	hawaii	19.4	-154.8
mexico	jalisco	19.5	-103.8
mexico	mexico	19.5	-98.8
united states	hawaii	19.5	-155.3
mexico	mexico	19.5	-98.9
united states	hawaii	19.5	-155.4
united states	hawaii	19.5	-155.1
united states	hawaii	19.5	-155.8
united states	hawaii	19.5	-154.8
mexico	michoacan	19.5	-101.6
mexico	NA	19.5	-105.0
united states	hawaii	19.5	-155.5
united states	hawaii	19.5	-155.2
united states	hawaii	19.5	-154.9
mexico	jalisco	19.5	-105.1
mexico	veracruz	19.5	-96.9
united states	hawaii	19.6	-156.0
united states	hawaii	19.6	-155.9
united states	hawaii	19.6	-155.3
mexico	tlaxcala	19.6	-98.1
mexico	mexico	19.6	-99.3
united states	hawaii	19.6	-155.2
mexico	veracruz	19.6	-97.2
united states	hawaii	19.6	-155.5
united states	hawaii	19.6	-155.1
united states	hawaii	19.6	-155.0
united states	hawaii	19.6	-155.8
united states	hawaii	19.6	-155.7
mexico	michoacan	19.6	-101.4
mexico	jalisco	19.7	-104.4
mexico	michoacan	19.7	-101.0
united states	hawaii	19.7	-155.3
united states	hawaii	19.7	-155.8
united states	hawaii	19.7	-155.5
united states	hawaii	19.7	-155.4
mexico	michoacan	19.7	-100.6
united states	hawaii	19.7	-155.2
mexico	mexico	19.7	-98.8
mexico	michoacan	19.7	-101.2
mexico	michoacan	19.7	-101.4
united states	hawaii	19.7	-155.9
united states	hawaii	19.7	-155.1
united states	hawaii	19.7	-155.0
mexico	veracruz	19.7	-96.8
mexico	jalisco	19.7	-103.2
united states	hawaii	19.8	-156.0
united states	hawaii	19.8	-155.1
mexico	mexico	19.8	-98.6
united states	hawaii	19.8	-155.9
united states	hawaii	19.8	-155.4
united states	hawaii	19.8	-155.8
united states	hawaii	19.8	-155.2
mexico	michoacan	19.8	-100.2
mexico	hidalgo	19.8	-98.6
united states	hawaii	19.8	-155.5
united states	hawaii	19.8	-155.6
mexico	jalisco	19.8	-104.3
united states	hawaii	19.8	-155.3
mexico	hidalgo	19.9	-98.6
mexico	hidalgo	19.9	-98.5
mexico	quintana roo	19.9	-88.8
united states	hawaii	19.9	-155.3
united states	hawaii	19.9	-155.2
united states	hawaii	20.0	-155.8
mexico	hidalgo	20.0	-98.9
united states	hawaii	20.0	-155.6
united states	hawaii	20.0	-155.7
united states	hawaii	20.0	-155.5
united states	hawaii	20.0	-155.3
mexico	veracruz	20.0	-96.6
mexico	hidalgo	20.0	-98.6
mexico	puebla	20.0	-97.2
united states	hawaii	20.0	-155.4
united states	hawaii	20.1	-155.7
united states	hawaii	20.1	-155.8
united states	hawaii	20.1	-155.6
mexico	jalisco	20.1	-103.6
mexico	hidalgo	20.1	-98.7
mexico	hidalgo	20.1	-98.6
mexico	veracruz	20.1	-97.0
mexico	veracruz	20.1	-96.8
mexico	jalisco	20.1	-104.1
