Sylibum	marianum
Pinus	contorta
Salix	amygdaloides
Bassia	scoparia
Picea	glauca
Pinus	sylvestris
Picea	pungens
Populus	alba
Capsella	bursa-pastoris
Potentilla	fruticosa
Elaeagnus	commutata
Artemisia	frigida
Lupinus	argenteus
Oxytropis	splendens
Galium	boreale
Populus	tremuloides
Salix	interior
Betula	nigra
Ambrosia	chamissonis
Salix	bebbiana
Allium	textile
Pinus	murrayana
Salix	candida
Shepherdia	canadensis
Descurainia	sophia
Suaeda	erecta
Delphinium	bicolor
Heracleum	lanatum
Artemisia	cana
Juniperus	communis
Abies	lasiocarpa
Larix	lyalli
Medicago	sativa
Trifolium	repens
Oenothera	pallida
Glycyrrhiza	lepidota
Senecio	canus
Agropyron	juncea
Symphoricarpos	occidentalis
Acer	negundo
Agropyron	cristatum
Psathyrostachys	juncea
Phleum	pratense
Artemisia	biennis
Malvastrum	coccineum
Juniperus	horizontalis
Allium	sativum
Brassica	napus
Pinus	banksiana
Solidago	gigantea
Solidago	canadensis
Salix	myrtillifolia
Medicago	saliva
Ceanothus	velutinus
Chenopodium	album
Pinus	ponderosa
Artemisia	tridentata
Anaphalis	margaritacea
Berteroa	incana
Pseudotsuga	menziesii
Allium	vineale
Purshia	tridentata
Artemisia	longifolia
Holodiscus	discolor
Pinus	albicaulis
Senecio	triangularis
Clematis	ligusticifolia
Pinus	monticola
Leptodactylon	pungens
Phacelia	linearis
Verbascum	thapsus
Sisymbrium	loeselii
Hesperostipa	comata
Sporobolus	torreyana
Betula	occidentalis
Distichlis	spicata
Epilobium	latifolium
Balsamorhiza	sagittata
Potentilla	milligrama
Potentilla	rivalis
Juniperus	scopulorum
Populus	trichocarpa
Lupinus	parviflorus
Artemisia	tilesii
Poa	pratensis
Cytisus	scoparius
Sinapis	arvensis
Quercus	garryana
Lupinus	sulphureus
Ericameria	nauseosa
Betula	nana
Pinus	nigra
Robinia	pseudoacacia
Quercus	robur
Tilia	europaea
Fagus	sylvatica
Betula	papyrifera
Corylus	cornuta
Populus	nigra
Crataegus	douglasii
Symphoricarpos	albus
Solanum	tuberosum
Beckmannia	syzigachne
Picea	abies
Alnus	sinuata
Prunus	emarginata
Tsuga	heterophylla
Artemisia	dracunculus
Corylus	avellana
Salix	scouleriana
